1261289566	20250904	202509	2025	2025.6685											GBREDU	LONDON	GBR					EDU			1	190	190	19	4	-10.0	7	1	7	-2.45901639344262	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904124500	https://www.politico.eu/article/extreme-weather-climate-change-wildfire-spain-portugal-40-times-likely/
1261289567	20250904	202509	2025	2025.6685											GGY	GUERNSEY									1	013	013	01	1	0.4	10	1	10	0.73529411764706	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250904124500	https://guernseypress.com/news/2025/09/04/economic-development-confirms-sector-roles-for-members
1261289568	20250904	202509	2025	2025.6685											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	5	1	5	-1.63934426229508	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904124500	https://english.radio.cz/average-czech-pension-rise-czk-668-january-reaching-czk-21839-8861774
1261289569	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.88808664259928	0								4	Dodowa, Ghana (general), Ghana	GH	GH00	190632	5.88114	-0.098729	-2072385	4	Dodowa, Ghana (general), Ghana	GH	GH00	190632	5.88114	-0.098729	-2072385	20250904124500	https://www.myjoyonline.com/mahama-orders-revival-of-abandoned-adenta-dodowa-road-project/
1261289570	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.5730659025788	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250904124500	https://www.arkansasonline.com/news/2025/sep/04/japanese-ceo-claims-innocence-after-resignation/
1261289571	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	2.69814502529511	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250904124500	https://www.energy-pedia.com/news/angola/the-president-of-angola-jo%C3%A3o-louren%C3%A7o-meets-eni-ceo-claudio-descalzi-201097
1261289572	20250904	202509	2025	2025.6685											GOV	MINIST FOR ECONOMIC AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	-1.8058690744921	0								4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261289573	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-2.22222222222222	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904124500	https://www.nbcnews.com/world/ukraine/ukraine-coalition-willing-meets-paris-trump-putin-peace-zelenskyy-rcna229003
1261289574	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	-3.28054298642534	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904124500	https://www.thejournal.ie/heather-humphreys-disability-6807177-Sep2025/
1261289575	20250904	202509	2025	2025.6685											GOV	GOVERNMENT DELEGATION						GOV			0	046	046	04	1	7.0	10	1	10	-6.10079575596819	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904124500	https://www.freepressjournal.in/mumbai/maratha-quota-gr-sparks-controversy-activist-manoj-jaranges-hunger-strike-ends-leaders-criticise-resolution
1261289576	20250904	202509	2025	2025.6685											GOV	PUBLIC RELATIONS OFFICER						GOV			1	057	057	05	1	8.0	1	1	1	-5.81896551724138	0								4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	20250904124500	https://www.nationalaccordnewspaper.com/nma-wants-holistic-inquiry-over-maternal-death-incident-in-akwa-ibom/
1261289577	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	8	1	8	1.55440414507772	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250904124500	https://cumberlink.com/news/local/government-politics/article_1a11764f-5a85-4936-b233-715df97f8f8a.html
1261289578	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	8	1	8	-0.95846645367412	0								4	Clenchwarton, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.35	-2592731	4	Clenchwarton, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.35	-2592731	20250904124500	https://www.lynnnews.co.uk/news/st-george-s-crosses-will-most-likely-be-painted-back-on-if-s-9432340/
1261289579	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			0	130	130	13	3	-4.4	6	1	6	-4.47154471544716	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904124500	https://nationnews.com/2025/09/04/resignation-signals-crisis-in-govt/
1261289580	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	10	1	10	-3.44827586206896	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904124500	https://biztoc.com/x/fa813cab388982cb
1261289581	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-5.39033457249071	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904124500	https://comicbookmovie.com/avengers/avengers-doomsday/doctor-strange-star-benedict-cumberbatch-on-not-getting-a-chair-during-avengers-doomsday-cast-reveal-a223666
1261289582	20250904	202509	2025	2025.6685											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	-1.994301994302	0								4	Gianyar, Bali, Indonesia	ID	ID02	18585	-8.5435	115.327	-2678309	4	Ndao, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8328	121.636	10639378	20250904124500	https://en.tempo.co/read/2046219/chromebook-scandal-suspect-nadiem-makarim-reported-wealth-of-rp1-1-trillion
1261289583	20250904	202509	2025	2025.6685											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	6	1	6	-1.994301994302	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gianyar, Bali, Indonesia	ID	ID02	18585	-8.5435	115.327	-2678309	20250904124500	https://en.tempo.co/read/2046219/chromebook-scandal-suspect-nadiem-makarim-reported-wealth-of-rp1-1-trillion
1261289584	20250904	202509	2025	2025.6685											IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	4	1	4	-1.8058690744921	0								4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261289585	20250904	202509	2025	2025.6685											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	1	1	1	-1.2216404886562	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904124500	https://www.rediff.com/business/report/apple-boosts-output-for-iphone-17-launch/20250904.htm
1261289586	20250904	202509	2025	2025.6685											IND	BHARAT	IND								1	046	046	04	1	7.0	6	1	3	-1.00334448160535	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904124500	https://www.moneycontrol.com/news/india/govt-mulls-bharat-ncap-like-initiative-for-e-rickshaws-to-improve-road-safety-nitin-gadkari-13521972.html
1261289587	20250904	202509	2025	2025.6685											IND	DELHI	IND								1	100	100	10	3	-5.0	3	1	3	1.02389078498293	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904124500	https://www.freepressjournal.in/education/delhi-cm-rekha-gupta-urges-teachers-to-instill-swadeshi-values-environmental-awareness-in-students
1261289588	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	5	1	5	-5.83126550868486	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904124500	https://www.middleeastmonitor.com/20250904-a-losing-battle-israels-struggle-against-genocide-scholars/
1261289589	20250904	202509	2025	2025.6685											ITABUS	ITALY	ITA					BUS			1	060	060	06	2	6.0	2	1	2	4.08805031446541	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904124500	https://www.glassonweb.com/news/vitrum25-explore-programme-events
1261289590	20250904	202509	2025	2025.6685											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	3.75234521575985	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904124500	http://jamaica-star.com/article/tell-me-pastor/20250904/parents-don%E2%80%99t-want-me-come-back-home
1261289591	20250904	202509	2025	2025.6685											JPN	JAPAN	JPN								0	061	061	06	2	6.4	10	1	10	0.54221533694811	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904124500	https://htxt.co.za/2025/09/how-south-africa-became-africas-japanese-media-epicentre/
1261289592	20250904	202509	2025	2025.6685											JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	10	1	10	6.00255427841635	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904124500	https://www.tuko.co.ke/politics/601926-uhuru-kenyatta-convenes-special-jubilee-meeting-discuss-party-matters/
1261289593	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-10.9090909090909	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250904124500	https://www.upi.com/Top_News/US/2025/09/04/Judge-Hannah-Dugan-ICE-arrest-court-date-December-Flores-Ruiz/9581756984562/
1261289594	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-10.9090909090909	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904124500	https://www.upi.com/Top_News/US/2025/09/04/Judge-Hannah-Dugan-ICE-arrest-court-date-December-Flores-Ruiz/9581756984562/
1261289595	20250904	202509	2025	2025.6685											KEN	NAIROBI	KEN								1	1823	182	18	4	-10.0	10	1	10	-3.76569037656903	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904124500	https://www.tuko.co.ke/kenya/counties/601936-nairobi-husband-stabs-wife-death-following-heated-argument/
1261289596	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	-1.46750524109015	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904124500	https://economictimes.indiatimes.com/news/politics-and-nation/arvind-kejriwal-asks-aap-workers-to-help-in-relief-efforts-as-yamuna-floods-delhis-low-lying-areas/articleshow/123699345.cms
1261289597	20250904	202509	2025	2025.6685											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	4	1	4	6.00255427841635	0								4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	20250904124500	https://www.tuko.co.ke/politics/601926-uhuru-kenyatta-convenes-special-jubilee-meeting-discuss-party-matters/
1261289598	20250904	202509	2025	2025.6685											MDV	MALE	MDV								1	036	036	03	1	4.0	5	1	5	6.08695652173913	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20250904124500	https://www.lynnnews.co.uk/whats-on/all-male-dance-group-to-put-on-scorching-performance-at-th-9432336/
1261289599	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	6.12244897959184	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250904124500	https://www.fruitnet.com/fresh-produce-journal/bloom-fresh-unveils-antioxidant-rich-red-fleshed-grape-boombites/268609.article
1261289600	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	013	013	01	1	0.4	8	1	8	6.12244897959184	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250904124500	https://www.fruitnet.com/fresh-produce-journal/bloom-fresh-unveils-antioxidant-rich-red-fleshed-grape-boombites/268609.article
1261289601	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	6.12244897959184	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904124500	https://www.fruitnet.com/fresh-produce-journal/bloom-fresh-unveils-antioxidant-rich-red-fleshed-grape-boombites/268609.article
1261289602	20250904	202509	2025	2025.6685											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	1.70575692963753	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904124500	https://www.just-style.com/news/france-eu-shein-online/
1261289603	20250904	202509	2025	2025.6685											MED	BLOGGER						MED			0	112	112	11	3	-2.0	10	1	10	-0.80428954423592	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904124500	https://eadaily.com/en/news/2025/09/04/there-were-48-hours-to-escape-a-blogger-from-latvia-told-why-he-moved-to-minsk
1261289604	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			0	036	036	03	1	4.0	10	1	10	-0.8	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904124500	https://english.radio.cz/revised-war-veterans-act-opens-way-better-care-countrys-war-heroes-8861742
1261289605	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			0	110	110	11	3	-2.0	10	1	10	-0.8	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904124500	https://english.radio.cz/revised-war-veterans-act-opens-way-better-care-countrys-war-heroes-8861742
1261289606	20250904	202509	2025	2025.6685											MMR	MYANMAR	MMR								1	014	014	01	1	0.0	1	1	1	2.29885057471264	0								4	Rangoon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Rangoon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20250904124500	https://glamsham.com/bollywood/fashion-and-lifestyle/shahid-kapoor-sets-hearts-ablaze-with-his-latest-look-fans-declare-him-ultimate-heartthrob/
1261289607	20250904	202509	2025	2025.6685											NGA	KADUNA	NGA								0	040	040	04	1	1.0	5	1	5	-3.93788130892956	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261289608	20250904	202509	2025	2025.6685											NGA	KADUNA	NGA								0	040	040	04	1	1.0	2	1	2	-3.93788130892956	0								4	Kefas, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.4947	31.5526	10786999	4	Kefas, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.4947	31.5526	10786999	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261289609	20250904	202509	2025	2025.6685											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	1	6	-5.76923076923077	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250904124500	https://www.clickorlando.com/news/world/2025/09/04/half-a-million-people-flee-their-homes-in-pakistans-punjab-to-escape-flooding/
1261289610	20250904	202509	2025	2025.6685											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-5.76923076923077	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904124500	https://www.clickorlando.com/news/world/2025/09/04/half-a-million-people-flee-their-homes-in-pakistans-punjab-to-escape-flooding/
1261289611	20250904	202509	2025	2025.6685											TUR	TURKEY	TUR								1	020	020	02	1	3.0	4	1	4	-0.39447731755424	0								4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20250904124500	https://www.nationalgeographic.com/history/article/yassi-ada-shipwreck-bodrum-byzantine-turkey
1261289612	20250904	202509	2025	2025.6685											UGA	UGANDA	UGA								1	045	045	04	1	5.0	10	1	10	13.4615384615384	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250904124500	https://allafrica.com/stories/202509040318.html
1261289613	20250904	202509	2025	2025.6685											UGA	UGANDAN	UGA								0	100	100	10	3	-5.0	10	1	10	-2.89608177172062	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250904124500	https://allafrica.com/stories/202509040320.html
1261289614	20250904	202509	2025	2025.6685											UGA	UGANDA	UGA								1	111	111	11	3	-2.0	10	1	10	13.4615384615384	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250904124500	https://allafrica.com/stories/202509040318.html
1261289615	20250904	202509	2025	2025.6685											UGA	UGANDA	UGA								1	190	190	19	4	-10.0	10	1	10	-2.89608177172062	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250904124500	https://allafrica.com/stories/202509040320.html
1261289616	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.98338870431894	0								3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20250904124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-hurricane-kiko-explodes-into-category-4-storm-roaring-1500-miles-east-of-hawaii-check-latest-forecast/articleshow/123698843.cms
1261289617	20250904	202509	2025	2025.6685											USA	COLORADO	USA								1	040	040	04	1	1.0	10	1	10	-0.515463917525777	0								3	Green Mountain Reservoir, Colorado, United States	US	USCO		39.0046	-107.738	175397	3	Green Mountain Reservoir, Colorado, United States	US	USCO		39.0046	-107.738	175397	20250904124500	https://www.summitdaily.com/news/rock-slide-closes-colorado-highway-9-near-heeney-green-mountain-reservoir/
1261289618	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.84049079754601	0								3	Page County, Iowa, United States	US	USIA		40.7505	-95.1669	465261	3	Page County, Iowa, United States	US	USIA		40.7505	-95.1669	465261	20250904124500	https://www.kmaland.com/news/page-county-board-discusses-tax-statements-for-county-farm-va-building/article_b3f598e5-4320-40f0-9c05-03781cc5c819.html
1261289619	20250904	202509	2025	2025.6685											USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-1.2216404886562	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904124500	https://www.rediff.com/business/report/apple-boosts-output-for-iphone-17-launch/20250904.htm
