1261383027	20250904	202509	2025	2025.6685											IRL	WATERFORD	IRL								1	046	046	04	1	7.0	10	1	10	2	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20250904221500	https://www.waterford-news.ie/news/who-will-be-the-irish-presidential-nominees-from-waterford_arid-69756.html
1261383028	20250904	202509	2025	2025.6685											IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	6	1	6	-1.85810810810811	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250904221500	https://nypost.com/2025/09/04/world-news/ufc-legend-conor-mcgregor-tries-to-stir-up-support-for-bid-to-be-irelands-president/
1261383029	20250904	202509	2025	2025.6685											ITA	ITALY	ITA								1	042	042	04	1	1.9	3	1	3	-1.1764705882353	0								4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	20250904221500	https://www.universetoday.com/articles/catch-the-final-total-lunar-eclipse-of-2025-sunday-night
1261383030	20250904	202509	2025	2025.6685											LBN	TYRE	LBN								1	100	100	10	3	-5.0	1	1	1	-4.88095238095238	0								4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250904221500	https://www.standard.net.au/story/9057187/rising-pothole-concerns-on-south-west-victoria-roads-cost-drivers/
1261383031	20250904	202509	2025	2025.6685											LBN	TYRE	LBN								1	100	100	10	3	-5.0	1	1	1	-4.88095238095238	0								4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250904221500	https://www.standard.net.au/story/9057187/rising-pothole-concerns-on-south-west-victoria-roads-cost-drivers/
1261383032	20250904	202509	2025	2025.6685											LEG	SENATE						LEG			1	190	190	19	4	-10.0	6	1	6	-3.00429184549356	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250904221500	https://dominicanrepublicpost.com/senate-clashes-with-rfk-jr-over-vaccine-policies-and-cdc-firings/
1261383033	20250904	202509	2025	2025.6685											MAR	MOROCCO	MAR								0	043	043	04	1	2.8	2	1	2	10.1476014760148	0								4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	20250904221500	https://www.moroccoworldnews.com/2025/09/258081/eid-al-mawlid-king-mohammed-vi-chairs-religious-ceremony/
1261383034	20250904	202509	2025	2025.6685											MARGOV	MOHAMMED VI	MAR					GOV			0	043	043	04	1	2.8	6	1	6	10.1476014760148	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250904221500	https://www.moroccoworldnews.com/2025/09/258081/eid-al-mawlid-king-mohammed-vi-chairs-religious-ceremony/
1261383035	20250904	202509	2025	2025.6685											MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	10	1	10	-11.0236220472441	0								0								0								20250904221500	https://www.yahoo.com/news/articles/anderson-man-dead-one-month-211134326.html
1261383036	20250904	202509	2025	2025.6685											MED	MEDIA						MED			0	042	042	04	1	1.9	5	1	5	-1.14613180515759	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250904221500	https://www.eurekalert.org:443/news-releases/1096190
1261383037	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	2.20588235294118	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904221500	https://1370wfea.com/morning-update/allen-aldenberg-helping-nhs-military-and-veteran-community-with-the-franklin-campus/
1261383038	20250904	202509	2025	2025.6685											MOS	ISLAM				MOS					1	190	190	19	4	-10.0	7	1	7	-6.38297872340423	0								4	Govindpur, Orissa, India	IN	IN21	70206	21.4833	85.3333	-2096686	4	Govindpur, Orissa, India	IN	IN21	70206	21.4833	85.3333	-2096686	20250904221500	https://www.thestatesman.com/bengal/tmc-mla-dies-of-illness-1503481682.html
1261383039	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	2.84090909090909	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250904221500	https://guardian.ng/politics/nigerias-politics-full-of-betrayals-says-jonathan/
1261383040	20250904	202509	2025	2025.6685											NOR	NORWAY	NOR								1	061	061	06	2	6.4	8	1	8	0.38910505836576	0								1	Nigeria	NI	NI		10	8	NI	1	Russia	RS	RS		60	100	RS	20250904221500	https://www.hellenicshippingnews.com/weak-fundamentals-and-growing-bearish-sentiment-after-arctic-lng-2-cargo-docked-in-china/
1261383041	20250904	202509	2025	2025.6685											NOR	NORWAY	NOR								1	061	061	06	2	6.4	2	1	2	0.38910505836576	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904221500	https://www.hellenicshippingnews.com/weak-fundamentals-and-growing-bearish-sentiment-after-arctic-lng-2-cargo-docked-in-china/
1261383042	20250904	202509	2025	2025.6685											PSEHLH	WEST BANK	PSE					HLH			0	190	190	19	4	-10.0	2	1	2	-9.09471919530595	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383043	20250904	202509	2025	2025.6685											REB	RAIDER						REB			1	057	057	05	1	8.0	10	1	10	-4.0983606557377	0								0								0								20250904221500	https://www.behindthesteelcurtain.com/post/52dJjKqBhfhk
1261383044	20250904	202509	2025	2025.6685											REL	RELIGION									0	036	036	03	1	4.0	5	1	5	1.6679904686259	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904221500	https://africanstudies.org/jobs/assistant-professor-global-history-of-technology-university-of-california-at-berkeley/
1261383045	20250904	202509	2025	2025.6685											RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	0.13850415512465	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904221500	https://www.livemint.com/news/world/paris-summit-zelensky-macron-allies-push-for-security-guarantees-eye-us-backing-eu-readies-new-sanctions-packa-11757019268759.html
1261383046	20250904	202509	2025	2025.6685											RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	2	1	2	0.13850415512465	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904221500	https://www.livemint.com/news/world/paris-summit-zelensky-macron-allies-push-for-security-guarantees-eye-us-backing-eu-readies-new-sanctions-packa-11757019268759.html
1261383047	20250904	202509	2025	2025.6685											UAF	FIGHTER						UAF			1	050	050	05	1	3.5	5	1	5	-1.01010101010101	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904221500	https://www.gamesradar.com/entertainment/action-movies/street-fighter-movie-delays-release-date-as-it-invites-everyone-to-choose-their-fighter-with-retro-character-select-cast-announcement/
1261383048	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-8.01104972375691	0								3	Coles County Jail, Illinois, United States	US	USIL		39.4936	-88.1739	1962495	3	Coles County Jail, Illinois, United States	US	USIL		39.4936	-88.1739	1962495	20250904221500	https://www.wthitv.com/news/class-action-lawsuit-filed-against-coles-county-jail/article_f7d08d8c-35a3-42ac-9b47-e834ddf219cb.html
1261383049	20250904	202509	2025	2025.6685											USA	CALIFORNIA	USA								0	020	020	02	1	3.0	3	1	3	3.24324324324324	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20250904221500	https://www.dailymail.co.uk/tvshowbiz/article-15066799/Melrose-Place-star-caught-kissing-new-boyfriend-shock-divorce-husband-18-years.html
1261383050	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.87596899224806	0								3	Shadybrook, Florida, United States	US	USFL	FL119	28.7611	-82.089	290896	3	Shadybrook, Florida, United States	US	USFL	FL119	28.7611	-82.089	290896	20250904221500	https://www.soapoperadigest.com/content/general-hospital-nina-reeves-michelle-stafford-169000/
1261383051	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	5.15021459227467	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250904221500	https://www.wfyi.org/programs/cultural-manifesto/radio/the-indiana-roots-of-durand-jones-and-the-indications
1261383052	20250904	202509	2025	2025.6685											USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	-0.20408163265306	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904221500	https://www.fxstreet.com/news/aud-usd-steadies-above-06500-as-focus-shifts-to-us-nonfarm-payrolls-202509041827
1261383053	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-7.32931726907631	0								3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20250904221500	https://www.yahoo.com/news/articles/andrew-tate-agrees-3-restraining-202810536.html
1261383054	20250904	202509	2025	2025.6685											USA	ARKANSAS	USA								1	042	042	04	1	1.9	4	1	4	2.08023774145617	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250904221500	https://www.stuttgartdailyleader.com/history-minute-colter-hamilton-ham-moses/
1261383055	20250904	202509	2025	2025.6685											USA	VIRGINIA	USA								1	046	046	04	1	7.0	4	1	4	8.92018779342723	0								3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904221500	https://www.wsls.com/news/local/2025/09/04/bedford-store-sells-50000-powerball-ticket/
1261383056	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	5.15021459227467	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250904221500	https://www.wfyi.org/programs/cultural-manifesto/radio/the-indiana-roots-of-durand-jones-and-the-indications
1261383057	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.68870523415978	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250904221500	https://www.eurekalert.org:443/news-releases/1097024
1261383058	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.42796005706135	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904221500	https://www.amny.com/news/cuomo-no-trump-help-adams-mayors-race/
1261383059	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-5.34351145038168	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250904221500	https://www.yahoo.com/news/articles/prosecutors-play-phone-recording-911-213200300.html
1261383060	20250904	202509	2025	2025.6685											USA	MINNESOTA	USA								0	100	100	10	3	-5.0	2	1	2	-4.78214665249734	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904221500	https://minnlawyer.com/2025/09/04/teamsters-sue-goodrx-discount-cards/
1261383061	20250904	202509	2025	2025.6685											USA	AUSTIN	USA								1	112	112	11	3	-2.0	7	1	7	-9.16030534351145	0								3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20250904221500	https://www.kfvs12.com/2025/09/04/quadruple-murder-suspect-attends-preliminary-hearing/
1261383062	20250904	202509	2025	2025.6685											USA	ILLINOIS	USA								1	112	112	11	3	-2.0	10	1	10	-7.25806451612903	0								3	Carterville, Illinois, United States	US	USIL	IL199	37.7601	-89.0773	405657	3	Carterville, Illinois, United States	US	USIL	IL199	37.7601	-89.0773	405657	20250904221500	https://www.kfvs12.com/2025/09/04/driver-arrested-connection-with-carterville-hit-and-run-that-left-girl-seriously-injured/
1261383063	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.01526717557252	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904221500	https://www.yahoo.com/news/articles/watch-north-kingstown-detective-run-203249489.html
1261383064	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	2	1	2	-12.1495327102804	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904221500	https://www.yahoo.com/news/articles/greenville-man-arrested-fatal-shooting-204131828.html
1261383065	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-4.37810945273632	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904221500	https://www.yahoo.com/news/articles/kiko-holds-category-4-strength-213500792.html
1261383066	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-11.0169491525424	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20250904221500	https://www.newschannel10.com/2025/09/04/amarillo-police-identify-suspects-arrested-after-manhunt-city-view-area/
1261383067	20250904	202509	2025	2025.6685											USA	OREGON	USA								1	173	173	17	4	-5.0	5	1	5	-8.9965397923875	0								3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904221500	https://www.times-standard.com/2025/09/04/oregon-woman-pleaded-guilty-to-embezzling-579k-from-yurok-tribe/
1261383068	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.02802101576183	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250904221500	https://www.yahoo.com/news/articles/holyoke-police-arrest-12-drug-211244020.html
1261383069	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.41932168550873	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904221500	https://www.dailymail.co.uk/news/article-15067087/brian-hooper-freed-jail-star-witness-admits-murder.html
1261383070	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-8.01526717557252	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904221500	https://www.yahoo.com/news/articles/watch-north-kingstown-detective-run-203249489.html
1261383071	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	4	1	4	-11.5702479338843	0								3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	20250904221500	https://www.yahoo.com/news/articles/kentucky-mennonite-community-reports-member-204819827.html
1261383072	20250904	202509	2025	2025.6685											USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	8	1	8	-6.03174603174603	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904221500	https://www.yahoo.com/news/articles/66-old-man-busted-texas-204922102.html
1261383073	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.28169014084507	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250904221500	https://chicago.suntimes.com/crime/2025/09/04/cops-seek-4-possibly-linked-to-suspicious-drowning-death-of-beloved-boat-captain-on-labor-day-weekend
1261383074	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.72532188841202	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250904221500	https://www.yahoo.com/news/articles/30-old-topeka-man-killed-205415106.html
1261383075	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.41932168550873	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904221500	https://www.dailymail.co.uk/news/article-15067087/brian-hooper-freed-jail-star-witness-admits-murder.html
1261383076	20250904	202509	2025	2025.6685											USACOP	UNITED STATES	USA					COP			1	037	037	03	1	5.0	8	1	8	-3.71567043618739	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250904221500	https://kgnu.org/154297-2/
