1261512316	20250905	202509	2025	2025.6712											DEU	BERLIN	DEU								1	040	040	04	1	1.0	6	1	6	5.80357142857143	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905143000	https://wwd.com/pop-culture/culture-news/jeremy-scott-mavis-wiggins-pratt-legends-gala-honorees-1238111574/
1261512317	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-2.30769230769231	0								4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512318	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-2.30769230769231	0								4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	1	South Africa	SF	SF		-30	26	SF	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512319	20250905	202509	2025	2025.6712											DEU	HAMBURG	DEU								1	043	043	04	1	2.8	7	1	7	-5.60578661844485	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250905143000	https://www.independent.co.uk/news/world/europe/lisbon-crash-german-father-dead-toddler-rescued-b2820806.html
1261512320	20250905	202509	2025	2025.6712											DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	6	1	6	0.96774193548387	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905143000	https://www.thelocal.dk/20250903/frederiksen-and-other-nordic-and-baltic-leaders-meet-zelensky-in-copenhagen/
1261512321	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.59362549800797	0								4	Mildam, Friesland, Netherlands	NL	NL02	22368	52.9361	6.00334	-2149484	4	Mildam, Friesland, Netherlands	NL	NL02	22368	52.9361	6.00334	-2149484	20250905143000	https://nltimes.nl/2025/09/05/fifteen-post-1965-buildings-nominated-become-new-national-momuments
1261512322	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-1.95381882770871	0								4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250905143000	https://www.rte.ie/news/2025/0905/1532032-st-josephs-school-fairview/
1261512323	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-2.25225225225225	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250905143000	https://www.yahoo.com/news/articles/lucrecia-martel-decades-long-journey-134948683.html
1261512324	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	-5.71428571428571	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905143000	https://www.chroniclelive.co.uk/news/uk-news/how-turn-uk-emergency-alert-32421061
1261512325	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	0.51948051948052	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250905143000	https://www.miragenews.com/beavers-return-revive-forest-ecosystem-1528139/
1261512326	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-4.83972344437461	0								4	Torre-Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	4	Torre-Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	20250905143000	https://www.stiripesurse.ro/ten-years-on-how-europes-2015-migration-wave-redefined-societies-enr_3808789
1261512327	20250905	202509	2025	2025.6712											FIN	FINN	FIN								1	190	190	19	4	-10.0	6	1	6	1.15606936416185	0								3	Dutton Ranch, Montana, United States	US	USMT		46.9603	-107.642	770941	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905143000	https://www.dailyrecord.co.uk/tv/yellowstone-ed-harris-kurt-russell-35854682
1261512328	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	1.52671755725191	0								4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250905143000	https://www.grandprix.com/news/hadjar-can-hold-his-own-against-verstappen-says-marko.html
1261512329	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	1.52671755725191	0								4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	1	France	FR	FR		46	2	FR	20250905143000	https://www.grandprix.com/news/hadjar-can-hold-his-own-against-verstappen-says-marko.html
1261512330	20250905	202509	2025	2025.6712											GBR	SCOTLAND	GBR								0	0353	035	03	1	7.0	10	1	10	0.0868809730669	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905143000	https://www.chroniclelive.co.uk/news/cost-of-living/state-pension-retirement-age-set-32422085
1261512331	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.23574730354392	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250905143000	https://www.lynnnews.co.uk/national/irish-guards-express-pride-during-visit-to-n-ireland-to-mark-125th-anniversary-153997/
1261512332	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.26926563916592	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250905143000	https://fermanaghherald.com/2025/09/brother-priests-on-journey-from-kinawley-to-the-states/
1261512333	20250905	202509	2025	2025.6712											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	4.25531914893617	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905143000	https://www.whatsonstage.com/news/watch-joy-woods-and-jason-robert-brown-perform-a-songs-for-a-new-world-number_1693381/
1261512334	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	3.23574730354392	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250905143000	https://www.lynnnews.co.uk/national/irish-guards-express-pride-during-visit-to-n-ireland-to-mark-125th-anniversary-153997/
1261512335	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.33618477331052	0								4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	20250905143000	https://www.chroniclelive.co.uk/news/north-east-news/respected-north-tyneside-gym-owner-32420437
1261512336	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-3.86100386100386	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250905143000	https://www.mirror.co.uk/news/politics/cringe-moment-reform-uk-mayor-35856810
1261512337	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.26926563916592	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250905143000	https://fermanaghherald.com/2025/09/brother-priests-on-journey-from-kinawley-to-the-states/
1261512338	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-10.5769230769231	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Bali, Georgia (general), Georgia	GG	GG00	16451	43.0333	41.3667	-2326189	20250905143000	https://www.lbc.co.uk/article/british-student-jailed-dubai-mistake-5HjdCcd_2/
1261512339	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								0	112	112	11	3	-2.0	3	1	3	-10.5769230769231	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250905143000	https://www.lbc.co.uk/article/british-student-jailed-dubai-mistake-5HjdCcd_2/
1261512340	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-4.57256461232604	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250905143000	https://www.gazettelive.co.uk/news/teesside-news/endometriosis-amber-london-hysterectomy-nhs-32420148
1261512341	20250905	202509	2025	2025.6712											GBREDU	UNITED KINGDOM	GBR					EDU			1	040	040	04	1	1.0	2	1	2	0.89374379344588	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905143000	https://www.csmonitor.com/Books/Author-Q-As/2025/0905/nobody-can-give-you-freedom-kehinde-andrews
1261512342	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	7.7943615257048	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250905143000	https://yen.com.gh/entertainment/celebrities/290515-veteran-actor-segun-arinze-proudly-rocks-akwaabaa-sash-arrives-ghana/
1261512343	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-9.44206008583694	0								4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	20250905143000	https://www.thecable.ng/nenadi-usman-seeks-stricter-waterways-legislation-after-niger-state-boat-mishap/
1261512344	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	8	1	8	-9.44206008583694	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250905143000	https://www.thecable.ng/nenadi-usman-seeks-stricter-waterways-legislation-after-niger-state-boat-mishap/
1261512345	20250905	202509	2025	2025.6712											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	10	1	10	2.70979020979021	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905143000	https://www.arlnow.com/2025/09/05/vhc-health-files-plans-for-new-hospital-on-s-carlin-springs-road/
1261512346	20250905	202509	2025	2025.6712											GOV	MINIST OF FINANCE						GOV			1	042	042	04	1	1.9	6	1	6	-1.35135135135135	0								4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20250905143000	https://nltimes.nl/2025/09/05/education-minister-apologizes-rainbow-crosswalk-tweet-swearing
1261512347	20250905	202509	2025	2025.6712											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	6	1	6	-4.33962264150943	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250905143000	https://www.breakingnews.ie/ireland/botox-war-between-co-owners-of-beauty-clinic-settled-1802984.html
1261512348	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-1.35135135135135	0								4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20250905143000	https://nltimes.nl/2025/09/05/education-minister-apologizes-rainbow-crosswalk-tweet-swearing
1261512349	20250905	202509	2025	2025.6712											GOV	FIRE DEPARTMENT						GOV			1	073	073	07	2	7.4	8	1	8	0	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20250905143000	https://www.pennlive.com/news/2025/09/search-underway-at-jersey-shore-after-woman-goes-missing-while-swimming.html
1261512350	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	10	1	10	-7.66550522648083	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905143000	https://www.timeslive.co.za/politics/2025-09-05-da-pushes-for-inquiry-into-joburg-npa-boss-andrew-chaukes-fitness-to-hold-office/
1261512351	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	2	1	2	-9.44206008583694	0								4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	20250905143000	https://www.thecable.ng/nenadi-usman-seeks-stricter-waterways-legislation-after-niger-state-boat-mishap/
1261512352	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	8	1	8	-9.44206008583694	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250905143000	https://www.thecable.ng/nenadi-usman-seeks-stricter-waterways-legislation-after-niger-state-boat-mishap/
1261512353	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	2	1	2	-10.5769230769231	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250905143000	https://www.lbc.co.uk/article/british-student-jailed-dubai-mistake-5HjdCcd_2/
1261512354	20250905	202509	2025	2025.6712											GOVGOV	KING						GOV	GOV		1	120	120	12	3	-4.0	2	1	2	-1.01651842439644	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905143000	https://www.breakingnews.ie/world/veteran-politician-anutin-charnvirakul-elected-thai-prime-minister-1802957.html
1261512355	20250905	202509	2025	2025.6712											GOVHLH	HEALTH MINIST						GOV	HLH		0	112	112	11	3	-2.0	10	1	10	-1.01651842439644	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905143000	https://www.breakingnews.ie/world/veteran-politician-anutin-charnvirakul-elected-thai-prime-minister-1802957.html
1261512356	20250905	202509	2025	2025.6712											GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	6	1	6	-0.83798882681565	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261512357	20250905	202509	2025	2025.6712											HINCVL	HINDU				HIN		CVL			1	130	130	13	3	-4.4	6	1	6	-9.34579439252337	0								1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	20250905143000	https://www.dhakatribune.com/bangladesh/foreign-affairs/390786/bangladesh-topic-raised-in-british-parliament
1261512358	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0.32237266279819	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905143000	https://www.chroniclelive.co.uk/news/uk-news/buckingham-palace-statement-duchess-kent-32421143
1261512359	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	0.32237266279819	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905143000	https://www.chroniclelive.co.uk/news/uk-news/buckingham-palace-statement-duchess-kent-32421143
1261512360	20250905	202509	2025	2025.6712											HLH	SURGEON						HLH			1	046	046	04	1	7.0	6	1	6	1.41509433962264	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905143000	https://www.whatsonstage.com/news/judi-dench-michael-sheen-jim-carter-and-more-to-share-stories-in-a-london-fundraising-event_1693347/
1261512361	20250905	202509	2025	2025.6712											INDCRM	CHENNAI	IND					CRM			1	042	042	04	1	1.9	2	1	2	2.1978021978022	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905143000	https://www.thehindu.com/news/cities/chennai/bib-for-the-hindu-made-of-chennai-run-can-be-collected-on-september-6/article70016248.ece
1261512362	20250905	202509	2025	2025.6712											IRN	IRAN	IRN								0	046	046	04	1	7.0	3	1	3	0	0								1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754416/Araghchi-hails-fruitful-talks-with-Qatar
1261512363	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-3.24324324324324	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250905143000	https://www.israelnationalnews.com/news/414458
1261512364	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	014	014	01	1	0.0	2	1	2	-3.72670807453416	0								5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250905143000	https://www.limerickpost.ie/2025/09/05/limerick-court-hears-plea-for-16-year-old-to-be-allowed-visit-dying-grandmother/
1261512365	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	014	014	01	1	0.0	6	1	6	-3.72670807453416	0								4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20250905143000	https://www.limerickpost.ie/2025/09/05/limerick-court-hears-plea-for-16-year-old-to-be-allowed-visit-dying-grandmother/
1261512366	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	4	1	4	-9.64467005076143	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250905143000	https://www.yahoo.com/news/articles/driver-rejects-plea-deal-cellphone-130139728.html
1261512367	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	6	1	6	-9.64467005076143	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905143000	https://www.yahoo.com/news/articles/driver-rejects-plea-deal-cellphone-130139728.html
1261512368	20250905	202509	2025	2025.6712											JUD	COUNSELOR						JUD			0	112	112	11	3	-2.0	9	1	9	-1.33111480865224	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250905143000	https://www.mlive.com/news/grand-rapids/2025/09/hello-grand-rapids-filling-vacant-gm-plant-site-creates-ripple-effect-and-400-jobs.html
1261512369	20250905	202509	2025	2025.6712											JUD	COUNSELOR						JUD			0	180	180	18	4	-9.0	10	1	10	-1.33111480865224	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905143000	https://www.mlive.com/news/grand-rapids/2025/09/hello-grand-rapids-filling-vacant-gm-plant-site-creates-ripple-effect-and-400-jobs.html
