1273224747	20251109	202511	2025	2025.8466											MILGOVJUD	MILITARY						MIL	GOV	JUD	1	042	042	04	1	1.9	2	1	2	-3.84122919334187	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251109073000	https://www.ynetnews.com/article/hkobustjwg
1273224748	20251109	202511	2025	2025.8466											MLT	MALTA	MLT								0	130	130	13	3	-4.4	4	1	4	-0.557880055788	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/alex-borg-first-real-test-fresh-bold-copy-paste.1119266
1273224749	20251109	202511	2025	2025.8466											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	190	190	19	4	-10.0	5	1	5	1.66666666666667	0								0								0								20251109073000	https://biztoc.com/x/3ee8d11dd22ea4f8
1273224750	20251109	202511	2025	2025.8466											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	15	1	10	0.590551181102362	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109073000	https://timesofindia.indiatimes.com/technology/tech-tips/how-to-transfer-contacts-from-iphone-to-android/articleshow/125197899.cms
1273224751	20251109	202511	2025	2025.8466											MWI	MALAWIAN	MWI								0	052	052	05	1	3.5	10	1	10	-4.3560606060606	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251109073000	https://www.nyasatimes.com/bushiri-draws-legal-battle-lines-over-daughters-death-forgiveness-does-not-remove-accountability/
1273224752	20251109	202511	2025	2025.8466											MYS	SABAH	MYS								1	010	010	01	1	0.0	1	1	1	-10.2836879432624	0								4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Thonburi, Krung Thep Mahanakhon, Thailand	TH	TH40	26431	13.725	100.485	-3256506	20251109073000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/thai-cops-arrest-malaysian-linked-to-rm426000-scam
1273224753	20251109	202511	2025	2025.8466											MYS	SARAWAK	MYS								0	052	052	05	1	3.5	10	1	10	2.52631578947368	0								0								0								20251109073000	https://www.theborneopost.com/2025/11/09/tsi-adopts-key-resolutions-to-strengthen-sarawaks-economic-sovereignty/
1273224754	20251109	202511	2025	2025.8466											NAM	NAMIBIA	NAM								1	036	036	03	1	4.0	2	1	2	2.55972696245734	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251109073000	https://www.namibian.com.na/kavango-east-leads-surge-of-independent-candidates/
1273224755	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-1.70940170940171	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251109073000	https://www.africanexaminer.com/peter-obi-criticises-anambra-election-says-democracy-dying-in-naira-notes/
1273224756	20251109	202511	2025	2025.8466											NGOHLHIRCMED	RED CROSS		IRC				NGO	HLH	MED	1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251109073000	https://www.kfvs12.com/2025/11/09/veterans-day-blood-drive-herrin/
1273224757	20251109	202511	2025	2025.8466											OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	4	1	4	-0.557880055788	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/alex-borg-first-real-test-fresh-bold-copy-paste.1119266
1273224758	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	3	1	3	-1.62866449511401	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109073000	https://indianexpress.com/article/world/shehbaz-sharif-thanks-trump-for-pakistan-india-ceasefire-10354790/
1273224759	20251109	202511	2025	2025.8466											PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	5	1	5	2.26628895184136	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.arabnews.com/node/2621937/pakistan
1273224760	20251109	202511	2025	2025.8466											REL	PRIEST									0	040	040	04	1	1.0	10	1	10	3.87931034482759	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251109073000	https://www.inverness-courier.co.uk/news/i-want-to-live-my-life-well-inverness-has-youngest-catho-418867/
1273224761	20251109	202511	2025	2025.8466											REL	PRIEST									0	043	043	04	1	2.8	5	1	5	1.24944221329764	0								4	Meshullam, HaMerkaz, Israel	IS	IS02	18315	31.8041	34.6999	-779813	4	Meshullam, HaMerkaz, Israel	IS	IS02	18315	31.8041	34.6999	-779813	20251109073000	https://pcusa.org/daily/devotion/2025/11/9
1273224762	20251109	202511	2025	2025.8466											RUS	OMSK	RUS								0	042	042	04	1	1.9	3	1	3	3.49182763744428	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Dzungarian Gate, Kazakhstan (general), Kazakhstan	KZ	KZ00	13293	45.4167	82.4167	-1904762	20251109073000	https://astanatimes.com/2025/11/190-years-on-shokan-ualikhanov-still-lights-our-path/
1273224763	20251109	202511	2025	2025.8466											SAUGOV	ABDULLAH	SAU					GOV			1	043	043	04	1	2.8	6	1	6	1.36986301369863	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-weighs-solo-run-build-third-force-4030371
1273224764	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251109073000	https://www.kfvs12.com/2025/11/09/veterans-day-blood-drive-herrin/
1273224765	20251109	202511	2025	2025.8466											USA	WEST VIRGINIA	USA								1	036	036	03	1	4.0	3	1	3	-3.5548686244204	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109073000	https://www.mirror.co.uk/news/us-news/im-pals-americas-most-inbred-36193515
1273224766	20251109	202511	2025	2025.8466											USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	2.30607966457023	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109073000	https://timesofindia.indiatimes.com/science/cat-sized-dinosaur-discovered-in-colorado-offers-clues-to-how-small-species-survived-the-jurassic/articleshow/125191068.cms
1273224767	20251109	202511	2025	2025.8466											USA	COLORADO	USA								1	042	042	04	1	1.9	6	1	6	2.30607966457023	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109073000	https://timesofindia.indiatimes.com/science/cat-sized-dinosaur-discovered-in-colorado-offers-clues-to-how-small-species-survived-the-jurassic/articleshow/125191068.cms
1273224768	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.15222482435597	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251109073000	https://chattooga1180.com/veterans-day-luncheon-will-be-held-this-tuesday-november-11/
1273224769	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.15222482435597	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109073000	https://chattooga1180.com/veterans-day-luncheon-will-be-held-this-tuesday-november-11/
1273224770	20251109	202511	2025	2025.8466											USA	FLORIDA	USA								1	173	173	17	4	-5.0	8	1	8	-3.98162327718223	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251109073000	https://www.ibtimes.co.uk/rod-wave-jailed-day-his-first-grammy-nomination-inside-shocking-twist-that-stunned-fans-1753404
1273224771	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10	0								3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	20251109073000	https://chattooga1180.com/alabama-man-sentenced-to-10-years-for-nearly-crushing-officer-with-stolen-car-in-dade-county/
1273224772	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-10	0								3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251109073000	https://chattooga1180.com/alabama-man-sentenced-to-10-years-for-nearly-crushing-officer-with-stolen-car-in-dade-county/
1273224773	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-10	0								3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	20251109073000	https://chattooga1180.com/alabama-man-sentenced-to-10-years-for-nearly-crushing-officer-with-stolen-car-in-dade-county/
1273224774	20251109	202511	2025	2025.8466											idg	INDIGENOUS			idg						0	042	042	04	1	1.9	10	1	10	-0.13698630136987	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109073000	https://economictimes.indiatimes.com/news/international/world-news/cop30-all-you-need-to-know-about-the-climate-conference-and-its-importance/articleshow/125198220.cms
1273224775	20251109	202511	2025	2025.8466											idg	INDIGENOUS			idg						0	046	046	04	1	7.0	10	1	10	-0.13698630136987	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109073000	https://economictimes.indiatimes.com/news/international/world-news/cop30-all-you-need-to-know-about-the-climate-conference-and-its-importance/articleshow/125198220.cms
1273224776	20251109	202511	2025	2025.8466											idg	INDIGENOUS			idg						0	106	106	10	3	-5.0	10	1	10	-0.13698630136987	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109073000	https://economictimes.indiatimes.com/news/international/world-news/cop30-all-you-need-to-know-about-the-climate-conference-and-its-importance/articleshow/125198220.cms
1273224777	20251109	202511	2025	2025.8466											kav	KAVANGO			kav						1	036	036	03	1	4.0	1	1	1	2.55972696245734	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251109073000	https://www.namibian.com.na/kavango-east-leads-surge-of-independent-candidates/
1273224778	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	10	1	10	8.79120879120882	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251109073000	https://www.thithtoolwin.com/afruimwagens-stories-from-owners-and-enthusiasts-across-africa/
1273224779	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	10	1	10	0.41580041580042	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251109073000	https://www.namibian.com.na/namibias-missed-opportunity-and-the-hiddencosts-of-europes-green-investment/
1273224780	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	0.41580041580042	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109073000	https://www.namibian.com.na/namibias-missed-opportunity-and-the-hiddencosts-of-europes-green-investment/
1273224781	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								DNK	DENMARK	DNK								0	042	042	04	1	1.9	4	1	4	1.53667729776747	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109073000	https://www.thelocal.dk/20231119/compare-which-country-in-europe-is-it-the-easiest-to-retire-to/
1273224782	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	8.36501901140684	0								0								0								20251109073000	https://www.bracknellnews.co.uk/news/25599139.wokingham-celebrates-black-history-month-events/
1273224783	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								FRA	FRANCE	FRA								1	036	036	03	1	4.0	8	1	8	1.53667729776747	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	1	France	FR	FR		46	2	FR	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20251109073000	https://www.thelocal.dk/20231119/compare-which-country-in-europe-is-it-the-easiest-to-retire-to/
1273224784	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	6	1	6	-1.65837479270315	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109073000	https://www.africanexaminer.com/adeboye-to-tinubu-move-fast-china-wont-defend-nigeria-if-us-strikes/
1273224785	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	2	1	2	-1.65837479270315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109073000	https://www.africanexaminer.com/adeboye-to-tinubu-move-fast-china-wont-defend-nigeria-if-us-strikes/
1273224786	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								USAGOV	UNITED STATES	USA					GOV			1	025	025	02	1	-0.3	2	1	2	-1.65837479270315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109073000	https://www.africanexaminer.com/adeboye-to-tinubu-move-fast-china-wont-defend-nigeria-if-us-strikes/
1273224787	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													1	040	040	04	1	1.0	6	1	6	1.15942028985508	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109073000	https://www.el-balad.com/6760763
1273224788	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													1	051	051	05	1	3.4	6	1	6	1.15942028985508	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109073000	https://www.el-balad.com/6760763
1273224789	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			USA	DALLAS	USA								1	040	040	04	1	1.0	10	1	10	1.15942028985508	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109073000	https://www.el-balad.com/6760763
1273224790	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	044	044	04	1	2.5	4	1	4	1.15942028985508	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109073000	https://www.el-balad.com/6760763
1273224791	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.15942028985508	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109073000	https://www.el-balad.com/6760763
1273224792	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-0.4746835443038	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109073000	https://www.marketscreener.com/news/before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties-ce7d5fdbdc8ef320
1273224793	20251109	202511	2025	2025.8466	ARE	DUBAI	ARE								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-0.4746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109073000	https://www.marketscreener.com/news/before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties-ce7d5fdbdc8ef320
1273224794	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-0.4746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109073000	https://www.marketscreener.com/news/before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties-ce7d5fdbdc8ef320
1273224795	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.4746835443038	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109073000	https://www.marketscreener.com/news/before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties-ce7d5fdbdc8ef320
1273224796	20251109	202511	2025	2025.8466	ARE	DUBAI	ARE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-0.4746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109073000	https://www.marketscreener.com/news/before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties-ce7d5fdbdc8ef320
1273224797	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-0.4746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109073000	https://www.marketscreener.com/news/before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties-ce7d5fdbdc8ef320
