1260953901	20250902	202509	2025	2025.6630											TTO	TRINIDAD	TTO								0	043	043	04	1	2.8	4	2	4	-4.52781371280724	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Ecuador	EC	EC		-2	-77.5	EC	20250902224500	https://www.13wmaz.com/article/news/nation-world/trump-venezuela-military-strike-on-drug-carrying-vessel/507-19bd4402-5802-49b0-9498-98121e36c76c
1260953902	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-5.81039755351682	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250902224500	https://www.13wmaz.com/article/news/local/macon/one-dead-one-injured-after-shooting-at-convenience-store-in-east-macon/93-c17b52a0-662d-4afa-a174-392b1c4d20e2
1260953903	20250902	202509	2025	2025.6630											USA	KANSAS	USA								1	013	013	01	1	0.4	2	1	2	1.40186915887851	0								3	Stafford County, Kansas, United States	US	USKS		38.0667	-98.717	485054	3	Stafford County, Kansas, United States	US	USKS		38.0667	-98.717	485054	20250902224500	https://www.gbtribune.com/news/local-news/stafford-co-mulls-zoning-regulations/
1260953904	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.61056105610561	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250902224500	https://www.thedailybeast.com/alex-jones-calls-former-infowars-co-host-owen-shroyer-demon-possessed-after-quitting-infowars/
1260953905	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-5.81039755351682	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250902224500	https://www.13wmaz.com/article/news/local/macon/one-dead-one-injured-after-shooting-at-convenience-store-in-east-macon/93-c17b52a0-662d-4afa-a174-392b1c4d20e2
1260953906	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-0.98522167487685	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902224500	https://www.forbes.com/sites/rashishrivastava/2025/09/02/the-prompt-why-openai-is-subpoenaing-ai-nonprofits/
1260953907	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	1.49377593360996	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250902224500	https://www.wuft.org/politics/2025-09-02/uf-turning-point-usa-and-planned-parenthood-clash-over-norman-tunnel-pride-flag-painting
1260953908	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	032	032	03	1	4.5	2	1	2	1.49377593360996	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902224500	https://www.wuft.org/politics/2025-09-02/uf-turning-point-usa-and-planned-parenthood-clash-over-norman-tunnel-pride-flag-painting
1260953909	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.58548009367682	0								3	Harris Neck National Wildlife Refuge, Georgia, United States	US	USGA		31.6419	-81.2665	326132	3	Harris Neck National Wildlife Refuge, Georgia, United States	US	USGA		31.6419	-81.2665	326132	20250902224500	https://www.islands.com/1953654/harris-neck-national-wildlife-refuge-georgia-coastal-birdlife-hour-savannah-hikes/
1260953910	20250902	202509	2025	2025.6630											USA	TWIN FALLS	USA								1	036	036	03	1	4.0	10	1	10	2.63157894736842	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	City Of Twin Falls, Idaho, United States	US	USID		42.5641	-114.463	2412120	20250902224500	https://www.kmvt.com/2025/09/02/twin-falls-host-public-meeting-new-roundabout/
1260953911	20250902	202509	2025	2025.6630											USA	TWIN FALLS	USA								1	036	036	03	1	4.0	5	1	5	2.63157894736842	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250902224500	https://www.kmvt.com/2025/09/02/twin-falls-host-public-meeting-new-roundabout/
1260953912	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-1.50862068965518	0								3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250902224500	https://www.thehollywoodgossip.com/2025/09/nicholas-braun-arrested-for-dui-will-succession-star-go-to-jail/
1260953913	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.23364485981309	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902224500	https://www.cityandstateny.com/politics/2025/09/state-legislature-store-some-major-reshuffling/407830/
1260953914	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.07813733228098	0								3	Ferndale, Washington, United States	US	USWA	WA073	48.8465	-122.591	1512205	3	Good Shepherd Baptist Church, Washington, United States	US	USWA		47.822	-122.327	2608831	20250902224500	https://www.brnow.org/news/slavic-baptists-hive-more-churches-in-the-northwest/
1260953915	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.07813733228098	0								3	Whatcom County, Washington, United States	US	USWA		48.9165	-121.785	1529224	3	Whatcom County, Washington, United States	US	USWA		48.9165	-121.785	1529224	20250902224500	https://www.brnow.org/news/slavic-baptists-hive-more-churches-in-the-northwest/
1260953916	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.07813733228098	0								3	Good Shepherd Baptist Church, Washington, United States	US	USWA		47.822	-122.327	2608831	3	Good Shepherd Baptist Church, Washington, United States	US	USWA		47.822	-122.327	2608831	20250902224500	https://www.brnow.org/news/slavic-baptists-hive-more-churches-in-the-northwest/
1260953917	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	5.33980582524272	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250902224500	https://krcrtv.com/features/turtle-bay-tuesday/enjoy-zip-lines-and-more-at-turtle-bays-paul-bunyan-forest-camp
1260953918	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.49377593360996	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250902224500	https://www.wuft.org/politics/2025-09-02/uf-turning-point-usa-and-planned-parenthood-clash-over-norman-tunnel-pride-flag-painting
1260953919	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.49377593360996	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	1	Greece	GR	GR		39	22	GR	20250902224500	https://www.wuft.org/politics/2025-09-02/uf-turning-point-usa-and-planned-parenthood-clash-over-norman-tunnel-pride-flag-painting
1260953920	20250902	202509	2025	2025.6630											USA	IOWA	USA								1	042	042	04	1	1.9	8	1	8	0.819672131147536	0								3	Interstate, Iowa, United States	US	USIA	IA157	41.6961	-92.7269	1997462	3	Interstate, Iowa, United States	US	USIA	IA157	41.6961	-92.7269	1997462	20250902224500	https://kxrb.com/worlds-largest-truck-stop/
1260953921	20250902	202509	2025	2025.6630											USA	TWIN FALLS	USA								1	042	042	04	1	1.9	8	1	8	2.63157894736842	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250902224500	https://www.kmvt.com/2025/09/02/twin-falls-host-public-meeting-new-roundabout/
1260953922	20250902	202509	2025	2025.6630											USA	IOWA	USA								0	042	042	04	1	1.9	15	1	7	3.81882770870338	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250902224500	https://krui.fm/2025/09/02/iowa-city-songwriters-festival-preview/
1260953923	20250902	202509	2025	2025.6630											USA	NEW MEXICO	USA								1	042	042	04	1	1.9	6	1	6	1.49253731343283	0								4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250902224500	https://www.yahoo.com/news/articles/mexico-governor-announces-federal-quantum-213909118.html
1260953924	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.47826086956522	0								3	Black Rock, Nevada, United States	US	USNV		38.0749	-117.634	838877	3	Black Rock, Nevada, United States	US	USNV		38.0749	-117.634	838877	20250902224500	https://www.latimes.com/california/story/2025-09-02/a-burning-man-crazier-than-usual-a-murder-mystery-demonic-claims-and-surprised-birth
1260953925	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.50862068965518	0								3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250902224500	https://www.thehollywoodgossip.com/2025/09/nicholas-braun-arrested-for-dui-will-succession-star-go-to-jail/
1260953926	20250902	202509	2025	2025.6630											USA	TEXAS	USA								1	042	042	04	1	1.9	6	1	6	1.91570881226054	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/09/02/529831/hello-houston-september-2-2025/
1260953927	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.76162790697675	0								3	Shiloh Baptist Church, Tennessee, United States	US	USTN		35.9015	-86.1	1303583	3	Shiloh Baptist Church, Tennessee, United States	US	USTN		35.9015	-86.1	1303583	20250902224500	https://www.wjle.com/lola-grissim/
1260953928	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.50862068965518	0								3	Sky High, California, United States	US	USCA		38.4266	-120.1	1659680	3	Sky High, California, United States	US	USCA		38.4266	-120.1	1659680	20250902224500	https://www.thehollywoodgossip.com/2025/09/nicholas-braun-arrested-for-dui-will-succession-star-go-to-jail/
1260953929	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-3.76712328767123	0								3	Muscatatuck River, Indiana, United States	US	USIN		38.7739	-86.1661	439897	3	Muscatatuck River, Indiana, United States	US	USIN		38.7739	-86.1661	439897	20250902224500	https://www.islands.com/1953417/greens-bluff-nature-preserve-indiana-walkable-trails-verdant-scenery-rocky-bluffs-hike-southern-spencer/
1260953930	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.28440366972477	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250902224500	https://www.ketv.com/article/cooler-air-omaha-area/65960208
1260953931	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.50862068965518	0								3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250902224500	https://www.thehollywoodgossip.com/2025/09/nicholas-braun-arrested-for-dui-will-succession-star-go-to-jail/
1260953932	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.8216704288939	0								3	Brant Lake, New York, United States	US	USNY		43.6765	-73.7496	944649	3	Brant Lake, New York, United States	US	USNY		43.6765	-73.7496	944649	20250902224500	https://www.islands.com/1953503/brant-lake-new-york-unspoiled-jewel-adirondacks-lake-getaway-outdoor-enthusiasts/
1260953933	20250902	202509	2025	2025.6630											USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	2.8216704288939	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brant Lake, New York, United States	US	USNY		43.6765	-73.7496	944649	20250902224500	https://www.islands.com/1953503/brant-lake-new-york-unspoiled-jewel-adirondacks-lake-getaway-outdoor-enthusiasts/
1260953934	20250902	202509	2025	2025.6630											USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	2.91666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250902224500	https://www.theglobeandmail.com/arts/television/article-canadian-comedian-and-actor-veronika-slowikowska-joins-snl-cast/
1260953935	20250902	202509	2025	2025.6630											USA	NEVADA	USA								0	046	046	04	1	7.0	10	1	10	9.71428571428571	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20250902224500	https://yubanet.com/regional/nevada-county-fair-celebrates-record-breaking-auction-totals-over-1-29-million-raised-for-youth-exhibitors-at-2025-fair/
1260953936	20250902	202509	2025	2025.6630											USA	TWIN FALLS	USA								1	046	046	04	1	7.0	10	1	10	2.63157894736842	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	City Of Twin Falls, Idaho, United States	US	USID		42.5641	-114.463	2412120	20250902224500	https://www.kmvt.com/2025/09/02/twin-falls-host-public-meeting-new-roundabout/
1260953937	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	056	056	05	1	7.0	2	1	2	-5.61056105610561	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250902224500	https://www.thedailybeast.com/alex-jones-calls-former-infowars-co-host-owen-shroyer-demon-possessed-after-quitting-infowars/
1260953938	20250902	202509	2025	2025.6630											USA	TEXAS	USA								1	060	060	06	2	6.0	8	1	8	1.91570881226054	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/09/02/529831/hello-houston-september-2-2025/
1260953939	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	4.85651214128035	0								3	Baptist Theological Seminary, California, United States	US	USCA		34.0736	-117.865	238970	3	Baptist Theological Seminary, California, United States	US	USCA		34.0736	-117.865	238970	20250902224500	https://www.brnow.org/news/from-the-seminaries-wilhite-joins-gateway-faculty-duesing-releases-second-kids-book/
1260953940	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	1.34680134680134	0								3	Pah Rah Range, Nevada, United States	US	USNV		39.6874	-119.452	858126	3	Pah Rah Range, Nevada, United States	US	USNV		39.6874	-119.452	858126	20250902224500	https://www.islands.com/1953775/nevada-unexpected-state-most-named-mountain-ranges-us/
1260953941	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	2.8216704288939	0								3	Brant Lake, New York, United States	US	USNY		43.6765	-73.7496	944649	3	Brant Lake, New York, United States	US	USNY		43.6765	-73.7496	944649	20250902224500	https://www.islands.com/1953503/brant-lake-new-york-unspoiled-jewel-adirondacks-lake-getaway-outdoor-enthusiasts/
1260953942	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	2.8216704288939	0								3	Mill Pond, New York, United States	US	USNY		40.8896	-73.3709	957260	3	Mill Pond, New York, United States	US	USNY		40.8896	-73.3709	957260	20250902224500	https://www.islands.com/1953503/brant-lake-new-york-unspoiled-jewel-adirondacks-lake-getaway-outdoor-enthusiasts/
1260953943	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	1	1	1	-12.1212121212121	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902224500	https://www.fox4news.com/news/maryland-murder-suspect-arrested-north-texas
1260953944	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.61056105610561	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250902224500	https://www.thedailybeast.com/alex-jones-calls-former-infowars-co-host-owen-shroyer-demon-possessed-after-quitting-infowars/
1260953945	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.02092050209205	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902224500	https://www.ksat.com/news/national/2025/09/02/houston-man-charged-with-murder-in-shooting-of-11-year-old-boy-after-doorbell-prank/
1260953946	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-5.81039755351682	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250902224500	https://www.13wmaz.com/article/news/local/macon/one-dead-one-injured-after-shooting-at-convenience-store-in-east-macon/93-c17b52a0-662d-4afa-a174-392b1c4d20e2
1260953947	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.02092050209205	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902224500	https://www.ksat.com/news/national/2025/09/02/houston-man-charged-with-murder-in-shooting-of-11-year-old-boy-after-doorbell-prank/
