1263641319	20250910	202509	2025	2025.6849	USAMED	ABC RADIO	USA					MED			USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	-2.18068535825545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917124500	https://www.firstpost.com/world/i-am-going-to-tell-albanese-about-you-trump-shuns-australian-reporter-over-question-on-his-business-deals-13934483.html
1263641320	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	4.41176470588235	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://www.fibre2fashion.com/news/textile-news/us-announces-review-of-pact-with-mexico-canada-ahead-of-2026-deadline-305309-newsdetails.htm
1263641321	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	4.41176470588235	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://www.fibre2fashion.com/news/textile-news/us-announces-review-of-pact-with-mexico-canada-ahead-of-2026-deadline-305309-newsdetails.htm
1263641322	20250916	202509	2025	2025.7014	USA	THE US	USA								MEX	MEXICO	MEX								1	040	040	04	1	1.0	4	1	4	4.41176470588235	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://www.fibre2fashion.com/news/textile-news/us-announces-review-of-pact-with-mexico-canada-ahead-of-2026-deadline-305309-newsdetails.htm
1263641323	20250916	202509	2025	2025.7014	USA	THE US	USA								MEX	MEXICO	MEX								1	040	040	04	1	1.0	1	1	1	4.41176470588235	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://www.fibre2fashion.com/news/textile-news/us-announces-review-of-pact-with-mexico-canada-ahead-of-2026-deadline-305309-newsdetails.htm
1263641324	20250916	202509	2025	2025.7014	USA	THE US	USA								MEX	MEXICO	MEX								1	090	090	09	2	-2.0	4	1	4	4.41176470588235	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://www.fibre2fashion.com/news/textile-news/us-announces-review-of-pact-with-mexico-canada-ahead-of-2026-deadline-305309-newsdetails.htm
1263641325	20250916	202509	2025	2025.7014	USA	THE US	USA								MEX	MEXICO	MEX								1	090	090	09	2	-2.0	1	1	1	4.41176470588235	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917124500	https://www.fibre2fashion.com/news/textile-news/us-announces-review-of-pact-with-mexico-canada-ahead-of-2026-deadline-305309-newsdetails.htm
1263641326	20250917	202509	2025	2025.7041											AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	2	1	2	-6.32183908045977	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250917124500	https://aninews.in/news/world/asia/torn-away-from-family-over-29000-afghan-children-deported-from-iran-and-pakistan20250917173741/
1263641327	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	-1.22116689280868	0								4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	20250917124500	https://icsf.net/newss/bangladesh-marine-treasures-can-shape-the-future/
1263641328	20250917	202509	2025	2025.7041											BHS	BAHAMIAN	BHS								1	190	190	19	4	-10.0	4	1	4	-5.72429906542056	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917124500	https://www.cbc.ca/news/canada/manitoba/nygard-bahamian-wharf-sale-court-decision-1.7631693
1263641329	20250917	202509	2025	2025.7041											BLR	BELARUS	BLR								0	046	046	04	1	7.0	4	1	4	-1.66666666666667	0								1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	20250917124500	https://en.interfax.com.ua/news/general/1105306.html
1263641330	20250917	202509	2025	2025.7041											BLR	BELARUS	BLR								0	046	046	04	1	7.0	1	1	1	-1.66666666666667	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917124500	https://en.interfax.com.ua/news/general/1105306.html
1263641331	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	1.68269230769231	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250917124500	https://www.rte.ie/news/2025/0917/1533938-mcverry-properties/
1263641332	20250917	202509	2025	2025.7041											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	10	1	10	0	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://indonesiatribune.com/senate-approves-labor-law-draft-granting-120-days-maternity-leave-and-enhanced-spousal-rights/
1263641333	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	036	036	03	1	4.0	2	1	2	4.0650406504065	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20250917124500	https://www.scmp.com/business/banking-finance/article/3325891/policy-address-2025-hong-kong-unveils-measures-boost-financial-centre-status
1263641334	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	036	036	03	1	4.0	8	1	8	4.0650406504065	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917124500	https://www.scmp.com/business/banking-finance/article/3325891/policy-address-2025-hong-kong-unveils-measures-boost-financial-centre-status
1263641335	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	5.53191489361702	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250917124500	https://www.power-technology.com/news/tata-power-signs-agreement-suzlon/
1263641336	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	0.46583850931677	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917124500	https://www.architecturaldigest.com/story/how-the-ennis-house-by-frank-lloyd-wright-became-a-hollywood-star
1263641337	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	-4.0506329113924	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917124500	https://businessden.com/2025/09/17/real-estate-fund-adviser-will-pay-9-7m-for-allegedly-misleading-investors/
1263641338	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	6	1	6	-4.0506329113924	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917124500	https://businessden.com/2025/09/17/real-estate-fund-adviser-will-pay-9-7m-for-allegedly-misleading-investors/
1263641339	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-3.57142857142857	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250917124500	https://www.pv-magazine.com/2025/09/17/improving-diamond-wire-sawing-to-reduce-kerf-loss-in-solar-wafer-production/
1263641340	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	2.93103448275862	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917124500	https://www.siliconvalley.com/2025/09/16/fighting-a-health-insurance-denial-here-are-7-tips-to-help/
1263641341	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.63727959697733	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250917124500	https://www.castanetkamloops.net/news/BC/572709/Conservative-leader-says-different-factions-at-play-with-ballot-stuffing-allegation-report-going-to-Elections-BC
1263641342	20250917	202509	2025	2025.7041											CAN	TORONTO	CAN								0	0874	087	08	2	10.0	6	1	6	-5.72429906542056	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917124500	https://www.cbc.ca/news/canada/manitoba/nygard-bahamian-wharf-sale-court-decision-1.7631693
1263641343	20250917	202509	2025	2025.7041											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	8	1	8	11.2412177985949	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263641344	20250917	202509	2025	2025.7041											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	2	1	2	11.2412177985949	0								4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263641345	20250917	202509	2025	2025.7041											CHN	NANNING	CHN								1	042	042	04	1	1.9	8	1	8	1.30208333333333	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250917124500	http://www.china.org.cn/2025-09/17/content_118083611.shtml
1263641346	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	062	062	06	2	7.4	10	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917124500	https://www.scmp.com/news/china/diplomacy/article/3325882/china-and-us-agree-target-money-launderers-linked-fentanyl-trade
1263641347	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.72429906542056	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917124500	https://www.cbc.ca/news/canada/manitoba/nygard-bahamian-wharf-sale-court-decision-1.7631693
1263641348	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-5.72429906542056	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917124500	https://www.cbc.ca/news/canada/manitoba/nygard-bahamian-wharf-sale-court-decision-1.7631693
1263641349	20250917	202509	2025	2025.7041											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	18	9	18	-0.82337102269517	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250917124500	https://www.southwalesargus.co.uk/news/national/25474513.man-died-bibby-stockholm-said-he-wanted-go-back-home-country/
1263641350	20250917	202509	2025	2025.7041											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-0.80128205128206	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250917124500	https://www.guardian-series.co.uk/news/national/25474513.man-died-bibby-stockholm-said-he-wanted-go-back-home-country/
1263641351	20250917	202509	2025	2025.7041											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	110	10	80	-0.821162125553858	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250917124500	https://www.southwalesargus.co.uk/news/national/25474513.man-died-bibby-stockholm-said-he-wanted-go-back-home-country/
1263641352	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.33333333333333	0								3	Briggs High School, Ohio, United States	US	USOH		39.9281	-83.0649	1059860	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250917124500	https://www.10tv.com/article/news/local/southwest-columbus-shooting-lindbergh-drive-teen-arrested/530-31e7a031-3086-4210-adb4-608f7c7bfd09
1263641353	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-8.33333333333333	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250917124500	https://www.10tv.com/article/news/local/southwest-columbus-shooting-lindbergh-drive-teen-arrested/530-31e7a031-3086-4210-adb4-608f7c7bfd09
1263641354	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-8.05687203791469	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20250917124500	https://www.nbcnewyork.com/news/local/95-year-old-charged-murder-beating-nursing-home-resident-death/6392693/
1263641355	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-2.93453724604966	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250917124500	https://en.interfax.com.ua/news/general/1105324.html
1263641356	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-3.30992978936811	0								4	Khobar Creek, Sindh, Pakistan	PK	PK05	23693	24.0542	67.3925	-2765610	4	Indus Delta, Sindh, Pakistan	PK	PK05	23693	24.5	68	-2762746	20250917124500	https://icsf.net/newss/pakistan-as-monsoon-brings-chaos-across-pakistan-the-indus-delta-is-thirsty-for-the-flood-that-many-fear/
1263641357	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	-3.30992978936811	0								4	Khobar Creek, Sindh, Pakistan	PK	PK05	23693	24.0542	67.3925	-2765610	4	Khobar Creek, Sindh, Pakistan	PK	PK05	23693	24.0542	67.3925	-2765610	20250917124500	https://icsf.net/newss/pakistan-as-monsoon-brings-chaos-across-pakistan-the-indus-delta-is-thirsty-for-the-flood-that-many-fear/
1263641358	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-3.19917440660475	0								3	United Methodist Church, Tennessee, United States	US	USTN		34.9895	-84.3638	330516	3	United Methodist Church, Tennessee, United States	US	USTN		34.9895	-84.3638	330516	20250917124500	https://sacobserver.com/2025/09/rev-barber-america-must-decide-that-death-is-no-longer-an-option/
1263641359	20250917	202509	2025	2025.7041											CVL	VILLAGER						CVL			0	112	112	11	3	-2.0	10	1	10	3.53260869565217	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917124500	https://aninews.in/news/business/taking-healthcare-to-the-doorsteps-of-villages-truhome-finance-utthaan-and-doconline-launch-mobile-screening-camps-across-rajasthan20250917175616/
1263641360	20250917	202509	2025	2025.7041											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-14.7727272727273	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250917124500	https://en.interfax.com.ua/news/general/1105311.html
1263641361	20250917	202509	2025	2025.7041											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-7.80911062906725	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917124500	https://www.bmj.com/content/390/bmj.r1954
1263641362	20250917	202509	2025	2025.7041											CVLEDU	COMMUNITY						CVL	EDU		0	036	036	03	1	4.0	2	1	2	0	0								3	Lansing Community College, Michigan, United States	US	USMI		42.7375	-84.5542	2547767	3	Lansing Community College, Michigan, United States	US	USMI		42.7375	-84.5542	2547767	20250917124500	http://lansingcitypulse.com/stories/lansing-lit-encourages-reading-in-a-book-burning-climate,154894
1263641363	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								0	042	042	04	1	1.9	8	1	8	-6.99008868022952	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263641364	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-6.99008868022952	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263641365	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								0	061	061	06	2	6.4	5	1	5	3.7828947368421	0								4	Hallertau, Bayern, Germany	GM	GM02	16532	48.5833	11.6667	-1785247	4	Hallertau, Bayern, Germany	GM	GM02	16532	48.5833	11.6667	-1785247	20250917124500	https://www.sandiegouniontribune.com/2025/09/17/target-debuts-thousands-of-holiday-gifts-plus-weekly-sales-and-faster-delivery/
1263641366	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								0	061	061	06	2	6.4	3	1	3	3.7828947368421	0								3	San Ysidro, California, United States	US	USCA		32.552	-117.043	1661394	3	San Ysidro, California, United States	US	USCA		32.552	-117.043	1661394	20250917124500	https://www.sandiegouniontribune.com/2025/09/17/target-debuts-thousands-of-holiday-gifts-plus-weekly-sales-and-faster-delivery/
1263641367	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								0	080	080	08	2	5.0	8	1	8	3.7828947368421	0								4	Hallertau, Bayern, Germany	GM	GM02	16532	48.5833	11.6667	-1785247	4	Hallertau, Bayern, Germany	GM	GM02	16532	48.5833	11.6667	-1785247	20250917124500	https://www.sandiegouniontribune.com/2025/09/17/target-debuts-thousands-of-holiday-gifts-plus-weekly-sales-and-faster-delivery/
1263641368	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	8	1	8	-2.99352750809062	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263641369	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-2.99352750809062	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263641370	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-4.6639231824417	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917124500	https://www.denverpost.com/2025/09/17/evergreen-shooting-school-resource-officer/
1263641371	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-4.6639231824417	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250917124500	https://www.denverpost.com/2025/09/17/evergreen-shooting-school-resource-officer/
