1270870295	20251027	202510	2025	2025.8137											MNCGBRMED	VODAFONE	GBR					MNC	MED		1	019	019	01	1	3.4	10	1	10	1.44927536231884	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027091500	https://zeenews.india.com/tags/vodafone.html
1270870296	20251027	202510	2025	2025.8137											MNCGBRMED	VODAFONE	GBR					MNC	MED		1	030	030	03	1	4.0	10	1	10	1.44927536231884	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027091500	https://zeenews.india.com/tags/vodafone.html
1270870297	20251027	202510	2025	2025.8137											MNCGBRMED	VODAFONE	GBR					MNC	MED		1	080	080	08	2	5.0	10	1	10	1.44927536231884	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027091500	https://zeenews.india.com/tags/vodafone.html
1270870298	20251027	202510	2025	2025.8137											MNCJPN	HONDA	JPN					MNC			1	033	033	03	1	5.2	6	1	6	0.842105263157893	0								4	Chubu, Japan (general), Japan	JA	JA00	35277	36	137.5	-226655	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027091500	https://www.freepressjournal.in/business/japanese-auto-major-honda-motor-picks-up-5-10-minority-stake-in-homegrown-omc-power
1270870299	20251027	202510	2025	2025.8137											MNCUSA	BOEING	USA					MNC			1	050	050	05	1	3.5	5	1	5	-3.96039603960396	0								0								0								20251027091500	https://sana.sy/en/international/2274406/
1270870300	20251027	202510	2025	2025.8137											MNCUSAMED	GOOGLE	USA					MNC	MED		1	013	013	01	1	0.4	5	1	5	4.46428571428572	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027091500	https://propakistani.pk/2025/10/27/oppo-find-x9-series-to-become-smarter-than-ever-thanks-to-this-upgrade/
1270870301	20251027	202510	2025	2025.8137											MYSGOV	MALAYSIA	MYS					GOV			0	051	051	05	1	3.4	2	1	2	4.54545454545455	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://ianslive.in/eam-jaishankar-and-malaysian-counterpart-discuss-bilateral-ties-situation-in-myanmar--20251027134839
1270870302	20251027	202510	2025	2025.8137											NRMRAC020	CREATIVITY				NRM					1	130	130	13	3	-4.4	5	1	5	0.78740157480315	0								0								0								20251027091500	https://www.realestatebusiness.com.au/industry/30839-like-salt-in-cooking-agents-warned-to-avoid-going-overboard-with-ai
1270870303	20251027	202510	2025	2025.8137											OPP	HUMAN RIGHTS ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	-4.03556771545827	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870304	20251027	202510	2025	2025.8137											OPP	HUMAN RIGHTS ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-4.03556771545827	0								4	Drina, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6242	43.1583	17.8269	290037	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870305	20251027	202510	2025	2025.8137											OPP	OPPOSITION PARTIES						OPP			0	051	051	05	1	3.4	5	1	5	2.6978417266187	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027091500	https://www.asahi.com/ajw/articles/16117658
1270870306	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	10	1	10	-1.44927536231884	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027091500	https://www.spectator.co.uk/article/dividing-gaza-in-two-presents-a-fresh-test-for-israel/
1270870307	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-0.0544069640913998	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20251027091500	https://www.hcn.org/articles/the-first-film-made-in-idaho-was-headed-back-to-the-big-screen-then-doge-intervened/
1270870308	20251027	202510	2025	2025.8137											SAS	SOUTH ASIA	SAS								1	040	040	04	1	1.0	1	1	1	1.86567164179105	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027091500	https://www.vogue.in/content/maitreyi-ramakrishnan-channels-old-hollywood-glamour-through-manish-malhotras-indian-lens-at-vogue-world-2025-hollywood
1270870309	20251027	202510	2025	2025.8137											SAS	SOUTH ASIA	SAS								1	040	040	04	1	1.0	4	1	4	1.86567164179105	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027091500	https://www.vogue.in/content/maitreyi-ramakrishnan-channels-old-hollywood-glamour-through-manish-malhotras-indian-lens-at-vogue-world-2025-hollywood
1270870310	20251027	202510	2025	2025.8137											SAU	RIYADH	SAU								1	046	046	04	1	7.0	2	1	2	2.6615969581749	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027091500	https://sana.sy/en/uncategorized/2274439/
1270870311	20251027	202510	2025	2025.8137											SEN	SENEGAL	SEN								1	043	043	04	1	2.8	8	1	8	0	0								4	Kaolack, Kaolack, Senegal	SG	SG10	25326	14.1825	-16.2533	-2269049	4	Kaolack, Kaolack, Senegal	SG	SG10	25326	14.1825	-16.2533	-2269049	20251027091500	https://www.ecofinagency.com/news-agriculture/2710-49850-senegal-corn-sector-expects-bigger-harvest-in-2025/2026
1270870312	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-7.14285714285714	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027091500	https://www.dailystar.co.uk/news/world-news/man-called-police-confessing-ive-36126927
1270870313	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.0544069640913998	0								3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20251027091500	https://www.hcn.org/articles/the-first-film-made-in-idaho-was-headed-back-to-the-big-screen-then-doge-intervened/
1270870314	20251027	202510	2025	2025.8137											USA	LOS ANGELES	USA								1	040	040	04	1	1.0	2	1	2	1.86567164179105	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027091500	https://www.vogue.in/content/maitreyi-ramakrishnan-channels-old-hollywood-glamour-through-manish-malhotras-indian-lens-at-vogue-world-2025-hollywood
1270870315	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.86567164179105	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027091500	https://www.vogue.in/content/maitreyi-ramakrishnan-channels-old-hollywood-glamour-through-manish-malhotras-indian-lens-at-vogue-world-2025-hollywood
1270870316	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-6.0893098782138	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251027091500	https://www.ktvb.com/article/news/local/one-week-later-ice-detainees-scattered-across-the-west-as-families-demand-answers-idaho/277-36ccee0c-dfcf-4d08-b11b-24eaa3502195
1270870317	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-6.0893098782138	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251027091500	https://www.ktvb.com/article/news/local/one-week-later-ice-detainees-scattered-across-the-west-as-families-demand-answers-idaho/277-36ccee0c-dfcf-4d08-b11b-24eaa3502195
1270870318	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-6.0893098782138	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251027091500	https://www.ktvb.com/article/news/local/one-week-later-ice-detainees-scattered-across-the-west-as-families-demand-answers-idaho/277-36ccee0c-dfcf-4d08-b11b-24eaa3502195
1270870319	20251027	202510	2025	2025.8137											USA	OHIO	USA								1	130	130	13	3	-4.4	10	1	10	-4.59770114942529	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027091500	https://wowo.com/more-deadly-than-fentanyl-ohio-police-warn-of-new-drug/
1270870320	20251027	202510	2025	2025.8137											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-3.59897172236504	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027091500	https://www.geo.tv/latest/630706-top-us-india-officials-discuss-ties-as-trade-rift-drags-on
1270870321	20251027	202510	2025	2025.8137											USAJUD	UNITED STATES	USA					JUD			0	084	084	08	2	7.0	2	1	2	-6.0893098782138	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251027091500	https://www.ktvb.com/article/news/local/one-week-later-ice-detainees-scattered-across-the-west-as-families-demand-answers-idaho/277-36ccee0c-dfcf-4d08-b11b-24eaa3502195
1270870322	20251027	202510	2025	2025.8137											USAJUD	UNITED STATES	USA					JUD			0	084	084	08	2	7.0	2	1	2	-6.0893098782138	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251027091500	https://www.ktvb.com/article/news/local/one-week-later-ice-detainees-scattered-across-the-west-as-families-demand-answers-idaho/277-36ccee0c-dfcf-4d08-b11b-24eaa3502195
1270870323	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	8	1	8	4.85781990521327	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251027091500	https://news.tuoitre.vn/vietnams-premier-attends-asean-summits-with-us-japan-india-103251027143020951.htm
1270870324	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	4.85781990521327	0								1	Japan	JA	JA		36	138	JA	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251027091500	https://news.tuoitre.vn/vietnams-premier-attends-asean-summits-with-us-japan-india-103251027143020951.htm
1270870325	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								1	061	061	06	2	6.4	8	1	8	2.34113712374582	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027091500	https://news.tuoitre.vn/vietnam-us-issue-joint-statement-on-framework-for-fair-balanced-trade-agreement-103251027140311413.htm
1270870326	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	1	1	1	-0.50933786078098	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870327	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	4	1	4	-0.50933786078098	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870328	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	8	1	8	6.68449197860963	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251027091500	https://chimpreports.com/museveni-receives-53m-military-equipment-from-russia/
1270870329	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	3	1	3	0.49586776859505	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251027091500	http://www.femalefirst.co.uk/tv/news/james-may-really-belong-top-gear-1431995.html
1270870330	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	6.68449197860963	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251027091500	https://chimpreports.com/museveni-receives-53m-military-equipment-from-russia/
1270870331	20251027	202510	2025	2025.8137	AGR	FISHER						AGR													0	010	010	01	1	0.0	3	1	3	-3.82916053019146	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027091500	https://www.greenleft.org.au/2025/1441/analysis/social-media-ban-no-solution-young-peoples-anxiety
1270870332	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	2	1	2	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027091500	https://tass.com/economy/2035357
1270870333	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	2	1	2	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027091500	https://tass.com/economy/2035357
1270870334	20251027	202510	2025	2025.8137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027091500	https://tass.com/economy/2035357
1270870335	20251027	202510	2025	2025.8137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	6	1	6	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027091500	https://tass.com/economy/2035357
1270870336	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027091500	https://tass.com/economy/2035357
1270870337	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027091500	https://tass.com/economy/2035357
1270870338	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	081	081	08	2	5.0	4	1	4	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027091500	https://tass.com/economy/2035357
1270870339	20251027	202510	2025	2025.8137	ARMGOV	ARMENIAN	ARM					GOV			ARM	ARMENIA	ARM								1	081	081	08	2	5.0	6	1	6	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027091500	https://tass.com/economy/2035357
1270870340	20251027	202510	2025	2025.8137	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	2	1	2	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027091500	https://tass.com/economy/2035357
1270870341	20251027	202510	2025	2025.8137	ARMGOV	ARMENIAN	ARM					GOV			AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	4	1	4	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027091500	https://tass.com/economy/2035357
1270870342	20251027	202510	2025	2025.8137	ARMGOV	ARMENIAN	ARM					GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	6	1	6	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027091500	https://tass.com/economy/2035357
1270870343	20251027	202510	2025	2025.8137	AUS	BRISBANE	AUS																		1	0231	023	02	1	3.4	3	1	3	-0.98846787479407	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870344	20251027	202510	2025	2025.8137	AUS	BRISBANE	AUS																		1	0231	023	02	1	3.4	1	1	1	-0.98846787479407	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870345	20251027	202510	2025	2025.8137	AUS	BRISBANE	AUS																		1	0231	023	02	1	3.4	1	1	1	-0.98846787479407	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870346	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	026	026	02	1	4.0	2	1	2	-0.98846787479407	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870347	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	026	026	02	1	4.0	2	1	2	-0.98846787479407	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870348	20251027	202510	2025	2025.8137	AUS	BRISBANE	AUS																		0	042	042	04	1	1.9	2	1	2	-0.98846787479407	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
