1273192827	20251108	202511	2025	2025.8438											GOV	REGULATOR						GOV			0	090	090	09	2	-2.0	5	1	5	-3.125	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273192828	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-3.125	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273192829	20251108	202511	2025	2025.8438											GOV	REGULATOR						GOV			0	130	130	13	3	-4.4	5	1	5	-3.125	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273192830	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.2564102564103	0								4	Vista Hermosa, Cocle, Panama	PM	PM03	23712	8.21667	-80.7	-171430	4	Vista Hermosa, Cocle, Panama	PM	PM03	23712	8.21667	-80.7	-171430	20251108233000	https://newsroompanama.com/2025/11/08/man-dies-in-panama-after-a-swarm-of-africanized-bees-attacked-him-in-penonome/
1273192831	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	10	1	10	-3.125	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273192832	20251108	202511	2025	2025.8438											IGOUNOKID	UNICEF		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-7.63956904995103	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273192833	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								0	060	060	06	2	6.0	1	1	1	1.81543116490167	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108233000	https://www.hindustantimes.com/cities/mumbai-news/krishen-khanna-retrospective-scoring-a-century-a-mega-show-looks-back-at-the-art-of-the-modernist-master-101762625371716.html
1273192834	20251108	202511	2025	2025.8438											JAM	KINGSTON	JAM								1	043	043	04	1	2.8	10	1	10	0.79365079365079	0								0								0								20251108233000	https://www.the-independent.com/arts-entertainment/tv/news/alex-kingston-numerical-dyslexia-dyscalculia-strictly-come-dancing-b2861484.html
1273192835	20251108	202511	2025	2025.8438											MED	JOURNALIST						MED			0	010	010	01	1	0.0	6	1	6	-3.45002536783359	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108233000	https://www.thetimes.com/uk/media/article/bbc-trump-martine-croxall-samir-shah-tim-davie-s07jsvpwm
1273192836	20251108	202511	2025	2025.8438											MED	JOURNALIST						MED			0	042	042	04	1	1.9	8	1	8	1.74291938997821	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251108233000	https://www.dailymail.co.uk/tvshowbiz/article-15272797/Channel-10-newsreader-quits-15-years.html
1273192837	20251108	202511	2025	2025.8438											MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	1.74291938997821	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251108233000	https://www.dailymail.co.uk/tvshowbiz/article-15272797/Channel-10-newsreader-quits-15-years.html
1273192838	20251108	202511	2025	2025.8438											NLD	DUTCH	NLD								1	020	020	02	1	3.0	2	1	2	-2.14105793450881	0								4	Parkham, Devon, United Kingdom	UK	UKD4	40104	50.9667	-4.3	-2605032	4	Parkham, Devon, United Kingdom	UK	UKD4	40104	50.9667	-4.3	-2605032	20251108233000	https://www.thescottishfarmer.co.uk/business_sales/25601472.producers-warned-cut-milk-volumes-else/
1273192839	20251108	202511	2025	2025.8438											POL	POLE	POL								1	043	043	04	1	2.8	10	1	10	5.97014925373134	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108233000	https://www.10tv.com/article/entertainment/events/where-to-take-holiday-photos-with-santa-central-ohio-2025/530-4fc334d0-77cf-46e9-a8b7-d6d58610ebca
1273192840	20251108	202511	2025	2025.8438											POL	POLE	POL								1	190	190	19	4	-10.0	6	1	6	-9.05172413793104	0								3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20251108233000	https://www.1049therebel.com/2025/11/08/man-sought-for-attempted-murder-of-alabama-deputy-arrestedin-floyd-county/
1273192841	20251108	202511	2025	2025.8438											UAF	TERRORIST						UAF			1	051	051	05	1	3.4	10	1	10	-5.58139534883721	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108233000	https://www.dailyexcelsior.com/terrorism-its-impact-and-govt-initiatives-in-jammu-and-kashmir/
1273192842	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	2.51046025104602	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108233000	https://www.the-independent.com/arts-entertainment/tv/news/pete-davidson-saturday-night-live-return-b2861507.html
1273192843	20251108	202511	2025	2025.8438											USA	COLORADO	USA								0	022	022	02	1	3.2	10	1	10	0	0								3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	20251108233000	https://www.kgw.com/article/news/local/donation-bins-pdx-help-federal-workers-going-without-pay-shutdown/283-b388af8f-f0e8-4933-929b-73ae2098a94d
1273192844	20251108	202511	2025	2025.8438											USA	AUSTIN	USA								1	036	036	03	1	4.0	10	1	10	-12.1212121212121	0								3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251108233000	https://www.yahoo.com/news/articles/attorney-fights-austin-drummond-transfer-213022247.html
1273192845	20251108	202511	2025	2025.8438											USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	8	3.69230769230769	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108233000	https://indianewengland.com/indian-ambassador-meets-senior-u-s-diplomat-for-second-time-in-four-days/
1273192846	20251108	202511	2025	2025.8438											USA	MIAMI	USA								1	042	042	04	1	1.9	8	1	8	-5.11182108626198	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251108233000	https://www.independent.co.uk/news/world/americas/fbi-investigation-passenger-death-cruise-ship-b2861539.html
1273192847	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.69230769230769	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108233000	https://indianewengland.com/indian-ambassador-meets-senior-u-s-diplomat-for-second-time-in-four-days/
1273192848	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.82938388625592	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273192849	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	5	1	5	-2.97397769516729	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108233000	https://charter97.org/en/news/2025/11/9/662310/
1273192850	20251108	202511	2025	2025.8438											USA	ATLANTA	USA								1	112	112	11	3	-2.0	5	1	5	-4.13793103448276	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108233000	https://www.11alive.com/article/news/crime/grammy-nominated-rapper-rod-wave-arrested-gun-drug-charges-atlanta-police/85-6ca1a7c4-e456-4cde-a3ca-9a9b95c2ce8b
1273192851	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.1212121212121	0								3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251108233000	https://www.yahoo.com/news/articles/attorney-fights-austin-drummond-transfer-213022247.html
1273192852	20251108	202511	2025	2025.8438											USA	NEVADA	USA								1	112	112	11	3	-2.0	8	1	6	-7.52688172043011	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251108233000	https://www.the-independent.com/news/world/americas/crime/human-remains-las-vegas-identified-mob-hit-b2861524.html
1273192853	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.14285714285714	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251108233000	https://www.nbcnews.com/politics/justice-department/capitol-riot-defendant-arrest-kidnapping-assault-banuelos-rcna242764
1273192854	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-4.18848167539267	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251108233000	https://arktimes.com/arkansas-blog/2025/11/08/ice-ratchets-up-a-traffic-stop-in-conway-and-college-democrats-are-getting-loud-about-it
1273192855	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-7.14285714285714	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108233000	https://www.nbcnews.com/politics/justice-department/capitol-riot-defendant-arrest-kidnapping-assault-banuelos-rcna242764
1273192856	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-12.1212121212121	0								3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251108233000	https://www.yahoo.com/news/articles/attorney-fights-austin-drummond-transfer-213022247.html
1273192857	20251108	202511	2025	2025.8438											USA	NEW YORK	USA								0	190	190	19	4	-10.0	1	1	1	2.51046025104602	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251108233000	https://www.the-independent.com/arts-entertainment/tv/news/pete-davidson-saturday-night-live-return-b2861507.html
1273192858	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.39644970414198	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251108233000	https://www.el-balad.com/6760392
1273192859	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-7.52688172043011	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251108233000	https://www.the-independent.com/news/world/americas/crime/human-remains-las-vegas-identified-mob-hit-b2861524.html
1273192860	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.39644970414198	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.el-balad.com/6760392
1273192861	20251108	202511	2025	2025.8438											USA	NEW YORK	USA								0	190	190	19	4	-10.0	1	1	1	2.51046025104602	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251108233000	https://www.the-independent.com/arts-entertainment/tv/news/pete-davidson-saturday-night-live-return-b2861507.html
1273192862	20251108	202511	2025	2025.8438											USACOP	ATLANTA	USA					COP			0	020	020	02	1	3.0	10	1	10	-4.13793103448276	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108233000	https://www.11alive.com/article/news/crime/grammy-nominated-rapper-rod-wave-arrested-gun-drug-charges-atlanta-police/85-6ca1a7c4-e456-4cde-a3ca-9a9b95c2ce8b
1273192863	20251108	202511	2025	2025.8438											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.47846889952153	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251108233000	https://www.11alive.com/article/news/politics/the-georgia-vote/georgia-governor-2026-candidates-keisha-lance-bottoms/85-1b8aa640-94b8-4fae-8ce6-d6758b22767b
1273192864	20251108	202511	2025	2025.8438											ZAF	JOHANNESBURG	ZAF								1	046	046	04	1	7.0	2	1	2	-5.22648083623693	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273192865	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	4	1	4	-5.22648083623693	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273192866	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								0	046	046	04	1	7.0	2	1	2	2.1551724137931	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108233000	https://timesofindia.indiatimes.com/india/murmu-trip-to-botswana-sparks-cheetah-hope/articleshow/125195513.cms
1273192867	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								0	046	046	04	1	7.0	8	1	8	2.1551724137931	1	Kenya	KE	KE		1	38	KE	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108233000	https://timesofindia.indiatimes.com/india/murmu-trip-to-botswana-sparks-cheetah-hope/articleshow/125195513.cms
1273192868	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.22648083623693	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273192869	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.22648083623693	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273192870	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	046	046	04	1	7.0	2	1	2	-5.22648083623693	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273192871	20251108	202511	2025	2025.8438	ARG	ARGENTINA	ARG																		1	010	010	01	1	0.0	10	1	10	1.27041742286751	4	Loma Negra, Buenos Aires, Argentina	AR	AR01	22379	-36.9672	-60.2578	-1001023	0								4	Loma Negra, Buenos Aires, Argentina	AR	AR01	22379	-36.9672	-60.2578	-1001023	20251108233000	https://www.tickerreport.com/banking-finance/13236319/loma-negra-compania-industrial-argentina-nyseloma-announces-earnings-results.html
1273192872	20251108	202511	2025	2025.8438	ARG	ARGENTINE	ARG								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-7.63956904995103	1	Argentina	AR	AR		-34	-64	AR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273192873	20251108	202511	2025	2025.8438	ARG	ARGENTINA	ARG								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-7.63956904995103	1	Argentina	AR	AR		-34	-64	AR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Argentina	AR	AR		-34	-64	AR	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273192874	20251108	202511	2025	2025.8438	AUS	CANBERRA	AUS																		1	046	046	04	1	7.0	90	9	90	-2.66486995790751	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108233000	https://www.mandurahmail.com.au/story/9107388/alfalfa-sprouts-subject-to-national-recall-amid-salmonella-risks/
1273192875	20251108	202511	2025	2025.8438	AUS	VICTORIA	AUS								CVL	INDIGENOUS PEOPLE						CVL			0	043	043	04	1	2.8	6	1	6	2.92035398230089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192876	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	043	043	04	1	2.8	1	1	1	-3.40909090909091	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108233000	https://www.dailystar.co.uk/news/latest-news/bonnie-blues-rival-slams-models-36215084
