1273643294	20251111	202511	2025	2025.8521											JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	1.86440677966102	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251111183000	https://fortune.com/2025/11/11/apple-iphone-pocket-issey-miyake-steve-jobs-black-turtleneck-design/
1273643295	20251111	202511	2025	2025.8521											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	1.6304347826087	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251111183000	https://www.trend.az/business/4115879.html
1273643296	20251111	202511	2025	2025.8521											JPN	TOHOKU	JPN								1	046	046	04	1	7.0	1	1	1	1.6304347826087	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111183000	https://www.trend.az/business/4115879.html
1273643297	20251111	202511	2025	2025.8521											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	1.86440677966102	0								4	Miyamae, Mie, Japan	JA	JA23	35080	34.4333	136.333	-236888	4	Miyamae, Mie, Japan	JA	JA23	35080	34.4333	136.333	-236888	20251111183000	https://fortune.com/2025/11/11/apple-iphone-pocket-issey-miyake-steve-jobs-black-turtleneck-design/
1273643298	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-5.76923076923077	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273643299	20251111	202511	2025	2025.8521											JUD	DISTRICT COURT						JUD			1	036	036	03	1	4.0	10	1	10	-5.42986425339367	0								4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251111183000	https://www.limerickpost.ie/2025/11/11/almost-e60000-worth-of-drugs-seized-after-garda-chase-in-rathkeale/
1273643300	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			0	036	036	03	1	4.0	6	1	6	0	0								3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20251111183000	https://www.deseret.com/politics/2025/11/11/democrats-bullish-about-new-utah-maps/
1273643301	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			0	040	040	04	1	1.0	1	1	1	-8.8394467829224	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643302	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			0	040	040	04	1	1.0	3	1	3	-8.8394467829224	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643303	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			1	080	080	08	2	5.0	6	1	6	-8.8394467829224	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643304	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			1	0831	083	08	2	5.0	10	1	10	-8.8394467829224	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643305	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			1	1041	104	10	3	-5.0	4	1	4	-8.8394467829224	0								3	Pleasant Ridge, Ohio, United States	US	USOH		40.232	-83.3105	1055639	3	Pleasant Ridge, Ohio, United States	US	USOH		40.232	-83.3105	1055639	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643306	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			1	1041	104	10	3	-5.0	6	1	6	-8.8394467829224	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643307	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-8.8394467829224	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643308	20251111	202511	2025	2025.8521											LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-9.03225806451613	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111183000	https://www.theoaklandpress.com/2025/11/11/update-police-say-woman-who-crashed-into-ulta-store-was-fleeing-cops-drunk-driving-suspected/
1273643309	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	-2.31788079470198	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251111183000	https://dailypost.ng/2025/11/11/ogun-east-apc-leaders-reject-gbenga-daniels-alleged-suspension/
1273643310	20251111	202511	2025	2025.8521											LEG	LEGISLATURE						LEG			0	130	130	13	3	-4.4	10	1	10	-2.19101123595506	0								3	Pacifica, California, United States	US	USCA	CA081	37.6138	-122.487	277613	3	Pacifica, California, United States	US	USCA	CA081	37.6138	-122.487	277613	20251111183000	https://www.artsjournal.com/scenechange/2025/11/11/born-in-the-dsa-its-time-to-sign-a-new-declaration-of-independence/
1273643311	20251111	202511	2025	2025.8521											MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	6	1	6	2.88888888888889	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111183000	https://www.el-balad.com/6763393
1273643312	20251111	202511	2025	2025.8521											MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-5.42986425339367	0								4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251111183000	https://www.limerickpost.ie/2025/11/11/almost-e60000-worth-of-drugs-seized-after-garda-chase-in-rathkeale/
1273643313	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-5.84795321637427	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251111183000	https://www.fox19.com/2025/11/11/manhunt-involving-ice-prompts-lockdowns-3-schools-district-office/
1273643314	20251111	202511	2025	2025.8521											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	5.05050505050505	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111183000	https://qando.net/how-to-deposit-and-withdraw-funds-on-texas88-login-slot/
1273643315	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	-3.40909090909091	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111183000	https://www.trend.az/world/turkey/4116032.html
1273643316	20251111	202511	2025	2025.8521											MED	WRITER						MED			1	080	080	08	2	5.0	4	1	4	3.62173038229376	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111183000	https://americansongwriter.com/5-of-the-best-songs-on-nilsson-schmilsson-harry-nilssons-award-winning-album-released-on-this-day-in-1971/
1273643317	20251111	202511	2025	2025.8521											MIL	COMMANDER						MIL			1	040	040	04	1	1.0	3	1	3	2.79329608938547	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251111183000	https://wpde.com/amazing-america/oldest-american-legion-post-in-us-carries-on-veterans-legacies-in-west-virginia
1273643318	20251111	202511	2025	2025.8521											MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	10	1	10	2.03061543267729	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251111183000	https://www.slashgear.com/2022547/must-have-android-photography-apps-2025/
1273643319	20251111	202511	2025	2025.8521											MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	10	1	10	-3.72340425531915	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251111183000	https://www.miragenews.com/france-joins-jeddah-pact-against-maritime-crime-1568279/
1273643320	20251111	202511	2025	2025.8521											NGAGOV	NIGERIA	NGA					GOV			1	130	130	13	3	-4.4	2	1	2	-6.38297872340426	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111183000	https://dailypost.ng/2025/11/11/amaechi-shehu-sani-clash-over-tinubus-administration/
1273643321	20251111	202511	2025	2025.8521											NGAGOV	NIGERIA	NGA					GOV			1	130	130	13	3	-4.4	2	1	2	-6.38297872340426	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251111183000	https://dailypost.ng/2025/11/11/amaechi-shehu-sani-clash-over-tinubus-administration/
1273643322	20251111	202511	2025	2025.8521											NGAGOV	NIGERIA	NGA					GOV			1	190	190	19	4	-10.0	1	1	1	-8.6261980830671	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251111183000	https://dailypost.ng/2025/11/11/clash-with-soldiers-wike-overstepped-his-bounds-ex-aviation-minister-chidoka/
1273643323	20251111	202511	2025	2025.8521											REB	INSURGENT						REB			1	190	190	19	4	-10.0	10	1	10	-4.56852791878173	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111183000	https://sofrep.com/news/nigerian-air-force-conducts-coordinated-airstrikes-across-six-northern-nigerian-states/
1273643324	20251111	202511	2025	2025.8521											REF	REFUGEE						REF			0	040	040	04	1	1.0	10	1	10	-2.13089802130898	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643325	20251111	202511	2025	2025.8521											REL	ABBOT									1	014	014	01	1	0.0	2	1	2	-2.17391304347826	0								4	Parramatta River, New South Wales, Australia	AS	AS02	154629	-33.85	151.167	-1594036	4	Parramatta River, New South Wales, Australia	AS	AS02	154629	-33.85	151.167	-1594036	20251111183000	https://www.smh.com.au/national/nsw/sydney-water-rat-s-bid-to-buy-one-of-last-rivercat-ferries-torpedoed-20251105-p5n7w2.html
1273643326	20251111	202511	2025	2025.8521											REL	ABBOT									1	014	014	01	1	0.0	1	1	1	-2.17391304347826	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111183000	https://www.smh.com.au/national/nsw/sydney-water-rat-s-bid-to-buy-one-of-last-rivercat-ferries-torpedoed-20251105-p5n7w2.html
1273643327	20251111	202511	2025	2025.8521											REL	ABBOT									1	014	014	01	1	0.0	1	1	1	-2.17391304347826	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251111183000	https://www.smh.com.au/national/nsw/sydney-water-rat-s-bid-to-buy-one-of-last-rivercat-ferries-torpedoed-20251105-p5n7w2.html
1273643328	20251111	202511	2025	2025.8521											REL	ABBOT									1	014	014	01	1	0.0	6	1	6	-2.17391304347826	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251111183000	https://www.smh.com.au/national/nsw/sydney-water-rat-s-bid-to-buy-one-of-last-rivercat-ferries-torpedoed-20251105-p5n7w2.html
1273643329	20251111	202511	2025	2025.8521											SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	4	1	4	3.07867730900798	0								4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	20251111183000	https://www.okaz.com.sa/articles/people-voice/2221723
1273643330	20251111	202511	2025	2025.8521											SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	4	1	4	3.07867730900798	0								4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	20251111183000	https://www.okaz.com.sa/articles/people-voice/2221723
1273643331	20251111	202511	2025	2025.8521											SAUGOV	ABDULLAH	SAU					GOV			1	043	043	04	1	2.8	6	1	6	3.56211989574283	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251111183000	https://www.arabtimesonline.com/news/teachers-hold-key-to-a-shining-future/
1273643332	20251111	202511	2025	2025.8521											SDN	PORT SUDAN	SDN								1	042	042	04	1	1.9	10	1	10	-2.13089802130898	0								5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643333	20251111	202511	2025	2025.8521											SDN	SUDAN	SDN								0	080	080	08	2	5.0	10	1	10	-6.79012345679012	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111183000	https://www.politicsweb.co.za/opinion/sudans-humanitarian-crisis-why-is-au-and-sas-respo
1273643334	20251111	202511	2025	2025.8521											THA	THAILAND	THA								0	173	173	17	4	-5.0	3	1	3	-9.03225806451613	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111183000	https://www.theoaklandpress.com/2025/11/11/update-police-say-woman-who-crashed-into-ulta-store-was-fleeing-cops-drunk-driving-suspected/
1273643335	20251111	202511	2025	2025.8521											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	5	1	5	0.8595988538682	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111183000	https://www.novinite.com/articles/235393/At+Sofia+Forum,+Experts+and+NATO+Agree:+Europe%E2%80%99s+Peace+Depends+on+Aid+to+Ukraine+amid+Persistent+Russian+Danger
1273643336	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.62980209545984	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251111183000	https://www.phillytrib.com/news/state_and_region/philly-area-u-s-house-members-express-displeasure-over-senate-deal-to-reopen-federal-government/article_6fc61d8d-97a3-4922-870f-f987c8daf79b.html
1273643337	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-8.8394467829224	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251111183000	https://www.fox19.com/2025/11/11/prosecutors-ask-judge-step-down-murder-case/
1273643338	20251111	202511	2025	2025.8521											USA	MAINE	USA								1	020	020	02	1	3.0	2	1	2	3.2258064516129	0								3	State Of Maine, Maine, United States	US	USME		45.5003	-69.2498	1779787	3	State Of Maine, Maine, United States	US	USME		45.5003	-69.2498	1779787	20251111183000	https://www.penbaypilot.com:443/article/treasurer-reminds-maine-veterans-resources-unclaimed-property/264473
1273643339	20251111	202511	2025	2025.8521											USA	MAINE	USA								1	020	020	02	1	3.0	8	1	8	3.2258064516129	0								3	State Of Maine, Maine, United States	US	USME		45.5003	-69.2498	1779787	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111183000	https://www.penbaypilot.com:443/article/treasurer-reminds-maine-veterans-resources-unclaimed-property/264473
1273643340	20251111	202511	2025	2025.8521											USA	COLUMBUS	USA								0	036	036	03	1	4.0	17	1	10	-1.1142061281337	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111183000	https://www.wosu.org/politics-government/2025-11-11/columbus-water-power-customers-may-see-bills-increase-in-the-new-year
1273643341	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	0.82101806239737	0								3	Hinsdale County, Colorado, United States	US	USCO		37.85	-107.334	198142	3	Hinsdale County, Colorado, United States	US	USCO		37.85	-107.334	198142	20251111183000	https://pagosadailypost.com/2025/11/11/mixed-results-in-november-election-for-lodgers-tax-hikes-to-support-child-care/
1273643342	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.19047619047619	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251111183000	https://b1039.com/2025/11/11/southwest-floridas-largest-boat-expo-returns-to-fort-myers-this-week/
1273643343	20251111	202511	2025	2025.8521											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	10	2	10	6.56275635767022	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251111183000	https://news.webindia123.com/news/Articles/Entertainment/20251111/4382638.html
1273643344	20251111	202511	2025	2025.8521											USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	2.55591054313099	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111183000	https://www.businessinsider.com/amtrak-roomette-vs-first-class-acela-which-is-better
1273643345	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.74886535552194	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251111183000	https://mymotherlode.com/news/local/10171410/democrats-the-impending-healthcare-crisis.html
