1265671554	20250928	202509	2025	2025.7342											UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-1.4423076923077	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657334/
1265671555	20250928	202509	2025	2025.7342											USA	INDIANAPOLIS	USA								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250928134500	https://www.wishtv.com/news/entertainment-news/explore-science-wear-costumes-at-indiana-state-museums-halloween-event/
1265671556	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	6.4327485380117	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250928134500	https://www.westcentralsbest.com/todays_country_1057/news/lhsc-to-hold-second-annual-1-million-steps-2-safety-certified-5k-run-walk/article_f5720baa-1dda-4b93-87f4-1e6e3d253cc2.html
1265671557	20250928	202509	2025	2025.7342											USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	6	1	6	1.55925155925156	0								3	Jesus Center, California, United States	US	USCA		33.8372	-117.121	1849124	3	Jesus Center, California, United States	US	USCA		33.8372	-117.121	1849124	20250928134500	https://www.orovillemr.com/2025/09/28/metric-cosmetics-brings-big-name-production-to-chico-its-your-business/
1265671558	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.33136094674556	0								3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	20250928134500	https://www.orovillemr.com/2025/09/28/community-flocks-to-oroville-salmon-festival-for-fish-cars-and-local-fun/
1265671559	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.99588477366255	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250928134500	https://wset.com/news/local/victim-thankful-virginia-attorney-general-fairfax-prosecutors-office-accountable-soft-on-crime-steve-descano-groom-sex-acts-duarte-criminal-victim-accountability-trauma-social-media-apps-networking
1265671560	20250928	202509	2025	2025.7342											USA	LAS VEGAS	USA								1	060	060	06	2	6.0	10	1	10	-5.20134228187919	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928134500	https://www.reviewjournal.com/local/local-las-vegas/were-not-made-to-fly-jean-skydiving-crash-prompts-experts-to-weigh-in-3466821/
1265671561	20250928	202509	2025	2025.7342											USA	FLORIDA	USA								1	080	080	08	2	5.0	2	1	2	-1.42566191446029	0								3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	20250928134500	https://www.orlandosentinel.com/2025/09/28/have-your-childs-classmates-had-shots-in-florida-good-luck-finding-out/
1265671562	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.37120470127327	0								3	Housatonic River, Connecticut, United States	US	USCT		41.1693	-73.1084	212670	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250928134500	https://www.yahoo.com/lifestyle/articles/connecticuts-sections-appalachian-trail-round-090020448.html
1265671563	20250928	202509	2025	2025.7342											USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	2	1	2	-0.4149377593361	0								1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671564	20250928	202509	2025	2025.7342	AFG	KANDAHAR	AFG																		1	043	043	04	1	2.8	10	1	10	-6.6860465116279	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928134500	https://www.rashtranews.com/taliban-pledge-to-step-up-security-as-shia-victims-buried-in-afghanistan-world-news/
1265671565	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	10	1	10	-6.6860465116279	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20250928134500	https://www.rashtranews.com/taliban-pledge-to-step-up-security-as-shia-victims-buried-in-afghanistan-world-news/
1265671566	20250928	202509	2025	2025.7342	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	10	1	10	-6.6860465116279	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928134500	https://www.rashtranews.com/taliban-pledge-to-step-up-security-as-shia-victims-buried-in-afghanistan-world-news/
1265671567	20250928	202509	2025	2025.7342	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		MOSSHI	SHIA				MOS	SHI				1	150	150	15	4	-7.2	10	1	10	-6.6860465116279	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928134500	https://www.rashtranews.com/taliban-pledge-to-step-up-security-as-shia-victims-buried-in-afghanistan-world-news/
1265671568	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	12	1	12	0.17825311942959	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928134500	https://www.tanzanianewsreports.com/conflicts-tinubu-urges-au-to-renew-focus-on-diplomacy/
1265671569	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	1	8	0.17825311942959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928134500	https://www.tanzanianewsreports.com/conflicts-tinubu-urges-au-to-renew-focus-on-diplomacy/
1265671570	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE																		0	043	043	04	1	2.8	3	1	3	-3.01608579088472	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250928134500	https://www.standardmedia.co.ke/national/article/2001530580/the-racist-who-squeezed-money-from-the-natives-case-of-deported-mikhail-lyapin
1265671571	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-3.01608579088472	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250928134500	https://www.standardmedia.co.ke/national/article/2001530580/the-racist-who-squeezed-money-from-the-natives-case-of-deported-mikhail-lyapin
1265671572	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-3.01608579088472	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928134500	https://www.standardmedia.co.ke/national/article/2001530580/the-racist-who-squeezed-money-from-the-natives-case-of-deported-mikhail-lyapin
1265671573	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-3.01608579088472	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928134500	https://www.standardmedia.co.ke/national/article/2001530580/the-racist-who-squeezed-money-from-the-natives-case-of-deported-mikhail-lyapin
1265671574	20250928	202509	2025	2025.7342	AUS	VICTORIA	AUS								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	10	1	10	-3.82352941176471	0								0								0								20250928134500	https://www.radiotimes.com/tv/soaps/emmerdale/emmerdale-robert-sugden-twist-victoria-newsupdate/
1265671575	20250928	202509	2025	2025.7342	AUS	VICTORIA	AUS								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	-3.82352941176471	0								0								0								20250928134500	https://www.radiotimes.com/tv/soaps/emmerdale/emmerdale-robert-sugden-twist-victoria-newsupdate/
1265671576	20250928	202509	2025	2025.7342	AUS	VICTORIA	AUS								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	20	1	20	-2.9023746701847	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928134500	https://www.tanzanianewsreports.com/judges-practitioners-seek-deeper-insolvency-tools/
1265671577	20250928	202509	2025	2025.7342	AUS	VICTORIA	AUS								UGA	UGANDA	UGA								1	051	051	05	1	3.4	5	1	5	1.03092783505154	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250928134500	https://ntv.co.ug/news/uganda-cancer-institute-receives-breast-prostheses
1265671578	20250928	202509	2025	2025.7342	AUT	AUSTRIA	AUT								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-3.68098159509202	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250928134500	https://wset.com/news/local/high-school-students-shoot-fireworks-police-virginia-vienna-mcdonalds-vienna-police-department-juvenile-crime-true-crime-injuries-police-brutality-pepper-cloud-pepperball-fairfax-county-police-brawl
1265671579	20250928	202509	2025	2025.7342	AUT	VIENNA	AUT								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	8	1	8	-3.68098159509202	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928134500	https://wset.com/news/local/high-school-students-shoot-fireworks-police-virginia-vienna-mcdonalds-vienna-police-department-juvenile-crime-true-crime-injuries-police-brutality-pepper-cloud-pepperball-fairfax-county-police-brawl
1265671580	20250928	202509	2025	2025.7342	AUT	VIENNA	AUT								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-3.68098159509202	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928134500	https://wset.com/news/local/high-school-students-shoot-fireworks-police-virginia-vienna-mcdonalds-vienna-police-department-juvenile-crime-true-crime-injuries-police-brutality-pepper-cloud-pepperball-fairfax-county-police-brawl
1265671581	20250928	202509	2025	2025.7342	AZE	AZERBAIJANI	AZE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.4149377593361	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671582	20250928	202509	2025	2025.7342	AZE	AZERBAIJANI	AZE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.4149377593361	1	Armenia	AM	AM		40	45	AM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671583	20250928	202509	2025	2025.7342	AZEGOV	AZERBAIJANI	AZE					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	051	051	05	1	3.4	6	1	6	-0.4149377593361	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671584	20250928	202509	2025	2025.7342	BGDMIL	BANGLADESH	BGD					MIL			BGD	CHITTAGONG	BGD								1	190	190	19	4	-10.0	5	1	5	-9.7560975609756	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20250928134500	https://economictimes.indiatimes.com/news/international/world-news/chittagong-hill-tracts-up-in-flames-4-locals-killed-in-bangladesh-army-firing/articleshow/124195265.cms
1265671585	20250928	202509	2025	2025.7342	BGDMIL	BANGLADESH	BGD					MIL			CVL	INDIGENOUS PEOPLE						CVL			1	1712	171	17	4	-9.2	2	1	2	-9.7560975609756	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20250928134500	https://economictimes.indiatimes.com/news/international/world-news/chittagong-hill-tracts-up-in-flames-4-locals-killed-in-bangladesh-army-firing/articleshow/124195265.cms
1265671586	20250928	202509	2025	2025.7342	BLR	BELARUSIAN	BLR								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-0.239234449760768	1	Belarus	BO	BO		53	28	BO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928134500	https://charter97.org/en/news/2025/9/28/657323/
1265671587	20250928	202509	2025	2025.7342	BLR	BELARUSIAN	BLR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	4	1	4	-6.41025641025641	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657329/
1265671588	20250928	202509	2025	2025.7342	BLRGOV	BELARUSIAN	BLR					GOV			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	6	1	6	-6.41025641025641	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657329/
1265671589	20250928	202509	2025	2025.7342	BUS	AIRLINE						BUS													1	013	013	01	1	0.4	10	1	10	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250928134500	https://www.irishnews.com/news/northern-ireland/easyjet-says-theyll-beat-your-fear-of-flying-with-an-89-course-VBOXHGRMSZCOPEO2DVKWOZR2UY/
1265671590	20250928	202509	2025	2025.7342	BUS	BOSS						BUS													0	050	050	05	1	3.5	5	1	5	-4.43458980044346	4	Wukari, Nigeria (general), Nigeria	NI	NI00	22696	7.85	9.78333	-2030907	0								4	Wukari, Nigeria (general), Nigeria	NI	NI00	22696	7.85	9.78333	-2030907	20250928134500	https://theeagleonline.com.ng/ican-begins-probe-as-commissioner-speaks-on-alleged-exam-malpractice/
1265671591	20250928	202509	2025	2025.7342	BUS	INVESTOR						BUS													1	0874	087	08	2	10.0	10	1	10	-2.77777777777777	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928134500	https://www.thestatesman.com/business/foreign-investors-offload-rs-16422-crore-driven-by-h-1b-visa-fees-and-drug-tariffs-1503492773.html
1265671592	20250928	202509	2025	2025.7342	BUS	DEFENSE CONTRACTOR						BUS			AFR	AFRICA	AFR								0	130	130	13	3	-4.4	6	1	6	0.17825311942959	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928134500	https://www.tanzanianewsreports.com/conflicts-tinubu-urges-au-to-renew-focus-on-diplomacy/
1265671593	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-0.22779043280182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928134500	https://www.cnbc.com/2025/09/28/mp-materials-lithium-americas-lac-rare-earth-trump-stake.html
1265671594	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-0.22779043280182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928134500	https://www.cnbc.com/2025/09/28/mp-materials-lithium-americas-lac-rare-earth-trump-stake.html
1265671595	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	1.55925155925156	3	Jesus Center, California, United States	US	USCA	CA065	33.8372	-117.121	1849124	3	Jesus Center, California, United States	US	USCA		33.8372	-117.121	1849124	3	Jesus Center, California, United States	US	USCA		33.8372	-117.121	1849124	20250928134500	https://www.orovillemr.com/2025/09/28/metric-cosmetics-brings-big-name-production-to-chico-its-your-business/
1265671596	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-1.83946488294315	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928134500	https://www.theguardian.com/uk-news/2025/sep/28/watching-caerphilly-welsh-byelection-may-be-bellwether-for-political-transformation-in-uk
1265671597	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-2.36742424242424	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928134500	https://www.mcall.com/2025/09/28/letters-what-does-jimmy-kimmel-suspension-mean-for-us-rights/
1265671598	20250928	202509	2025	2025.7342	BUS	BOSS						BUS			GOV	GOVERNOR						GOV			0	050	050	05	1	3.5	5	1	5	-4.43458980044346	4	Wukari, Nigeria (general), Nigeria	NI	NI00	22696	7.85	9.78333	-2030907	4	Wukari, Nigeria (general), Nigeria	NI	NI00	22696	7.85	9.78333	-2030907	4	Wukari, Nigeria (general), Nigeria	NI	NI00	22696	7.85	9.78333	-2030907	20250928134500	https://theeagleonline.com.ng/ican-begins-probe-as-commissioner-speaks-on-alleged-exam-malpractice/
