1270282141	20251023	202510	2025	2025.8027											CVLHLH	COMMUNITY						CVL	HLH		1	010	010	01	1	0.0	10	1	10	-5.87606837606837	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251023154500	https://www.vol.at/mushroom-trial-continued-judge-we-dont-have-to-argue-right-away/9759704
1270282142	20251023	202510	2025	2025.8027											CVLHLH	COMMUNITY						CVL	HLH		1	020	020	02	1	3.0	10	1	10	-5.87606837606837	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251023154500	https://www.vol.at/mushroom-trial-continued-judge-we-dont-have-to-argue-right-away/9759704
1270282143	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	1.83333333333333	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023154500	https://dailyemerald.com/172449/arts-culture/matcha-lattes-and-building-community/
1270282144	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-3.92397302268547	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023154500	https://universitytimes.ie/2025/10/hist-hosts-debate-this-house-has-no-confidence-in-the-students-union/
1270282145	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.42179616548941	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251023154500	https://www.wqad.com/article/life/people/hard-work-determination/beyond-the-badge-wqad-sponsor-story/526-c70f46f5-9ec5-4a4e-8e85-16ba96f52d2f
1270282146	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.31491712707183	0								3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251023154500	https://www.pennlive.com/education/2025/10/teacher-gives-up-license-after-being-accused-of-taping-kids-head-to-a-desk.html
1270282147	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-5.53449583017438	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023154500	https://www.theguardian.com/australia-news/2025/oct/23/australia-cults-crisis-people-falling-prey-control-ntwnfb
1270282148	20251023	202510	2025	2025.8027											EDUGOV	SCHOOL						EDU	GOV		1	190	190	19	4	-10.0	10	1	10	-0.81775700934579	0								3	Evanston, Tennessee, United States	US	USTN	TN067	36.5076	-83.2871	1283915	3	Evanston, Tennessee, United States	US	USTN	TN067	36.5076	-83.2871	1283915	20251023154500	https://www.foxnews.com/us/largest-teachers-union-teams-up-with-60s-radical-professors-namesake-org-peddling-anti-american-curriculum
1270282149	20251023	202510	2025	2025.8027											ESP	EBRO	ESP								0	042	042	04	1	1.9	2	1	2	-6.6079295154185	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251023154500	https://www.cbsnews.com/news/victim-body-found-year-after-floods-spain/
1270282150	20251023	202510	2025	2025.8027											FIN	FINN	FIN								0	040	040	04	1	1.0	3	1	3	2.06422018348624	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023154500	https://exclaim.ca/film/article/stranger-things-finale-to-get-theatrical-release-after-all
1270282151	20251023	202510	2025	2025.8027											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	2.39334027055151	0								5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.dailymail.co.uk/travel/article-15220483/Top-global-snacks-tourists-travel-try-free.html
1270282152	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-2.34375	0								4	Newton Abbot, Devon, United Kingdom	UK	UKD4	40104	50.5333	-3.6	-2604082	4	Newton Abbot, Devon, United Kingdom	UK	UKD4	40104	50.5333	-3.6	-2604082	20251023154500	https://www.motorcyclenews.com/pit-stop/cafes/recharge-cafe/
1270282153	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-2.57771038665656	0								4	Arbuthnott, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.85	-2.31667	-2588376	4	Arbuthnott, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.85	-2.31667	-2588376	20251023154500	https://www.assamtimes.org/node/23604
1270282154	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-13.6200716845878	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251023154500	https://www.birminghammail.co.uk/news/midlands-news/man-arrested-after-solihull-stab-32737587
1270282155	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			0	015	015	01	1	0.0	10	1	10	-7.04845814977973	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251023154500	https://www.foxnews.com/politics/top-trump-officials-subpoenaed-abrego-garcia-hearing-vindictive-prosecution
1270282156	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-5.53449583017438	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023154500	https://www.theguardian.com/australia-news/2025/oct/23/australia-cults-crisis-people-falling-prey-control-ntwnfb
1270282157	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-2.33766233766233	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023154500	https://www.newkerala.com/news/o/nityanand-rai-says-bihar-never-accept-tejashwi-cm-warns-943
1270282158	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	0.57636887608069	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023154500	https://atlantadailyworld.com/2025/10/22/hes-a-legendary-transplant-surgeon-at-88-his-work-isnt-done/
1270282159	20251023	202510	2025	2025.8027											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	051	051	05	1	3.4	12	2	12	6.12077097269795	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023154500	http://www.prnewswire.com/news-releases/siteimproves-tobias-nyhuus-jensen-appointed-national-expert-for-denmark-in-european-commissions-accessibleeu-initiative-302592963.html
1270282160	20251023	202510	2025	2025.8027											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-0.94117647058824	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251023154500	https://www.newkerala.com/news/o/boney-kapoor-shared-blew-market-late-wife-sridevi-661
1270282161	20251023	202510	2025	2025.8027											IND	SRINAGAR	IND								1	043	043	04	1	2.8	2	1	2	0	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251023154500	https://kashmirreader.com/2025/10/23/congress-to-support-ncs-rajya-sabha-candidates/
1270282162	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.62116991643454	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251023154500	https://www.channelnewsasia.com/world/trump-israel-lose-us-support-annex-west-bank-5421036
1270282163	20251023	202510	2025	2025.8027											ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	0.71174377224199	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023154500	https://www.upi.com/Top_News/World-News/2025/10/23/chile-latin-america-oil-gas-investments/4711761231413/
1270282164	20251023	202510	2025	2025.8027											JAMHLH	JAMAICA	JAM					HLH			1	042	042	04	1	1.9	10	1	10	-11.2299465240642	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023154500	https://www.qchron.com/editions/eastern/senior-arrested-for-fatal-crash/article_93a8f1b4-7ba5-5241-a1b5-96e5a74c27a5.html
1270282165	20251023	202510	2025	2025.8027											JOR	JORDAN	JOR								0	036	036	03	1	4.0	4	1	4	0.10881392818281	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023154500	https://www.capitalfm.com/news/tv-film/gen-v-season-3-release-date-cast-trailer-the-boys/
1270282166	20251023	202510	2025	2025.8027											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	1.91458026509572	0								3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251023154500	https://patch.com/connecticut/newtown/newtown-selectmen-approve-police-chief-contract-pending-board-recommendation
1270282167	20251023	202510	2025	2025.8027											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	6	1	6	-7.32484076433124	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023154500	https://mynewsla.com/crime/2025/10/23/ex-chp-captain-from-azusa-to-plead-guilty-to-bad-behavior-on-jetblue-flight/
1270282168	20251023	202510	2025	2025.8027											LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	10	1	10	1.04438642297651	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023154500	https://www.theguardian.com/australia-news/2025/oct/24/westpac-work-from-home-case-mean-for-you-wfh
1270282169	20251023	202510	2025	2025.8027											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	20	1	10	-2.25895316804407	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282170	20251023	202510	2025	2025.8027											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	1.04438642297651	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023154500	https://www.theguardian.com/australia-news/2025/oct/24/westpac-work-from-home-case-mean-for-you-wfh
1270282171	20251023	202510	2025	2025.8027											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	10	1	10	-2.25895316804407	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282172	20251023	202510	2025	2025.8027											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	5	1	5	-1.4792899408284	0								0								0								20251023154500	https://www.pennlive.com/news/2025/10/us-steel-to-restart-part-of-pa-facility-where-blast-killed-2-workers.html
1270282173	20251023	202510	2025	2025.8027											LEG	NATIONAL ASSEMBLY						LEG			1	036	036	03	1	4.0	1	1	1	-5.44554455445545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023154500	https://www.politico.eu/article/french-lawmakers-vote-to-hike-tax-on-american-tech-giants/
1270282174	20251023	202510	2025	2025.8027											LEG	NATIONAL ASSEMBLY						LEG			1	036	036	03	1	4.0	2	1	2	-5.44554455445545	0								1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023154500	https://www.politico.eu/article/french-lawmakers-vote-to-hike-tax-on-american-tech-giants/
1270282175	20251023	202510	2025	2025.8027											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	3	1	3	1.91458026509572	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023154500	https://patch.com/connecticut/newtown/newtown-selectmen-approve-police-chief-contract-pending-board-recommendation
1270282176	20251023	202510	2025	2025.8027											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	0	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251023154500	https://kashmirreader.com/2025/10/23/congress-to-support-ncs-rajya-sabha-candidates/
1270282177	20251023	202510	2025	2025.8027											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	6	1	6	-3.92397302268547	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023154500	https://universitytimes.ie/2025/10/hist-hosts-debate-this-house-has-no-confidence-in-the-students-union/
1270282178	20251023	202510	2025	2025.8027											LEG	HOUSE OF REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	2.23367697594502	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023154500	https://www.cpbj.com/pa-senate-approves-bill-modernizing-permitting-process/
1270282179	20251023	202510	2025	2025.8027											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	3	1	3	1.91458026509572	0								3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251023154500	https://patch.com/connecticut/newtown/newtown-selectmen-approve-police-chief-contract-pending-board-recommendation
1270282180	20251023	202510	2025	2025.8027											LEG	REPRESENTATIVES						LEG			0	0841	084	08	2	7.0	4	1	4	0.41465100207325	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251023154500	https://www.christiandaily.com/news/former-wea-head-sounds-alarm-over-declining-global-christian-engagement-in-defending-persecuted-believers
1270282181	20251023	202510	2025	2025.8027											LEG	REPRESENTATIVES						LEG			0	0841	084	08	2	7.0	1	1	1	0.41465100207325	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251023154500	https://www.christiandaily.com/news/former-wea-head-sounds-alarm-over-declining-global-christian-engagement-in-defending-persecuted-believers
1270282182	20251023	202510	2025	2025.8027											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	0	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023154500	https://www.enca.com/news/da-accuses-lesufi-doing-damage-control
1270282183	20251023	202510	2025	2025.8027											MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	2.53699788583509	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023154500	https://canadianunderwriter.ca/your-business/operations/b-c-brokerages-latest-acquisition/
1270282184	20251023	202510	2025	2025.8027											MED	WRITER						MED			1	046	046	04	1	7.0	10	1	10	3.83064516129033	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023154500	https://instinctmagazine.com/bowen-yang-breaks-silence-on-snl-future/
1270282185	20251023	202510	2025	2025.8027											MEX	MEXICO	MEX								1	061	061	06	2	6.4	4	1	4	-0.91463414634146	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023154500	https://www.nny360.com/communitynews/business/u-s-plans-to-open-land-for-cattle-ranching-as-beef-prices-soar/article_f45e5b79-c6ab-5729-802a-6784d0f7a47b.html
1270282186	20251023	202510	2025	2025.8027											MEX	MEXICO	MEX								1	061	061	06	2	6.4	6	1	6	-0.91463414634146	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023154500	https://www.nny360.com/communitynews/business/u-s-plans-to-open-land-for-cattle-ranching-as-beef-prices-soar/article_f45e5b79-c6ab-5729-802a-6784d0f7a47b.html
1270282187	20251023	202510	2025	2025.8027											MIL	MILITARY						MIL			0	011	011	01	1	-0.1	6	1	6	-3.31384015594542	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023154500	https://baptistnews.com/article/pete-hegseths-leadership-falls-flat/
1270282188	20251023	202510	2025	2025.8027											MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-3.31384015594542	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023154500	https://baptistnews.com/article/pete-hegseths-leadership-falls-flat/
1270282189	20251023	202510	2025	2025.8027											MIL	AIR FORCE						MIL			1	072	072	07	2	8.3	5	1	5	0	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251023154500	https://www.hindustantimes.com/india-news/defence-ministry-approves-procurement-of-weapons-systems-worth-rs-79-000-crore-101761231207811.html
1270282190	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	3.44530577088716	0								4	Ingawa, Katsina, Nigeria	NI	NI24	22871	12.6397	8.05028	-2012313	4	Ingawa, Katsina, Nigeria	NI	NI24	22871	12.6397	8.05028	-2012313	20251023154500	https://www.gavi.org/vaccineswork/katsinas-nomadic-children-are-always-move-so-are-vaccines
1270282191	20251023	202510	2025	2025.8027											NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	7.98611111111112	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023154500	https://www.winknews.com/news/lee/ladycakes-bakery-in-cape-coral-gets-creative-for-halloween/article_d6e8c97f-963a-4d3e-a1f0-5a5e0fb92dc5.html
1270282192	20251023	202510	2025	2025.8027											REL	BELIEVER									1	100	100	10	3	-5.0	10	1	10	-3.14136125654451	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023154500	https://www.christiandaily.com/news/evangelical-body-in-the-philippines-calls-for-national-week-of-repentance-following-government-corruption-scandal
