1265670205	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			0	142	142	14	3	-6.5	4	1	4	-5.38116591928251	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928133000	https://www.geo.tv/latest/625922-deep-roots-of-rage-as-indias-ladakh-seeks-self-rule
1265670206	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			0	142	142	14	3	-6.5	1	1	1	-5.38116591928251	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928133000	https://www.geo.tv/latest/625922-deep-roots-of-rage-as-indias-ladakh-seeks-self-rule
1265670207	20250928	202509	2025	2025.7342											OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-5.41586073500967	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928133000	https://www.cameroun24.net/actualite-cameroun-info-Nepal___La_Jeunesse_en_Sang__33_Morts_sous_les_Bal-70778.html
1265670208	20250928	202509	2025	2025.7342											OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	10	1	10	-5.41586073500967	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928133000	https://www.cameroun24.net/actualite-cameroun-info-Nepal___La_Jeunesse_en_Sang__33_Morts_sous_les_Bal-70778.html
1265670209	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	-6.14035087719298	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250928133000	https://www.orissapost.com/11-family-members-killed-in-road-accident-in-pakistan/
1265670210	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								0	114	114	11	3	-2.0	10	1	10	1.09689213893967	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928133000	https://www.manilatimes.net/2025/09/28/news/globe-champions-responsible-digital-citizenship-for-bulacan-students/2191645
1265670211	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	10	1	10	1.09689213893967	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928133000	https://www.manilatimes.net/2025/09/28/news/globe-champions-responsible-digital-citizenship-for-bulacan-students/2191645
1265670212	20250928	202509	2025	2025.7342											PTY	POLITICIAN									0	020	020	02	1	3.0	2	1	2	-1.48514851485148	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928133000	https://www.theguardian.com/lifeandstyle/2025/sep/28/readers-reply-what-would-happen-politicians-answered-question
1265670213	20250928	202509	2025	2025.7342											PTY	POLITICIAN									0	020	020	02	1	3.0	8	1	8	-1.48514851485148	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20250928133000	https://www.theguardian.com/lifeandstyle/2025/sep/28/readers-reply-what-would-happen-politicians-answered-question
1265670214	20250928	202509	2025	2025.7342											PTY	POLITICAL PARTIES									0	080	080	08	2	5.0	10	1	10	-3.90946502057613	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928133000	https://www.jagonews24.com/en/politics/news/85971
1265670215	20250928	202509	2025	2025.7342											SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	6	1	6	-5.17241379310344	0								4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670216	20250928	202509	2025	2025.7342											SPY	INTELLIGENCE OFFICER						SPY			1	173	173	17	4	-5.0	6	1	6	-2.36051502145923	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928133000	https://www.sentinelassam.com/more-news/national-news/pakistan-intelligence-officer-who-was-in-contact-with-sonam-wangchuk-arrested-sd-singh-jamwal
1265670217	20250928	202509	2025	2025.7342											TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	1.37310606060606	0								4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670218	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.4935064935065	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20250928133000	https://www.thenews.com.pk/latest/1347001-taylor-swift-celebrates-selenas-magical-wedding-day-before-jetting-to-kelces-game
1265670219	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.4935064935065	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	2	California, United States	US	USCA		36.17	-119.746	CA	20250928133000	https://www.thenews.com.pk/latest/1347001-taylor-swift-celebrates-selenas-magical-wedding-day-before-jetting-to-kelces-game
1265670220	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.37310606060606	0								3	Cliff Palace, Colorado, United States	US	USCO		37.1667	-108.473	179229	3	Cliff Palace, Colorado, United States	US	USCO		37.1667	-108.473	179229	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670221	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.37310606060606	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Mesa Verde National Park, Colorado, United States	US	USCO		37.2333	-108.48	179042	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670222	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.1505376344086	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928133000	https://baltimorepostexaminer.com/glen-t-martin-and-the-development-of-peace-studies-and-global-education/2025/09/28
1265670223	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.31788079470198	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928133000	https://www.startribune.com/after-rep-melissa-hortmans-assassination-her-mentee-takes-up-the-mantle-as-house-dfl-leader/601480182
1265670224	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.5260029717682	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20250928133000	https://www.postandcourier.com/opinion/commentary/mount-pleasant-raises-taxes-odd-before-election/article_fd7bb013-8d73-4dc3-888d-0d445f4a96bb.html
1265670225	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.4935064935065	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20250928133000	https://www.thenews.com.pk/latest/1347001-taylor-swift-celebrates-selenas-magical-wedding-day-before-jetting-to-kelces-game
1265670226	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-1.06141015921152	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/latino-communites-air-quality
1265670227	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-1.06141015921152	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/latino-communites-air-quality
1265670228	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-2.33384069000508	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/doug-lamalfa-california-redistricting
1265670229	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-2.33384069000508	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/doug-lamalfa-california-redistricting
1265670230	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.31788079470198	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928133000	https://www.startribune.com/after-rep-melissa-hortmans-assassination-her-mentee-takes-up-the-mantle-as-house-dfl-leader/601480182
1265670231	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG																		1	040	040	04	1	1.0	4	1	4	-7.9295154185022	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928133000	https://www.foxnews.com/politics/harris-recalls-stun-over-bidens-botched-debate-response-about-fallen-service-members-afghanistan
1265670232	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG																		1	040	040	04	1	1.0	6	1	6	-7.9295154185022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928133000	https://www.foxnews.com/politics/harris-recalls-stun-over-bidens-botched-debate-response-about-fallen-service-members-afghanistan
1265670233	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								CRM	TRAFFICKER						CRM			0	110	110	11	3	-2.0	2	1	2	-3.02197802197802	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250928133000	https://www.prokerala.com/news/articles/a1679842.html
1265670234	20250928	202509	2025	2025.7342	AFG	KABUL	AFG								MIL	NAVY						MIL			1	190	190	19	4	-10.0	10	1	10	-7.9295154185022	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928133000	https://www.foxnews.com/politics/harris-recalls-stun-over-bidens-botched-debate-response-about-fallen-service-members-afghanistan
1265670235	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	1	1	1	-6.0702875399361	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	20250928133000	https://www.geo.tv/latest/625932-daesh-commander-behind-2022-peshawar-bombing-killed-in-afghanistan-sources
1265670236	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	4	1	4	-6.0702875399361	1	Afghanistan	AF	AF		33	66	AF	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Afghanistan	AF	AF		33	66	AF	20250928133000	https://www.geo.tv/latest/625932-daesh-commander-behind-2022-peshawar-bombing-killed-in-afghanistan-sources
1265670237	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	9	1	9	-6.0702875399361	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928133000	https://www.geo.tv/latest/625932-daesh-commander-behind-2022-peshawar-bombing-killed-in-afghanistan-sources
1265670238	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	1	1	1	-6.0702875399361	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928133000	https://www.geo.tv/latest/625932-daesh-commander-behind-2022-peshawar-bombing-killed-in-afghanistan-sources
1265670239	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								PAK	PESHAWAR	PAK								1	190	190	19	4	-10.0	7	1	7	-6.0702875399361	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928133000	https://www.geo.tv/latest/625932-daesh-commander-behind-2022-peshawar-bombing-killed-in-afghanistan-sources
1265670240	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-6.0702875399361	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20250928133000	https://www.geo.tv/latest/625932-daesh-commander-behind-2022-peshawar-bombing-killed-in-afghanistan-sources
1265670241	20250928	202509	2025	2025.7342	AFGGOV	AFGHAN	AFG					GOV			AGR	CULTIVATOR						AGR			0	110	110	11	3	-2.0	3	1	3	-3.02197802197802	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250928133000	https://www.prokerala.com/news/articles/a1679842.html
1265670242	20250928	202509	2025	2025.7342	AFGGOV	AFGHAN	AFG					GOV			CRM	TRAFFICKER						CRM			0	110	110	11	3	-2.0	3	1	3	-3.02197802197802	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250928133000	https://www.prokerala.com/news/articles/a1679842.html
1265670243	20250928	202509	2025	2025.7342	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS												1	042	042	04	1	1.9	2	1	2	-6.14035087719298	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	0								4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20250928133000	https://www.orissapost.com/11-family-members-killed-in-road-accident-in-pakistan/
1265670244	20250928	202509	2025	2025.7342	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-6.14035087719298	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20250928133000	https://www.orissapost.com/11-family-members-killed-in-road-accident-in-pakistan/
1265670245	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	3	1	3	-1.04166666666666	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250928133000	https://www.standardmedia.co.ke/africa/article/2001530574/continental-summit-to-press-for-shift-from-aid-to-self-financing
1265670246	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	2	1	2	-1.04166666666666	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928133000	https://www.standardmedia.co.ke/africa/article/2001530574/continental-summit-to-press-for-shift-from-aid-to-self-financing
1265670247	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	10	1	10	-1.04166666666666	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928133000	https://www.standardmedia.co.ke/africa/article/2001530574/continental-summit-to-press-for-shift-from-aid-to-self-financing
1265670248	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	080	080	08	2	5.0	10	1	10	-1.04166666666666	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928133000	https://www.standardmedia.co.ke/africa/article/2001530574/continental-summit-to-press-for-shift-from-aid-to-self-financing
1265670249	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	-1.04166666666666	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928133000	https://www.standardmedia.co.ke/africa/article/2001530574/continental-summit-to-press-for-shift-from-aid-to-self-financing
1265670250	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	5	1	5	-1.04166666666666	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928133000	https://www.standardmedia.co.ke/africa/article/2001530574/continental-summit-to-press-for-shift-from-aid-to-self-financing
1265670251	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								USA	GREENSBORO	USA								0	046	046	04	1	7.0	7	1	7	3.44827586206897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928133000	https://greensboro.com/news/local/article_ca7e4d82-c829-4fe7-aa69-346ac0596af7.html
1265670252	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	043	043	04	1	2.8	2	1	2	3.1107044830741	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250928133000	https://bleedingcool.com/movies/london-calling-star-jeremy-ray-taylor-on-josh-duhamel-dynamic-more/
1265670253	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								chm	MARI			chm						0	042	042	04	1	1.9	5	1	5	3.1107044830741	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250928133000	https://bleedingcool.com/movies/london-calling-star-jeremy-ray-taylor-on-josh-duhamel-dynamic-more/
1265670254	20250928	202509	2025	2025.7342	ARE	ABU DHABI	ARE																		0	010	010	01	1	0.0	3	1	3	5.11551155115512	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250928133000	https://www.khaleejtimes.com/business/tech/abu-dhabi-nvidia-lab-next-gen-ai-robotics
