1272910938	20251107	202511	2025	2025.8411											AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	2	1	2	3.33075135553834	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107060000	https://www.jamaicaobserver.com/2025/11/07/jamie-melham-half-second-woman-win-melbourne-cup/
1272910939	20251107	202511	2025	2025.8411											BGDCVL	BANGLADESHI	BGD					CVL			1	173	173	17	4	-5.0	6	1	6	-7.84313725490196	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251107060000	https://northeasttoday.in/northeast/tripura-three-bangladeshi-nationals-sentenced-to-two-years-rigorous-imprisonment-in-unakoti/
1272910940	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	10	1	10	2.4822695035461	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107060000	https://en.antaranews.com/news/390465/indonesia-ensures-inclusive-energy-transition-ahead-of-cop30
1272910941	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	025	025	02	1	-0.3	2	1	2	-3.96975425330812	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107060000	https://www.aljazeera.com/news/2025/11/7/hundreds-of-us-flights-cancelled-as-regulator-orders-cuts-to-air-traffic
1272910942	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	025	025	02	1	-0.3	3	1	3	-3.96975425330812	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107060000	https://www.aljazeera.com/news/2025/11/7/hundreds-of-us-flights-cancelled-as-regulator-orders-cuts-to-air-traffic
1272910943	20251107	202511	2025	2025.8411											BUSEDU	BUSINESS						BUS	EDU		1	042	042	04	1	1.9	5	1	5	1.00755667506297	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107060000	https://www.comingsoon.net/pop-culture/news/2059214-reese-witherspoon-harvard-return-quotes-legally-blonde
1272910944	20251107	202511	2025	2025.8411											CAN	CALGARY	CAN								1	043	043	04	1	2.8	10	1	10	-0.30487804878049	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107060000	https://www.edmontonexaminer.com:443/opinion/columnists/bell-ucp-wants-hike-speed-limits-alberta-divided-highways/wcm/07e21b03-8c6d-405e-ae3c-10dab6c4c478
1272910945	20251107	202511	2025	2025.8411											CHRPRO	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	2	1	2	-6.50939274792486	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272910946	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-1.74418604651163	0								4	Wang Sai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26905	14.2333	100.783	-3245936	4	Wang Sai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26905	14.2333	100.783	-3245936	20251107060000	https://www.bangkokpost.com/learning/easy/3132615/foreigners-busted-for-sex-and-drugs-on-koh-phangan
1272910947	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	3.2059186189889	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251107060000	https://www.naroomanewsonline.com.au/story/9106466/eurobodallas-creatives-and-community-find-new-home/
1272910948	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	3	1	3	-1.59090909090909	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272910949	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	0.81168831168832	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107060000	https://cphpost.dk/2025-11-07/news/politics/copenhagen-launches-democracy-guides-to-boost-voter-turnout-in-low-participation-districts/
1272910950	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	6.82492581602374	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251107060000	https://mix931fm.com/the-new-fresh-by-brookshires-locks-in-its-longview-grand-opening/
1272910951	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	1.21765601217656	0								3	Friendship Missionary Baptist Church, Missouri, United States	US	USMO		38.7946	-90.2263	2468410	3	Friendship Missionary Baptist Church, Missouri, United States	US	USMO		38.7946	-90.2263	2468410	20251107060000	https://abc17news.com/news/columbia/2025/11/06/locals-to-continue-serving-meals-even-as-federal-judge-orders-trump-administration-to-restart-snap-payments/
1272910952	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	8	-1.59090909090909	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272910953	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	1.68421052631579	0								4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910954	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.06870229007634	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107060000	https://abc17news.com/news/education/columbia-public-schools/2025/11/06/columbia-public-schools-show-steady-academic-growth-in-latest-dese-report/
1272910955	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	1.3953488372093	0								4	Egelund, Midtjylland, Denmark	DA	DA18	15260	56.3458	9.08197	-2741304	4	Egelund, Midtjylland, Denmark	DA	DA18	15260	56.3458	9.08197	-2741304	20251107060000	https://www.thelocal.dk/20251107/today-in-denmark-a-roundup-of-the-news-on-friday-195
1272910956	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	080	080	08	2	5.0	2	1	2	-0.22988505747127	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107060000	https://www.newkerala.com/news/o/censor-board-clears-rashmika-mandannas-girlfriend-release-ua-certificate-529
1272910957	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	084	084	08	2	7.0	1	1	1	-0.22988505747127	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107060000	https://www.newkerala.com/news/o/censor-board-clears-rashmika-mandannas-girlfriend-release-ua-certificate-529
1272910958	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								1	043	043	04	1	2.8	150	6	30	-5.43974977440196	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107060000	https://www.yasstribune.com.au/story/9107066/ram-rampage-ute-headed-to-europe-could-australia-be-next/
1272910959	20251107	202511	2025	2025.8411											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	5.08083140877598	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251107060000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25597280.visited-best-pub-uk-highland-laddie/
1272910960	20251107	202511	2025	2025.8411											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	12	1	10	1.68421052631579	0								4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910961	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	7.55813953488372	0								4	Rackheath, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.36667	-2605906	4	Rackheath, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.36667	-2605906	20251107060000	https://www.eveningnews24.co.uk/news/25599285.cavell-court-care-home-norwich-diy-project-kids/
1272910962	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	062	062	06	2	7.4	2	1	2	0.31545741324921	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107060000	https://www.nme.com/news/music/gorillaz-share-reflective-new-single-the-god-of-lying-featuring-idles-3906166
1272910963	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	1.68421052631579	0								4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910964	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	4.67980295566502	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251107060000	https://www.africa-newsroom.com/press/state-visit-of-the-president-of-india-to-angola-and-botswana-november-08-13-2025
1272910965	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	0.17605633802816	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251107060000	https://allafrica.com/stories/202511070034.html
1272910966	20251107	202511	2025	2025.8411											GOV	PRINCE						GOV			1	046	046	04	1	7.0	1	1	1	3.33075135553834	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107060000	https://www.jamaicaobserver.com/2025/11/07/jamie-melham-half-second-woman-win-melbourne-cup/
1272910967	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.67980295566502	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251107060000	https://www.africa-newsroom.com/press/state-visit-of-the-president-of-india-to-angola-and-botswana-november-08-13-2025
1272910968	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	4.67980295566502	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107060000	https://www.africa-newsroom.com/press/state-visit-of-the-president-of-india-to-angola-and-botswana-november-08-13-2025
1272910969	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	0.17605633802816	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251107060000	https://allafrica.com/stories/202511070034.html
1272910970	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.59090909090909	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272910971	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.59090909090909	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272910972	20251107	202511	2025	2025.8411											IND	MUMBAI	IND								1	062	062	06	2	7.4	5	1	5	0.31545741324921	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107060000	https://www.nme.com/news/music/gorillaz-share-reflective-new-single-the-god-of-lying-featuring-idles-3906166
1272910973	20251107	202511	2025	2025.8411											IRL	LIMERICK	IRL								1	043	043	04	1	2.8	10	1	10	0	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251107060000	https://clareherald.com/news/missing-person/missing-limerick-man-may-have-travelled-to-clare/
1272910974	20251107	202511	2025	2025.8411											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	8	1	8	-0.96153846153846	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://www.jamaicaobserver.com/2025/11/07/caymanas-park-returns-action/
1272910975	20251107	202511	2025	2025.8411											JUD	HIGH COURT						JUD			1	100	100	10	3	-5.0	10	1	10	-2.76923076923077	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107060000	https://www.ghanabusinessnews.com/2025/11/07/ronor-motors-to-challenge-chraj-ruling-on-alleged-overpayment/
1272910976	20251107	202511	2025	2025.8411											KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	0.17605633802816	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251107060000	https://allafrica.com/stories/202511070034.html
1272910977	20251107	202511	2025	2025.8411											KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	0.17605633802816	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251107060000	https://allafrica.com/stories/202511070034.html
1272910978	20251107	202511	2025	2025.8411											KGZ	BISHKEK	KGZ								1	042	042	04	1	1.9	10	1	10	2.32558139534883	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251107060000	https://akipress.com/news:860637:MMA_legend_Fedor_Emelianenko_arrives_in_Bishkek/
1272910979	20251107	202511	2025	2025.8411											KGZ	BISHKEK	KGZ								1	190	190	19	4	-10.0	10	1	10	0	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251107060000	https://akipress.com/news:860673:Fire_at_Bishkek_cinema_extinguished/
1272910980	20251107	202511	2025	2025.8411											LAB	WORKER						LAB			0	036	036	03	1	4.0	4	1	4	-6.50939274792486	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272910981	20251107	202511	2025	2025.8411											LAB	WORKER						LAB			0	036	036	03	1	4.0	6	1	6	-6.50939274792486	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272910982	20251107	202511	2025	2025.8411											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	3.2059186189889	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251107060000	https://www.naroomanewsonline.com.au/story/9106466/eurobodallas-creatives-and-community-find-new-home/
1272910983	20251107	202511	2025	2025.8411											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	3.2059186189889	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251107060000	https://www.naroomanewsonline.com.au/story/9106466/eurobodallas-creatives-and-community-find-new-home/
1272910984	20251107	202511	2025	2025.8411											LEG	CONGRESS						LEG			1	071	071	07	2	7.4	1	1	1	-4.57746478873239	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107060000	http://www.econotimes.com/Maryland-Takes-Legal-Action-Against-Trump-Administration-Over-Scrapped-FBI-Headquarters-Project-1725364
1272910985	20251107	202511	2025	2025.8411											MDV	MALE	MDV								1	1243	124	12	3	-4.0	10	1	10	-8.42696629213483	0								0								0								20251107060000	https://www.yorkpress.co.uk/news/25603330.teenager-arrested-foxwood---illegal-electric-bike-seized/
1272910986	20251107	202511	2025	2025.8411											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	5	1	5	-16.1490683229813	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107060000	https://salinapost.com/posts/79e978fb-790a-4ad9-a731-bf601a716696
1272910987	20251107	202511	2025	2025.8411											MIL	NAVY						MIL			0	020	020	02	1	3.0	10	1	10	-0.27855153203342	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107060000	https://www.cnn.com/2025/11/07/china/china-fujian-aircraft-carrier-xi-jinping-intl-hnk
1272910988	20251107	202511	2025	2025.8411											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	10	1	10	-8.17120622568093	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251107060000	https://www.mnnonline.org/news/layers-of-disaster-leave-people-in-the-philippines-searching-for-hope/
1272910989	20251107	202511	2025	2025.8411											RUSCOP	RUSSIA	RUS					COP			0	0841	084	08	2	7.0	4	1	4	-1.74418604651163	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107060000	https://www.bangkokpost.com/learning/easy/3132615/foreigners-busted-for-sex-and-drugs-on-koh-phangan
1272910990	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.69491525423729	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107060000	https://www.yahoo.com/news/articles/aaa-says-birmingham-flights-may-034103462.html
1272910991	20251107	202511	2025	2025.8411											USA	TEXAS	USA								1	036	036	03	1	4.0	2	1	2	0.25575447570333	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Singapore	SN	SN		1.366667	103.8	SN	20251107060000	https://www.gulte.com/trends/380691/can-elon-musk-become-the-worlds-first-trillionaire
1272910992	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.25575447570333	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Sweden	SW	SW		62	15	SW	20251107060000	https://www.gulte.com/trends/380691/can-elon-musk-become-the-worlds-first-trillionaire
1272910993	20251107	202511	2025	2025.8411											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-6.50939274792486	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
