1264354939	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								1	040	040	04	1	1.0	6	1	6	-3.16742081447964	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/creative-reconstruction-summit-kobe/
1264354940	20250921	202509	2025	2025.7151											JPN	OSAKA	JPN								1	043	043	04	1	2.8	6	1	6	11.5789473684211	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/imperial-couple-tea-party-british-prince/
1264354941	20250921	202509	2025	2025.7151											JPN	OSAKA	JPN								1	043	043	04	1	2.8	4	1	4	11.5789473684211	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/imperial-couple-tea-party-british-prince/
1264354942	20250921	202509	2025	2025.7151											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	18	3	18	-6.83358482179411	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921140000	https://www.baltimoresun.com/2025/09/21/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up/
1264354943	20250921	202509	2025	2025.7151											LEG	CONGRESS						LEG			0	010	010	01	1	0.0	10	1	10	-0.75614366729678	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354944	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	3.18791946308725	0								4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250921140000	https://dailythepatriot.com/tedxlahore-at-the-british-council-inspires-bold-ideas-for-climate-action-under-global-countdown-initiative/
1264354945	20250921	202509	2025	2025.7151											PAK	LAHORE	PAK								0	100	100	10	3	-5.0	5	1	5	3.18791946308725	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250921140000	https://dailythepatriot.com/tedxlahore-at-the-british-council-inspires-bold-ideas-for-climate-action-under-global-countdown-initiative/
1264354946	20250921	202509	2025	2025.7151											PAK	LAHORE	PAK								0	100	100	10	3	-5.0	5	1	5	3.18791946308725	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921140000	https://dailythepatriot.com/tedxlahore-at-the-british-council-inspires-bold-ideas-for-climate-action-under-global-countdown-initiative/
1264354947	20250921	202509	2025	2025.7151											PSE	GAZA	PSE								1	0356	035	03	1	7.0	2	1	2	-3.06788511749347	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.mirror.co.uk/news/politics/breaking-keir-starmer-confirms-uk-35929097
1264354948	20250921	202509	2025	2025.7151											PTY	POLITICAL PARTY									0	050	050	05	1	3.5	6	1	6	-2.79503105590062	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921140000	https://www.ibtimes.co.in/mha-resume-talks-ladakhi-groups-oct-6-thupstan-chhewang-returns-lead-lab-889096
1264354949	20250921	202509	2025	2025.7151											PTY	POLITICAL PARTY									0	050	050	05	1	3.5	4	1	4	-2.79503105590062	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921140000	https://www.ibtimes.co.in/mha-resume-talks-ladakhi-groups-oct-6-thupstan-chhewang-returns-lead-lab-889096
1264354950	20250921	202509	2025	2025.7151											SYR	SYRIAN	SYR								1	046	046	04	1	7.0	20	2	20	-0.97644691679489	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921140000	https://www.hindustantimes.com/world-news/israelhezbollah-war-opened-path-to-peace-with-lebanon-and-syria-says-benjamin-netanyahu-101758458777576.html
1264354951	20250921	202509	2025	2025.7151											USA	OREGON	USA								0	014	014	01	1	0.0	6	1	6	0.86330935251798	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921140000	https://www.wesa.fm/politics-government/2025-09-21/pennsylvania-ai-boom-environmental-regulations-consumer-protections
1264354952	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.86330935251798	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921140000	https://www.wesa.fm/politics-government/2025-09-21/pennsylvania-ai-boom-environmental-regulations-consumer-protections
1264354953	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921140000	https://www.denverpost.com/2025/09/21/the-book-club-another-lynley-crime-novel-the-barn-and-a-fresh-take-on-pp/
1264354954	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.86330935251798	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921140000	https://www.wesa.fm/politics-government/2025-09-21/pennsylvania-ai-boom-environmental-regulations-consumer-protections
1264354955	20250921	202509	2025	2025.7151											USA	AMERICAN	USA								0	036	036	03	1	4.0	5	1	5	-1.52091254752851	0								3	Wheat Ridge, Colorado, United States	US	USCO		39.7661	-105.077	202840	3	Wheat Ridge, Colorado, United States	US	USCO		39.7661	-105.077	202840	20250921140000	https://www.denverpost.com/2025/09/21/wheat-ridge-american-motel-demolition/
1264354956	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.50867052023121	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250921140000	https://www.islands.com/1970087/alachua-florida-between-tallahassee-orlando-florida-city-charming-walkable-downtown-springs/
1264354957	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	4.50867052023121	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921140000	https://www.islands.com/1970087/alachua-florida-between-tallahassee-orlando-florida-city-charming-walkable-downtown-springs/
1264354958	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.0735294117647101	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	2	California, United States	US	USCA		36.17	-119.746	CA	20250921140000	https://www.egyptindependent.com/heres-what-its-like-to-use-metas-new-ray-ban-display-glasses/
1264354959	20250921	202509	2025	2025.7151											USA	DENVER	USA								1	040	040	04	1	1.0	2	1	2	-1.52091254752851	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921140000	https://www.denverpost.com/2025/09/21/wheat-ridge-american-motel-demolition/
1264354960	20250921	202509	2025	2025.7151											USA	DENVER	USA								1	040	040	04	1	1.0	7	1	7	-1.52091254752851	0								3	Wheat Ridge, Colorado, United States	US	USCO		39.7661	-105.077	202840	3	Wheat Ridge, Colorado, United States	US	USCO		39.7661	-105.077	202840	20250921140000	https://www.denverpost.com/2025/09/21/wheat-ridge-american-motel-demolition/
1264354961	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	2.08877284595301	0								3	Lake Como, Massachusetts, United States	US	USMA		41.9263	-71.3576	612053	3	Lake Como, Massachusetts, United States	US	USMA		41.9263	-71.3576	612053	20250921140000	https://www.foxbusiness.com/media/p-e-guy-creator-rockets-viral-fame-deadpan-parody-americas-ultra-elite-lifestyle
1264354962	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	041	041	04	1	1.0	3	1	3	-0.39920159680638	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921140000	https://www.express.co.uk/celebrity-news/2111324/Priscilla-Presley-Robert-Kardashian-fling
1264354963	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.60422960725076	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250921140000	https://www.islands.com/1970133/indianola-crowd-free-gulf-coast-hidden-ghost-city-texas-blissful-beach-camp-fishing/
1264354964	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.50867052023121	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250921140000	https://www.islands.com/1970087/alachua-florida-between-tallahassee-orlando-florida-city-charming-walkable-downtown-springs/
1264354965	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.8018018018018	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250921140000	https://vtdigger.org/2025/09/21/kent-exhibit-illuminates-mementos-memories-and-our-shared-humanity/
1264354966	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.86330935251798	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921140000	https://www.wesa.fm/politics-government/2025-09-21/pennsylvania-ai-boom-environmental-regulations-consumer-protections
1264354967	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-1.52091254752851	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921140000	https://www.denverpost.com/2025/09/21/wheat-ridge-american-motel-demolition/
1264354968	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	4.50867052023121	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250921140000	https://www.islands.com/1970087/alachua-florida-between-tallahassee-orlando-florida-city-charming-walkable-downtown-springs/
1264354969	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	5	1	5	4.50867052023121	0								3	Sweetwater Branch, Florida, United States	US	USFL		27.3912	-81.6934	291940	3	Sweetwater Branch, Florida, United States	US	USFL		27.3912	-81.6934	291940	20250921140000	https://www.islands.com/1970087/alachua-florida-between-tallahassee-orlando-florida-city-charming-walkable-downtown-springs/
1264354970	20250921	202509	2025	2025.7151											USACOP	CLEVELAND	USA					COP			1	020	020	02	1	3.0	5	1	5	1.20481927710843	0								0								0								20250921140000	https://www.thenorthernecho.co.uk/news/25483409.men-wanted-police-stabbing-georgina-close-thornaby/
1264354971	20250921	202509	2025	2025.7151											UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	10	1	10	2.88461538461538	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250921140000	https://www.app.com.pk/national/uzbekistan-emerges-as-global-tourism-leader-with-record-arrivals-un-recognition/
1264354972	20250921	202509	2025	2025.7151											dal	DALIT			dal						0	052	052	05	1	3.5	10	1	10	-0.75614366729678	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354973	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		0	013	013	01	1	0.4	2	1	2	0.34364261168385	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921140000	https://www.theguardian.com/uk-news/2025/sep/21/british-couple-released-after-detention-in-afghanistan-say-they-feared-being-executed
1264354974	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	2	1	2	0.34364261168385	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	0								1	United States	US	US		39.828175	-98.5795	US	20250921140000	https://www.theguardian.com/uk-news/2025/sep/21/british-couple-released-after-detention-in-afghanistan-say-they-feared-being-executed
1264354975	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG																		1	043	043	04	1	2.8	6	2	6	2.2238805314014	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250921140000	https://www.mercurynews.com/2025/09/21/49ers-fan-food-the-levis-stadium-menu-for-2025-26/
1264354976	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	0.34364261168385	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921140000	https://www.theguardian.com/uk-news/2025/sep/21/british-couple-released-after-detention-in-afghanistan-say-they-feared-being-executed
1264354977	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	0.34364261168385	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921140000	https://www.theguardian.com/uk-news/2025/sep/21/british-couple-released-after-detention-in-afghanistan-say-they-feared-being-executed
1264354978	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	2.2238805314014	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250921140000	https://www.mercurynews.com/2025/09/21/49ers-fan-food-the-levis-stadium-menu-for-2025-26/
1264354979	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	-3.70370370370371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921140000	https://www.newser.com/story/375543/trump-wants-bagram-air-base-back-the-taliban-isnt-having-it.html
1264354980	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED												1	120	120	12	3	-4.0	2	1	2	-3.70370370370371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921140000	https://www.newser.com/story/375543/trump-wants-bagram-air-base-back-the-taliban-isnt-having-it.html
1264354981	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED												1	120	120	12	3	-4.0	8	1	8	-3.70370370370371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921140000	https://www.newser.com/story/375543/trump-wants-bagram-air-base-back-the-taliban-isnt-having-it.html
1264354982	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-3.70370370370371	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921140000	https://www.newser.com/story/375543/trump-wants-bagram-air-base-back-the-taliban-isnt-having-it.html
1264354983	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-3.70370370370371	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921140000	https://www.newser.com/story/375543/trump-wants-bagram-air-base-back-the-taliban-isnt-having-it.html
1264354984	20250921	202509	2025	2025.7151	AFGSPY	KABUL	AFG					SPY			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	0.34364261168385	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921140000	https://www.theguardian.com/uk-news/2025/sep/21/british-couple-released-after-detention-in-afghanistan-say-they-feared-being-executed
1264354985	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	0	1	India	IN	IN		20	77	IN	1	Nigeria	NI	NI		10	8	NI	1	India	IN	IN		20	77	IN	20250921140000	https://www.legit.ng/business-economy/industry/1675073-us-clarifies-100000-h-1b-visa-fee-what-means-nigerians-indians-global-talent/
1264354986	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	8	1	8	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921140000	https://www.legit.ng/business-economy/industry/1675073-us-clarifies-100000-h-1b-visa-fee-what-means-nigerians-indians-global-talent/
1264354987	20250921	202509	2025	2025.7151	ARG	ARGENTINA	ARG								GBR	MANCHESTER	GBR								1	060	060	06	2	6.0	4	1	4	-2.64976958525345	1	Argentina	AR	AR		-34	-64	AR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921140000	https://www.teamtalk.com/manchester-united/six-real-reasons-man-utd-binned-garnacho-revealed-chelsea-career-begins-calamitous-fashion
