1265503879	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-9.64285714285714	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20250927054500	https://www.wvtm13.com/article/deadly-dog-attack-oneonta/68083991
1265503880	20250927	202509	2025	2025.7315											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-5.99315068493151	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/boat-strikes-warships-and-rhetoric-raise-questions-about-uss-venezuela-goals/
1265503881	20250927	202509	2025	2025.7315											VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	3.05466237942122	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/comfort-and-healing-22-local-veterans-receive-quilts-of-valor-at-ceremony-in-wingate/
1265503882	20250927	202509	2025	2025.7315											ZWE	ZIMBABWE	ZWE								1	080	080	08	2	5.0	5	1	5	-10.3146853146853	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250927054500	https://www.newsday.co.zw/editorials/article/200046532/we-cannot-afford-to-be-a-gun-state
1265503883	20250927	202509	2025	2025.7315	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	071	071	07	2	7.4	2	1	2	-1.80396502893732	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503884	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	3	1	3	-5.64061240934729	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250927054500	https://www.thetimes.com/culture/books/article/daring-to-be-free-sudhir-hazareesingh-review-bc3wttr7q
1265503885	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	2	1	2	-5.64061240934729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927054500	https://www.thetimes.com/culture/books/article/daring-to-be-free-sudhir-hazareesingh-review-bc3wttr7q
1265503886	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	100	100	10	3	-5.0	4	1	4	-1.80396502893732	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503887	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	100	100	10	3	-5.0	1	1	1	-1.80396502893732	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503888	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													1	070	070	07	2	7.0	5	1	5	4.57516339869281	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250927054500	https://teagasc.ie/event/sgfoty-farm-walk-young-farmer-winner/
1265503889	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													0	100	100	10	3	-5.0	5	1	5	-1.80396502893732	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503890	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			IRLAGR	IRELAND	IRL					AGR			1	051	051	05	1	3.4	2	1	2	4.57516339869281	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250927054500	https://teagasc.ie/event/sgfoty-farm-walk-young-farmer-winner/
1265503891	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			LAB	WORKER						LAB			0	100	100	10	3	-5.0	5	1	5	-1.80396502893732	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503892	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	1	1	1	-1.80396502893732	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503893	20250927	202509	2025	2025.7315	BFA	BURKINA FASO	BFA																		1	160	160	16	4	-4.0	10	1	10	-4.11140583554376	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250927054500	https://observer.ug/viewpoint/from-fear-to-leadership-africa-must-embrace-innovation-instead-of-blocking-it/
1265503894	20250927	202509	2025	2025.7315	BFA	BURKINA FASO	BFA																		1	190	190	19	4	-10.0	5	1	5	-4.11140583554376	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250927054500	https://observer.ug/viewpoint/from-fear-to-leadership-africa-must-embrace-innovation-instead-of-blocking-it/
1265503895	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BTN	BHUTANESE	BTN								1	040	040	04	1	1.0	3	1	3	5.60747663551402	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250927054500	https://www.thedailystar.net/news/bangladesh/news/bhutanese-pm-meets-yunus-expresses-interest-signing-fta-bangladesh-3995826
1265503896	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BTN	BHUTANESE	BTN								1	040	040	04	1	1.0	2	1	2	5.60747663551402	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.thedailystar.net/news/bangladesh/news/bhutanese-pm-meets-yunus-expresses-interest-signing-fta-bangladesh-3995826
1265503897	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								1	050	050	05	1	3.5	3	1	3	5.60747663551402	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250927054500	https://www.thedailystar.net/news/bangladesh/news/bhutanese-pm-meets-yunus-expresses-interest-signing-fta-bangladesh-3995826
1265503898	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BTN	BHUTANESE	BTN								1	057	057	05	1	8.0	5	1	5	5.60747663551402	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250927054500	https://www.thedailystar.net/news/bangladesh/news/bhutanese-pm-meets-yunus-expresses-interest-signing-fta-bangladesh-3995826
1265503899	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BTN	BHUTANESE	BTN								1	057	057	05	1	8.0	2	1	2	5.60747663551402	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.thedailystar.net/news/bangladesh/news/bhutanese-pm-meets-yunus-expresses-interest-signing-fta-bangladesh-3995826
1265503900	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	-2.98634812286689	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.tbsnews.net/agriculture/conservation-80-farmland-proposed-draft-law-ensure-food-security-1246596
1265503901	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	5.60747663551402	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250927054500	https://www.thedailystar.net/news/bangladesh/news/bhutanese-pm-meets-yunus-expresses-interest-signing-fta-bangladesh-3995826
1265503902	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	5.60747663551402	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.thedailystar.net/news/bangladesh/news/bhutanese-pm-meets-yunus-expresses-interest-signing-fta-bangladesh-3995826
1265503903	20250927	202509	2025	2025.7315	BGDGOV	BANGLADESH	BGD					GOV			IGOUNO	THE UN		UNO				IGO			0	073	073	07	2	7.4	1	1	1	-1.80396502893732	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503904	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR																		0	051	051	05	1	3.4	8	1	8	-1.80396502893732	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503905	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR																		0	051	051	05	1	3.4	2	1	2	-1.80396502893732	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503906	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	3.88349514563107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	http://www.bgnes.com/politics/bulgaria-s-prime-minister-zhelyazkov-to-trump-strategic-partnership-between-bulgaria-and-the-u-s-is-key
1265503907	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	3.88349514563107	1	Bulgaria	BU	BU		43	25	BU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bulgaria	BU	BU		43	25	BU	20250927054500	http://www.bgnes.com/politics/bulgaria-s-prime-minister-zhelyazkov-to-trump-strategic-partnership-between-bulgaria-and-the-u-s-is-key
1265503908	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	3.88349514563107	1	Bulgaria	BU	BU		43	25	BU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	http://www.bgnes.com/politics/bulgaria-s-prime-minister-zhelyazkov-to-trump-strategic-partnership-between-bulgaria-and-the-u-s-is-key
1265503909	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	3.88349514563107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	http://www.bgnes.com/politics/bulgaria-s-prime-minister-zhelyazkov-to-trump-strategic-partnership-between-bulgaria-and-the-u-s-is-key
1265503910	20250927	202509	2025	2025.7315	BGRGOV	BULGARIA	BGR					GOV			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	3.88349514563107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bulgaria	BU	BU		43	25	BU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	http://www.bgnes.com/politics/bulgaria-s-prime-minister-zhelyazkov-to-trump-strategic-partnership-between-bulgaria-and-the-u-s-is-key
1265503911	20250927	202509	2025	2025.7315	BGRGOV	BULGARIA	BGR					GOV			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	3.88349514563107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	http://www.bgnes.com/politics/bulgaria-s-prime-minister-zhelyazkov-to-trump-strategic-partnership-between-bulgaria-and-the-u-s-is-key
1265503912	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR																		0	050	050	05	1	3.5	10	1	10	-1.80396502893732	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503913	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR																		0	051	051	05	1	3.4	14	1	10	-1.80396502893732	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503914	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR																		0	051	051	05	1	3.4	1	1	1	-1.80396502893732	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503915	20250927	202509	2025	2025.7315	BLZ	BELIZE	BLZ																		0	020	020	02	1	3.0	2	1	2	-1.80396502893732	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503916	20250927	202509	2025	2025.7315	BLZ	BELIZE	BLZ																		0	020	020	02	1	3.0	1	1	1	-1.80396502893732	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503917	20250927	202509	2025	2025.7315	BRA	BELEM	BRA								BLZ	BELIZE	BLZ								0	020	020	02	1	3.0	3	1	3	-1.80396502893732	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503918	20250927	202509	2025	2025.7315	BRA	BRAZIL	BRA								BLZ	BELIZE	BLZ								0	020	020	02	1	3.0	1	1	1	-1.80396502893732	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503919	20250927	202509	2025	2025.7315	BRA	BELEM	BRA								BLZ	BELIZE	BLZ								0	020	020	02	1	3.0	1	1	1	-1.80396502893732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503920	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB																		0	012	012	01	1	-0.4	2	1	2	-1.80396502893732	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503921	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB								BRBGOV	BARBADOS	BRB					GOV			0	012	012	01	1	-0.4	2	1	2	-1.80396502893732	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503922	20250927	202509	2025	2025.7315	BRBGOV	BARBADOS	BRB					GOV													0	012	012	01	1	-0.4	3	1	3	-1.80396502893732	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
