1269562651	20251020	202510	2025	2025.7945											DEU	GERMANY	DEU								1	195	195	19	4	-10.0	5	1	5	-0.934579439252334	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020071500	https://www.marketscreener.com/news/germany-plans-to-order-15-more-us-made-f-35-jets-says-source-ce7d5ad2db8cf025
1269562652	20251020	202510	2025	2025.7945											DEU	GERMANY	DEU								1	195	195	19	4	-10.0	5	1	5	-0.934579439252334	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020071500	https://www.marketscreener.com/news/germany-plans-to-order-15-more-us-made-f-35-jets-says-source-ce7d5ad2db8cf025
1269562653	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-5.37240537240537	0								4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251020071500	https://www.dailyadvertiser.com.au/story/9092878/senator-allegedly-plotted-council-coup-with-principal/
1269562654	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-3.03413400758533	0								4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	20251020071500	https://www.dailymail.co.uk/news/article-15208025/Virginia-Giuffre-feared-die-sex-slave-beaten-raped.html
1269562655	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.03413400758533	0								4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	20251020071500	https://www.dailymail.co.uk/news/article-15208025/Virginia-Giuffre-feared-die-sex-slave-beaten-raped.html
1269562656	20251020	202510	2025	2025.7945											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	-3.03413400758533	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251020071500	https://www.dailymail.co.uk/news/article-15208025/Virginia-Giuffre-feared-die-sex-slave-beaten-raped.html
1269562657	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	-3.59342915811088	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020071500	https://www.bbc.co.uk/news/articles/c24l5301gg8o
1269562658	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	1.75438596491228	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562659	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.75438596491228	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562660	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.69461077844311	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020071500	https://www.koreaherald.com:443/article/10596472
1269562661	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	2.69461077844311	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020071500	https://www.koreaherald.com:443/article/10596472
1269562662	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-4.70890410958904	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251020071500	https://www.hindustantimes.com/world-news/a-ukrainian-city-fights-to-keep-the-power-on-101760943383969.html
1269562663	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	2.46305418719212	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251020071500	https://www.hindustantimes.com/india-news/pm-modi-celebrates-diwali-with-soldiers-on-ins-vikrant-101760939043384.html
1269562664	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			1	0874	087	08	2	10.0	10	1	10	-7.81065088757394	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251020071500	https://www.liberianobserver.com/opinion/editorials/the-ghost-debts-of-liberia/article_a6eca0d9-e447-457c-a3cc-840bcd29491d.html
1269562665	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.60526315789474	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251020071500	https://www.tenterfieldstar.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269562666	20251020	202510	2025	2025.7945											GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	2.99625468164794	0								5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20251020071500	https://neoskosmos.com/en/2025/10/20/news/community/first-intensive-online-summer-school-for-greek-language-teachers-in-australia/
1269562667	20251020	202510	2025	2025.7945											HINDEN112	KULA				HIN					1	190	190	19	4	-10.0	6	1	6	-7.99457994579946	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020071500	https://www.christianpost.com/news/idf-strikes-dozens-of-hamas-targets-in-response-to-attack.html
1269562668	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-0.43923865300146	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251020071500	https://www.dailyadvertiser.com.au/story/9093022/mum-sedated-four-times-by-medics-before-overdose-death/
1269562669	20251020	202510	2025	2025.7945											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	10	1	10	0.72992700729927	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020071500	https://www.marketscreener.com/news/eu-foreign-policy-chief-says-possible-putin-visit-to-hungary-not-nice-ce7d5ad2db8df325
1269562670	20251020	202510	2025	2025.7945											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-1.8970189701897	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251020071500	https://www.newkerala.com/news/o/saudia-flight-jakarta-diverted-thiruvananthapuram-passenger-falls-unconscious-466
1269562671	20251020	202510	2025	2025.7945											IGOSASSAA	SOUTH ASIAN ASSOCIATION	SAS	SAA				IGO			1	046	046	04	1	7.0	5	1	5	-3.0552861299709	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020071500	https://foreignpolicy.com/2025/10/20/india-region-bangladesh-pakistan/?tpcc=recirc_trending062921
1269562672	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	3	1	3	-3.39506172839507	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269562673	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-7.99457994579946	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020071500	https://www.christianpost.com/news/idf-strikes-dozens-of-hamas-targets-in-response-to-attack.html
1269562674	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	3.86740331491712	0								5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	20251020071500	https://english.kyodonews.net:443/articles/-/63013
1269562675	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	3.86740331491712	0								5	Shimane, Shimane, Japan	JA	JA36	36088	35.0769	132.561	-243116	5	Shimane, Shimane, Japan	JA	JA36	36088	35.0769	132.561	-243116	20251020071500	https://english.kyodonews.net:443/articles/-/63013
1269562676	20251020	202510	2025	2025.7945											JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	5	1	5	-6.37019230769231	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020071500	https://www.koreaherald.com/article/10597245
1269562677	20251020	202510	2025	2025.7945											LBRGOV	LIBERIA	LBR					GOV			0	043	043	04	1	2.8	5	1	5	3.37922403003754	0								5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251020071500	https://www.liberianobserver.com/news/cdc-headquarters-construction-begins/article_78981a21-aceb-4c55-9bd0-227495c2290c.html
1269562678	20251020	202510	2025	2025.7945											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	3	1	3	-4.52322738386308	0								4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20251020071500	https://www.counterpunch.org/2025/10/20/the-many-crimes-of-cia-covert-actions/
1269562679	20251020	202510	2025	2025.7945											LKA	SRI LANKA	LKA								0	012	012	01	1	-0.4	1	1	1	-5.09554140127388	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251020071500	https://bdnews24.com/business/1336dc53ad26
1269562680	20251020	202510	2025	2025.7945											LKA	SRI LANKA	LKA								0	012	012	01	1	-0.4	4	1	4	-5.09554140127388	0								1	Sri Lanka	CE	CE		7	81	CE	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251020071500	https://bdnews24.com/business/1336dc53ad26
1269562681	20251020	202510	2025	2025.7945											MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	10	1	10	0.30864197530865	0								0								0								20251020071500	https://www.geo.tv/latest/629504-bette-midler-calls-hocus-pocus-3-script-brilliant
1269562682	20251020	202510	2025	2025.7945											MWI	MALAWIAN	MWI								1	0353	035	03	1	7.0	3	1	3	1.34128166915052	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251020071500	https://www.malawivoice.com/2025/10/20/why-apms-free-education-policy-is-malawis-greatest-investment/
1269562683	20251020	202510	2025	2025.7945											NZL	NEW ZEALAND	NZL								1	130	130	13	3	-4.4	1	1	1	0	0								4	Carterton, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0333	175.517	-1508076	4	Carterton, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0333	175.517	-1508076	20251020071500	https://waateanews.com/2025/10/20/ron-mark-reflects-on-service-as-carterton-mayor-and-steps-away-from-polotics/
1269562684	20251020	202510	2025	2025.7945											NZL	NEW ZEALAND	NZL								1	130	130	13	3	-4.4	1	1	1	0	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Carterton, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0333	175.517	-1508076	20251020071500	https://waateanews.com/2025/10/20/ron-mark-reflects-on-service-as-carterton-mayor-and-steps-away-from-polotics/
1269562685	20251020	202510	2025	2025.7945											NZL	NEW ZEALAND	NZL								1	130	130	13	3	-4.4	4	1	4	0	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251020071500	https://waateanews.com/2025/10/20/ron-mark-reflects-on-service-as-carterton-mayor-and-steps-away-from-polotics/
1269562686	20251020	202510	2025	2025.7945											OPP	PRISONER						OPP			1	043	043	04	1	2.8	6	1	6	-3.89610389610389	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020071500	https://www.flickeringmyth.com/star-cops-to-return-with-new-audio-adventures-in-2026/
1269562687	20251020	202510	2025	2025.7945											PHL	MANILA	PHL								0	042	042	04	1	1.9	8	1	8	2.25641025641026	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269562688	20251020	202510	2025	2025.7945											PHL	MANILA	PHL								0	042	042	04	1	1.9	2	1	2	2.25641025641026	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269562689	20251020	202510	2025	2025.7945											PRK	PYONGYANG	PRK								0	051	051	05	1	3.4	10	1	10	-0.82644628099174	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251020071500	https://www.koreaherald.com/article/10597217
1269562690	20251020	202510	2025	2025.7945											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-3.39506172839507	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269562691	20251020	202510	2025	2025.7945											SEA	SOUTHEAST ASIA	SEA								1	036	036	03	1	4.0	10	1	10	9.10852713178295	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251020071500	https://www.hospitalitynet.org/news/4129387.html
1269562692	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	5	1	5	-4.70890410958904	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251020071500	https://www.hindustantimes.com/world-news/a-ukrainian-city-fights-to-keep-the-power-on-101760943383969.html
1269562693	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	1	1	1	-4.70890410958904	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020071500	https://www.hindustantimes.com/world-news/a-ukrainian-city-fights-to-keep-the-power-on-101760943383969.html
1269562694	20251020	202510	2025	2025.7945											USA	VERMONT	USA								1	036	036	03	1	4.0	10	1	10	3.79746835443038	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020071500	https://www.benningtonbanner.com/community-news/vermont-historical-society-announces-2025-hathaway-award-winner/article_df994191-4e05-4eb6-ad5b-320404630506.html
1269562695	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.55096418732782	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020071500	https://www.fox26houston.com/news/rainbow-crosswalk-removal-set-monday-montrose
1269562696	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	12.4260355029586	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251020071500	https://www.eriegaynews.com/news/article.php?recordid=202511geaeaferecap&sourceid=4&sourcereason=RSSFeed
1269562697	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.85314685314685	0								3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	20251020071500	https://www.hindustantimes.com/world-news/us-news/chicago-elementary-school-students-teachers-shaken-after-ice-releases-tear-gas-violent-traumatic-101760928140465.html
1269562698	20251020	202510	2025	2025.7945											USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-3.03413400758533	0								4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	20251020071500	https://www.dailymail.co.uk/news/article-15208025/Virginia-Giuffre-feared-die-sex-slave-beaten-raped.html
1269562699	20251020	202510	2025	2025.7945											USA	FLORIDA	USA								1	046	046	04	1	7.0	3	1	3	-2.16450216450216	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251020071500	https://www.vindy.com/news/local-news/2025/10/celebration-of-fallen-troopers-life-slated-for-beeghly-center-at-ysu/
1269562700	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.16450216450216	0								3	Beeghly Center, Ohio, United States	US	USOH		41.1078	-80.6487	1084866	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020071500	https://www.vindy.com/news/local-news/2025/10/celebration-of-fallen-troopers-life-slated-for-beeghly-center-at-ysu/
