1266310527	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-1.65016501650165	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	20251001223000	https://www.tribuneindia.com/news/delhi/capital-to-get-two-new-biomedical-waste-plants/
1266310528	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-1.5406162464986	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251001223000	https://www.premiumtimesng.com/news/top-news/825220-lagos-govt-counters-peter-obi-defends-trade-fair-demolitions.html
1266310529	20251001	202510	2025	2025.7425											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	4.93827160493827	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001223000	https://kkyr.com/rural-fire-show-conway-2025/
1266310530	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-5.8974358974359	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251001223000	https://thefrontierpost.com/ajk-pm-asks-action-committee-to-enter-talks/
1266310531	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-3.01034807149576	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001223000	https://nebraska.tv/news/local-politics/shutdown-standoff-ne-leaders-trade-blame
1266310532	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-3.98305084745763	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251001223000	https://www.rstreet.org/commentary/disaster-response-in-flux/
1266310533	20251001	202510	2025	2025.7425											GOVMIL	DEFENSE MINIST						GOV	MIL		1	043	043	04	1	2.8	10	1	10	1.33333333333333	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://sana.sy/en/politics/2270592/
1266310534	20251001	202510	2025	2025.7425											HLH	HEALTH CARE PROVIDER						HLH			0	026	026	02	1	4.0	10	2	10	-2.99298402746679	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001223000	https://www.wctrib.com/health/minnesota-health-department-issues-travel-vaccine-advice-as-10-more-measles-cases-confirmed
1266310535	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	3.1936127744511	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251001223000	https://www.wsmv.com/2025/10/01/midstate-man-saved-multiple-lives-right-before-his-passing-heres-how-you-can-do-same/
1266310536	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	4	1	4	-4.66321243523316	0								3	Las Colinas, California, United States	US	USCA		35.8041	-119.94	244605	3	Las Colinas, California, United States	US	USCA		35.8041	-119.94	244605	20251001223000	https://www.nbcsandiego.com/news/local/drunk-driver-kids-in-car-police-pursuit-national-city/3909330/
1266310537	20251001	202510	2025	2025.7425											IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	060	060	06	2	6.0	5	1	5	3.24189526184539	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251001223000	https://www.yahoo.com/news/articles/energy-firm-transforms-old-gas-200000679.html
1266310538	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-2.55474452554745	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20251001223000	https://www.dundalkdemocrat.ie/news/crime---court/1908695/hundreds-gather-to-remember-father-mother-and-son-killed-in-co-louth.html
1266310539	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-2.55474452554745	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251001223000	https://www.dundalkdemocrat.ie/news/crime---court/1908695/hundreds-gather-to-remember-father-mother-and-son-killed-in-co-louth.html
1266310540	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	4	1	4	-3.26923076923077	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001223000	https://www.bbc.com/news/articles/cy852l9n96yo
1266310541	20251001	202510	2025	2025.7425											IRLLEG	IRISH	IRL					LEG			0	046	046	04	1	7.0	6	1	6	-0.99889012208657	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001223000	https://www.bbc.com/news/articles/cqxzpd2q4jno
1266310542	20251001	202510	2025	2025.7425											JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	3	1	3	-1.5406162464986	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251001223000	https://www.premiumtimesng.com/news/top-news/825220-lagos-govt-counters-peter-obi-defends-trade-fair-demolitions.html
1266310543	20251001	202510	2025	2025.7425											KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	2.79441117764471	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001223000	https://www.breitbart.com/science/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266310544	20251001	202510	2025	2025.7425											LEG	SENATE						LEG			1	014	014	01	1	0.0	6	1	6	-0.53285968028419	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001223000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/01/democrats-voted-for-a-shutdown-now-they-have-to-find-a-way-out
1266310545	20251001	202510	2025	2025.7425											LEG	SENATOR						LEG			0	040	040	04	1	1.0	4	1	4	-2.48051027639971	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001223000	https://www.cnn.com/2025/10/01/politics/government-shutdown-federal-firings-white-house
1266310546	20251001	202510	2025	2025.7425											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	0.29791459781529	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://www.cbc.ca/news/politics/joly-hawkish-competition-1.7648579
1266310547	20251001	202510	2025	2025.7425											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-1.5600624024961	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251001223000	https://freerepublic.com/tag/*/index?more=4343769
1266310548	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	1	1	1	-0.95238095238095	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001223000	https://www.wuky.org/wuky-news/2025-10-01/trump-put-an-electoral-target-on-thomas-massies-back-now-the-kentucky-lawmaker-has-a-challenger
1266310549	20251001	202510	2025	2025.7425											LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	10	1	10	-6.31424375917768	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001223000	https://www.thedailybeast.com/government-shutdown-threatens-to-make-air-travel-miserable/
1266310550	20251001	202510	2025	2025.7425											MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	0.38431975403536	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251001223000	https://current.org/2025/10/future-news-audiences-want-public-media-thats-punchier-weirder-and-on-platforms-where-they-spend-time/
1266310551	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	4.21545667447306	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251001223000	https://www.aol.co.uk/articles/help-fort-worth-zoo-pick-220000792.html
1266310552	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			0	046	046	04	1	7.0	6	1	6	-3.98305084745763	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251001223000	https://www.rstreet.org/commentary/disaster-response-in-flux/
1266310553	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			0	046	046	04	1	7.0	4	1	4	-3.98305084745763	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251001223000	https://www.rstreet.org/commentary/disaster-response-in-flux/
1266310554	20251001	202510	2025	2025.7425											MNCUSA	GENERAL DYNAMICS CORPORATION	USA					MNC			1	031	031	03	1	5.2	5	1	5	1.68350168350169	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001223000	https://www.insidermonkey.com/blog/general-dynamics-secures-major-defense-contract-as-analysts-lift-stock-rating-1620955/
1266310555	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	5	1	5	-2.3121387283237	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251001223000	https://thesun.ng/nigeria-at-65-betrayed-by-leadership-failures-obi/
1266310556	20251001	202510	2025	2025.7425											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	5.22565320665083	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001223000	http://www.prnewswire.com/news-releases/otis-spunkmeyer-pink-cookie-is-back-for-breast-cancer-awareness-month-302573103.html
1266310557	20251001	202510	2025	2025.7425											NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	2	1	2	5.32915360501568	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001223000	https://lamag.com/arts-and-entertainment/spacey-jane-sells-out-the-fonda-theater/
1266310558	20251001	202510	2025	2025.7425											NMR	NORTH AMERICA	NMR								1	070	070	07	2	7.0	2	1	2	5.22565320665083	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001223000	http://www.prnewswire.com/news-releases/otis-spunkmeyer-pink-cookie-is-back-for-breast-cancer-awareness-month-302573103.html
1266310559	20251001	202510	2025	2025.7425											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	10	1	10	-8.53462157809984	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251001223000	https://www.fox4news.com/news/ice-victim-fatally-shot-while-shielding-others-family-says
1266310560	20251001	202510	2025	2025.7425											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	1	4	-4.7887323943662	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251001223000	https://thefrontierpost.com/pti-founder-bars-gandapur-aleema-khan-from-making-statements/
1266310561	20251001	202510	2025	2025.7425											PRTCHR	PORTUGUESA	PRT			CHR					1	043	043	04	1	2.8	3	1	3	2.40641711229947	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251001223000	https://www.christiandaily.com/news/bible-day-marks-spanish-translation-anniversary-with-celebration-in-venezuela
1266310562	20251001	202510	2025	2025.7425											PTY	POLITICIAN									1	100	100	10	3	-5.0	1	1	1	-0.95238095238095	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001223000	https://www.wuky.org/wuky-news/2025-10-01/trump-put-an-electoral-target-on-thomas-massies-back-now-the-kentucky-lawmaker-has-a-challenger
1266310563	20251001	202510	2025	2025.7425											QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-1.5600624024961	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001223000	https://freerepublic.com/tag/*/index?more=4343769
1266310564	20251001	202510	2025	2025.7425											REL	ABBOT									1	042	042	04	1	1.9	6	1	6	1.77935943060498	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251001223000	https://www.hopestandard.com/home2/photos-abbotsford-canucks-open-2025-training-camp-8284255
1266310565	20251001	202510	2025	2025.7425											REL	ARCHBISHOP									1	043	043	04	1	2.8	6	1	6	-3.26923076923077	0								4	Stonetown, Galway, Ireland	EI	EI10	18303	53.6167	-8.55	-1505781	4	Stonetown, Galway, Ireland	EI	EI10	18303	53.6167	-8.55	-1505781	20251001223000	https://www.bbc.com/news/articles/cy852l9n96yo
1266310566	20251001	202510	2025	2025.7425											SAUGOV	SAUDI	SAU					GOV			0	057	057	05	1	8.0	6	1	6	-2.67958950969213	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001223000	https://www.nbcnews.com/politics/politics-news/day-1-government-shutdown-both-sides-dig-in-politics-desk-rcna235045
1266310567	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	2	4	1.32939438700148	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001223000	https://www.dl-online.com/lifestyle/arts-and-entertainment/friendly-giant-offers-warm-welcome-in-akeley
1266310568	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.85774058577406	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251001223000	https://www.yahoo.com/news/articles/breaking-down-report-man-killed-214600443.html
1266310569	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-0.94936708860759	0								3	Leavenworth Detention Center, Kansas, United States	US	USKS		39.2729	-94.8919	2504333	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	20251001223000	https://www.kshb.com/news/local-news/corecivic-renews-contract-with-ice-for-midwest-regional-reception-center-in-leavenworth
1266310570	20251001	202510	2025	2025.7425											USA	KANSAS CITY	USA								1	031	031	03	1	5.2	8	1	8	-0.94936708860759	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	20251001223000	https://www.kshb.com/news/local-news/corecivic-renews-contract-with-ice-for-midwest-regional-reception-center-in-leavenworth
1266310571	20251001	202510	2025	2025.7425											USA	LOS ANGELES	USA								0	036	036	03	1	4.0	5	1	5	-3.64479787939033	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251001223000	https://www.38north.org/2025/10/inspector-o-and-the-abyss/
1266310572	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-3.38709677419355	0								3	Walnut Grove, California, United States	US	USCA		38.2421	-121.512	1660121	3	Little House, Texas, United States	US	USTX		28.8044	-97.0089	2030796	20251001223000	https://www.dailymail.co.uk/tvshowbiz/article-15153773/little-house-prairie-disturbing-horrifying-episode.html
1266310573	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	4	-3.38709677419355	0								3	Little House, Texas, United States	US	USTX		28.8044	-97.0089	2030796	3	Little House, Texas, United States	US	USTX		28.8044	-97.0089	2030796	20251001223000	https://www.dailymail.co.uk/tvshowbiz/article-15153773/little-house-prairie-disturbing-horrifying-episode.html
1266310574	20251001	202510	2025	2025.7425											USA	MINNESOTA	USA								0	040	040	04	1	1.0	3	1	3	-3.38709677419355	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Little House, Texas, United States	US	USTX		28.8044	-97.0089	2030796	20251001223000	https://www.dailymail.co.uk/tvshowbiz/article-15153773/little-house-prairie-disturbing-horrifying-episode.html
1266310575	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-3.38709677419355	0								3	Walnut Grove, California, United States	US	USCA		38.2421	-121.512	1660121	3	Little House, Texas, United States	US	USTX		28.8044	-97.0089	2030796	20251001223000	https://www.dailymail.co.uk/tvshowbiz/article-15153773/little-house-prairie-disturbing-horrifying-episode.html
1266310576	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.38709677419355	0								3	Little House, Texas, United States	US	USTX		28.8044	-97.0089	2030796	3	Little House, Texas, United States	US	USTX		28.8044	-97.0089	2030796	20251001223000	https://www.dailymail.co.uk/tvshowbiz/article-15153773/little-house-prairie-disturbing-horrifying-episode.html
1266310577	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.78571428571429	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251001223000	https://www.neimagazine.com/advanced-reactors-fusion/albuquerque-to-host-major-fusion-hub/
1266310578	20251001	202510	2025	2025.7425											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	5	1	4	1.49147727272727	0								3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	20251001223000	https://www.dailygazette.com/hv360/news/business/dumpling-wagon-schoharie-wayward-lane/article_4b06a589-fa9b-49ba-8160-0f7619deb85e.html
1266310579	20251001	202510	2025	2025.7425											USA	MINNESOTA	USA								0	042	042	04	1	1.9	3	1	3	-3.38709677419355	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Little House, Texas, United States	US	USTX		28.8044	-97.0089	2030796	20251001223000	https://www.dailymail.co.uk/tvshowbiz/article-15153773/little-house-prairie-disturbing-horrifying-episode.html
