1268667334	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.60875512995896	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251015043000	https://www.newswest9.com/article/news/crime/murder-trial-jacob-daily-odessa-man-murder-coworker-friend/513-5b091160-7607-4f09-86cf-319b6b29af68
1268667335	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.5748031496063	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015043000	https://www.whas11.com/article/news/local/sen-mcconnell-talks-ceasefire-tariffs-gov-shutdown/417-0cd45046-50e4-4642-b54d-76536e7e98ce
1268667336	20251015	202510	2025	2025.7808											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0.38610038610039	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667337	20251015	202510	2025	2025.7808											USA	DENVER	USA								1	042	042	04	1	1.9	1	1	1	-3.37837837837838	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015043000	https://www.foxnews.com/tech/aarp-launches-national-program-help-seniors-spot-scams-losses-surge
1268667338	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-4.37956204379562	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251015043000	https://live959.com/ixp/518/p/dartmouth-plane-crash-middletown-perkins-victims/
1268667339	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-4.37956204379562	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251015043000	https://live959.com/ixp/518/p/dartmouth-plane-crash-middletown-perkins-victims/
1268667340	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.73224043715847	0								3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015043000	https://cbs6albany.com/news/local/historic-erie-canal-boat-stops-in-schenectady-as-part-of-bicentennial-voyage
1268667341	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.16731517509727	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015043000	https://www.salisburypost.com/2025/10/15/into-the-light-community-observe-suicide-mental-health-awareness-in-annual-walk/
1268667342	20251015	202510	2025	2025.7808											USA	WISCONSIN	USA								1	043	043	04	1	2.8	2	1	2	-4.37956204379562	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251015043000	https://live959.com/ixp/518/p/dartmouth-plane-crash-middletown-perkins-victims/
1268667343	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.17605633802817	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/supreme-court-takes-up-gop-led-challenge-to-voting-rights-act-that-could-affect-control-of-congress/
1268667344	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.48432055749129	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20251015043000	https://www.komu.com/news/midmissourinews/group-of-columbia-city-council-members-addresses-chois-concerns-on-homelessness/article_7d5bb5d0-465a-4eb2-ac71-c8258dac2e36.html
1268667345	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.48432055749129	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015043000	https://www.komu.com/news/midmissourinews/group-of-columbia-city-council-members-addresses-chois-concerns-on-homelessness/article_7d5bb5d0-465a-4eb2-ac71-c8258dac2e36.html
1268667346	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.1522491349481	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015043000	https://krcl.org/blog/roundtable-tuesday-with-mexican-american-artist-behind-coyotek-exhibit/
1268667347	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	4.63215258855586	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251015043000	https://mix1043fm.com/ixp/508/p/halloween-events-western-colorado/
1268667348	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-0.72463768115942	0								3	Murphys, California, United States	US	USCA	CA009	38.1374	-120.46	277560	3	Murphys, California, United States	US	USCA	CA009	38.1374	-120.46	277560	20251015043000	https://www.1057thepoint.com/music-news/dropkick-murphys-announce-full-2026-us-tour/
1268667349	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.60875512995896	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251015043000	https://www.newswest9.com/article/news/crime/murder-trial-jacob-daily-odessa-man-murder-coworker-friend/513-5b091160-7607-4f09-86cf-319b6b29af68
1268667350	20251015	202510	2025	2025.7808											USA	KANSAS	USA								0	112	112	11	3	-2.0	8	1	8	-6.63677130044844	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015043000	https://www.dailymail.co.uk/news/article-15193093/young-republicans-group-chat-condemned.html
1268667351	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.75808031341822	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015043000	http://www.rightspeak.net/2025/10/congress-should-impeach-judge-who-gave.html
1268667352	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.00985761226725	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015043000	https://www.npr.org/2025/10/14/nx-s1-5574497/pennsylvania-guilty-plea-arson-attack-at-governor-mansion
1268667353	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.60875512995896	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251015043000	https://www.newswest9.com/article/news/crime/murder-trial-jacob-daily-odessa-man-murder-coworker-friend/513-5b091160-7607-4f09-86cf-319b6b29af68
1268667354	20251015	202510	2025	2025.7808											USACVL	JACKSONVILLE	USA					CVL			1	190	190	19	4	-10.0	5	1	5	-4.52488687782805	0								0								0								20251015043000	https://www.news4jax.com/news/local/2025/10/15/city-council-rejects-plans-for-apartment-complex-to-be-built-on-former-northwest-jacksonville-landfill-site/
1268667355	20251015	202510	2025	2025.7808											USAEDU	MISSOURI	USA					EDU			0	040	040	04	1	1.0	6	1	6	-3.48432055749129	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015043000	https://www.komu.com/news/midmissourinews/group-of-columbia-city-council-members-addresses-chois-concerns-on-homelessness/article_7d5bb5d0-465a-4eb2-ac71-c8258dac2e36.html
1268667356	20251015	202510	2025	2025.7808											USAEDU	MISSOURI	USA					EDU			0	046	046	04	1	7.0	6	1	6	-3.48432055749129	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015043000	https://www.komu.com/news/midmissourinews/group-of-columbia-city-council-members-addresses-chois-concerns-on-homelessness/article_7d5bb5d0-465a-4eb2-ac71-c8258dac2e36.html
1268667357	20251015	202510	2025	2025.7808											USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-6.49752475247524	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015043000	https://www.wonkette.com/p/maga-manbabies-getting-real-scared
1268667358	20251015	202510	2025	2025.7808											USAGOVMIL	THE US	USA					GOV	MIL		1	110	110	11	3	-2.0	10	1	10	-1.32890365448505	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251015043000	http://www.china.org.cn/2025-10/15/content_118124344.shtml
1268667359	20251015	202510	2025	2025.7808											USAGOVMIL	THE US	USA					GOV	MIL		1	115	115	11	3	-2.0	10	1	10	-1.32890365448505	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251015043000	http://www.china.org.cn/2025-10/15/content_118124344.shtml
1268667360	20251015	202510	2025	2025.7808											USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-1.16731517509727	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015043000	https://www.salisburypost.com/2025/10/15/into-the-light-community-observe-suicide-mental-health-awareness-in-annual-walk/
1268667361	20251015	202510	2025	2025.7808											idg	INDIGENOUS			idg						0	030	030	03	1	4.0	10	1	10	-0.8816120906801	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015043000	https://www.dailymail.co.uk/news/article-15193197/voice-parliament-referendum-price.html
1268667362	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	3.35731414868106	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20251015043000	https://timesofoman.com/article/163893-digital-payment-adaptability-in-india-reaches-87-fm-sitharaman
1268667363	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	4.21052631578947	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015043000	https://neoskosmos.com/en/2025/10/15/life/education/oakleigh-grammar-shines-at-round-square-conference-in-dubai/
1268667364	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								CHN	BEIJING	CHN								0	110	110	11	3	-2.0	2	1	2	4.16666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251015043000	https://timesofoman.com/article/163891-trump-milei-discuss-20-billion-currency-swap-to-stabilise-argentinas-economy
1268667365	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	4.16666666666666	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015043000	https://timesofoman.com/article/163891-trump-milei-discuss-20-billion-currency-swap-to-stabilise-argentinas-economy
1268667366	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	3	-3.33333333333333	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251015043000	https://timesofindia.indiatimes.com/world/us/slopadopoulos-trump-mocks-abc-news-host-george-stephanopoulos-jd-vance-interview-the-trigger/articleshow/124566449.cms
1268667367	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	4	1	4	-1.70697012802276	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015043000	https://www.wonkette.com/p/dont-worry-farmers-trumps-got-a-bailout
1268667368	20251015	202510	2025	2025.7808	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.33333333333333	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251015043000	https://timesofindia.indiatimes.com/world/us/slopadopoulos-trump-mocks-abc-news-host-george-stephanopoulos-jd-vance-interview-the-trigger/articleshow/124566449.cms
1268667369	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	2.15982721382289	4	Merriwa, New South Wales, Australia	AS	AS02	5096	-32.1392	150.356	-1587098	0								4	Merriwa, New South Wales, Australia	AS	AS02	5096	-32.1392	150.356	-1587098	20251015043000	https://www.farmweekly.com.au/story/9089327/wiringulla-gummun-2414-acres-of-prime-cattle-country-for-sale/
1268667370	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	6	1	4	2.15982721382289	4	Merriwa, New South Wales, Australia	AS	AS02	5096	-32.1392	150.356	-1587098	0								4	Merriwa, New South Wales, Australia	AS	AS02	5096	-32.1392	150.356	-1587098	20251015043000	https://www.farmweekly.com.au/story/9089327/wiringulla-gummun-2414-acres-of-prime-cattle-country-for-sale/
1268667371	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	7	1	7	-0.8816120906801	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015043000	https://www.dailymail.co.uk/news/article-15193197/voice-parliament-referendum-price.html
1268667372	20251015	202510	2025	2025.7808	AUS	MURRAY	AUS																		0	111	111	11	3	-2.0	10	1	10	-4.52488687782805	0								0								0								20251015043000	https://www.news4jax.com/news/local/2025/10/15/city-council-rejects-plans-for-apartment-complex-to-be-built-on-former-northwest-jacksonville-landfill-site/
1268667373	20251015	202510	2025	2025.7808	AUS	AUSSIE	AUS																		1	120	120	12	3	-4.0	10	1	10	-0.8816120906801	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015043000	https://www.dailymail.co.uk/news/article-15193197/voice-parliament-referendum-price.html
1268667374	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS																		0	127	127	12	3	-5.0	8	1	8	-0.8816120906801	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015043000	https://www.dailymail.co.uk/news/article-15193197/voice-parliament-referendum-price.html
1268667375	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	011	011	01	1	-0.1	16	8	16	-7.97070632983296	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015043000	https://www.theleader.com.au/story/9088798/court-upholds-right-wing-commentators-visa-rejection/
1268667376	20251015	202510	2025	2025.7808	AUS	PERTH	AUS								CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-0.677966101694915	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015043000	https://www.wrestlinginc.com/1997304/wwe-elimination-chamber-2026-confirm-date-location/
1268667377	20251015	202510	2025	2025.7808	AUS	PERTH	AUS								CAN	TORONTO	CAN								1	042	042	04	1	1.9	4	1	4	-0.677966101694915	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015043000	https://www.wrestlinginc.com/1997304/wwe-elimination-chamber-2026-confirm-date-location/
1268667378	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.37254901960784	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251015043000	https://www.drive.com.au/news/2026-jaecoo-j5-confirmed-for-australia-next-year-with-petrol-hybrid-and-electric-power/
1268667379	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.37254901960784	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015043000	https://www.drive.com.au/news/2026-jaecoo-j5-confirmed-for-australia-next-year-with-petrol-hybrid-and-electric-power/
1268667380	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	1	1	1	1.37254901960784	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015043000	https://www.drive.com.au/news/2026-jaecoo-j5-confirmed-for-australia-next-year-with-petrol-hybrid-and-electric-power/
