1269292868	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-9.52380952380955	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251018021500	https://cbs4local.com/newsletter-daily/horizon-man-arrested-for-alleged-dwi-crash-killing-motorcyclist-in-northeast-el-paso-texas-martin-luther-king-jr-mlk-honda-crv-suzuki-gsx-intoxicated-manslaughter
1269292869	20251018	202510	2025	2025.7890											HUNGOV	HUNGARY	HUN					GOV			0	042	042	04	1	1.9	6	1	6	-2.72331154684096	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269292870	20251018	202510	2025	2025.7890											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	8	1	8	-8.66510538641689	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269292871	20251018	202510	2025	2025.7890											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	138	138	13	3	-7.0	8	1	8	-8.66510538641689	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269292872	20251018	202510	2025	2025.7890											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	5	1	5	0.5654281098546	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018021500	http://www.myanmarnews.net/news/278642351/united-nations-risks-bankruptcy-as-resources-shrink-needs-grow-secretary-general-warns-fifth-committee-during-discussion-on-proposed-2026-programme-budget
1269292873	20251018	202510	2025	2025.7890											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	5	1	5	0.5654281098546	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251018021500	http://www.myanmarnews.net/news/278642351/united-nations-risks-bankruptcy-as-resources-shrink-needs-grow-secretary-general-warns-fifth-committee-during-discussion-on-proposed-2026-programme-budget
1269292874	20251018	202510	2025	2025.7890											INDGOV	CHHATTISGARH	IND					GOV			0	043	043	04	1	2.8	10	1	10	-1.56028368794326	0								0								0								20251018021500	https://www.hindustantimes.com/india-news/over-200-maoists-surrender-in-bastar-in-a-body-blow-to-lwe-101760727163091.html
1269292875	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-6.34408602150538	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018021500	https://www.theadvocate.com/acadiana/news/courts/lafayette-resident-accused-in-2023-hamas-attack-in-israel/article_4a2e548e-71e7-4f5c-9caa-ed8150114d61.html
1269292876	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-6.34408602150538	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	20251018021500	https://www.theadvocate.com/acadiana/news/courts/lafayette-resident-accused-in-2023-hamas-attack-in-israel/article_4a2e548e-71e7-4f5c-9caa-ed8150114d61.html
1269292877	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.34408602150538	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251018021500	https://www.theadvocate.com/acadiana/news/courts/lafayette-resident-accused-in-2023-hamas-attack-in-israel/article_4a2e548e-71e7-4f5c-9caa-ed8150114d61.html
1269292878	20251018	202510	2025	2025.7890											ITA	MARCHE	ITA								0	170	170	17	4	-7.0	10	1	10	-6.98412698412699	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018021500	https://abc7.com/post/no-kings-protests-return-to-socal-as-donald-trump-ramps-authoritarian-practices-organizers-say/18027127/
1269292879	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-8.5820895522388	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018021500	https://www.wctv.tv/2025/10/17/famu-bot-members-file-motion-dismiss-lawsuit-surrounding-president-vote/
1269292880	20251018	202510	2025	2025.7890											JUD	PROSECUTOR						JUD			0	031	031	03	1	5.2	3	1	3	-8.99581589958159	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
1269292881	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			1	041	041	04	1	1.0	10	2	10	-1.64388497308983	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018021500	https://www.marketscreener.com/news/molina-healthcare-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-ce7d5addde8cf626
1269292882	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			1	041	041	04	1	1.0	5	1	5	-2.7027027027027	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018021500	http://www.prnewswire.com/news-releases/dow-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-dow-inc---dow-302587999.html
1269292883	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			1	041	041	04	1	1.0	10	2	10	-0.864582035629755	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018021500	https://www.prnewswire.com/news-releases/kbr-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-kbr-inc---kbr-302588018.html
1269292884	20251018	202510	2025	2025.7890											JUD	ADVOCATE						JUD			1	100	100	10	3	-5.0	10	1	10	-5.5045871559633	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018021500	https://indianexpress.com/article/india/crpf-widow-who-waged-25-year-fight-for-fair-pension-has-her-day-in-court-10313492/
1269292885	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	10	2	10	-1.64388497308983	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018021500	https://www.marketscreener.com/news/molina-healthcare-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-ce7d5addde8cf626
1269292886	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	5	1	5	-2.7027027027027	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018021500	http://www.prnewswire.com/news-releases/dow-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-dow-inc---dow-302587999.html
1269292887	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	10	2	10	-0.864582035629755	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018021500	https://www.prnewswire.com/news-releases/kbr-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-kbr-inc---kbr-302588018.html
1269292888	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-8.5820895522388	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018021500	https://www.wctv.tv/2025/10/17/famu-bot-members-file-motion-dismiss-lawsuit-surrounding-president-vote/
1269292889	20251018	202510	2025	2025.7890											JUD	JUSTICE SYSTEM						JUD			0	112	112	11	3	-2.0	1	1	1	-9.95085995085998	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251018021500	https://www.naturalnews.com/2025-10-17-john-bolton-indicted-over-mishandling-classified-documents.html
1269292890	20251018	202510	2025	2025.7890											JUD	JUSTICE SYSTEM						JUD			0	112	112	11	3	-2.0	4	1	4	-9.95085995085998	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018021500	https://www.naturalnews.com/2025-10-17-john-bolton-indicted-over-mishandling-classified-documents.html
1269292891	20251018	202510	2025	2025.7890											KEN	KENYA	KEN								0	190	190	19	4	-10.0	6	1	6	0	0								4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251018021500	https://hapakenya.com/2025/10/18/victory-for-community-as-malindi-court-permanently-stops-lamu-coal-plant/
1269292892	20251018	202510	2025	2025.7890											LAB	STAFF MEMBER						LAB			1	051	051	05	1	3.4	10	1	10	6.22406639004149	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251018021500	https://www.thestar.com.my/news/nation/2025/10/18/ggk-veterans-to-join-border-duty
1269292893	20251018	202510	2025	2025.7890											LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	3	1	3	-5.88235294117647	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018021500	http://www.econotimes.com/US-Military-Holds-Two-Survivors-After-Strike-on-Suspected-Venezuelan-Drug-Submarine-1723564
1269292894	20251018	202510	2025	2025.7890											LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	7	1	7	-5.88235294117647	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018021500	http://www.econotimes.com/US-Military-Holds-Two-Survivors-After-Strike-on-Suspected-Venezuelan-Drug-Submarine-1723564
1269292895	20251018	202510	2025	2025.7890											LEG	SENATE						LEG			1	043	043	04	1	2.8	8	1	8	-4.65116279069768	0								4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018021500	https://www.manilatimes.net/2025/10/18/news/supreme-court-upholds-congress-power-to-probe-pogos/2203358
1269292896	20251018	202510	2025	2025.7890											LEG	SENATE						LEG			1	043	043	04	1	2.8	2	1	2	-4.65116279069768	0								4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251018021500	https://www.manilatimes.net/2025/10/18/news/supreme-court-upholds-congress-power-to-probe-pogos/2203358
1269292897	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	-1.74825174825174	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018021500	https://www.jdsupra.com/legalnews/privacy-tip-464-pitfalls-of-dating-a-bot-2821365/
1269292898	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			1	043	043	04	1	2.8	8	1	8	0.64829821717991	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018021500	https://www.noozhawk.com/central-coast-airfest-set-to-launch-vintage-warbirds-in-santa-maria/
1269292899	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-0.52770448548812	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018021500	https://www.jdsupra.com/legalnews/government-shutdown-update-wednesday-1592328/
1269292900	20251018	202510	2025	2025.7890											OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	10	1	10	2.88248337028825	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018021500	https://krcl.org/blog/punk-rock-farmer-yardfarmer-daryl-lindsey-tonight-6/
1269292901	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	2	1	2	-8.35030549898167	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251018021500	https://www.journalgazette.net/news/world/gen-z-protesters-lead-global-wave-of-generational-discontent/article_69bcff2a-017e-5659-b205-08371b4ae3da.html
1269292902	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	2	1	2	-8.35030549898167	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.journalgazette.net/news/world/gen-z-protesters-lead-global-wave-of-generational-discontent/article_69bcff2a-017e-5659-b205-08371b4ae3da.html
1269292903	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	6	1	6	-8.35030549898167	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.journalgazette.net/news/world/gen-z-protesters-lead-global-wave-of-generational-discontent/article_69bcff2a-017e-5659-b205-08371b4ae3da.html
1269292904	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	4	4.35483870967741	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251018021500	https://www.thechurchnews.com/leaders/2025/10/17/church-news-podcast-episodes-featuring-president-dallin-h-oaks-sister-kristen-oaks/
1269292905	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	4.35483870967741	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.thechurchnews.com/leaders/2025/10/17/church-news-podcast-episodes-featuring-president-dallin-h-oaks-sister-kristen-oaks/
1269292906	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								1	062	062	06	2	7.4	2	1	2	-2.72331154684096	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269292907	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	10	1	10	-2.72331154684096	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269292908	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-8.99581589958159	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
1269292909	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-1.22549019607843	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251018021500	https://www.13newsnow.com/article/news/local/mycity/hampton/chances-in-hampton-faces-possible-permit-revocation/291-2fcda91b-7c48-4fe0-9209-b7341f0d641a
1269292910	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.77777777777778	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018021500	https://www.rferl.org/a/trump-zelenskyy-ukraine-tomahawk-putin-war-russia/33563269.html
1269292911	20251018	202510	2025	2025.7890											USA	PORTLAND	USA								0	040	040	04	1	1.0	10	1	10	-1.56918687589158	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018021500	https://www.kgw.com/article/entertainment/television/programs/straight-talk/protect-portland-initiative-pushes-back-on-federal-overreach-protect-residents/283-50eeeb9a-bc7b-4585-82bc-1a650a96e650
1269292912	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.80622837370242	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018021500	https://www.wrestlinginc.com/2000048/queen-aminata-hurt-knee-aew-in-ring-absence/
1269292913	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.88248337028825	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018021500	https://krcl.org/blog/punk-rock-farmer-yardfarmer-daryl-lindsey-tonight-6/
1269292914	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	052	052	05	1	3.5	3	1	3	-1.03934669636229	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018021500	https://wyofile.com/as-wyoming-maternity-care-continues-to-erode-lawmakers-mull-band-aids/
1269292915	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-1.03934669636229	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018021500	https://wyofile.com/as-wyoming-maternity-care-continues-to-erode-lawmakers-mull-band-aids/
1269292916	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-9.1324200913242	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018021500	https://www.yahoo.com/news/articles/aggressive-driver-terrorizes-mother-sons-145159503.html
1269292917	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.99581589958159	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018021500	https://scallywagandvagabond.com/2025/10/taco-bell-worker-shoots-manager-dead-after-being-fired-from-queensgate-cincinnati-oh-outlet/
