1270192021	20251023	202510	2025	2025.8027											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	6.31229235880399	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023064500	https://www.thestatesman.com/world/pm-modi-to-attend-asean-summit-virtually-says-malaysian-prime-minister-1503502140.html
1270192022	20251023	202510	2025	2025.8027											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	1	1	1	6.31229235880399	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251023064500	https://www.thestatesman.com/world/pm-modi-to-attend-asean-summit-virtually-says-malaysian-prime-minister-1503502140.html
1270192023	20251023	202510	2025	2025.8027											IND	BIHAR	IND								1	042	042	04	1	1.9	10	1	10	-4.80769230769231	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251023064500	https://udaipurkiran.com/bus-carrying-passengers-home-for-chhath-festival-overturns-in-kushinagar-22-injured/
1270192024	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-6.86055182699478	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023064500	https://www.namibian.com.na/gen-z-rising-why-young-indians-arent-taking-to-the-streets/
1270192025	20251023	202510	2025	2025.8027											ISRMIL	ISRAELI	ISR					MIL			0	042	042	04	1	1.9	6	1	6	-4.29594272076373	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192026	20251023	202510	2025	2025.8027											JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-4.80081716036772	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251023064500	https://www.tokyoreporter.com/japan-news/aichi-man-41-told-kidnapped-high-school-girl-lets-die-together/
1270192027	20251023	202510	2025	2025.8027											JPN	TOKYO	JPN								0	043	043	04	1	2.8	5	1	5	-4.80081716036772	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251023064500	https://www.tokyoreporter.com/japan-news/aichi-man-41-told-kidnapped-high-school-girl-lets-die-together/
1270192028	20251023	202510	2025	2025.8027											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	5	1	5	-9.84848484848489	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251023064500	https://www.wdrb.com/news/former-louisville-officer-didnt-hit-brakes-before-fatal-april-crash-investigation-shows/article_3fb5a21f-051d-45e6-9b0e-782676081845.html
1270192029	20251023	202510	2025	2025.8027											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	2	1	2	2.18253968253968	0								3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192030	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			0	120	120	12	3	-4.0	10	1	10	-2.51141552511415	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023064500	https://www.kvue.com/article/news/politics/texas-legislature/texas-law-mandating-bookstores-rate-titles-sexual-content-unconstitutional/269-76030fc5-6bde-4db4-b16f-7226169c6f06
1270192031	20251023	202510	2025	2025.8027											LAB	WORKER						LAB			0	130	130	13	3	-4.4	6	1	6	-4.48548812664907	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://itbusinessnet.com/2025/10/mimecasts-2025-global-threat-intelligence-report-uncovers-rising-human-centric-cybersecurity-risks-highlighting-500-surge-in-clickfix-schemes-accounting-for-nearly-8-of-attacks/
1270192032	20251023	202510	2025	2025.8027											LAB	WORKER						LAB			0	130	130	13	3	-4.4	4	1	4	-4.48548812664907	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023064500	https://itbusinessnet.com/2025/10/mimecasts-2025-global-threat-intelligence-report-uncovers-rising-human-centric-cybersecurity-risks-highlighting-500-surge-in-clickfix-schemes-accounting-for-nearly-8-of-attacks/
1270192033	20251023	202510	2025	2025.8027											LTU	VILNIUS	LTU								1	042	042	04	1	1.9	2	1	2	-1.31712259371834	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251023064500	http://www.bignewsnetwork.com/news/278651718/from-the-stage-to-the-front-a-ballet-dancer-at-war-in-ukraine
1270192034	20251023	202510	2025	2025.8027											MED	PUBLICATION						MED			1	046	046	04	1	7.0	10	1	10	5.06329113924051	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023064500	https://communityimpact.com/dallas-fort-worth/plano-north/government/2025/10/23/proposed-austin-ranch-townhomes-off-windhaven-parkway-move-forward/
1270192035	20251023	202510	2025	2025.8027											MIL	ARMY						MIL			0	046	046	04	1	7.0	10	1	10	-1.31712259371834	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251023064500	http://www.bignewsnetwork.com/news/278651718/from-the-stage-to-the-front-a-ballet-dancer-at-war-in-ukraine
1270192036	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	2	1	2	-4.79192938209332	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251023064500	https://www.catholicworldreport.com/2025/10/22/nigerian-church-leaders-welcome-conclusions-confirming-christian-genocide/
1270192037	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-4.79192938209332	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251023064500	https://www.catholicworldreport.com/2025/10/22/nigerian-church-leaders-welcome-conclusions-confirming-christian-genocide/
1270192038	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	10	1	10	1.11675126903553	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251023064500	https://peoplesdailyng.com/unicef-min-of-information-train-media-partners-on-child-right-reporting/
1270192039	20251023	202510	2025	2025.8027											NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	-9.01639344262295	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251023064500	https://www.thestatesman.com/bengal/road-woes-two-killed-as-alternate-routes-to-mirik-darjeeling-turn-risky-1503502074.html
1270192040	20251023	202510	2025	2025.8027											OPP	THE OPPOSITION						OPP			0	046	046	04	1	7.0	5	1	5	-6.34920634920635	0								0								0								20251023064500	https://srilankamirror.com/news/weligama-ps-chairman-murder-police-probes-cctv-footage/
1270192041	20251023	202510	2025	2025.8027											PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	2	1	2	-3.13339301700985	0								1	Pakistan	PK	PK		30	70	PK	4	Abdur Rahman Khan, Kandahar, Afghanistan	AF	AF23	99883	31.588	65.4827	9088198	20251023064500	https://www.thestatesman.com/opinion/a-line-drawn-in-blood-1503502129.html
1270192042	20251023	202510	2025	2025.8027											PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	8	1	8	-3.13339301700985	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023064500	https://www.thestatesman.com/opinion/a-line-drawn-in-blood-1503502129.html
1270192043	20251023	202510	2025	2025.8027											PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	-6.86055182699478	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023064500	https://www.namibian.com.na/gen-z-rising-why-young-indians-arent-taking-to-the-streets/
1270192044	20251023	202510	2025	2025.8027											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-0.24906600249066	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192045	20251023	202510	2025	2025.8027											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	2.86624203821656	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023064500	https://www.newsx.com/world/meet-anna-chapman-infamous-russian-spy-russian-president-vladimir-putin-has-now-assigned-her-the-role-of-97703/
1270192046	20251023	202510	2025	2025.8027											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-0.24906600249066	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192047	20251023	202510	2025	2025.8027											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	3.87323943661972	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20251023064500	https://www.ttgasia.com/2025/10/23/new-hotels-prince-hotel-da-nang-mett-singapore-and-more/
1270192048	20251023	202510	2025	2025.8027											SVK	SLOVAKIA	SVK								1	057	057	05	1	8.0	1	1	1	4.72972972972973	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023064500	https://www.trend.az/business/4107756.html
1270192049	20251023	202510	2025	2025.8027											TUR	SMYRNA	TUR								1	040	040	04	1	1.0	10	1	10	-2.65151515151515	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251023064500	https://www.wsmv.com/2025/10/23/towns-rutherford-county-unsure-how-property-assessment-errors-will-impact-them/
1270192050	20251023	202510	2025	2025.8027											TUR	SMYRNA	TUR								1	046	046	04	1	7.0	10	1	10	-2.65151515151515	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251023064500	https://www.wsmv.com/2025/10/23/towns-rutherford-county-unsure-how-property-assessment-errors-will-impact-them/
1270192051	20251023	202510	2025	2025.8027											UKR	KYIV	UKR								0	010	010	01	1	0.0	1	1	1	-0.24906600249066	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270192052	20251023	202510	2025	2025.8027											UKR	KYIV	UKR								1	042	042	04	1	1.9	10	1	10	-1.31712259371834	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251023064500	http://www.bignewsnetwork.com/news/278651718/from-the-stage-to-the-front-a-ballet-dancer-at-war-in-ukraine
1270192053	20251023	202510	2025	2025.8027											UKR	KYIV	UKR								0	194	194	19	4	-10.0	10	1	10	-7.33752620545073	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251023064500	https://www.kyivpost.com/post/62787
1270192054	20251023	202510	2025	2025.8027											UKRMIL	UKRAINIAN	UKR					MIL			0	190	190	19	4	-10.0	6	1	6	-1.31712259371834	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	http://www.bignewsnetwork.com/news/278651718/from-the-stage-to-the-front-a-ballet-dancer-at-war-in-ukraine
1270192055	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-9.84848484848489	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251023064500	https://www.wdrb.com/news/former-louisville-officer-didnt-hit-brakes-before-fatal-april-crash-investigation-shows/article_3fb5a21f-051d-45e6-9b0e-782676081845.html
1270192056	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-2.65151515151515	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251023064500	https://www.wsmv.com/2025/10/23/towns-rutherford-county-unsure-how-property-assessment-errors-will-impact-them/
1270192057	20251023	202510	2025	2025.8027											USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	-4.29594272076373	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023064500	https://dunyanews.tv/en/World/913584-us-defends-truce-and-vows-to-disarm-hamas
1270192058	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.65151515151515	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251023064500	https://www.wsmv.com/2025/10/23/towns-rutherford-county-unsure-how-property-assessment-errors-will-impact-them/
1270192059	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.32743362831858	0								3	Cole Ranch, Texas, United States	US	USTX		31.9776	-101.202	1333088	3	Cole Ranch, Texas, United States	US	USTX		31.9776	-101.202	1333088	20251023064500	https://www.crosstimbersgazette.com/2025/10/22/over-4000-new-homes-coming-to-southwest-denton/
1270192060	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-2.65151515151515	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251023064500	https://www.wsmv.com/2025/10/23/towns-rutherford-county-unsure-how-property-assessment-errors-will-impact-them/
1270192061	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.51057401812688	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251023064500	https://www.ksby.com/san-luis-obispo/renter-protection-study-session-meeting-in-san-luis-obispo
1270192062	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	3.1496062992126	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bolivia	BL	BL		-17	-65	BL	20251023064500	https://www.christianpost.com/news/bolivian-president-elect-thanks-god-after-election-victory.html
1270192063	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.65151515151515	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251023064500	https://www.wsmv.com/2025/10/23/towns-rutherford-county-unsure-how-property-assessment-errors-will-impact-them/
1270192064	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.44995140913508	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023064500	https://businessofhome.com/articles/this-bozeman-retailer-describes-the-look-that-leaves-customers-speechless
1270192065	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-9.84848484848489	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251023064500	https://www.wdrb.com/news/former-louisville-officer-didnt-hit-brakes-before-fatal-april-crash-investigation-shows/article_3fb5a21f-051d-45e6-9b0e-782676081845.html
1270192066	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-9.84848484848489	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251023064500	https://www.wdrb.com/news/former-louisville-officer-didnt-hit-brakes-before-fatal-april-crash-investigation-shows/article_3fb5a21f-051d-45e6-9b0e-782676081845.html
1270192067	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-9.84848484848489	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251023064500	https://www.wdrb.com/news/former-louisville-officer-didnt-hit-brakes-before-fatal-april-crash-investigation-shows/article_3fb5a21f-051d-45e6-9b0e-782676081845.html
1270192068	20251023	202510	2025	2025.8027											USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-0.63694267515923	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023064500	https://www.aa.com.tr/en/asia-pacific/north-korea-confirms-hypersonic-weapon-testing-as-clear-proof-of-upgrading-its-self-defense-capabilities/3724340
1270192069	20251023	202510	2025	2025.8027											USA	PORTLAND	USA								1	043	043	04	1	2.8	6	3	6	0.69686411149826	0								4	Portland Creek, Newfoundland, Canada	CA	CA05	12771	50.1833	-57.6	-571596	4	Portland Creek, Newfoundland, Canada	CA	CA05	12771	50.1833	-57.6	-571596	20251023064500	https://www.smh.com.au/business/companies/infini-nabs-11m-at-premium-to-supercharge-canadian-uranium-push-20251023-p5n4uo.html
