1272100752	20251103	202511	2025	2025.8301											USA	CHARLOTTE	USA								1	046	046	04	1	7.0	10	1	10	-3.27868852459017	0								0								0								20251103031500	https://www.tvguide.co.uk/schedule/3fcf08e2-e6da-55da-a0f6-71e7f5f45d37/it-welcome-to-derry
1272100753	20251103	202511	2025	2025.8301											USA	LAWRENCE	USA								1	050	050	05	1	3.5	10	1	10	1.01010101010101	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103031500	https://www.el-balad.com/6753874
1272100754	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-5.73929961089494	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251103031500	https://www.the-independent.com/news/world/americas/crime/carol-ann-dougherty-cold-case-murder-solved-b2857090.html
1272100755	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.97435897435898	0								3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103031500	https://wrrv.com/ixp/705/p/new-york-state-ate-stolen-crash-arrest-man-police-theft-felony/
1272100756	20251103	202511	2025	2025.8301											USA	MAINE	USA								1	173	173	17	4	-5.0	6	1	6	-4.23280423280423	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103031500	https://www.newburyportnews.com/news/local_news/newburyport-pd-2-charged-with-drug-trafficking/article_54e2bf38-973c-449b-a659-3fc8a3e00f0f.html
1272100757	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.09756097560976	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103031500	https://www.wishtv.com/news/crime-watch-8/tennessee-man-arrested-in-1996-scott-county-rape-investigation/
1272100758	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.09756097560976	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103031500	https://www.wishtv.com/news/crime-watch-8/tennessee-man-arrested-in-1996-scott-county-rape-investigation/
1272100759	20251103	202511	2025	2025.8301											USAMED	REUTERS	USA					MED			1	051	051	05	1	3.4	5	1	5	4.15512465373961	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103031500	https://www.asiaone.com/singapore/lee-hsien-loong-queen-mother-sirikit-thailand-pay-respects
1272100760	20251103	202511	2025	2025.8301											VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	040	040	04	1	1.0	2	1	2	-3	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251103031500	https://thekoalition.com/2025/mayor-of-kingstown-season-4-episode-2-promises-to-keep-breakdown-recap-review
1272100761	20251103	202511	2025	2025.8301											ZWEGOV	ZIMBABWE	ZWE					GOV			1	043	043	04	1	2.8	1	1	1	4.63576158940397	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251103031500	https://www.newzimbabwe.com/mnangagwa-was-chosen-by-god-and-l-dont-have-ambition-to-succeed-him-says-presidential-advisor/
1272100762	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	8	1	4	-5.53379040156709	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100763	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	10	1	10	2.69662921348314	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251103031500	https://www.foundry-planet.com/d/100-electric-buses-for-south-africa-man-truck-bus-receives-largest-ebus-order-outside-europe
1272100764	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	5	1	5	-5.53379040156709	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100765	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	1	1	1	-5.53379040156709	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100766	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	2	1	2	-5.53379040156709	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100767	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	2	1	2	-5.53379040156709	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100768	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								BUS	BOSS						BUS			0	017	017	01	1	0.0	2	1	2	-5.53379040156709	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100769	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								BUS	BOSS						BUS			0	017	017	01	1	0.0	2	1	2	-5.53379040156709	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100770	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	-5.53379040156709	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100771	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	-5.53379040156709	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100772	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.53379040156709	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100773	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.53379040156709	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100774	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		0	071	071	07	2	7.4	2	1	2	-5.53379040156709	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100775	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		0	071	071	07	2	7.4	6	1	6	-5.53379040156709	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100776	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	-5.53379040156709	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100777	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	-5.53379040156709	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100778	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	190	190	19	4	-10.0	2	1	2	-5.53379040156709	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100779	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	190	190	19	4	-10.0	2	1	2	-5.53379040156709	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100780	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	190	190	19	4	-10.0	4	1	2	-5.53379040156709	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100781	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-4.20499342969777	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272100782	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	12	1	10	-1.95381882770871	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251103031500	https://www.sciencealert.com/tesla-in-australia-struck-by-mystery-object-and-it-could-be-a-world-first
1272100783	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	10	1	10	-4.25531914893617	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/manifesto-to-the-workers-of-australia/
1272100784	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	-4.20499342969777	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272100785	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	10	1	10	3.90243902439025	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103031500	https://cpa.org.au/guardian/issue-2169/
1272100786	20251103	202511	2025	2025.8301	AUS	PERTH	AUS																		1	017	017	01	1	0.0	3	1	3	5.47945205479453	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103031500	https://cpa.org.au/guardian/issue-2169/getting-ready-for-congress-state-conference-agm-updates/
1272100787	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	10	1	10	-2.81293952180028	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/cpa-105-years/
1272100788	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	1.28022759601707	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272100789	20251103	202511	2025	2025.8301	AUS	CANBERRA	AUS																		1	026	026	02	1	4.0	10	1	10	3.90243902439025	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103031500	https://cpa.org.au/guardian/issue-2169/
1272100790	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	3	1	3	-4.20499342969777	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272100791	20251103	202511	2025	2025.8301	AUS	VICTORIA	AUS																		0	046	046	04	1	7.0	10	1	10	5.47945205479453	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251103031500	https://cpa.org.au/guardian/issue-2169/getting-ready-for-congress-state-conference-agm-updates/
1272100792	20251103	202511	2025	2025.8301	AUS	PERTH	AUS																		1	051	051	05	1	3.4	10	1	10	5.47945205479453	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103031500	https://cpa.org.au/guardian/issue-2169/getting-ready-for-congress-state-conference-agm-updates/
1272100793	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	10	1	10	-7.20720720720721	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103031500	https://cpa.org.au/guardian/issue-2169/editorial/
1272100794	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	4	1	4	-4.20499342969777	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272100795	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	180	180	18	4	-9.0	3	1	3	-11.734693877551	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9102787/riverwood-kidnapping-victim-rescued-after-assault-in-auburn-home/
1272100796	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	180	180	18	4	-9.0	1	1	1	-11.734693877551	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	20251103031500	https://www.crookwellgazette.com.au/story/9102787/riverwood-kidnapping-victim-rescued-after-assault-in-auburn-home/
1272100797	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								CHE	GENEVA	CHE								0	030	030	03	1	4.0	1	1	1	2.05533596837944	1	Australia	AS	AS		-25	135	AS	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Israel	IS	IS		31.5	34.75	IS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
