1272591715	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	125	125	12	3	-5.0	5	1	5	-2.9940119760479	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/news/bad-news-shareholders-be-merged-banks-4027796
1272591716	20251105	202511	2025	2025.8356											BUS	TRADER						BUS			1	170	170	17	4	-7.0	10	1	10	-3.93258426966292	0								0								0								20251105153000	https://www.bbc.com/news/articles/cq834jgqn1do
1272591717	20251105	202511	2025	2025.8356											CHR	CHRISTIAN MISSIONARIES				CHR					0	042	042	04	1	1.9	6	1	6	-6.46817248459959	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.christianitytoday.com/2025/11/chin-myanmar-christian-infighting-armed-forces/
1272591718	20251105	202511	2025	2025.8356											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	051	051	05	1	3.4	5	1	5	-0.263504611330689	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105153000	https://www.miragenews.com/lung-cancer-screening-on-wheels-1564511/
1272591719	20251105	202511	2025	2025.8356											COG	BRAZZAVILLE	COG								1	057	057	05	1	8.0	5	1	5	-0.28328611898017	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251105153000	https://www.miningmx.com/news/markets/63005-kore-in-talks-to-sell-company-after-derisking-2-2bn-kola/
1272591720	20251105	202511	2025	2025.8356											CUB	CUBA	CUB								1	190	190	19	4	-10.0	3	1	3	2.44755244755245	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251105153000	https://www.wlrn.org/news-in-brief/2025-11-05/florida-to-honor-legendary-swimmer-diana-nyad-with-state-historical-marker
1272591721	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	0.57915057915058	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251105153000	https://www.bostonglobe.com/2025/11/05/metro/revere-pot-shops-vote-mayor-term-limits/
1272591722	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	3.40909090909091	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105153000	http://www.fhtimes.com/stories/fountain-hills-swingtime-celebrates-glenn-miller,631215
1272591723	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	3.40909090909091	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105153000	http://www.fhtimes.com/stories/fountain-hills-swingtime-celebrates-glenn-miller,631215
1272591724	20251105	202511	2025	2025.8356											CVL	TOURIST						CVL			1	040	040	04	1	1.0	2	1	2	1.08695652173913	0								4	Arcot, Tamil Nadu, India	IN	IN25	70254	12.9	79.3333	-2089072	4	Arcot, Tamil Nadu, India	IN	IN25	70254	12.9	79.3333	-2089072	20251105153000	https://www.thehindu.com/news/national/tamil-nadu/fort-st-david-in-cuddalore-to-get-a-fresh-lease-of-life/article70243207.ece
1272591725	20251105	202511	2025	2025.8356											CVL	TOURIST						CVL			1	040	040	04	1	1.0	3	1	3	1.08695652173913	0								4	Gingee, Tamil Nadu, India	IN	IN25	70255	12.25	79.4167	-2096338	4	Gingee, Tamil Nadu, India	IN	IN25	70255	12.25	79.4167	-2096338	20251105153000	https://www.thehindu.com/news/national/tamil-nadu/fort-st-david-in-cuddalore-to-get-a-fresh-lease-of-life/article70243207.ece
1272591726	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-8.85245901639344	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251105153000	https://www.hurriyetdailynews.com/controlled-demolition-debris-removal-continue-after-balikesir-quakes-215412
1272591727	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	3.40909090909091	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105153000	http://www.fhtimes.com/stories/fountain-hills-swingtime-celebrates-glenn-miller,631215
1272591728	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.40909090909091	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105153000	http://www.fhtimes.com/stories/fountain-hills-swingtime-celebrates-glenn-miller,631215
1272591729	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	-0.56561085972851	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251105153000	https://www.iowapublicradio.org/political-news/2025-11-05/iowa-election-results-dmps-school-bond-cr-ballot-measure-lost-sales-tax
1272591730	20251105	202511	2025	2025.8356											DEU	MUNICH	DEU								1	042	042	04	1	1.9	7	1	7	2.79187817258883	0								4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20251105153000	https://www.bmwblog.com/2025/11/05/bmw-ix3-orders-europe-already-stretch-into-2026/
1272591731	20251105	202511	2025	2025.8356											DZA	ALGERIA	DZA								0	020	020	02	1	3.0	4	1	4	-5.29634300126104	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105153000	https://www.spectator.co.uk/article/david-lammy-cant-blame-the-tories-for-the-latest-prison-release-debacle/
1272591732	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-3.0690537084399	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251105153000	https://www.dailymail.co.uk/news/article-15261065/Las-Vegas-school-bus-driver-bike-lane-killed-Haylee-Ryan.html
1272591733	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	0	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251105153000	https://www.royalgazette.com/general/news/article/20251105/soldiers-talk-to-students-about-remembrance-day/
1272591734	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-1.97841726618705	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20251105153000	https://www.californiademocrat.com/news/2025/oct/28/missouri-judge-upholds-ballot-summary-of/
1272591735	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-3.0690537084399	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251105153000	https://www.dailymail.co.uk/news/article-15261065/Las-Vegas-school-bus-driver-bike-lane-killed-Haylee-Ryan.html
1272591736	20251105	202511	2025	2025.8356											ESP	CANARY ISLANDS	ESP								0	043	043	04	1	2.8	6	1	6	3.71747211895911	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105153000	https://www.dailymail.co.uk/travel/article-15261159/UK-lodge-guarantees-snow-Christmas-2026-bookings.html
1272591737	20251105	202511	2025	2025.8356											FRA	LORRAINE	FRA								0	043	043	04	1	2.8	6	1	6	-7.88732394366197	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105153000	https://www.el-balad.com/6756623
1272591738	20251105	202511	2025	2025.8356											GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	-0.36496350364963	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105153000	https://www.e-flux.com/criticism/6782340/rhea-dillon-s-heads
1272591739	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.22831050228311	0								4	Lochalsh, Highland, United Kingdom	UK	UKV3	40172	57.2667	-5.58333	-2600408	4	Lochalsh, Highland, United Kingdom	UK	UKV3	40172	57.2667	-5.58333	-2600408	20251105153000	https://www.johnogroat-journal.co.uk/news/caithness-housing-market-is-stable-and-affordable-short-418580/
1272591740	20251105	202511	2025	2025.8356											GBR	MANCHESTER	GBR								1	172	172	17	4	-5.0	10	1	10	-9.25925925925927	0								0								0								20251105153000	https://www.bbc.com/news/articles/cdx4jgqjdvvo
1272591741	20251105	202511	2025	2025.8356											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	6	1	6	4.81927710843374	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105153000	https://news.az/news/hikmat-hajiyev-holds-meeting-with-uk-minister-of-state
1272591742	20251105	202511	2025	2025.8356											GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	6	1	6	4.81927710843374	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105153000	https://news.az/news/hikmat-hajiyev-holds-meeting-with-uk-minister-of-state
1272591743	20251105	202511	2025	2025.8356											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	4.17827298050139	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105153000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradeshs-78-best-teachers-to-visit-singapore-on-study-tour/article70245075.ece
1272591744	20251105	202511	2025	2025.8356											GOV	FOOD MINIST						GOV			1	041	041	04	1	1.0	10	1	10	-0.162337662337663	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105153000	https://www.financialexpress.com/india-news/non-nfsa-rice-costs-may-be-excluded-from-food-subsidy/4033229/
1272591745	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-2.60355029585799	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105153000	https://www.royalgazette.com/opinion-writer/opinion/article/20251105/dick-cheney-1941-2025-leading-architect-of-response-to-9-11/
1272591746	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			1	043	043	04	1	2.8	4	1	4	7.21311475409836	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251105153000	https://www.cityam.com/whats-on-in-london-november-2025/
1272591747	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-1.54639175257732	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105153000	https://www.fxstreet.com/news/cad-slips-through-141-scotiabank-202511051359
1272591748	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	1.12044817927171	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251105153000	https://www.thehindu.com/news/national/karnataka/state-to-launch-ott-platform-to-promote-kannada-cinema-globally-mehaboob-pasha/article70244952.ece
1272591749	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-2.91005291005291	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105153000	https://dailythepatriot.com/27th-amendment-is-a-threat-to-the-federation-says-pti-chairman/
1272591750	20251105	202511	2025	2025.8356											GRC	GREEK	GRC								1	061	061	06	2	6.4	10	1	10	0.40160642570281	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105153000	https://www.marketscreener.com/news/us-eager-to-advance-energy-ties-with-greece-new-ambassador-says-ce7d5cdcd088ff20
1272591751	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-6.06060606060606	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251105153000	https://dailypost.ng/2025/11/05/ogun-nma-throws-support-behind-nard-strike-urges-fg-to-address-demand/
1272591752	20251105	202511	2025	2025.8356											HUN	HUNGARY	HUN								1	036	036	03	1	4.0	7	1	7	2.79187817258883	0								4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20251105153000	https://www.bmwblog.com/2025/11/05/bmw-ix3-orders-europe-already-stretch-into-2026/
1272591753	20251105	202511	2025	2025.8356											HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	2.79187817258883	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.bmwblog.com/2025/11/05/bmw-ix3-orders-europe-already-stretch-into-2026/
1272591754	20251105	202511	2025	2025.8356											IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	3	1	3	-2.02190395956192	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105153000	https://wattsupwiththat.com/2025/11/05/europes-last-minute-climate-scramble-brussels-waters-down-its-2040-target-just-in-time-for-cop30/
1272591755	20251105	202511	2025	2025.8356											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	-0.55555555555556	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105153000	https://www.johnogroat-journal.co.uk/news/national/post-brexit-rules-something-you-wouldn-t-make-up-unless-you-had-to-144294/
1272591756	20251105	202511	2025	2025.8356											IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	6	1	6	-2.02190395956192	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105153000	https://wattsupwiththat.com/2025/11/05/europes-last-minute-climate-scramble-brussels-waters-down-its-2040-target-just-in-time-for-cop30/
1272591757	20251105	202511	2025	2025.8356											IND	KERALA	IND								1	030	030	03	1	4.0	5	1	5	-0.58823529411764	0								0								0								20251105153000	https://economictimes.indiatimes.com/news/politics-and-nation/kerala-to-legally-challenge-sir-opposition-says-it-is-ready-to-become-a-party/articleshow/125110645.cms
1272591758	20251105	202511	2025	2025.8356											IND	KERALA	IND								1	100	100	10	3	-5.0	5	1	5	-0.58823529411764	0								0								0								20251105153000	https://economictimes.indiatimes.com/news/politics-and-nation/kerala-to-legally-challenge-sir-opposition-says-it-is-ready-to-become-a-party/articleshow/125110645.cms
1272591759	20251105	202511	2025	2025.8356											JUD	FEDERAL JUDGE						JUD			1	025	025	02	1	-0.3	3	1	3	-9.17874396135266	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105153000	https://www.fox32chicago.com/news/border-patrol-chief-accused-lying-tear-gas-chicago-protest
1272591760	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			0	062	062	06	2	7.4	6	1	6	-2.32558139534884	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105153000	https://www.finanznachrichten.de/nachrichten-2025-11/66894096-helm-law-group-llc-topdog-law-expands-national-trial-capabilities-with-acquisition-of-keller-swan-injury-attorneys-200.htm
1272591761	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	2.4330900243309	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105153000	https://canadianimmigrant.ca/news/canada-pr-33000-work-permit-holders-2027
1272591762	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			1	100	100	10	3	-5.0	10	1	10	2.4330900243309	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105153000	https://canadianimmigrant.ca/news/canada-pr-33000-work-permit-holders-2027
1272591763	20251105	202511	2025	2025.8356											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	10	1	10	0.1325381047051	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105153000	https://www.bbc.com/news/articles/c0qp4yk0xdxo
1272591764	20251105	202511	2025	2025.8356											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	6	1	6	-1.85004868549173	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20251105153000	https://www.wistv.com/2025/11/05/watch-mcmaster-federal-shutdown-chapter-greatest-stupidities-world/
1272591765	20251105	202511	2025	2025.8356											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	4	1	4	-1.85004868549173	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105153000	https://www.wistv.com/2025/11/05/watch-mcmaster-federal-shutdown-chapter-greatest-stupidities-world/
1272591766	20251105	202511	2025	2025.8356											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	5	1	5	0.479616306954441	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251105153000	https://www.dailysabah.com/politics/no-breach-in-wall-of-peoples-alliance-erdogan/news
1272591767	20251105	202511	2025	2025.8356											LEG	SENATOR						LEG			0	042	042	04	1	1.9	2	1	2	-2.32198142414861	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105153000	https://www.pleasantonweekly.com/calmatters/2025/11/05/ca-passes-prop-50-trump-threatens-legal-action/
1272591768	20251105	202511	2025	2025.8356											LEG	SENATOR						LEG			0	042	042	04	1	1.9	8	1	8	-2.32198142414861	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105153000	https://www.pleasantonweekly.com/calmatters/2025/11/05/ca-passes-prop-50-trump-threatens-legal-action/
1272591769	20251105	202511	2025	2025.8356											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	5	1	5	0.479616306954441	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251105153000	https://www.dailysabah.com/politics/no-breach-in-wall-of-peoples-alliance-erdogan/news
1272591770	20251105	202511	2025	2025.8356											LEG	SENATE						LEG			1	051	051	05	1	3.4	6	1	6	2.1415270018622	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105153000	https://www.bostonglobe.com/2025/11/05/metro/john-deaton-senate-republican-markey/
