1272323637	20251104	202511	2025	2025.8329											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-8.19277108433739	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104074500	https://allafrica.com/stories/202511040068.html
1272323638	20251104	202511	2025	2025.8329											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	5	1	5	0.2092050209205	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104074500	https://economictimes.indiatimes.com/magazines/panache/raat-akeli-hai-sequel-the-bansal-murders-ott-release-announced-nawazuddin-is-back-as-inspector-jatil-yadav-when-and-where-to-watch-crime-thriller-online/articleshow/125077320.cms
1272323639	20251104	202511	2025	2025.8329											NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	4	1	4	-0.14409221902017	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104074500	https://slguardian.org/egypts-grand-museum-sparks-renewed-global-push-to-reclaim-stolen-treasures/
1272323640	20251104	202511	2025	2025.8329											NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	6	1	6	-0.14409221902017	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104074500	https://slguardian.org/egypts-grand-museum-sparks-renewed-global-push-to-reclaim-stolen-treasures/
1272323641	20251104	202511	2025	2025.8329											NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	2	1	2	8.49420849420849	0								3	Robbinsville, New Jersey, United States	US	USNJ	NJ021	40.2146	-74.6193	879732	3	Robbinsville, New Jersey, United States	US	USNJ	NJ021	40.2146	-74.6193	879732	20251104074500	https://newsindiatimes.com/baps-swaminarayan-akshardham-in-robbinsville-nj-celebrates-9-days-of-diwali/
1272323642	20251104	202511	2025	2025.8329											NOR	NORWAY	NOR								0	036	036	03	1	4.0	2	1	2	1.10132158590309	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104074500	http://www.prnewswire.com/news-releases/multiconsult-third-quarter-2025--stable-performance-in-a-competitive-market-302603628.html
1272323643	20251104	202511	2025	2025.8329											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	5	1	5	1.0443864229765	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272323644	20251104	202511	2025	2025.8329											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	1.0443864229765	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272323645	20251104	202511	2025	2025.8329											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-6.25724217844728	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272323646	20251104	202511	2025	2025.8329											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	0.8130081300813	0								4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251104074500	https://www.tribuneindia.com/news/punjab/first-sikh-jatha-crosses-into-pakistan-for-gurpurb-after-operation-sindoor-without-nri-pilgrims/
1272323647	20251104	202511	2025	2025.8329											PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	2	1	2	1.0443864229765	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272323648	20251104	202511	2025	2025.8329											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	3	1	3	1.0443864229765	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272323649	20251104	202511	2025	2025.8329											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	3	1	3	1.0443864229765	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272323650	20251104	202511	2025	2025.8329											PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	2	1	2	0.8130081300813	0								4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251104074500	https://www.tribuneindia.com/news/punjab/first-sikh-jatha-crosses-into-pakistan-for-gurpurb-after-operation-sindoor-without-nri-pilgrims/
1272323651	20251104	202511	2025	2025.8329											PHL	FILIPINO	PHL								1	060	060	06	2	6.0	4	1	4	5.22193211488251	0								4	Ilocano, La Union, Philippines	RP	RP36	24213	16.9018	120.488	-2428423	4	Ilocano, La Union, Philippines	RP	RP36	24213	16.9018	120.488	-2428423	20251104074500	https://interaksyon.philstar.com/celebrities/2025/11/04/304381/erwan-heussaff-michelin-validation-filipinos/
1272323652	20251104	202511	2025	2025.8329											PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	8	1	8	-7.82280867106503	0								1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	20251104074500	https://www.heraldscotland.com/politics/viewpoint/25592290.right-wing-march-across-globe-terrifying/
1272323653	20251104	202511	2025	2025.8329											PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-7.82280867106503	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104074500	https://www.heraldscotland.com/politics/viewpoint/25592290.right-wing-march-across-globe-terrifying/
1272323654	20251104	202511	2025	2025.8329											PTY	PARTY LEADER									0	043	043	04	1	2.8	2	1	2	-7.82280867106503	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251104074500	https://www.heraldscotland.com/politics/viewpoint/25592290.right-wing-march-across-globe-terrifying/
1272323655	20251104	202511	2025	2025.8329											PTY	POLITICIAN									0	112	112	11	3	-2.0	2	1	2	-2.94659300184162	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272323656	20251104	202511	2025	2025.8329											PTY	POLITICIAN									0	112	112	11	3	-2.0	8	1	8	-2.94659300184162	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272323657	20251104	202511	2025	2025.8329											REL	PILGRIM									1	036	036	03	1	4.0	10	1	10	-4.41176470588236	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104074500	https://tribune.com.pk/story/2575753/pia-begins-restoring-flight-operations-after-engineers-dispute
1272323658	20251104	202511	2025	2025.8329											REL	PILGRIM									1	042	042	04	1	1.9	10	1	10	0.8130081300813	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251104074500	https://www.tribuneindia.com/news/punjab/first-sikh-jatha-crosses-into-pakistan-for-gurpurb-after-operation-sindoor-without-nri-pilgrims/
1272323659	20251104	202511	2025	2025.8329											REL	PILGRIM									0	042	042	04	1	1.9	10	1	10	-4.41176470588236	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104074500	https://tribune.com.pk/story/2575753/pia-begins-restoring-flight-operations-after-engineers-dispute
1272323660	20251104	202511	2025	2025.8329											RWA	RWANDA	RWA								1	036	036	03	1	4.0	2	1	2	0.485436893203883	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251104074500	https://www.express.co.uk/news/royal/2129365/royal-family-live-meghan-markles
1272323661	20251104	202511	2025	2025.8329											RWA	RWANDA	RWA								1	036	036	03	1	4.0	8	1	8	0.485436893203883	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104074500	https://www.express.co.uk/news/royal/2129365/royal-family-live-meghan-markles
1272323662	20251104	202511	2025	2025.8329											RWA	RWANDA	RWA								1	042	042	04	1	1.9	10	1	10	0.485436893203883	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104074500	https://www.express.co.uk/news/royal/2129365/royal-family-live-meghan-markles
1272323663	20251104	202511	2025	2025.8329											UAF	TERRORIST GROUP						UAF			1	050	050	05	1	3.5	1	1	1	-6.25724217844728	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272323664	20251104	202511	2025	2025.8329											UAF	TERRORIST GROUP						UAF			1	050	050	05	1	3.5	1	1	1	-6.25724217844728	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104074500	https://tribune.com.pk/story/2575743/truce-wont-hold-if-attacks-persist-kabul-told
1272323665	20251104	202511	2025	2025.8329											UAF	TERRORIST						UAF			1	1123	112	11	3	-2.0	10	1	10	-7.06319702602231	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251104074500	https://tribune.com.pk/story/2575758/four-terrorists-killed-in-kalat-ibo-ispr
1272323666	20251104	202511	2025	2025.8329											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	3	1	3	-5.51181102362205	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251104074500	https://dunyanews.tv/en/Pakistan/915876-security-forces-kill-four-terrorists-in-kalat-operation
1272323667	20251104	202511	2025	2025.8329											USA	AMERICAN	USA								0	020	020	02	1	3.0	3	1	3	-1.81347150259067	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251104074500	https://www.firstpost.com/world/donald-trump-xi-jinping-summit-g2-sphere-of-influence-us-china-trade-deal-rare-earths-agreement-trade-war-truce-13947661.html
1272323668	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2	0								3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	20251104074500	https://www.whsv.com/2025/11/04/jon-henry-general-store-discusses-food-assistance-efforts-amid-start-vena-program/
1272323669	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.8284023668639	0								3	Gainesville District, Virginia, United States	US	USVA		38.847	-77.6039	1927325	3	Gainesville District, Virginia, United States	US	USVA		38.847	-77.6039	1927325	20251104074500	https://www.insidenova.com/news/prince_william/virginias-republican-ticket-stresses-high-stakes-election-at-manassas-rally/article_03d3598d-3117-47f8-b9df-01be62adf76e.html
1272323670	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	8.49420849420849	0								3	Robbinsville, New Jersey, United States	US	USNJ	NJ021	40.2146	-74.6193	879732	3	Robbinsville, New Jersey, United States	US	USNJ	NJ021	40.2146	-74.6193	879732	20251104074500	https://newsindiatimes.com/baps-swaminarayan-akshardham-in-robbinsville-nj-celebrates-9-days-of-diwali/
1272323671	20251104	202511	2025	2025.8329											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	2	1	2	9.6085409252669	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Yemen	YM	YM		15.5	47.5	YM	20251104074500	https://newsindiatimes.com/pandit-swapan-chaudhuri-leads-tabla-workshop-at-yaman-arts-foundation/
1272323672	20251104	202511	2025	2025.8329											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	5	1	5	5.89887640449438	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20251104074500	https://newsindiatimes.com/suromurchhana-celebrates-tabla-maestro-pt-swapan-chaudhuris-80th-birth-year-with-a-full-house-concert/
1272323673	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.71934604904632	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Bear Creek High School, California, United States	US	USCA		38.0508	-121.353	1827248	20251104074500	https://www.lodinews.com/news/article_8267ffab-c6fe-4efd-9165-a1b0bff24f8d.html
1272323674	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	8.49420849420849	0								3	Robbinsville, New Jersey, United States	US	USNJ	NJ021	40.2146	-74.6193	879732	3	Robbinsville, New Jersey, United States	US	USNJ	NJ021	40.2146	-74.6193	879732	20251104074500	https://newsindiatimes.com/baps-swaminarayan-akshardham-in-robbinsville-nj-celebrates-9-days-of-diwali/
1272323675	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.03092783505154	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104074500	https://www.kyivpost.com/post/63568
1272323676	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.71428571428571	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251104074500	https://auto.economictimes.indiatimes.com/news/industry/automaker-stellantis-scraps-supply-deal-with-australias-novonix/125073154
1272323677	20251104	202511	2025	2025.8329											USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	0	0								1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104074500	https://newsindiatimes.com/us-signs-10-year-defense-framework-agreement-with-india/
1272323678	20251104	202511	2025	2025.8329											USA	CHICAGO	USA								1	060	060	06	2	6.0	10	1	10	2.37037037037037	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251104074500	https://dailynorthwestern.com/2025/11/04/lateststories/food-for-thought-raises-awareness-for-food-insecurity-donates-proceeds-to-community-non-profit/
1272323679	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	1056	105	10	3	-5.0	4	1	4	-2.18978102189781	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104074500	https://dunyanews.tv/en/World/915872-new-yorkers-expected-to-pick-leftist-mamdani-in-stunning-election
1272323680	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.71934604904632	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251104074500	https://www.lodinews.com/news/article_8267ffab-c6fe-4efd-9165-a1b0bff24f8d.html
1272323681	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.71934604904632	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251104074500	https://www.lodinews.com/news/article_8267ffab-c6fe-4efd-9165-a1b0bff24f8d.html
1272323682	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	8	-8.71934604904632	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251104074500	https://www.lodinews.com/news/article_8267ffab-c6fe-4efd-9165-a1b0bff24f8d.html
1272323683	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.71934604904632	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251104074500	https://www.lodinews.com/news/article_8267ffab-c6fe-4efd-9165-a1b0bff24f8d.html
1272323684	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	8	-8.71934604904632	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251104074500	https://www.lodinews.com/news/article_8267ffab-c6fe-4efd-9165-a1b0bff24f8d.html
1272323685	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.71934604904632	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251104074500	https://www.lodinews.com/news/article_8267ffab-c6fe-4efd-9165-a1b0bff24f8d.html
1272323686	20251104	202511	2025	2025.8329											USAGOV	NASA	USA					GOV			0	036	036	03	1	4.0	10	1	10	-0.40816326530612	0								3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20251104074500	https://www.upi.com/Science_News/2025/11/04/Fla-busy-week-Space-Coast-SpaceX-Blue-Origin-ULA/6621762210277/
1272323687	20251104	202511	2025	2025.8329											ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	2	1	2	-4.97737556561087	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104074500	https://www.ewn.co.za/2025/11/04/security-specialist-arrested-for-bypassing-g20-security-protocols-at-nasrec
