1266548595	20251003	202510	2025	2025.7479											PNG	PORT MORESBY	PNG								0	046	046	04	1	7.0	2	1	2	2.47320692497939	0								4	Kontu, New Ireland, Papua New Guinea	PP	PP15	18585	-3.20964	151.66	-2192735	4	Kontu, New Ireland, Papua New Guinea	PP	PP15	18585	-3.20964	151.66	-2192735	20251003030000	https://www.postcourier.com.pg/flight-of-two-paths-with-one-love-for-png/
1266548596	20251003	202510	2025	2025.7479											REL	WORSHIPER									0	193	193	19	4	-10.0	10	1	10	-2.21343873517786	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003030000	https://www.unionleader.com/news/crime/houses-of-worship-tighten-security-amid-rising-number-of-attacks/article_f89e8074-bb56-4b8f-b783-79d6043b7b9d.html
1266548597	20251003	202510	2025	2025.7479											THA	THAILAND	THA								0	025	025	02	1	-0.3	1	1	1	-2.68096514745308	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003030000	https://english.cambodiadaily.com/2025/10/03/observers-say-new-york-times-report-misrepresents-cambodia-thailand-border-clash/
1266548598	20251003	202510	2025	2025.7479											THA	THAILAND	THA								0	025	025	02	1	-0.3	9	1	9	-2.68096514745308	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251003030000	https://english.cambodiadaily.com/2025/10/03/observers-say-new-york-times-report-misrepresents-cambodia-thailand-border-clash/
1266548599	20251003	202510	2025	2025.7479											THA	THAILAND	THA								0	084	084	08	2	7.0	2	1	2	-4.32900432900433	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548600	20251003	202510	2025	2025.7479											THACVL	THAILAND	THA					CVL			0	084	084	08	2	7.0	2	1	2	-4.32900432900433	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548601	20251003	202510	2025	2025.7479											UAF	TERRORIST						UAF			0	100	100	10	3	-5.0	5	1	5	-1.47081122062168	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003030000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-dearborn-mayor-tells-a-christian-citizen-he-is-not-welcome-in-the-city/
1266548602	20251003	202510	2025	2025.7479											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	10	1	10	-0.89041095890411	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.citywatchla.com/world-watch/31601-a-rare-alignment-the-world-stands-ready-are-the-palestinians
1266548603	20251003	202510	2025	2025.7479											USA	LOS ANGELES	USA								1	030	030	03	1	4.0	2	1	2	-1.8005540166205	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003030000	https://www.citywatchla.com/voices/31590-i-dont-see-crime-or-homelessness-going-down-in-los-angeles-despite-what-city-hall-says
1266548604	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.04573547589617	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251003030000	https://www.parkrecord.com/2025/10/02/kouri-richins-defense-asks-third-district-court-to-reconsider-bail/
1266548605	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.58090185676393	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003030000	https://thealabamabaptist.org/first-person-pastor-appreciation-month-is-upon-us/
1266548606	20251003	202510	2025	2025.7479											USA	AUSTIN	USA								1	042	042	04	1	1.9	5	1	5	3.50877192982457	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20251003030000	https://www.fox7austin.com/news/2025-acl-music-festival-travelers-flocking-austin-from-across-country
1266548607	20251003	202510	2025	2025.7479											USA	WISCONSIN	USA								1	042	042	04	1	1.9	6	1	6	-3.57142857142857	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003030000	https://lakegenevanews.net/collection_badae634-507b-5069-aaea-0d8eb9f27bd8.html
1266548608	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.29885057471265	0								3	Mercer Island, Washington, United States	US	USWA		47.5707	-122.222	1512455	3	Mercer Island, Washington, United States	US	USWA		47.5707	-122.222	1512455	20251003030000	https://www.mi-reporter.com/news/islanders-are-encouraged-to-take-switch-your-trips-wa-challenge/
1266548609	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.70588235294118	0								3	Floyds Knobs, Indiana, United States	US	USIN		38.3245	-85.8736	434618	3	Floyds Knobs, Indiana, United States	US	USIN		38.3245	-85.8736	434618	20251003030000	https://www.wdrb.com/news/1-person-injured-after-fuel-tank-fire-in-floyds-knobs-indiana/article_af70ef18-dadf-45a2-8d15-dc0108055b81.html
1266548610	20251003	202510	2025	2025.7479											USA	PORTLAND	USA								1	043	043	04	1	2.8	14	2	14	-0.779736814853736	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003030000	https://949whom.com/ixp/698/p/sumo-grand-opening-westbrook-maine/
1266548611	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.43902439024391	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003030000	https://www.wgrz.com/article/news/health/medicare-changes-2026/71-19e50bbc-f2b6-490c-bd71-33b5992cdac6
1266548612	20251003	202510	2025	2025.7479											USA	TEXAS	USA								1	060	060	06	2	6.0	3	1	3	-1.44619310931519	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.ynetnews.com/opinions-analysis/article/skj7hj2hxg
1266548613	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-1.44619310931519	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003030000	https://www.ynetnews.com/opinions-analysis/article/skj7hj2hxg
1266548614	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.47081122062168	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003030000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-dearborn-mayor-tells-a-christian-citizen-he-is-not-welcome-in-the-city/
1266548615	20251003	202510	2025	2025.7479											USA	BOSTON	USA								0	190	190	19	4	-10.0	3	1	3	-6.16966580976864	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003030000	https://www.wvtm13.com/article/birmingham-shooting-police-homicide-2nd-avenue-boston/68456069
1266548616	20251003	202510	2025	2025.7479											USA	WISCONSIN	USA								1	190	190	19	4	-10.0	5	1	5	-3.57142857142857	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003030000	https://lakegenevanews.net/collection_badae634-507b-5069-aaea-0d8eb9f27bd8.html
1266548617	20251003	202510	2025	2025.7479											USA	BOSTON	USA								0	192	192	19	4	-9.5	5	1	5	0.51020408163265	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.citywatchla.com/voices/31603-got-back
1266548618	20251003	202510	2025	2025.7479											USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	1	1	1	1.47492625368731	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003030000	https://www.bet.com/article/646jx1/janet-jackson-turns-paris-fashion-week-into-a-family-affair
1266548619	20251003	202510	2025	2025.7479											USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-0.98425196850394	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.shacknews.com/article/146204/apple-ice-tracking-app-store-removal
1266548620	20251003	202510	2025	2025.7479											USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-0.353470437018	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003030000	https://kevinmd.com/2025/10/why-the-capn-crunch-approach-to-medicine-puts-patients-at-risk-podcast.html
1266548621	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								USA	CHICAGO	USA								1	042	042	04	1	1.9	9	1	9	-1.7353579175705	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003030000	https://www.rstreet.org/commentary/stick-talk-an-innovative-violence-intervention-approach/
1266548622	20251003	202510	2025	2025.7479	AGR	FARMER						AGR			NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	4	1	4	1.31406044678056	4	Canterbury Plains, New Zealand (general), New Zealand	NZ	NZ00	22392	-44	171.75	-1508020	4	Canterbury Plains, New Zealand (general), New Zealand	NZ	NZ00	22392	-44	171.75	-1508020	4	Canterbury Plains, New Zealand (general), New Zealand	NZ	NZ00	22392	-44	171.75	-1508020	20251003030000	https://www.nzherald.co.nz/the-country/news/local-elections-why-economic-understanding-matters-more-than-slogans-dr-jacqueline-rowarth/CTJJKLCAFZF6DPXW4SZGVYXZXE/
1266548623	20251003	202510	2025	2025.7479	ALB	ALBANIA	ALB								MKD	MACEDONIA	MKD								1	046	046	04	1	7.0	1	1	1	1.01010101010101	1	Albania	AL	AL		41	20	AL	4	Gostivar, Gostivar, Macedonia	MK	MKD4	27221	41.7972	20.9083	-81896	1	Albania	AL	AL		41	20	AL	20251003030000	https://english.republika.mk/macedonia/mickoski-accuses-levica-of-coordinating-its-election-plans-with-dui/
1266548624	20251003	202510	2025	2025.7479	ATG	ANTIGUA	ATG								CUBHLH	CUBA	CUB					HLH			1	013	013	01	1	0.4	1	1	1	0.24330900243309	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251003030000	https://thecaribbeancamera.com/bahamas-awaits-us-approval-cuban-doctors-salary/
1266548625	20251003	202510	2025	2025.7479	ATG	ANTIGUA	ATG								CUBHLH	CUBA	CUB					HLH			1	013	013	01	1	0.4	1	1	1	0.24330900243309	1	Bahamas, The	BF	BF		24	-76	BF	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Bahamas, The	BF	BF		24	-76	BF	20251003030000	https://thecaribbeancamera.com/bahamas-awaits-us-approval-cuban-doctors-salary/
1266548626	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	10	1	10	3.91849529780564	0								0								0								20251003030000	https://www.psucollegian.com/news/campus/you-are-seen-you-are-welcome-penn-state-celebrates-hispanic-heritage-month-cultural-night/article_2d63d83f-bb3d-4e9c-a7e8-7042f8203989.html
1266548627	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-4.77326968973747	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	0								4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20251003030000	https://www.abc.net.au/news/2025-10-03/beau-lamarre-condon-murder-accused-courtroom-outburst/105848016
1266548628	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	2	1	2	-4.77326968973747	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003030000	https://www.abc.net.au/news/2025-10-03/beau-lamarre-condon-murder-accused-courtroom-outburst/105848016
1266548629	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-4.77326968973747	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	0								4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20251003030000	https://www.abc.net.au/news/2025-10-03/beau-lamarre-condon-murder-accused-courtroom-outburst/105848016
1266548630	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	10	1	10	1.7467248908297	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003030000	https://www.thelight.com.au/news/world-on-fire
1266548631	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS								AUSCOP	VICTORIA	AUS					COP			1	010	010	01	1	0.0	18	3	18	-7.19716093108452	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003030000	https://www.goulburnpost.com.au/story/9080398/surprise-appeal-court-decision-for-underworld-figure/
1266548632	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								AUSPTY	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.73868882733149	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003030000	https://www.canberratimes.com.au/story/9080588/jack-waterford-australia-papua-new-guinea-defence-deal-aukus-and-why-it-matters/
1266548633	20251003	202510	2025	2025.7479	AUS	NEW SOUTH WALES	AUS								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-10	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003030000	https://www.theguardian.com/australia-news/2025/oct/03/court-outburst-former-nsw-police-officer-accused-of-double-murder-beau-lamarre-condon-ntwnfb
1266548634	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.63636363636364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003030000	https://www.afr.com/policy/foreign-affairs/trump-s-zero-sum-world-leaves-australia-walking-on-eggshells-20250929-p5mysg
1266548635	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	5	1	5	-5.17985611510791	4	Miami Beach, Queensland, Australia	AS	AS04	154667	-28.0676	153.445	11423037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003030000	https://boulderjewishnews.org/2025/column-insulting-us-on-rosh-hashanah-and-at-two-holocaust-memorials/
1266548636	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-5.17985611510791	4	Miami Beach, Queensland, Australia	AS	AS04	154667	-28.0676	153.445	11423037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003030000	https://boulderjewishnews.org/2025/column-insulting-us-on-rosh-hashanah-and-at-two-holocaust-memorials/
1266548637	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								JUD	FEDERAL COURT						JUD			0	111	111	11	3	-2.0	1	1	1	-3.16831683168317	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003030000	https://www.abc.net.au/news/2025-10-03/aec-allegra-spender-pamphlets-court-action-alternates/105847806
1266548638	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	3	1	3	-13.2530120481927	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003030000	https://www.afr.com/world/europe/tacit-support-pm-implicated-in-uk-terror-attack-say-coalition-mps-20251003-p5mzs3
1266548639	20251003	202510	2025	2025.7479	AUSCOP	VICTORIA	AUS					COP													0	010	010	01	1	0.0	18	3	18	-7.19716093108452	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251003030000	https://www.goulburnpost.com.au/story/9080398/surprise-appeal-court-decision-for-underworld-figure/
1266548640	20251003	202510	2025	2025.7479	AUSCOP	VICTORIA	AUS					COP			GRC	GREECE	GRC								1	010	010	01	1	0.0	6	3	6	-7.19716093108452	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	20251003030000	https://www.goulburnpost.com.au/story/9080398/surprise-appeal-court-decision-for-underworld-figure/
1266548641	20251003	202510	2025	2025.7479	AUSCOP	VICTORIA	AUS					COP			GRC	GREECE	GRC								1	010	010	01	1	0.0	6	3	6	-7.19716093108452	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003030000	https://www.goulburnpost.com.au/story/9080398/surprise-appeal-court-decision-for-underworld-figure/
1266548642	20251003	202510	2025	2025.7479	AUSCVL	MURRAY	AUS					CVL													1	042	042	04	1	1.9	6	1	6	-4.32900432900433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548643	20251003	202510	2025	2025.7479	AUSCVL	MURRAY	AUS					CVL													1	042	042	04	1	1.9	2	1	2	-4.32900432900433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
