1265332759	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	6	1	6	-2.37154150197628	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250926091500	https://www.skynews.com.au/world-news/new-zealand-police-make-major-admission-after-kiwis-criticised-the-fouryear-delay-in-catching-fugitive-father-tom-phillips/news-story/8f46885d5a09a571305547c70f27c53e?nk=cac078759995d161b95fd741a1f2915f-1758877366
1265332760	20250926	202509	2025	2025.7288											NZL	AUCKLAND	NZL								1	190	190	19	4	-10.0	10	1	10	-4.04040404040404	0								4	Herne Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8461	174.729	351666	4	Herne Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8461	174.729	351666	20250926091500	https://www.nzherald.co.nz/nz/auckland/auckland-fire-crews-battle-herne-bay-house-fire-two-assessed-for-smoke-inhalation/NBHYWWUJDBBQNACT56NZOMAZIE/
1265332761	20250926	202509	2025	2025.7288											PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	3	1	3	2.04081632653062	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250926091500	https://pakobserver.net/10-000-mdcat-fees-fixed-for-overseas-pakistanis-under-new-admission-policy/
1265332762	20250926	202509	2025	2025.7288											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	2.04081632653062	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250926091500	https://pakobserver.net/10-000-mdcat-fees-fixed-for-overseas-pakistanis-under-new-admission-policy/
1265332763	20250926	202509	2025	2025.7288											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-3.26086956521739	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250926091500	https://www.scmp.com/news/china/politics/article/3326964/super-typhoon-ragasa-workers-southern-china-move-restore-communications-islands
1265332764	20250926	202509	2025	2025.7288											SDNGOV	SUDAN	SDN					GOV			0	046	046	04	1	7.0	2	1	2	2.69662921348314	0								1	Sudan	SU	SU		16	30	SU	1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265332765	20250926	202509	2025	2025.7288											SDNGOV	SUDAN	SDN					GOV			0	046	046	04	1	7.0	4	1	4	2.69662921348314	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265332766	20250926	202509	2025	2025.7288											SDNGOV	SUDAN	SDN					GOV			0	051	051	05	1	3.4	6	1	6	2.69662921348314	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265332767	20250926	202509	2025	2025.7288											SWE	SWEDEN	SWE								0	051	051	05	1	3.4	2	1	2	-1.4344262295082	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250926091500	https://www.thelocal.se/20250925/swedish-ruling-parties-call-for-non-eu-citizens-to-lose-right-to-vote/
1265332768	20250926	202509	2025	2025.7288											TUR	TURKEY	TUR								1	043	043	04	1	2.8	4	1	4	-0.893997445721579	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265332769	20250926	202509	2025	2025.7288											TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-0.893997445721579	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265332770	20250926	202509	2025	2025.7288											UAF	FIGHTER						UAF			1	060	060	06	2	6.0	5	1	5	1.90217391304348	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926091500	https://timesofindia.indiatimes.com/business/india-business/boost-for-iaf-hal-looks-to-secure-billion-dollar-ge-engine-deal-for-lca-tejas-mk1a-india-us-defence-ties-in-focus/articleshow/124152977.cms
1265332771	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.78947368421053	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250926091500	https://naija247news.com/2025/09/26/peter-obi-receives-honorary-citizenship-of-georgia-usa/
1265332772	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.19363395225464	0								3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	20250926091500	https://www.stereoboard.com/content/view/249076/9
1265332773	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.19363395225464	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	20250926091500	https://www.stereoboard.com/content/view/249076/9
1265332774	20250926	202509	2025	2025.7288											USA	FLORIDA	USA								1	043	043	04	1	2.8	3	1	3	1.19363395225464	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	20250926091500	https://www.stereoboard.com/content/view/249076/9
1265332775	20250926	202509	2025	2025.7288											USA	DENVER	USA								1	051	051	05	1	3.4	2	1	2	0.85959885386819	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926091500	https://www.hcn.org/articles/denvers-storied-tradition-of-sex-work-then-and-now/
1265332776	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	0.85959885386819	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926091500	https://www.hcn.org/articles/denvers-storied-tradition-of-sex-work-then-and-now/
1265332777	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.79403794037941	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250926091500	https://www.dailyrecord.co.uk/news/scottish-news/scots-lawyer-murdered-husband-failing-35968539
1265332778	20250926	202509	2025	2025.7288											USAEDU	OREGON	USA					EDU			0	051	051	05	1	3.4	5	1	5	6.48221343873517	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926091500	https://timesofindia.indiatimes.com/world/us/top-10-us-billionaires-leading-charity-and-philanthropy-efforts-in-2025-warrant-buffet-bill-gates-mark-zuckerberg-and-others/articleshow/124152613.cms
1265332779	20250926	202509	2025	2025.7288											cor	CORNISH			cor						1	042	042	04	1	1.9	5	1	5	-4.8780487804878	0								0								0								20250926091500	https://www.standard.co.uk/business/business-news/eden-project-visitor-numbers-losses-b1249797.html
1265332780	20250926	202509	2025	2025.7288	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	027	027	02	1	4.0	4	1	4	-6.29921259842523	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250926091500	https://www.khaama.com/balochistan-chief-minister-accuses-kabul-of-backing-militant-attacks-in-pakistan/
1265332781	20250926	202509	2025	2025.7288	AFGCVL	AFGHAN	AFG					CVL			IRN	IRAN	IRN								1	042	042	04	1	1.9	9	1	9	-11.1876952719334	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	1	Iran	IR	IR		32	53	IR	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	20250926091500	https://www.ariananews.af/balochistan-cm-claims-militants-enjoy-stage-patronage-in-afghanistsan/
1265332782	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	8	1	8	5.78947368421053	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250926091500	https://naija247news.com/2025/09/26/peter-obi-receives-honorary-citizenship-of-georgia-usa/
1265332783	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	2	1	2	5.78947368421053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926091500	https://naija247news.com/2025/09/26/peter-obi-receives-honorary-citizenship-of-georgia-usa/
1265332784	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	0.14684287812041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.esi-africa.com/news/russia-to-launch-worlds-first-closed-fuel-cycle-nuclear-system/
1265332785	20250926	202509	2025	2025.7288	AGO	ANGOLA	AGO								MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-10.7438016528926	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250926091500	https://www.graphic.com.gh/news/general-news/68-scammers-busted-in-ghana-as-interpol-smashes-2-8m-cybercrime-rings-across-africa.html
1265332786	20250926	202509	2025	2025.7288	AGR	FARMER						AGR													1	013	013	01	1	0.4	5	1	5	-5.01672240802675	0								0								0								20250926091500	https://realty.economictimes.indiatimes.com/news/industry/nashik-land-records-department-to-hold-bhumi-adalat-on-oct-1/124144659
1265332787	20250926	202509	2025	2025.7288	AGR	FARMER						AGR													1	114	114	11	3	-2.0	6	1	4	-0.28735632183908	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250926091500	https://www.prokerala.com/news/articles/a1679113.html
1265332788	20250926	202509	2025	2025.7288	AGR	FARMER						AGR													1	114	114	11	3	-2.0	9	1	6	-0.28735632183908	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250926091500	https://www.prokerala.com/news/articles/a1679113.html
1265332789	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.28735632183908	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250926091500	https://www.prokerala.com/news/articles/a1679113.html
1265332790	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-0.28735632183908	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250926091500	https://www.prokerala.com/news/articles/a1679113.html
1265332791	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	2	1	2	-0.28735632183908	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250926091500	https://www.prokerala.com/news/articles/a1679113.html
1265332792	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	3	1	3	-0.28735632183908	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250926091500	https://www.prokerala.com/news/articles/a1679113.html
1265332793	20250926	202509	2025	2025.7288	ARE	DUBAI	ARE								ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	-3.78947368421053	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926091500	https://www.rappler.com/philippines/interpol-blue-notice-request-zaldy-co/
1265332794	20250926	202509	2025	2025.7288	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	4	1	4	0.36101083032491	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250926091500	https://pakobserver.net/uae-dirham-strengthens-against-pakistan-rupee-today-26-september-2025/
1265332795	20250926	202509	2025	2025.7288	ARE	UNITED ARAB EMIRATES	ARE								PAKLAB	PAKISTANI	PAK					LAB			1	043	043	04	1	2.8	6	1	6	0.36101083032491	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250926091500	https://pakobserver.net/uae-dirham-strengthens-against-pakistan-rupee-today-26-september-2025/
1265332796	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	1.6826923076923	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926091500	https://www.fool.com.au/2025/09/26/3-asx-200-shares-smashing-the-benchmark-this-week/
1265332797	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	4	1	4	-0.44444444444444	4	Sussex Inlet, New South Wales, Australia	AS	AS02	5129	-35.1574	150.596	11430642	0								4	Sussex Inlet, New South Wales, Australia	AS	AS02	5129	-35.1574	150.596	11430642	20250926091500	https://www.illawarramercury.com.au/story/9075789/urgent-search-for-fisherman-underway-off-bass-point-shellharbour/
1265332798	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-0.110497237569063	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20250926091500	https://www.queenslandcountrylife.com.au/story/9075755/central-brangus-classic-sees-record-woodard-performance/
1265332799	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	6	1	6	-0.44444444444444	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250926091500	https://www.illawarramercury.com.au/story/9075789/urgent-search-for-fisherman-underway-off-bass-point-shellharbour/
1265332800	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	071	071	07	2	7.4	2	1	2	2.65486725663717	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926091500	https://finance.yahoo.com/news/macquarie-unit-pay-australians-investing-222530772.html
1265332801	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-0.442477876106191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265332802	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								CAN	CANADIAN	CAN								1	036	036	03	1	4.0	8	1	8	-0.442477876106191	1	Australia	AS	AS		-25	135	AS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265332803	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	5.88235294117647	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20250926091500	https://english.news.cn/20250926/b60b07d17dc748a988055de7a437ce44/c.html
1265332804	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	5.88235294117647	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926091500	https://english.news.cn/20250926/b60b07d17dc748a988055de7a437ce44/c.html
1265332805	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	5.64516129032258	4	Arawa, Western Australia, Australia	AS	AS08	5550	-29.6052	115.338	11459033	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250926091500	https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-maori-carving-restored-and-gifted-to-british-council-in-london/PMVR64ETBJBCZNHHPGC6RIVHEU/
1265332806	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	5.64516129032258	4	Arawa, Western Australia, Australia	AS	AS08	5550	-29.6052	115.338	11459033	4	Arawa, Western Australia, Australia	AS	AS08	5550	-29.6052	115.338	11459033	4	Arawa, Western Australia, Australia	AS	AS08	5550	-29.6052	115.338	11459033	20250926091500	https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-maori-carving-restored-and-gifted-to-british-council-in-london/PMVR64ETBJBCZNHHPGC6RIVHEU/
1265332807	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-1.66435506241331	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926091500	https://www.dailymail.co.uk/tvshowbiz/article-15135919/Sydney-Sweeney-latest-brand-campaign-risking-cancelled-controversial-American-Eagle-denim-ad.html
