1271507430	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-1.14285714285714	0								4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	20251030100000	https://www.thestar.com.my/news/nation/2025/10/30/home-ministry-mulling-schools-cctv-link-with-police-networks-says-saifuddin-nasution
1271507431	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-8.64864864864863	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030100000	https://frontpageafricaonline.com/news/street-childhood-liberia-fails-its-most-vulnerable-citizens/
1271507432	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-1.14285714285714	0								4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	20251030100000	https://www.thestar.com.my/news/nation/2025/10/30/home-ministry-mulling-schools-cctv-link-with-police-networks-says-saifuddin-nasution
1271507433	20251030	202510	2025	2025.8219											ESP	MADRID	ESP								1	043	043	04	1	2.8	1	1	1	1.71919770773639	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030100000	http://en.people.cn/n3/2025/1030/c90000-20383980.html
1271507434	20251030	202510	2025	2025.8219											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	6	1	6	4.34782608695652	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-bgpres03.htm
1271507435	20251030	202510	2025	2025.8219											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	4	1	4	4.34782608695652	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-bgpres03.htm
1271507436	20251030	202510	2025	2025.8219											FRA	FRENCH	FRA								1	031	031	03	1	5.2	3	1	3	0.4885993485342	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030100000	https://www.newsweek.com/nato-ally-receives-nuclear-missile-boost-10963388
1271507437	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.23728813559323	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030100000	https://highlandradio.com/2025/10/30/donegal-county-council-to-take-part-in-oireachtas-na-samhna-for-first-time/
1271507438	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.05343511450382	0								4	Mallaig, Highland, United Kingdom	UK	UKV3	40178	57	-5.83333	-2602479	4	Mallaig, Highland, United Kingdom	UK	UKV3	40178	57	-5.83333	-2602479	20251030100000	https://www.express.co.uk/travel/articles/2127513/uks-hardest-reach-village-pub
1271507439	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	5.51330798479088	0								4	Bromham, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.15	-0.516667	-2591009	4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	20251030100000	https://www.express.co.uk/news/royal/2127477/Queen-Camilla-beige-boots
1271507440	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	5.51330798479088	0								4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	20251030100000	https://www.express.co.uk/news/royal/2127477/Queen-Camilla-beige-boots
1271507441	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	5.51330798479088	0								4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	1	Italy	IT	IT		42.833333	12.833333	IT	20251030100000	https://www.express.co.uk/news/royal/2127477/Queen-Camilla-beige-boots
1271507442	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	5.51330798479088	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030100000	https://www.express.co.uk/news/royal/2127477/Queen-Camilla-beige-boots
1271507443	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-1.26050420168068	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251030100000	https://www.cbc.ca/news/canada/newfoundland-labrador/wakeham-wilson-reignation-letter-9.6958658
1271507444	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-1.26050420168068	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251030100000	https://www.cbc.ca/news/canada/newfoundland-labrador/wakeham-wilson-reignation-letter-9.6958658
1271507445	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	-1.26050420168068	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030100000	https://www.cbc.ca/news/canada/newfoundland-labrador/wakeham-wilson-reignation-letter-9.6958658
1271507446	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	0.26809651474531	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-bulgaria01.htm
1271507447	20251030	202510	2025	2025.8219											GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.14306151645208	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo01.htm
1271507448	20251030	202510	2025	2025.8219											GOV	MINIST OF ENERGY						GOV			1	046	046	04	1	7.0	10	1	10	-0.34843205574913	0								4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Dogharun, Khorasan-e Ra?avi, Iran	IR	IR42	99949	34.7378	60.8831	-3061391	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271507449	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	1.36986301369863	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251030100000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251029-jp-mofa01.htm
1271507450	20251030	202510	2025	2025.8219											GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	3	1	3	0.14306151645208	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo01.htm
1271507451	20251030	202510	2025	2025.8219											GOV	KINGDOM						GOV			0	051	051	05	1	3.4	5	1	5	3.51648351648352	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030100000	https://tradearabia.com:443/News/329841/Parsons-wins-Diriyah-Phase-II-design-and-construction-supervision-contract-
1271507452	20251030	202510	2025	2025.8219											GOV	REGIME						GOV			0	052	052	05	1	3.5	3	1	3	-9.65147453083114	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv08.htm
1271507453	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-4.01146131805158	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030100000	https://www.globalsecurity.org/intell/library/news/2025/intell-251029-doj01.htm
1271507454	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	-4.01146131805158	0								1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20251030100000	https://www.globalsecurity.org/intell/library/news/2025/intell-251029-doj01.htm
1271507455	20251030	202510	2025	2025.8219											GOV	KING						GOV			1	0841	084	08	2	7.0	10	1	10	-3.96396396396396	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030100000	https://cbnbible.us/plans/scheduled/bibleinayear/303
1271507456	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-5.27817403708987	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030100000	https://www.express.co.uk/news/politics/2127414/kemi-badenoch-live-rachel-reeves-tax-rises
1271507457	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-2.87769784172662	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030100000	https://www.japantimes.co.jp/news/2025/10/30/japan/society/bears-government-meeting/
1271507458	20251030	202510	2025	2025.8219											GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	4.33333333333333	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd09.htm
1271507459	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-6.81198910081743	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251030100000	https://timesofindia.indiatimes.com/city/amritsar/aap-leader-shot-in-head-retired-dsp-opens-fire-over-20-acre-property-feud-at-punjab-wedding-accused-on-the-run/articleshow/124933013.cms
1271507460	20251030	202510	2025	2025.8219											HUN	HUNGARY	HUN								0	040	040	04	1	1.0	8	1	8	0.26809651474531	0								4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-bulgaria01.htm
1271507461	20251030	202510	2025	2025.8219											HUNGOV	HUNGARY	HUN					GOV			0	042	042	04	1	1.9	2	1	2	0.26809651474531	0								4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-bulgaria01.htm
1271507462	20251030	202510	2025	2025.8219											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	2.96610169491526	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-ch01.htm
1271507463	20251030	202510	2025	2025.8219											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	010	010	01	1	0.0	10	1	10	-0.80862533692723	0								4	Verde Island Passage, Philippines (general), Philippines	RP	RP00	24231	13.5753	120.876	-2459692	4	Verde Island Passage, Philippines (general), Philippines	RP	RP00	24231	13.5753	120.876	-2459692	20251030100000	https://www.heraldmalaysia.com/news/southeast-asian-activists-challenge-aseans-declaration-as-inadequate-urge-people-centered-climate-leadership/85720/2
1271507464	20251030	202510	2025	2025.8219											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	10	1	10	1.82370820668693	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-pna02.htm
1271507465	20251030	202510	2025	2025.8219											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	100	100	10	3	-5.0	10	1	10	-0.80862533692723	0								4	Verde Island Passage, Philippines (general), Philippines	RP	RP00	24231	13.5753	120.876	-2459692	4	Verde Island Passage, Philippines (general), Philippines	RP	RP00	24231	13.5753	120.876	-2459692	20251030100000	https://www.heraldmalaysia.com/news/southeast-asian-activists-challenge-aseans-declaration-as-inadequate-urge-people-centered-climate-leadership/85720/2
1271507466	20251030	202510	2025	2025.8219											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	128	128	12	3	-5.0	10	1	10	-1.2807881773399	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd12.htm
1271507467	20251030	202510	2025	2025.8219											IRL	IRISH	IRL								1	042	042	04	1	1.9	2	1	2	4.23728813559323	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030100000	https://highlandradio.com/2025/10/30/donegal-county-council-to-take-part-in-oireachtas-na-samhna-for-first-time/
1271507468	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-2.28310502283105	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030100000	https://www.irishtimes.com/politics/2025/10/30/simon-harris-accused-of-going-down-the-nigel-farage-route-over-immigration-comments/
1271507469	20251030	202510	2025	2025.8219											IRN	IRAN	IRN								1	046	046	04	1	7.0	10	1	5	-2.82051282051282	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv06.htm
1271507470	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	3.55329949238579	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-nzbeehive01.htm
1271507471	20251030	202510	2025	2025.8219											ITA	ROME	ITA								0	043	043	04	1	2.8	4	1	4	2.6027397260274	0								4	Wat Phra Chetuphon, Krung Thep Mahanakhon, Thailand	TH	TH40	26403	13.7466	100.493	-3253163	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030100000	https://www.heraldmalaysia.com/news/thai-religious-leaders-join-global-faith-gathering-for-peace-in-rome/85719/2
1271507472	20251030	202510	2025	2025.8219											JAM	KINGSTON	JAM								0	042	042	04	1	1.9	8	1	8	-3.63636363636363	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251030100000	https://www.postandcourier.com/charleston_sc/hurricane-melissa-jamaica-sc/article_f52077ae-54bb-42be-adc9-3455897f46dc.html
1271507473	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								0	190	190	19	4	-10.0	10	1	10	-6.53846153846154	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030100000	https://www.sun-sentinel.com/2025/10/30/hurricane-melissa-jamaica-cuba-bermuda-recovery/
1271507474	20251030	202510	2025	2025.8219											JUD	LAWYER						JUD			0	042	042	04	1	1.9	2	1	2	3.2069970845481	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251030100000	http://www.prnewswire.com/news-releases/razavi-law-group-sponsors-ocwlas-golden-legacy-gala-and-donates-to-support-women-in-law-302598651.html
1271507475	20251030	202510	2025	2025.8219											KORCHR	SOUTH KOREA	KOR			CHR					0	043	043	04	1	2.8	2	1	2	2.99145299145299	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Xuan Loc, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.25	106.067	-3735604	20251030100000	https://www.heraldmalaysia.com/news/teenage-italian-saint-rekindles-faith-of-young-vietnamese-catholics/85722/1
1271507476	20251030	202510	2025	2025.8219											KORCHR	SEOUL	KOR			CHR					0	043	043	04	1	2.8	4	1	4	2.99145299145299	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030100000	https://www.heraldmalaysia.com/news/teenage-italian-saint-rekindles-faith-of-young-vietnamese-catholics/85722/1
1271507477	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			1	0841	084	08	2	7.0	10	1	10	-5.3475935828877	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-govno01.htm
1271507478	20251030	202510	2025	2025.8219											LEG	LOWER HOUSE OF PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	1.72579098753595	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251030100000	https://www.dutchnews.nl/2025/10/d66-and-pvv-are-now-neck-and-neck-with-most-votes-counted/
1271507479	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	5.59723023658395	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030100000	https://www.wateronline.com/doc/from-data-to-decisions-ai-s-new-role-in-water-management-0001
1271507480	20251030	202510	2025	2025.8219											MIL	MAJOR GENERAL						MIL			0	040	040	04	1	1.0	3	1	3	4.33333333333333	0								1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251030100000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251028-rok-mnd09.htm
1271507481	20251030	202510	2025	2025.8219											MIL	FIGHTER JET						MIL			0	043	043	04	1	2.8	4	1	4	-0.25284450063211	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251030100000	https://www.thehindubusinessline.com/economy/logistics/industry-urges-gov-to-launch-mission-aero-engine-amid-talks-with-frances-safran-uss-ge/article70220049.ece
1271507482	20251030	202510	2025	2025.8219											MIL	AIRCRAFT CARRIER						MIL			0	043	043	04	1	2.8	5	1	5	-3.33539221741815	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030100000	https://www.newsweek.com/us-could-fire-tomahawks-into-venezuela-former-ambassador-10953228
