1270419091	20251024	202510	2025	2025.8055											EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	043	043	04	1	2.8	4	1	4	-7.85597381342063	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419092	20251024	202510	2025	2025.8055											EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	043	043	04	1	2.8	6	1	6	-7.85597381342063	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419093	20251024	202510	2025	2025.8055											EDULEG	SCHOOL						EDU	LEG		0	036	036	03	1	4.0	10	1	10	7.27650727650727	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/one-education-fair-endless-choices
1270419094	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	-0.83892617449664	0								0								0								20251024083000	https://www.express.co.uk/showbiz/tv-radio/2125321/celebrity-traitors-fans-heartbroken-claudia-winkleman-bans-huge-star-after-twist
1270419095	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	174	174	17	4	-5.0	10	1	10	-0.83892617449664	0								0								0								20251024083000	https://www.express.co.uk/showbiz/tv-radio/2125321/celebrity-traitors-fans-heartbroken-claudia-winkleman-bans-huge-star-after-twist
1270419096	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	6.47840531561462	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270419097	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								1	061	061	06	2	6.4	2	1	2	1.19402985074627	0								4	Soussac, Aquitaine, France	FR	FR97	16243	44.7293	0.019991	-1471555	4	Soussac, Aquitaine, France	FR	FR97	16243	44.7293	0.019991	-1471555	20251024083000	https://www.derrynow.com/news/business/1926750/shock-as-inishowen-bar-and-restaurant-announces-imminent-closure.html
1270419098	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								1	130	130	13	3	-4.4	10	1	10	-5.4016620498615	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024083000	https://www.connexionfrance.com/magazine/macron-plays-pontius-pilate-on-debt-crisis/749961
1270419099	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	2.91970802919708	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	1	Netherlands	NL	NL		52.5	5.75	NL	20251024083000	https://www.el-balad.com/6743197
1270419100	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	10	2	10	0.71659679183376	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024083000	https://english.mathrubhumi.com/news/india/pm-modi-bihar-election-campaign-samastipur-nda-sarkar-wh9k6kf4
1270419101	20251024	202510	2025	2025.8055											GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	6	1	6	-0.5730659025788	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251024083000	https://www.ecofinagency.com/news-infrastructures/2310-49786-air-algerie-to-take-delivery-of-first-airbus-a330-900-by-mid-november
1270419102	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-4.41176470588236	0								3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024083000	https://www.butlereagle.com/20251024/trump-backs-off-planned-surge-of-federal-agents-into-san-francisco-after-talking-to-the-mayor/
1270419103	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.41176470588236	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251024083000	https://www.butlereagle.com/20251024/trump-backs-off-planned-surge-of-federal-agents-into-san-francisco-after-talking-to-the-mayor/
1270419104	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.07758620689655	0								1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024083000	https://ca.finance.yahoo.com/news/prime-minister-carneys-first-trip-080041755.html
1270419105	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.91551459293394	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024083000	https://vietnamnews.vn/politics-laws/1728011/top-legislator-affirms-viet-nam-values-and-seeks-to-deepen-ties-with-south-africa.html
1270419106	20251024	202510	2025	2025.8055											GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	2.17391304347826	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Australia	AS	AS		-25	135	AS	20251024083000	https://www.yovizag.com/nara-lokesh-pitches-for-bupa-global-capability-centre-in-vizag/
1270419107	20251024	202510	2025	2025.8055											GOV	THE PM						GOV			1	057	057	05	1	8.0	2	1	2	-5.04385964912281	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024083000	https://www.news18.com/education-career/kerala-govt-joins-pm-shri-scheme-despite-cpi-opposition-faces-student-protests-9655935.html
1270419108	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	-2.28310502283105	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024083000	https://www.abc.net.au/news/2025-10-24/sussan-ley-graeme-samuel-environment-reforms/105932422
1270419109	20251024	202510	2025	2025.8055											GOV	THE PM						GOV			1	111	111	11	3	-2.0	2	1	2	-5.04385964912281	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024083000	https://www.news18.com/education-career/kerala-govt-joins-pm-shri-scheme-despite-cpi-opposition-faces-student-protests-9655935.html
1270419110	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	2	1	2	-0.31645569620254	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251024083000	https://www.yahoo.com/news/articles/snap-benefits-impacted-government-shutdown-210853423.html
1270419111	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	3	1	3	-0.31645569620254	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024083000	https://www.yahoo.com/news/articles/snap-benefits-impacted-government-shutdown-210853423.html
1270419112	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.33333333333333	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024083000	https://www.news18.com/world/who-was-vaishnav-krishnakumar-indian-student-dies-of-cardiac-arrest-during-diwali-in-dubai-9655766.html
1270419113	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.18053375196232	0								3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	20251024083000	https://www.mercurynews.com/2025/10/24/coast-guard-shooting-oakland-immigration-protest/
1270419114	20251024	202510	2025	2025.8055											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	6	1	6	3.90243902439025	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20251024083000	https://www.nowjakarta.co.id/upcoming-events/ubud-writers-readers-festival-2025/
1270419115	20251024	202510	2025	2025.8055											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	3.90243902439025	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20251024083000	https://www.nowjakarta.co.id/upcoming-events/ubud-writers-readers-festival-2025/
1270419116	20251024	202510	2025	2025.8055											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	3	1	3	1.12044817927171	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/trump-anwar-scheduled-to-have-bilateral-meeting-during-asean-summit
1270419117	20251024	202510	2025	2025.8055											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-8.25838103025348	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251024083000	https://www.news18.com/explainers/kurnool-bus-fire-claims-20-lives-inside-indias-long-tragic-history-of-deadly-bus-infernos-ws-l-9655737.html
1270419118	20251024	202510	2025	2025.8055											IND	KERALA	IND								0	114	114	11	3	-2.0	2	1	2	-5.04385964912281	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024083000	https://www.news18.com/education-career/kerala-govt-joins-pm-shri-scheme-despite-cpi-opposition-faces-student-protests-9655935.html
1270419119	20251024	202510	2025	2025.8055											IND	KERALA	IND								0	130	130	13	3	-4.4	2	1	2	-5.04385964912281	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024083000	https://www.news18.com/education-career/kerala-govt-joins-pm-shri-scheme-despite-cpi-opposition-faces-student-protests-9655935.html
1270419120	20251024	202510	2025	2025.8055											ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-4.08653846153846	0								4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251024083000	https://www.arabnews.com/node/2620071/middle-east
1270419121	20251024	202510	2025	2025.8055											ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-4.62287104622871	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024083000	https://www.nbcsandiego.com/news/local/woman-punched-by-stranger-little-italy/3920731/
1270419122	20251024	202510	2025	2025.8055											JPNGOV	NARA	JPN					GOV			1	046	046	04	1	7.0	4	1	4	2.17391304347826	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Australia	AS	AS		-25	135	AS	20251024083000	https://www.yovizag.com/nara-lokesh-pitches-for-bupa-global-capability-centre-in-vizag/
1270419123	20251024	202510	2025	2025.8055											JUD	JUDGE						JUD			0	036	036	03	1	4.0	10	1	10	-2.95454545454545	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251024083000	https://www.jacarandafm.com/news/news/chief-justicecondemns-unverifiedallegations-commission/
1270419124	20251024	202510	2025	2025.8055											JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	4	1	4	-7.85597381342063	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419125	20251024	202510	2025	2025.8055											JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	6	1	6	-7.85597381342063	0								4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419126	20251024	202510	2025	2025.8055											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	0.89820359281437	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024083000	http://www.bignewsnetwork.com/news/278653780/now-women-can-work-at-any-time-cm-rekha-gupta-as-delhi-govt-allows-women-to-work-night-shifts-in-shops-commercial-establishments
1270419127	20251024	202510	2025	2025.8055											LEG	HOUSE OF REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	4.70914127423823	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024083000	https://www.mariettatimes.com/news/2025/10/ohio-senate-passes-cutrona-bill-to-teach-students-to-marry-before-having-kids/
1270419128	20251024	202510	2025	2025.8055											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	10	1	10	0.84745762711864	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/local/local-hospitals-could-see-higher-costs-pending-resolution-of-shutdown-sticking-point/article_b0d6eed8-4da3-43b3-9380-5193f28d4261.html
1270419129	20251024	202510	2025	2025.8055											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	1.21359223300971	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024083000	https://www.jagranjosh.com/articles/sbi-clerk-prelims-result-2025-at-sbi-co-in-check-steps-to-download-result-pdf-link-here-1800004413-1
1270419130	20251024	202510	2025	2025.8055											MIL	MILITARY						MIL			0	013	013	01	1	0.4	2	1	2	-1.6260162601626	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Argentina	AR	AR		-34	-64	AR	20251024083000	https://www.aginfo.net/report/63839/Land-Livestock-Report/Trump-s-Plans-for-Cattle-Markets
1270419131	20251024	202510	2025	2025.8055											MIL	MILITARY						MIL			0	013	013	01	1	0.4	8	1	8	-1.6260162601626	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024083000	https://www.aginfo.net/report/63839/Land-Livestock-Report/Trump-s-Plans-for-Cattle-Markets
1270419132	20251024	202510	2025	2025.8055											MIL	MILITARY PERSONNEL						MIL			1	042	042	04	1	1.9	10	1	10	4.71204188481676	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024083000	https://www.bournemouthecho.co.uk/news/25566734.swr-offering-free-travel-military-remembrance-sunday/
1270419133	20251024	202510	2025	2025.8055											MIL	MILITARY COMMISSION						MIL			1	051	051	05	1	3.4	9	1	9	2.33236151603498	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024083000	https://vietnamnews.vn/politics-laws/1728004/south-african-president-pays-tribute-to-general-vo-nguyen-giap.html
1270419134	20251024	202510	2025	2025.8055											MIL	MILITARY COMMISSION						MIL			1	051	051	05	1	3.4	1	1	1	2.33236151603498	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Africa	SF	SF		-30	26	SF	20251024083000	https://vietnamnews.vn/politics-laws/1728004/south-african-president-pays-tribute-to-general-vo-nguyen-giap.html
1270419135	20251024	202510	2025	2025.8055											NGA	NIGERIA	NGA								1	080	080	08	2	5.0	2	1	2	7.78405524168236	0								4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	20251024083000	https://www.bellanaija.com/2025/10/seyi-dimeji-prewedding-photos/
1270419136	20251024	202510	2025	2025.8055											NGA	KANO	NGA								1	190	190	19	4	-10.0	3	1	3	-9.04872389791183	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251024083000	https://saharareporters.com/2025/10/24/150-bandits-motorcycles-raid-kano-border-communities-residents-flee-homes
1270419137	20251024	202510	2025	2025.8055											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-9.04872389791183	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251024083000	https://saharareporters.com/2025/10/24/150-bandits-motorcycles-raid-kano-border-communities-residents-flee-homes
1270419138	20251024	202510	2025	2025.8055											NOR	NORWAY	NOR								1	036	036	03	1	4.0	4	1	4	2.10526315789474	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251024083000	https://www.globenewswire.com/news-release/2025/10/24/3172650/0/en/Vistin-Pharma-ASA-Invitation-to-Q3-2025-conference-call.html
1270419139	20251024	202510	2025	2025.8055											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	3	1	3	-5.41666666666667	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024083000	https://allafrica.com/stories/202510240022.html
1270419140	20251024	202510	2025	2025.8055											PSE	GAZA	PSE								1	014	014	01	1	0.0	2	1	2	-5.5363321799308	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024083000	https://www.timeslive.co.za/news/world/2025-10-24-who-chief-warns-gaza-aid-far-below-need-urges-rafah-reopening/
1270419141	20251024	202510	2025	2025.8055											REB	REVOLT						REB			0	051	051	05	1	3.4	1	1	1	1.19250425894378	0								4	Limbe, Blantyre, Malawi	MI	MI24	19322	-15.809	35.0602	-1482811	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251024083000	https://mwnation.com/mcp-nec-resolves-to-retain-chakwera/
1270419142	20251024	202510	2025	2025.8055											REL	SAINT									1	043	043	04	1	2.8	1	1	1	6.47840531561462	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
