1273592874	20251111	202511	2025	2025.8521											EDUEDU	COLLEGE						EDU	EDU		0	036	036	03	1	4.0	5	1	5	4.71464019851117	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251111133000	https://www.prokerala.com/news/articles/a1695840.html
1273592875	20251111	202511	2025	2025.8521											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	1.44927536231884	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251111133000	https://www.theolivepress.es/spain-news/2025/11/11/costa-blancas-top-summer-music-festival-kicked-out-of-benidorm-but-finds-new-home-in-torrevieja/
1273592876	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	4.76190476190476	0								4	Saint Sernin, Languedoc-Roussillon, France	FR	FRA9	16301	43.2331	1.80399	-1468500	4	Saint Sernin, Languedoc-Roussillon, France	FR	FRA9	16301	43.2331	1.80399	-1468500	20251111133000	https://wwd.com/fashion-news/designer-luxury/zara-ludovic-de-saint-sernin-collection-alex-consani-amelia-gray-1238343421/
1273592877	20251111	202511	2025	2025.8521											FRAMTQ	MARTINIQUE	FRA								1	042	042	04	1	1.9	2	1	2	5.63139931740614	0								4	Lamentin, Martinique (general), Martinique	MB	MB00	61303	14.608	-61.0093	-1554330	4	Lamentin, Martinique (general), Martinique	MB	MB00	61303	14.608	-61.0093	-1554330	20251111133000	https://tynmagazine.com/orange-and-eutelsat-inaugurate-the-new-eutelsat-gateway-in-martinique-a-key-enabler-of-connectivity-in-the-caribbean/
1273592878	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.11273957158963	0								1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20251111133000	https://www.newtownbee.com/11112025/malala-yousafzais-new-book-finding-my-way/
1273592879	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.13636363636364	0								4	Bedworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.4667	-1.46667	-2589560	4	Bedworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.4667	-1.46667	-2589560	20251111133000	https://www.coventrytelegraph.net/news/local-news/bedworth-armistice-day-2025-parade-32843319
1273592880	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.13636363636364	0								4	Bedworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.4667	-1.46667	-2589560	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111133000	https://www.coventrytelegraph.net/news/local-news/bedworth-armistice-day-2025-parade-32843319
1273592881	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	036	036	03	1	4.0	7	1	7	-1.92513368983958	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111133000	https://www.spectator.co.uk/article/germanys-rearmament-should-put-britain-to-shame/
1273592882	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	3.66666666666667	0								4	River Fiddich, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.11667	-2596142	4	River Fiddich, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.11667	-2596142	20251111133000	https://www.thespiritsbusiness.com/2025/11/the-singleton-setting-the-pace-for-a-new-generation-of-scotch-drinkers/
1273592883	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.66666666666667	0								4	Mortlach, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.13333	-2600428	4	River Fiddich, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.11667	-2596142	20251111133000	https://www.thespiritsbusiness.com/2025/11/the-singleton-setting-the-pace-for-a-new-generation-of-scotch-drinkers/
1273592884	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.09145607701565	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251111133000	https://www.gramophone.co.uk/features/article/presto-where-a-love-of-music-comes-first
1273592885	20251111	202511	2025	2025.8521											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	8	1	8	-2.96076980014804	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111133000	https://www.al.com/news/2025/11/alabamians-go-without-food-fall-behind-on-bills-during-snap-pause-starving-for-health-care.html
1273592886	20251111	202511	2025	2025.8521											GBR	BIRMINGHAM	GBR								1	060	060	06	2	6.0	3	1	3	0.11273957158963	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111133000	https://www.newtownbee.com/11112025/malala-yousafzais-new-book-finding-my-way/
1273592887	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-4.50819672131148	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111133000	https://www.spectator.co.uk/article/will-rachel-reeves-listen-to-easyjets-warning/
1273592888	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	3	1	3	-4.50819672131148	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251111133000	https://www.spectator.co.uk/article/will-rachel-reeves-listen-to-easyjets-warning/
1273592889	20251111	202511	2025	2025.8521											GBRCOP	UNITED KINGDOM	GBR					COP			1	0841	084	08	2	7.0	6	1	6	0	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251111133000	https://www.whtimes.co.uk/news/25612170.ware-man-admits-possession-crack-cocaine-heroin/
1273592890	20251111	202511	2025	2025.8521											GBRIMYGOV	ISLE OF MAN	GBR					GOV			1	190	190	19	4	-10.0	5	1	5	-9.67741935483871	0								0								0								20251111133000	https://www.iomtoday.co.im/news/isle-of-man-government-denies-email-tampering-in-ps90m-legal-battle-848578
1273592891	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111133000	https://www.eastbaytimes.com/2025/11/11/goldberg-pelosi-is-retiring-good-thats-what-her-party-needs/
1273592892	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-0.99260823653643	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111133000	https://www.tiranatimes.com/op-ed-the-future-of-europe-assuming-responsibility-with-courage/
1273592893	20251111	202511	2025	2025.8521											GOV	SECRETARY OF STATE						GOV			1	057	057	05	1	8.0	10	1	10	3.51758793969849	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251111133000	https://www.windtech-international.com/projects-and-contracts/mooreast-begins-feasibility-studies-for-up-to-500-mw-of-renewables-in-timor-leste
1273592894	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	-5.9610705596107	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111133000	https://www.webpronews.com/landfall-spywares-silent-siege-on-samsung-phones/
1273592895	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.27272727272727	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111133000	https://peoplesdailyng.com/arewa-christians-community-protest-marginalization-in-appointment/
1273592896	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.27272727272727	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251111133000	https://peoplesdailyng.com/arewa-christians-community-protest-marginalization-in-appointment/
1273592897	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	4	1	4	-2.24719101123595	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111133000	https://www.eastbaytimes.com/2025/11/11/california-calls-on-trump-to-feed-hungry-students/
1273592898	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-4.65863453815261	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111133000	https://antonyloewenstein.com/accepting-realities/
1273592899	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	-6.64206642066421	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111133000	https://aninews.in/news/national/general-news/former-bengal-minister-partha-chatterjee-granted-bail-after-being-in-jail-for-over-3-years-in-teacher-recruitment-scam-case20251111184215/
1273592900	20251111	202511	2025	2025.8521											GOVELI	PRESIDENT						GOV	ELI		0	013	013	01	1	0.4	10	1	10	-5.4635761589404	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111133000	https://www.tuko.co.ke/politics/609162-united-opposition-youth-leader-ken-babu-rebukes-kasmuel-mcoure-criticism-gachagua/
1273592901	20251111	202511	2025	2025.8521											GOVGOV	MINIST FOR STATE						GOV	GOV		1	014	014	01	1	0.0	10	1	10	4.09276944065484	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251111133000	https://allafrica.com/stories/202511110300.html
1273592902	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-2.96076980014804	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111133000	https://www.al.com/news/2025/11/alabamians-go-without-food-fall-behind-on-bills-during-snap-pause-starving-for-health-care.html
1273592903	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	061	061	06	2	6.4	4	1	4	3.83014154870941	0								3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Stillwater, Washington, United States	US	USWA	WA033	47.6829	-121.92	1511337	20251111133000	https://www.hometownsource.com/stillwater_gazette/news/government/county-approves-construction-roadwork/article_97afacad-fffe-4291-8297-0443f6abf0c1.html
1273592904	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	8	1	8	2.48091603053435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111133000	https://www.prokerala.com/news/articles/a1695861.html
1273592905	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	2	1	2	2.48091603053435	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111133000	https://www.prokerala.com/news/articles/a1695861.html
1273592906	20251111	202511	2025	2025.8521											IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	5	1	5	3.7037037037037	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111133000	https://www.managingip.com/article/2fk54nc8btlgo8eepohkw/trademarks/marks-clerks-luxembourg-head-reveals-her-in-tray
1273592907	20251111	202511	2025	2025.8521											IGOUNO	UNITED NATIONS		UNO				IGO			0	057	057	05	1	8.0	5	1	5	0.58539944903581	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273592908	20251111	202511	2025	2025.8521											IND	KARNATAKA	IND								1	061	061	06	2	6.4	2	1	2	3.21888412017167	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111133000	https://www.prokerala.com/news/articles/a1695824.html
1273592909	20251111	202511	2025	2025.8521											IND	COIMBATORE	IND								0	080	080	08	2	5.0	1	1	1	-4.33673469387755	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251111133000	https://indianexpress.com/article/entertainment/malayalam/actress-viji-debuted-at-16-suffered-paralysis-after-botched-surgery-took-own-life-due-to-failed-relationship-10359124/
1273592910	20251111	202511	2025	2025.8521											IND	COIMBATORE	IND								0	080	080	08	2	5.0	9	1	9	-4.33673469387755	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251111133000	https://indianexpress.com/article/entertainment/malayalam/actress-viji-debuted-at-16-suffered-paralysis-after-botched-surgery-took-own-life-due-to-failed-relationship-10359124/
1273592911	20251111	202511	2025	2025.8521											IND	MADRAS	IND								1	173	173	17	4	-5.0	3	1	3	5.88235294117647	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251111133000	https://www.vccircle.com/twoin-three-startups-at-vccircle-s-the-pitch-attract-investor-interest
1273592912	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	1.14942528735632	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111133000	https://avondhupress.ie/couple-who-drove-nissan-ev-from-magnetic-north-pole-to-south-pole-visit-ireland-for-bucket-list-adventure/
1273592913	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	1.14942528735632	0								4	Kilkea, Kildare, Ireland	EI	EI12	18291	52.9464	-6.89861	406603	4	Kilkea, Kildare, Ireland	EI	EI12	18291	52.9464	-6.89861	406603	20251111133000	https://avondhupress.ie/couple-who-drove-nissan-ev-from-magnetic-north-pole-to-south-pole-visit-ireland-for-bucket-list-adventure/
1273592914	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								0	166	166	16	4	-7.0	4	1	4	1.14942528735632	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111133000	https://avondhupress.ie/couple-who-drove-nissan-ev-from-magnetic-north-pole-to-south-pole-visit-ireland-for-bucket-list-adventure/
1273592915	20251111	202511	2025	2025.8521											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.83823529411765	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111133000	https://americansongwriter.com/remember-when-wings-quietly-bowed-out-with-little-fanfare-in-1981/
1273592916	20251111	202511	2025	2025.8521											JUD	LAWYER						JUD			1	040	040	04	1	1.0	3	1	3	0.94637223974763	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111133000	https://www.albawaba.com/entertainment/serenay-sar%C4%B1kaya-hande-er%C3%A7el-and-afra-1616526
1273592917	20251111	202511	2025	2025.8521											LAB	WORKER						LAB			1	013	013	01	1	0.4	5	1	5	4.89913544668588	0								0								0								20251111133000	https://www.tippmidwestradio.com/2025/11/11/jobline-14th-november-2025/
1273592918	20251111	202511	2025	2025.8521											LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	-9.15032679738564	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111133000	https://www.prokerala.com/news/articles/a1695819.html
1273592919	20251111	202511	2025	2025.8521											LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	2	1	2	-1.05633802816901	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251111133000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-11-11/tuesday-november-11-2025
1273592920	20251111	202511	2025	2025.8521											LEG	SENATE						LEG			1	046	046	04	1	7.0	10	1	10	-3.85174418604651	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251111133000	https://grist.org/politics/how-government-shutdowns-give-polluters-a-free-pass/
1273592921	20251111	202511	2025	2025.8521											LEG	HOUSE OF REPRESENTATIVES						LEG			1	080	080	08	2	5.0	5	1	5	-0.977995110024449	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111133000	https://www.ibtimes.com/john-fetterman-defends-deal-republicans-end-shutdown-despite-criticism-fellow-dems-country-3790108
1273592922	20251111	202511	2025	2025.8521											LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	1	1	1	-3.41614906832298	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273592923	20251111	202511	2025	2025.8521											LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	1	1	1	-3.41614906832298	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273592924	20251111	202511	2025	2025.8521											LUX	LUXEMBOURG	LUX								1	040	040	04	1	1.0	5	1	5	3.7037037037037	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111133000	https://www.managingip.com/article/2fk54nc8btlgo8eepohkw/trademarks/marks-clerks-luxembourg-head-reveals-her-in-tray
1273592925	20251111	202511	2025	2025.8521											LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	10	1	10	3.7037037037037	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251111133000	https://www.managingip.com/article/2fk54nc8btlgo8eepohkw/trademarks/marks-clerks-luxembourg-head-reveals-her-in-tray
