1268236616	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-0.98314606741573	0								3	Port Orchard, Washington, United States	US	USWA		47.5404	-122.636	1512580	3	Port Orchard, Washington, United States	US	USWA		47.5404	-122.636	1512580	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268236617	20251013	202510	2025	2025.7753											USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.98314606741573	0								3	Port Orchard, Washington, United States	US	USWA		47.5404	-122.636	1512580	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268236618	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.23880597014925	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013014500	https://www.tvguide.co.uk/schedule/976a511a-f0fe-5ff4-8482-385638463294/great-american-railroad-journeys
1268236619	20251013	202510	2025	2025.7753											USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-0.98314606741573	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Port Orchard, Washington, United States	US	USWA		47.5404	-122.636	1512580	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268236620	20251013	202510	2025	2025.7753											USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-3.63636363636363	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013014500	https://www.columbian.com/news/2025/oct/12/national-guard-deployments-city-by-city/
1268236621	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	106	106	10	3	-5.0	2	1	2	-2.13776722090261	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013014500	https://www.aol.co.uk/articles/autistic-15-old-went-missing-002931308.html
1268236622	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.8673835125448	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013014500	https://www.yahoo.com/news/articles/water-pipe-breaks-montana-state-234258757.html
1268236623	20251013	202510	2025	2025.7753											USA	VERMONT	USA								1	140	140	14	3	-6.5	10	1	10	-3.76106194690265	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013014500	https://www.mynbc5.com/article/protestors-gather-on-harvest-lane-to-rally-against-ice-expansion-in-vermont/69011014
1268236624	20251013	202510	2025	2025.7753											USA	VERMONT	USA								1	141	141	14	3	-6.5	20	1	10	-3.76106194690265	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013014500	https://www.mynbc5.com/article/protestors-gather-on-harvest-lane-to-rally-against-ice-expansion-in-vermont/69011014
1268236625	20251013	202510	2025	2025.7753											USA	FLORIDA	USA								1	173	173	17	4	-5.0	3	1	3	-7.85046728971963	0								3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268236626	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.5308151093439	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251013014500	https://justthenews.com/nation/states/center-square/nh-supreme-court-justice-return-bench-after-misdemeanor-charge
1268236627	20251013	202510	2025	2025.7753											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-4.61783439490446	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013014500	https://nypost.com/2025/10/12/us-news/trump-says-dont-worry-about-china-after-beijing-responds-to-100-tariff-threat/
1268236628	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													1	051	051	05	1	3.4	5	1	5	0	4	Gevrey-Chambertin, Bourgogne, France	FR	FRA1	16252	47.2261	4.96806	-1429222	0								4	Gevrey-Chambertin, Bourgogne, France	FR	FRA1	16252	47.2261	4.96806	-1429222	20251013014500	https://www.marketscreener.com/news/a-japanese-pinot-noir-town-blessed-by-climate-change-now-worries-about-the-weather-ce7d5ad8db8df325
1268236629	20251013	202510	2025	2025.7753	AGR	RANCHER						AGR			CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	1	1	1	-4.84300159659393	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236630	20251013	202510	2025	2025.7753	AGR	RANCHER						AGR			CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	4	1	4	-4.84300159659393	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236631	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	2	1	2	-13.0337078651685	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013014500	https://www.perthnow.com.au/news/crime/man-could-face-further-charges-after-cops-gun-allegedly-went-off-during-sydney-airport-scuffle-c-20331674
1268236632	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	016	016	01	1	-2.0	8	1	4	-8.01526717557252	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013014500	https://www.perthnow.com.au/news/crime/civil-claim-involving-alleged-killer-cop-beaumont-lamarre-condon-vacated-c-20331411
1268236633	20251013	202510	2025	2025.7753	AUS	SYDNEY	AUS																		1	112	112	11	3	-2.0	10	1	10	-8.01526717557252	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013014500	https://www.perthnow.com.au/news/crime/civil-claim-involving-alleged-killer-cop-beaumont-lamarre-condon-vacated-c-20331411
1268236634	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	2	1	2	-13.0337078651685	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013014500	https://www.perthnow.com.au/news/crime/man-could-face-further-charges-after-cops-gun-allegedly-went-off-during-sydney-airport-scuffle-c-20331674
1268236635	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	046	046	04	1	7.0	4	1	4	-5.03282275711159	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268236636	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	014	014	01	1	0.0	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013014500	https://www.theguardian.com/technology/2025/oct/13/google-wont-reveal-if-it-is-lobbying-trump-about-youtubes-inclusion-in-australias-under-16s-ban
1268236637	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	2	1	2	-13.0337078651685	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013014500	https://www.perthnow.com.au/news/crime/man-could-face-further-charges-after-cops-gun-allegedly-went-off-during-sydney-airport-scuffle-c-20331674
1268236638	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								MIL	DEFENCE FORCE						MIL			1	010	010	01	1	0.0	5	1	5	6.25	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013014500	https://www.australiandefence.com.au/news/international
1268236639	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								MIL	DEFENCE FORCE						MIL			1	050	050	05	1	3.5	5	1	5	6.25	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013014500	https://www.australiandefence.com.au/news/international
1268236640	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-5.03282275711159	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268236641	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								SYR	SYRIA	SYR								0	043	043	04	1	2.8	8	1	8	-5.03282275711159	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	1	Syria	SY	SY		35	38	SY	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268236642	20251013	202510	2025	2025.7753	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								0	017	017	01	1	0.0	4	1	4	-5.03282275711159	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268236643	20251013	202510	2025	2025.7753	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-5.03282275711159	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268236644	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG													0	010	010	01	1	0.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013014500	https://www.theguardian.com/technology/2025/oct/13/google-wont-reveal-if-it-is-lobbying-trump-about-youtubes-inclusion-in-australias-under-16s-ban
1268236645	20251013	202510	2025	2025.7753	BHR	BAHRAIN	BHR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	8.45070422535211	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251013014500	https://www.gdnonline.com:443/Details/1365594
1268236646	20251013	202510	2025	2025.7753	BHS	NASSAU	BHS																		0	1724	172	17	4	-5.0	1	1	1	-5.19287833827893	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013014500	https://www.columbian.com/news/2025/oct/12/noreaster-washes-out-roads-delays-travel-along-east-coast/
1268236647	20251013	202510	2025	2025.7753	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	1724	172	17	4	-5.0	1	1	1	-5.19287833827893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013014500	https://www.columbian.com/news/2025/oct/12/noreaster-washes-out-roads-delays-travel-along-east-coast/
1268236648	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	2	1	2	-4.84300159659393	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	0								4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236649	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		0	013	013	01	1	0.4	2	1	2	-4.84300159659393	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	0								4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236650	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		0	042	042	04	1	1.9	1	1	1	-4.84300159659393	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	0								4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236651	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		0	042	042	04	1	1.9	1	1	1	-4.84300159659393	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	0								4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236652	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		0	042	042	04	1	1.9	3	1	3	-4.84300159659393	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236653	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		0	042	042	04	1	1.9	1	1	1	-4.84300159659393	4	Labrea, Amazonas, Brazil	BR	BR04	18585	-7.26667	-64.7833	-650410	0								4	Labrea, Amazonas, Brazil	BR	BR04	18585	-7.26667	-64.7833	-650410	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236654	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		0	090	090	09	2	-2.0	4	1	4	-4.84300159659393	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	0								4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236655	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		1	182	182	18	4	-9.5	4	1	4	-0.244498777506109	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251013014500	https://www.justarsenal.com/30m-temptation-arsenal-could-cash-in-on-injury-hit-striker/401846
1268236656	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	2	1	2	-4.84300159659393	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236657	20251013	202510	2025	2025.7753	BRA	BELEM	BRA								PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	6	1	6	-4.84300159659393	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236658	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	4	1	4	-4.84300159659393	4	Labrea, Amazonas, Brazil	BR	BR04	18585	-7.26667	-64.7833	-650410	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Labrea, Amazonas, Brazil	BR	BR04	18585	-7.26667	-64.7833	-650410	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236659	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	2	1	2	-4.84300159659393	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236660	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA								ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	4	1	4	-0.29411764705882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013014500	https://www.hindustantimes.com/india-news/yadav-to-attend-2-key-meetings-this-week-ahead-of-cop30-101760295485396.html
1268236661	20251013	202510	2025	2025.7753	BRAGOV	BRAZIL	BRA					GOV													0	012	012	01	1	-0.4	1	1	1	-4.84300159659393	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	0								4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236662	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	1.13604876697146	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	0								4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	20251013014500	https://www.drive.com.au/reviews/2026-kia-tasman-x-pro-review/
1268236663	20251013	202510	2025	2025.7753	BUS	EMPLOYER						BUS													1	010	010	01	1	0.0	6	1	6	-3.77733598409543	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251013014500	https://www.newstalkzb.co.nz/news/national/tributes-flow-for-rakaia-worker-teariki-akaroa-and-granddaughter-after-fatal-fire/
1268236664	20251013	202510	2025	2025.7753	BUS	BANK						BUS													0	013	013	01	1	0.4	5	1	5	5.56506849315068	0								0								0								20251013014500	https://www.moneycontrol.com/news/business/markets/trading-plan-will-nifty-50-stay-above-25-000-bank-nifty-hold-55-700-amid-global-sell-off-13611424.html
1268236665	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													0	014	014	01	1	0.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013014500	https://www.theguardian.com/technology/2025/oct/13/google-wont-reveal-if-it-is-lobbying-trump-about-youtubes-inclusion-in-australias-under-16s-ban
