1261533104	20250905	202509	2025	2025.6712											BUS	BANK						BUS			1	090	090	09	2	-2.0	2	1	2	-3.96396396396397	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905164500	https://saharareporters.com/2025/09/05/nigeria-police-demand-n500000-release-osun-defender-editor-detained-over-alleged
1261533105	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			0	113	113	11	3	-2.0	10	1	10	-1.33729569093611	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905164500	https://www.denverpost.com/2025/09/05/trump-bail-bond-pretrial-fairness/
1261533106	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-3.78787878787879	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905164500	https://economictimes.indiatimes.com/news/politics-and-nation/gst-rate-cut-must-benefit-people-not-increase-profits-of-big-corporates-siddaramaiah/articleshow/123723018.cms
1261533107	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	2.42792109256449	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905164500	https://www.globenewswire.com/news-release/2025/09/05/3145407/0/en/Dedicated-to-choice-Porsche-customers-gain-access-to-the-Tesla-Supercharger-network.html
1261533108	20250905	202509	2025	2025.6712											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	20	5	20	-9.08141962421708	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.southwalesguardian.co.uk/news/national/25444742.israel-strikes-gaza-city-high-rise-building-offensive-ramps/
1261533109	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-1.38888888888889	0								4	Kumul, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	4	Kumul, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	20250905164500	https://article.wn.com/view/2025/09/05/China_s_coverups_don_t_hide_unending_abuse_for_Uyghurs/
1261533110	20250905	202509	2025	2025.6712											CHN	XINJIANG	CHN								1	042	042	04	1	1.9	1	1	1	-1.38888888888889	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kumul, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	20250905164500	https://article.wn.com/view/2025/09/05/China_s_coverups_don_t_hide_unending_abuse_for_Uyghurs/
1261533111	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	113	113	11	3	-2.0	10	1	10	-7.79026217228465	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905164500	https://johnmenadue.com/post/2025/09/whats-behind-the-rioting-in-indonesia-and-will-the-much-loathed-political-elite-back-down/
1261533112	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-2.45231607629427	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905164500	https://www.yahoo.com/news/articles/reality-star-accused-killing-her-161702913.html
1261533113	20250905	202509	2025	2025.6712											CRI	COSTA RICA	CRI								0	040	040	04	1	1.0	4	1	4	-0.955414012738853	0								4	Parismina, LimóS, Costa Rica	CS	CS06	14518	10.1977	-83.6479	-1108414	4	Parismina, LimóS, Costa Rica	CS	CS06	14518	10.1977	-83.6479	-1108414	20250905164500	https://www.livescience.com/animals/sharks/fishers-discover-first-of-its-kind-bright-orange-shark-with-two-rare-conditions-in-caribbean
1261533114	20250905	202509	2025	2025.6712											CRM	RUNNER						CRM			1	042	042	04	1	1.9	2	1	2	2.78481012658228	0								3	Daniel Boone Homestead, Pennsylvania, United States	US	USPA		40.2981	-75.7974	1172920	3	Daniel Boone Homestead, Pennsylvania, United States	US	USPA		40.2981	-75.7974	1172920	20250905164500	https://www.dailylocal.com/2025/09/05/daniel-boone-dash-5k-and-10k-returns-this-fall/
1261533115	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-5.03432494279176	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905164500	https://saharareporters.com/2025/09/05/breaking-bandits-abduct-serving-councillor-southern-kaduna
1261533116	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	1	1	1	-5.03432494279176	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905164500	https://saharareporters.com/2025/09/05/breaking-bandits-abduct-serving-councillor-southern-kaduna
1261533117	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	141	141	14	3	-6.5	2	1	2	-4.56431535269709	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905164500	http://www.baltimorestar.com/news/278555298/trump-deployment-of-the-national-guard-to-fight-crime-blurs-the-legal-distinction-between-the-police-and-the-military
1261533118	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	6	1	6	-5.03432494279176	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905164500	https://saharareporters.com/2025/09/05/breaking-bandits-abduct-serving-councillor-southern-kaduna
1261533119	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	3	1	3	-5.03432494279176	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905164500	https://saharareporters.com/2025/09/05/breaking-bandits-abduct-serving-councillor-southern-kaduna
1261533120	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	11.9318181818182	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905164500	https://www.geo.tv/latest/622132-princess-anne-breaks-cover-after-birthday-and-summer-vacations
1261533121	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-3.47003154574133	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250905164500	https://www.care.org/news-and-stories/new-normal-in-the-west-bank/
1261533122	20250905	202509	2025	2025.6712											DNK	DANISH	DNK								1	190	190	19	4	-10.0	4	1	4	-1.8348623853211	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905164500	https://phys.org/news/2025-09-hashtags-humor-extreme-content-social.html
1261533123	20250905	202509	2025	2025.6712											DOM	DOMINICAN REPUBLIC	DOM								1	112	112	11	3	-2.0	10	1	10	-5.60344827586207	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905164500	https://dominicantoday.com/dr/local/2025/09/05/dominican-republic-accused-of-alleged-racist-practices/
1261533124	20250905	202509	2025	2025.6712											DOM	DOMINICAN REPUBLIC	DOM								1	112	112	11	3	-2.0	10	1	10	-5.60344827586207	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250905164500	https://dominicantoday.com/dr/local/2025/09/05/dominican-republic-accused-of-alleged-racist-practices/
1261533125	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	3.32369942196532	0								4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	20250905164500	https://www.news18.com/agency-feeds/science-clubs-to-be-established-in-101-schools-in-chhattisgarhs-raipur-9552455.html
1261533126	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	1.39616055846422	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905164500	https://www.wyomingnewsnow.tv/news/career-tech-teacher-of-the-year-talks-school-challenges/article_23252b72-c0d4-498e-8025-50caf1a51bc2.html
1261533127	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-8.47457627118643	0								3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	20250905164500	https://www.kotaradio.com/2025/09/05/confronting-rising-school-absenteeism/
1261533128	20250905	202509	2025	2025.6712											EGY	EGYPT	EGY								1	020	020	02	1	3.0	4	1	4	-2.23367697594501	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905164500	https://www.newsweek.com/joe-rogan-pyramids-labryinth-claim-ben-van-kerkwyk-2125163
1261533129	20250905	202509	2025	2025.6712											GBR	LONDON	GBR								1	020	020	02	1	3.0	7	1	7	3.28542094455852	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250905164500	https://www.hellomagazine.com/travel/853284/mother-daughter-peaceful-getaway-north-wales/
1261533130	20250905	202509	2025	2025.6712											GBR	LONDON	GBR								1	020	020	02	1	3.0	1	1	1	3.28542094455852	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905164500	https://www.hellomagazine.com/travel/853284/mother-daughter-peaceful-getaway-north-wales/
1261533131	20250905	202509	2025	2025.6712											GBR	LONDON	GBR								1	051	051	05	1	3.4	6	1	6	-6.69856459330144	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533132	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	8	1	8	-2.60913196186653	0								1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905164500	https://www.iam-media.com/review/the-patent-litigation-review/2026/article/india-delving-the-latest-litigation-developments-high-stakes-settlements-and-policy-recommendations
1261533133	20250905	202509	2025	2025.6712											GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	-6.63461538461538	0								3	Sweet Home, Oregon, United States	US	USOR		44.3976	-122.736	1127827	3	Sweet Home, Oregon, United States	US	USOR		44.3976	-122.736	1127827	20250905164500	https://www.oregonlive.com/crime/2025/09/oregon-murder-case-takes-bizarre-turn-with-autopsy-finding.html
1261533134	20250905	202509	2025	2025.6712											GOV	FIRE FIGHTER						GOV			0	014	014	01	1	0.0	3	1	3	0.58343057176196	0								4	Crownhill, Plymouth, United Kingdom	UK	UKK4	40104	50.4167	-4.13333	-2593770	4	Crownhill, Plymouth, United Kingdom	UK	UKK4	40104	50.4167	-4.13333	-2593770	20250905164500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouths-end-life-smelly-damp-10479540
1261533135	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.38610038610039	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905164500	https://vnews.com/2025/09/05/john-sununu-trump-senate-run/
1261533136	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	-2.6978417266187	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905164500	https://www.forbes.com/sites/suzannerowankelleher/2025/09/05/trump-scrapping-cash-refunds-for-flight-disruptions-bows-to-airline-lobby/
1261533137	20250905	202509	2025	2025.6712											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	5.36398467432951	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250905164500	https://www.liberianobserver.com/news/mfdp-to-launch-new-human-capital-development/article_b38cde0a-dbd6-45c8-805c-4f452e4df4d0.html
1261533138	20250905	202509	2025	2025.6712											GOV	FIRE BRIGADE						GOV			1	040	040	04	1	1.0	5	1	5	0.58343057176196	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20250905164500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouths-end-life-smelly-damp-10479540
1261533139	20250905	202509	2025	2025.6712											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	-6.63461538461538	0								3	Sweet Home, Oregon, United States	US	USOR		44.3976	-122.736	1127827	3	Sweet Home, Oregon, United States	US	USOR		44.3976	-122.736	1127827	20250905164500	https://www.oregonlive.com/crime/2025/09/oregon-murder-case-takes-bizarre-turn-with-autopsy-finding.html
1261533140	20250905	202509	2025	2025.6712											GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	10	1	10	-3.00429184549356	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250905164500	https://dailypost.ng/2025/09/05/niger-govt-denies-banning-islamic-scholars-clerics-from-preaching/
1261533141	20250905	202509	2025	2025.6712											GRC	GREECE	GRC								1	019	019	01	1	3.4	4	1	4	8.93719806763285	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905164500	https://www.tribuneledgernews.com/local_news/woodstock-residents-celebrate-their-101st-birthdays/article_726803d2-340c-441c-9329-627d4326700e.html
1261533142	20250905	202509	2025	2025.6712											IDN	JAKARTA	IDN								0	060	060	06	2	6.0	10	1	10	-7.79026217228465	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905164500	https://johnmenadue.com/post/2025/09/whats-behind-the-rioting-in-indonesia-and-will-the-much-loathed-political-elite-back-down/
1261533143	20250905	202509	2025	2025.6712											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	7	2	7	-4.6228478781172	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.euractiv.com/section/politics/news/commission-slaps-down-ribera-over-israel-genocide-claim/
1261533144	20250905	202509	2025	2025.6712											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	3	1	3	-5.93406593406593	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250905164500	https://www.eurasiareview.com/05092025-israel-calls-eus-ribera-hamas-mouthpiece-after-genocide-accusation/
1261533145	20250905	202509	2025	2025.6712											IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	5	1	5	-1.87617260787993	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250905164500	https://saharareporters.com/2025/09/05/move-unesco-france-cuba-end-western-interference-african-youths-tell-un
1261533146	20250905	202509	2025	2025.6712											IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	5	1	5	-1.87617260787993	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250905164500	https://saharareporters.com/2025/09/05/move-unesco-france-cuba-end-western-interference-african-youths-tell-un
1261533147	20250905	202509	2025	2025.6712											IND	RAJASTHAN	IND								1	036	036	03	1	4.0	10	1	10	5.71428571428571	0								4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20250905164500	https://bestmediainfo.com/ad-craft/ds-group-and-ksheer-invite-rajasthan-to-complete-timeless-proverbs-10042378
1261533148	20250905	202509	2025	2025.6712											IND	CHHATTISGARH	IND								1	170	170	17	4	-7.0	10	1	10	-1.45278450363196	0								0								0								20250905164500	https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-govt-asks-police-to-intensify-anti-maoist-operations-to-combat-left-wing-extremism/articleshow/123720401.cms
1261533149	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	-1.55709342560554	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250905164500	https://www.waterford-news.ie/mcentee-disappointed-f%C3%B3rsa-did-not-re-enter-talks_arid-69889.html
1261533150	20250905	202509	2025	2025.6712											IRL	IRISH	IRL								1	100	100	10	3	-5.0	5	1	5	5.19480519480519	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905164500	https://www.techcentral.ie/irdg-innovation-skillnet-launches-leadership-programme/
1261533151	20250905	202509	2025	2025.6712											IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	3	1	3	-9.35828877005344	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905164500	https://www.islamicinvitationturkey.com/irgc-declares-enemy-incapable-of-initiating-new-conflict/
1261533152	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-5.74162679425837	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905164500	https://thepressproject.gr/seeking-justice-in-occupied-palestine-greek-lawyers-report-from-ramallah/
1261533153	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-4.64135021097047	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250905164500	https://www.islamicinvitationturkey.com/iran-vows-ongoing-support-for-palestinian-resistance-against-zionist-occupation-says-araghchi/
1261533154	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	4	1	4	-8.125	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	20250905164500	https://www.gazetaexpress.com/en/It-is-a-red-line--Egypt--raise-your-voice--we-will-not-allow-the-displacement-of-Palestinians./
1261533155	20250905	202509	2025	2025.6712											JOR	JORDAN	JOR								1	042	042	04	1	1.9	4	1	4	-1.27064803049555	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250905164500	https://www.soapoperadigest.com/content/general-hospital-fall-preview-2025-nathan-and-valentin-return-erika-slezak-debuts-and-more/
1261533156	20250905	202509	2025	2025.6712											JPN	JAPANESE	JPN								0	015	015	01	1	0.0	10	1	10	-1.5748031496063	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250905164500	https://www.yahoo.com/news/articles/australia-1st-chinese-comfort-women-160835958.html
