1263388403	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								1	084	084	08	2	7.0	2	1	2	2.17729393468118	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.irishtimes.com/culture/music/review/2025/09/16/new-irish-albums-reviewed-and-rated-divine-comedy-d-cullen-god-knows-gavin-james-laura-elizabeth-hughes/
1263388404	20250916	202509	2025	2025.7014											IRL	DUBLIN	IRL								0	183	183	18	4	-10.0	10	1	10	-4.83870967741936	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.irishnews.com/news/northern-ireland/family-of-man-killed-in-uvf-bomb-at-dublin-airport-let-down-by-ruc-and-gardai-NSFWMQU5L5AZ7KYLGZYPX777U4/
1263388405	20250916	202509	2025	2025.7014											IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	18	2	14	-3.80112551502362	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.stockjournal.com.au/story/9067563/fire-kills-300-plus-pigs-at-dublin-piggery-amid-welfare-scrutiny/
1263388406	20250916	202509	2025	2025.7014											IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	1.29358830146232	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388407	20250916	202509	2025	2025.7014											IRN	IRAN	IRN								0	050	050	05	1	3.5	20	1	10	1.29358830146232	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388408	20250916	202509	2025	2025.7014											ITALEG	ROME	ITA					LEG			1	057	057	05	1	8.0	3	1	3	-0.67001675041876	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916084500	https://it-online.co.za/2025/09/16/could-15-march-2029-be-d-day-for-cybersecurity-in-your-organisation/
1263388409	20250916	202509	2025	2025.7014											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-10.4301075268817	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250916084500	https://www.cnn.com/2025/09/16/us/luigi-mangione-ny-court-hearing
1263388410	20250916	202509	2025	2025.7014											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	6	1	6	-4.72573839662447	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388411	20250916	202509	2025	2025.7014											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-6.12244897959183	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916084500	https://athens-times.com/gaza-is-burning-israeli-defense-minister-promises-victory-as-army-launches-ground-operation/
1263388412	20250916	202509	2025	2025.7014											MED	MEDIA						MED			1	042	042	04	1	1.9	20	1	10	5.15021459227468	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250916084500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sally-dynevor-hails-32483456
1263388413	20250916	202509	2025	2025.7014											MED	MEDIA						MED			1	1712	171	17	4	-9.2	3	1	3	-6.12244897959183	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916084500	https://athens-times.com/gaza-is-burning-israeli-defense-minister-promises-victory-as-army-launches-ground-operation/
1263388414	20250916	202509	2025	2025.7014											MED	MEDIA						MED			1	1712	171	17	4	-9.2	2	1	2	-6.12244897959183	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://athens-times.com/gaza-is-burning-israeli-defense-minister-promises-victory-as-army-launches-ground-operation/
1263388415	20250916	202509	2025	2025.7014											MIL	ARMY CHIEF						MIL			1	040	040	04	1	1.0	10	1	10	-1.47058823529411	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263388416	20250916	202509	2025	2025.7014											MIL	ARMY CHIEF						MIL			1	042	042	04	1	1.9	10	1	10	-1.47058823529411	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916084500	https://en.dailypakistan.com.pk/16-Sep-2025/shehbaz-trump-meeting-expected-at-unga-with-army-chief-in-attendance
1263388417	20250916	202509	2025	2025.7014											MIL	NAVAL						MIL			1	062	062	06	2	7.4	3	1	3	-1.43884892086331	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916084500	https://www.asahi.com/ajw/articles/16030347
1263388418	20250916	202509	2025	2025.7014											MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	5	1	5	2.40963855421686	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://www.proactiveinvestors.co.uk/companies/news/1078510/google-pledges-5bn-uk-investment-to-drive-ai-growth-1078510.html
1263388419	20250916	202509	2025	2025.7014											MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	6	1	6	5.45454545454545	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916084500	https://www.bollywoodlife.com/viral-stories/bon-appetit-your-majesty-episode-9-release-date-yoona-lee-chae-mins-viral-korean-drama-will-premiere-next-episode-on-netflix-on-3249903/
1263388420	20250916	202509	2025	2025.7014											NAM	NAMIBIA	NAM								0	051	051	05	1	3.4	2	1	2	1.84696569920844	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250916084500	https://www.oedigital.com/news/530050-eco-atlantic-extends-namibia-licenses-farms-out-sharon-block
1263388421	20250916	202509	2025	2025.7014											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	15	1	10	4.36350522899387	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20250916084500	https://thesmartlocal.com/read/arts-events-singapore/
1263388422	20250916	202509	2025	2025.7014											SWE	SWEDEN	SWE								1	013	013	01	1	0.4	1	1	1	2.56410256410256	0								1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916084500	https://www.marketscreener.com/news/lazard-inc-appoints-jesper-jensen-as-managing-director-financial-advisory-and-ceo-of-denmark-ce7d58dbd988f725
1263388423	20250916	202509	2025	2025.7014											TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	2.18068535825545	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Ukraine	UP	UP		49	32	UP	20250916084500	https://athens-times.com/patriarch-bartholomew-to-donald-trump-1700-years-in-constantinople-and-we-will-remain/
1263388424	20250916	202509	2025	2025.7014											UAF	FIGHTER						UAF			0	042	042	04	1	1.9	5	1	5	1.30246020260492	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916084500	https://www.newsweek.com/us-f-35s-upgrade-japan-2130391
1263388425	20250916	202509	2025	2025.7014											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.98300283286119	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250916084500	https://www.surinametimes.com/artikel/prince-harry-says-his-conscience-is-clear-over-royal-revelations
1263388426	20250916	202509	2025	2025.7014											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-1.98300283286119	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916084500	https://www.surinametimes.com/artikel/prince-harry-says-his-conscience-is-clear-over-royal-revelations
1263388427	20250916	202509	2025	2025.7014											USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	-4.91329479768786	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916084500	https://www.theborneopost.com/2025/09/16/fbi-dna-evidence-links-suspect-to-charlie-kirks-killing/
1263388428	20250916	202509	2025	2025.7014											USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-1.47299509001636	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916084500	https://www.wsws.org/en/articles/2025/09/16/pinl-s16.html
1263388429	20250916	202509	2025	2025.7014											USA	IDAHO	USA								0	052	052	05	1	3.5	6	1	6	0.64620355411955	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250916084500	https://www.aginfo.net/report/63503/Idaho-Ag-Today/IDWR-and-the-Binghams
1263388430	20250916	202509	2025	2025.7014											USA	MEMPHIS	USA								1	112	112	11	3	-2.0	5	1	5	-3.8135593220339	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916084500	https://athens-times.com/donald-trump-sends-national-guard-to-memphis-to-tackle-crime/
1263388431	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.4301075268817	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250916084500	https://www.cnn.com/2025/09/16/us/luigi-mangione-ny-court-hearing
1263388432	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.4468085106383	0								3	Williamsfield, Illinois, United States	US	USIL	IL095	40.9225	-90.0146	421213	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916084500	http://sedaliademocrat.com/stories/crash-reports-for-sept-16,49597
1263388433	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.4468085106383	0								3	Napton, Missouri, United States	US	USMO	MO195	39.0528	-93.0838	723116	3	Napton, Missouri, United States	US	USMO	MO195	39.0528	-93.0838	723116	20250916084500	http://sedaliademocrat.com/stories/crash-reports-for-sept-16,49597
1263388434	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-7.4468085106383	0								3	Saline County, Missouri, United States	US	USMO		39.1334	-93.2169	758550	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916084500	http://sedaliademocrat.com/stories/crash-reports-for-sept-16,49597
1263388435	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.4468085106383	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Williamsfield, Illinois, United States	US	USIL	IL095	40.9225	-90.0146	421213	20250916084500	http://sedaliademocrat.com/stories/crash-reports-for-sept-16,49597
1263388436	20250916	202509	2025	2025.7014											USA	ILLINOIS	USA								0	190	190	19	4	-10.0	1	1	1	-7.4468085106383	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Napton, Missouri, United States	US	USMO	MO195	39.0528	-93.0838	723116	20250916084500	http://sedaliademocrat.com/stories/crash-reports-for-sept-16,49597
1263388437	20250916	202509	2025	2025.7014											USACOP	UNITED STATES	USA					COP			1	1823	182	18	4	-10.0	8	1	8	-11.7241379310345	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250916084500	https://www.staradvertiser.com/2025/09/15/breaking-news/hpd-pens-murder-probe-after-olomea-street-stabbing/
1263388438	20250916	202509	2025	2025.7014											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-10.4301075268817	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250916084500	https://www.cnn.com/2025/09/16/us/luigi-mangione-ny-court-hearing
1263388439	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-0.31152647975078	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916084500	https://it-online.co.za/2025/09/16/behaviour-change-not-hype-will-decide-the-future-of-work/
1263388440	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		0	033	033	03	1	5.2	2	1	2	2.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916084500	https://timesofindia.indiatimes.com/delhi-seeks-to-regain-real-estate-edge-with-master-plan-project-pipeline/articleshow/123917208.cms
1263388441	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	115	115	11	3	-2.0	10	1	10	-9.36639118457302	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250916084500	https://www.israelnationalnews.com/news/415013
1263388442	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	4.09356725146198	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250916084500	https://ghanaiantimes.com.gh/yango-to-expand-operations-to-more-african-countries-pr-manager/
1263388443	20250916	202509	2025	2025.7014	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	4.08921933085502	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916084500	https://www.q106.com/2025/09/15/4th-cutting-of-alfalfa-over-75-complete/
1263388444	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	10	1	10	2.5	0								0								0								20250916084500	https://ghanaiantimes.com.gh/regional-minister-canvasses-support-for-development/
1263388445	20250916	202509	2025	2025.7014	ARE	DUBAI	ARE																		1	0862	086	08	2	9.0	3	1	3	4.51612903225807	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916084500	https://www.khaleejtimes.com/uae/dubai-global-village-season-30-vip-packs
1263388446	20250916	202509	2025	2025.7014	ARE	DUBAI	ARE																		0	110	110	11	3	-2.0	2	1	2	-6.76923076923077	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916084500	https://www.khaleejtimes.com/world/tinder-swindler-arrested-georgia-after-dubai-claim-never-see-prison-again
1263388447	20250916	202509	2025	2025.7014	ARE	DUBAI	ARE								ESP	MADRID	ESP								1	0862	086	08	2	9.0	5	1	5	4.51612903225807	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916084500	https://www.khaleejtimes.com/uae/dubai-global-village-season-30-vip-packs
1263388448	20250916	202509	2025	2025.7014	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	1.29358830146232	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388449	20250916	202509	2025	2025.7014	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	043	043	04	1	2.8	6	1	6	1.29358830146232	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388450	20250916	202509	2025	2025.7014	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	1.29358830146232	1	Bahrain	BA	BA		26	50.5	BA	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388451	20250916	202509	2025	2025.7014	ARE	UNITED ARAB EMIRATES	ARE								NOR	NORWAY	NOR								0	112	112	11	3	-2.0	1	1	1	-6.76923076923077	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	1	Norway	NO	NO		62	10	NO	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250916084500	https://www.khaleejtimes.com/world/tinder-swindler-arrested-georgia-after-dubai-claim-never-see-prison-again
1263388452	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	10	1	10	-0.91185410334346	4	Port Wakefield, South Australia, Australia	AS	AS05	5318	-34.184	138.154	-1595916	0								4	Port Wakefield, South Australia, Australia	AS	AS05	5318	-34.184	138.154	-1595916	20250916084500	https://www.stockjournal.com.au/story/9067423/crossbred-lambs-reach-366-at-sa-livestock-exchange/
1263388453	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	2	1	2	-4.23976608187135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916084500	https://www.thecourier.com.au/story/9067634/child-drug-abuse-case-slattery-pleads-guilty/
1263388454	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	10	1	10	-1.67865707434053	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250916084500	https://www.nzherald.co.nz/nz/myeloma-patients-move-to-australia-for-cancer-drug-not-funded-here/3HK2JZZEKZG33KWAELD465MVHU/
1263388455	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	8	1	8	1.11111111111111	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	0								4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20250916084500	https://www.tvguide.co.uk/schedule/9ec09b23-771e-5b58-8727-85c0a1600887/railroad-australia
