1267727997	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251009190000	https://www.arabnews.com/node/2618341/middle-east
1267727998	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.66666666666666	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251009190000	https://www.arabnews.com/node/2618341/middle-east
1267727999	20251002	202510	2025	2025.7452	EGYGOV	EGYPTIAN	EGY					GOV			EGY	CAIRO	EGY								0	042	042	04	1	1.9	7	1	7	-5.42168674698795	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009190000	http://www.bignewsnetwork.com/news/278627327/israel-to-release-about-2000-palestinians-under-gaza-ceasefire-deal-official
1267728000	20251002	202510	2025	2025.7452	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								0	042	042	04	1	1.9	1	1	1	-5.42168674698795	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	http://www.bignewsnetwork.com/news/278627327/israel-to-release-about-2000-palestinians-under-gaza-ceasefire-deal-official
1267728001	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	1.78571428571428	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728002	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728003	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	1.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009190000	https://www.arabnews.com/node/2618341/middle-east
1267728004	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	0841	084	08	2	7.0	1	1	1	1.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251009190000	https://www.arabnews.com/node/2618341/middle-east
1267728005	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	0841	084	08	2	7.0	1	1	1	1.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009190000	https://www.arabnews.com/node/2618341/middle-east
1267728006	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	6	1	6	-9.64125560538114	0								4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/lhc-grants-bail-to-ptis-ejaz-ch-in-three-may-9-cases/
1267728007	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	2	1	2	-9.64125560538114	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/lhc-grants-bail-to-ptis-ejaz-ch-in-three-may-9-cases/
1267728008	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	2	1	2	-9.64125560538114	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/lhc-grants-bail-to-ptis-ejaz-ch-in-three-may-9-cases/
1267728009	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	-1.99296600234467	0								4	Nawabshah, Sindh, Pakistan	PK	PK05	23689	26.2483	68.4096	-2770425	4	Nawabshah, Sindh, Pakistan	PK	PK05	23689	26.2483	68.4096	-2770425	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/pm-bilawal-discuss-political-situation-amid-efforts-to-patch-up-ppp-pml-n-differences/
1267728010	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	8	1	8	-1.99296600234467	4	Nawabshah, Sindh, Pakistan	PK	PK05	23689	26.2483	68.4096	-2770425	0								4	Nawabshah, Sindh, Pakistan	PK	PK05	23689	26.2483	68.4096	-2770425	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/pm-bilawal-discuss-political-situation-amid-efforts-to-patch-up-ppp-pml-n-differences/
1267728011	20251009	202510	2025	2025.7644											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	8	1	8	1.34453781512605	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009190000	https://timesofindia.indiatimes.com/india/ahead-of-delhi-meet-taliban-seek-indias-recognition-for-islamic-emirate/articleshow/124434189.cms
1267728012	20251009	202510	2025	2025.7644											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	1.34453781512605	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009190000	https://timesofindia.indiatimes.com/india/ahead-of-delhi-meet-taliban-seek-indias-recognition-for-islamic-emirate/articleshow/124434189.cms
1267728013	20251009	202510	2025	2025.7644											BRA	BELEM	BRA								1	040	040	04	1	1.0	10	1	10	2.46305418719212	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251009190000	https://royalcentral.co.uk/royal-news/prince-william-king-214607/
1267728014	20251009	202510	2025	2025.7644											BRAGOVEDU	FERNANDO HADDAD	BRA					GOV	EDU		1	013	013	01	1	0.4	3	1	3	-2.35849056603773	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009190000	https://www.riotimesonline.com/inside-the-brazil-u-s-reset-rubio-and-vieira-build-quiet-fixes-to-a-noisy-dispute/
1267728015	20251009	202510	2025	2025.7644											BUS	CORPORATION						BUS			1	020	020	02	1	3.0	1	1	1	-7.22543352601156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	20251009190000	https://hannity.com/media-room/crushing-antifa-trump-admin-announces-whole-of-government-push-to-expose-dark-money-behind-violent-protests/
1267728016	20251009	202510	2025	2025.7644											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	0.293255131964812	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009190000	https://www.cubaheadlines.com/articles/312632
1267728017	20251009	202510	2025	2025.7644											BUS	LANDLORD						BUS			1	036	036	03	1	4.0	10	1	10	-0.9009009009009	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009190000	https://www.jdsupra.com/legalnews/rent-filings-during-the-federal-6892338/
1267728018	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	7.61904761904762	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009190000	https://communitynewspapers.com/biscayne-bay/school-board-member-luisa-santos-and-the-school-board-of-miami-dade-county-florida-recognize-caring-for-miami/
1267728019	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	2	2	4.7741935483871	0								4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20251009190000	https://www.intelligencer.ca:443/opinion/columnists/library-month-and-arts-festival
1267728020	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	2	2	4.7741935483871	0								4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20251009190000	https://www.intelligencer.ca:443/opinion/columnists/library-month-and-arts-festival
1267728021	20251009	202510	2025	2025.7644											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	6	1	6	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009190000	https://journalstar.com/news/state-regional/government-politics/article_60a36510-7b02-4899-8373-32a546e1fa68.html
1267728022	20251009	202510	2025	2025.7644											CHRPRO230	METHODIST				CHR	PRO				1	051	051	05	1	3.4	10	1	10	7.04960835509138	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009190000	https://wvpublic.org/story/press-release/joy/
1267728023	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-3.10786106032907	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009190000	https://www.wtsp.com/article/news/crime/couple-leaves-teen-i75-sarasota-county-north-port/67-085942cb-f60a-431c-8999-35c55e7df888
1267728024	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.52261306532663	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251009190000	https://www.wtsp.com/article/news/crime/fatal-hit-and-run-crash-st-petersburg/67-68056e81-d62d-4c45-81fe-42ebc4e17de5
1267728025	20251009	202510	2025	2025.7644											CUB	CUBAN	CUB								1	051	051	05	1	3.4	3	1	3	-5.13245033112583	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251009190000	https://www.cubaheadlines.com/articles/312625
1267728026	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	3	1	3	-0.13793103448276	0								3	Vasquez Rocks, California, United States	US	USCA		34.4855	-118.317	1661629	3	Vasquez Rocks, California, United States	US	USCA		34.4855	-118.317	1661629	20251009190000	https://www.latimes.com/travel/newsletter/2025-10-09/la-the-wild-three-less-popular-hikes-los-angeles
1267728027	20251009	202510	2025	2025.7644											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	-4.98338870431893	0								1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.rte.ie/news/politics/2025/1009/1537765-gaza-flotilla/
1267728028	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-0.76096687555953	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251009190000	https://www.latimes.com/food/story/2025-10-09/mexico-city-gentrification-food-restaurants-digital-nomads
1267728029	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	8.55614973262032	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009190000	https://www.wandtv.com/community/new-horse-therapy-facility-opening-in-decatur/article_e5b55530-4e70-441b-904d-d0b2f05112a7.html
1267728030	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	1.05820105820106	0								3	Wakarusa River, Kansas, United States	US	USKS		38.9561	-95.0822	482756	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251009190000	https://www2.ljworld.com/news/general-news/2025/oct/09/douglas-county-heritage-conservation-council-to-host-town-hall-to-discuss-needs-of-heritage-partners/
1267728031	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	9	1	9	-5.05836575875487	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251009190000	https://www.wilsontimes.com/news/wilson-woman-faces-190-charges-in-insurance-fraud-and-illegal-weight-loss-drug-scheme-13ce05ea
1267728032	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	1	1	1	-5.05836575875487	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251009190000	https://www.wilsontimes.com/news/wilson-woman-faces-190-charges-in-insurance-fraud-and-illegal-weight-loss-drug-scheme-13ce05ea
1267728033	20251009	202510	2025	2025.7644											DEU	BERLIN	DEU								0	042	042	04	1	1.9	8	1	8	4.13943355119826	0								1	Germany	GM	GM		51.5	10.5	GM	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009190000	https://www.omanobserver.om/article/1177889/world/europe/hungarys-master-of-the-apocalypse-wins-literature-nobel
1267728034	20251009	202510	2025	2025.7644											DEUGOV	GERMAN	DEU					GOV			1	013	013	01	1	0.4	6	1	6	-0.85574572127139	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009190000	https://flux.md/stiri/for-a-new-alliance-among-european-countries/
1267728035	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.81290790427846	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251009190000	https://www.wosu.org/politics-government/2025-10-09/meet-columbus-city-schools-board-of-education-candidate-kimberley-mason
1267728036	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	7.61904761904762	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009190000	https://communitynewspapers.com/biscayne-bay/school-board-member-luisa-santos-and-the-school-board-of-miami-dade-county-florida-recognize-caring-for-miami/
1267728037	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	1.04602510460251	0								3	Palmer High School, Colorado, United States	US	USCO		38.8389	-104.82	193489	3	Palmer High School, Colorado, United States	US	USCO		38.8389	-104.82	193489	20251009190000	https://www.kjct8.com/2025/10/08/hundreds-teachers-southern-colorados-largest-school-district-strike/
1267728038	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	6.77263303386316	0								3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	20251009190000	https://www.nwitimes.com/life-entertainment/local/art-theater/article_1e99ad3c-7246-4211-a453-91c0021c3618.html
1267728039	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.46534653465346	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009190000	https://www.newswise.com/articles/on-the-weekends-rutgers-students-lead-tours-of-the-university-s-art-museum
1267728040	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	0.699300699300701	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251009190000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/flight-subsidies-up-in-the-air-and-the-rise-of-young-voters-this-west-virginia-morning/
1267728041	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-4.77489768076399	0								4	Newcastle Central, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9667	-1.61667	-2592178	4	Newcastle Central, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9667	-1.61667	-2592178	20251009190000	https://www.chroniclelive.co.uk/news/north-east-news/universities-claim-north-east-could-32646348
1267728042	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-4.77489768076399	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009190000	https://www.chroniclelive.co.uk/news/north-east-news/universities-claim-north-east-could-32646348
1267728043	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	010	010	01	1	0.0	5	1	5	-6.45161290322581	0								4	Bissy-Sur-Fley, Bourgogne, France	FR	FRA1	16254	46.6629	4.61928	-1412804	4	Bissy-Sur-Fley, Bourgogne, France	FR	FRA1	16254	46.6629	4.61928	-1412804	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/woman-dies-in-freak-accident-after-car-window-traps-her-neck/
1267728044	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	040	040	04	1	1.0	5	1	5	-6.45161290322581	0								4	Bissy-Sur-Fley, Bourgogne, France	FR	FRA1	16254	46.6629	4.61928	-1412804	4	Bissy-Sur-Fley, Bourgogne, France	FR	FRA1	16254	46.6629	4.61928	-1412804	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/woman-dies-in-freak-accident-after-car-window-traps-her-neck/
1267728045	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	0874	087	08	2	10.0	4	1	4	-5.6379821958457	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251009190000	https://www.rte.ie/news/presidential-election/2025/1009/1537767-presidential-debate-analysis/
1267728046	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	111	111	11	3	-2.0	4	1	4	-5.6379821958457	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251009190000	https://www.rte.ie/news/presidential-election/2025/1009/1537767-presidential-debate-analysis/
1267728047	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	8	1	8	-5.6379821958457	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251009190000	https://www.rte.ie/news/presidential-election/2025/1009/1537767-presidential-debate-analysis/
