1263530660	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-6.52173913043474	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250916233000	https://dailytrust.com/vigilante-shot-dead-as-security-operatives-foil-abduction-in-fct/
1263530661	20250916	202509	2025	2025.7014											CRM	CULPRIT						CRM			0	112	112	11	3	-2.0	10	1	10	-1.97486535008976	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250916233000	https://www.themarysue.com/the-10-best-graphic-novel-series/
1263530662	20250916	202509	2025	2025.7014											CRM	GANG						CRM			1	112	112	11	3	-2.0	10	1	10	-14.6288209606987	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916233000	https://www.bostonglobe.com/2025/09/16/metro/dorchester-gang-member-federal-charges-kidnapping/
1263530663	20250916	202509	2025	2025.7014											CRM	GANG						CRM			1	1822	182	18	4	-9.0	5	1	5	-14.6288209606987	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916233000	https://www.bostonglobe.com/2025/09/16/metro/dorchester-gang-member-federal-charges-kidnapping/
1263530664	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	3.60655737704918	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916233000	https://www.dailyfreeman.com/2025/09/16/kingston-library-to-host-sessions-over-future-programming-services/
1263530665	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-7.3558648111332	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250916233000	https://www.wgnsradio.com/article/94962/warren-county-sheriff-adds-more-arrests-in-meth-investigation-tied-to-smyrna-man
1263530666	20250916	202509	2025	2025.7014											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	6	1	6	-6.89655172413793	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250916233000	https://english.republika.mk/macedonia/vmro-blames-mayor-arsovska-for-the-waste-management-crisis/
1263530667	20250916	202509	2025	2025.7014											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	1.41414141414141	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250916233000	https://www.guampdn.com/opinion/opinion-nault-tourism-dollars-at-work-how-visitors-fund-guams-growth/article_f60049fc-8050-48d6-b44d-a036dea84c59.html
1263530668	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	4.18006430868167	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250916233000	https://www.eyeonannapolis.net/2025/09/live-casino-hotel-maryland-and-partners-award-19-million-in-community-grants-for-fy2026/
1263530669	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0.85470085470085	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916233000	https://krcgtv.com/news/local/central-missouri-honor-flight-makes-final-trip-after-serving-veterans-for-16-years
1263530670	20250916	202509	2025	2025.7014											CVL	TOURIST						CVL			1	071	071	07	2	7.4	10	1	10	1.41414141414141	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250916233000	https://www.guampdn.com/opinion/opinion-nault-tourism-dollars-at-work-how-visitors-fund-guams-growth/article_f60049fc-8050-48d6-b44d-a036dea84c59.html
1263530671	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	5	1	5	-9.80392156862744	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916233000	https://perezhilton.com/nurse-alexis-von-yates-sentenced-to-prison-after-abusing-teen-stepson/
1263530672	20250916	202509	2025	2025.7014											CVL	MIGRANT WORKER						CVL			1	174	174	17	4	-5.0	3	1	3	-1.09489051094891	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916233000	https://www.globalissues.org/news/2025/09/16/40767
1263530673	20250916	202509	2025	2025.7014											CVL	HUNTER						CVL			1	180	180	18	4	-9.0	4	1	4	-5.43933054393306	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9068019/hunter-man-faces-charges-for-1970s-sexual-assaults-on-teen-girls/
1263530674	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	046	046	04	1	7.0	8	1	8	-1.0752688172043	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250916233000	https://www.fox61.com/article/news/local/new-haven-county/meriden/connecticut-law-enforcement-students-state-forensics-lab-open-house/520-f68cbfe3-3ed2-4f94-8227-bac99fbf9c41
1263530675	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	-1.0752688172043	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916233000	https://www.fox61.com/article/news/local/new-haven-county/meriden/connecticut-law-enforcement-students-state-forensics-lab-open-house/520-f68cbfe3-3ed2-4f94-8227-bac99fbf9c41
1263530676	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	6	1	6	0.18518518518519	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250916233000	https://www.foxnews.com/us/florida-college-announces-charlie-kirk-statue-a-reminder-what-america-all-about
1263530677	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	4	1	4	-7.32842186894141	0								4	Jung Chang, Chongqing, China	CH	CH33	13003	29.4039	105.587	-1900103	4	Jung Chang, Chongqing, China	CH	CH33	13003	29.4039	105.587	-1900103	20250916233000	https://www.zerohedge.com/geopolitical/how-left-programmed-young-people-hate
1263530678	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	6	1	6	-7.32842186894141	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916233000	https://www.zerohedge.com/geopolitical/how-left-programmed-young-people-hate
1263530679	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-10.5828220858896	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916233000	https://nypost.com/2025/09/16/us-news/mocking-texas-state-student-re-enacts-charlie-kirk-assassination-in-front-of-horrified-crowd/
1263530680	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	5	1	5	7.93650793650793	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916233000	https://www.miragenews.com/medicine-safety-added-to-school-curriculum-by-1534720/
1263530681	20250916	202509	2025	2025.7014											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	4.70914127423823	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916233000	https://extratv.com/2025/09/16/robert-redford-s-most-iconic-on-screen-romances/
1263530682	20250916	202509	2025	2025.7014											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	4.1095890410959	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916233000	https://helenair.com/news/local/article_5f4ac4b8-ca29-4588-af71-9083a2682080.html
1263530683	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-2.91828793774319	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250916233000	https://www.bbc.com/news/articles/cwywnzvmj40o
1263530684	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	10	1	10	2.55220417633411	0								4	Cambois, Northumberland, United Kingdom	UK	UKJ6	40125	55.15	-1.51667	-2591653	4	Cambois, Northumberland, United Kingdom	UK	UKJ6	40125	55.15	-1.51667	-2591653	20250916233000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-set-thousands-jobs-32489838
1263530685	20250916	202509	2025	2025.7014											GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	2.55220417633411	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250916233000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-set-thousands-jobs-32489838
1263530686	20250916	202509	2025	2025.7014											GOV	TECHNOLOGY MINIST						GOV			0	042	042	04	1	1.9	6	1	6	2.55220417633411	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250916233000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-set-thousands-jobs-32489838
1263530687	20250916	202509	2025	2025.7014											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	-1.04166666666666	0								4	River Bend, Western Australia, Australia	AS	AS08	5436	-34.1316	115.188	11460808	4	River Bend, Western Australia, Australia	AS	AS08	5436	-34.1316	115.188	11460808	20250916233000	https://www.morningjournal.com/2025/09/16/michael-failing-sworn-in-as-chief-of-lorain-police-department/
1263530688	20250916	202509	2025	2025.7014											GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	6	1	6	0.85679314565484	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916233000	https://leaderpost.com:443/news/local-news/city-hall/regina-to-examine-viability-of-2026-budget-cuts-to-dodge-projected-tax-increase
1263530689	20250916	202509	2025	2025.7014											GOV	PREMIER						GOV			1	100	100	10	3	-5.0	5	1	5	-2.27272727272727	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916233000	https://www.malaysiakini.com/newsletter/755349
1263530690	20250916	202509	2025	2025.7014											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	3	1	3	-0.28571428571429	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916233000	https://www.theepochtimes.com/us/in-the-neighborhood-of-kirks-alleged-assassin-religious-faith-steadies-rattled-residents-5915667
1263530691	20250916	202509	2025	2025.7014											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	5	1	5	-9.66247518199865	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250916233000	https://www.okayafrica.com/today-in-africa-september-16-2025-un-exposes-public-funds-looting-by-south-sudan-leaders-kenya-pushes-uk-extradition-in-agnes-wanjiru-murder-case-report-warns-half-of-sub-saharan-africa-children-in-extreme-poverty/1410384
1263530692	20250916	202509	2025	2025.7014											GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	3	1	3	-0.28571428571429	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916233000	https://www.theepochtimes.com/us/in-the-neighborhood-of-kirks-alleged-assassin-religious-faith-steadies-rattled-residents-5915667
1263530693	20250916	202509	2025	2025.7014											GUY	GUYANA	GUY								0	036	036	03	1	4.0	5	1	5	0.61349693251534	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250916233000	https://oilprice.com/Energy/Crude-Oil/South-Americas-Top-3-Fastest-Growing-Oil-Producers.html
1263530694	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	10	1	10	-4.63709677419354	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916233000	https://www.wkbw.com/genesee-county/ntsb-releases-preliminary-report-on-deadly-tour-bus-crash-on-i-90-in-pembroke
1263530695	20250916	202509	2025	2025.7014											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-0.58365758754864	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250916233000	https://curacaochronicle.com/post/main/dutch-king-focuses-on-peoples-livelihoods-unity-and-defense-in-budget-day-speech/
1263530696	20250916	202509	2025	2025.7014											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	3.60655737704918	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916233000	https://www.dailyfreeman.com/2025/09/16/kingston-library-to-host-sessions-over-future-programming-services/
1263530697	20250916	202509	2025	2025.7014											JUD	JUDGE						JUD			0	010	010	01	1	0.0	6	1	6	-4.40414507772021	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263530698	20250916	202509	2025	2025.7014											JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-4.40414507772021	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263530699	20250916	202509	2025	2025.7014											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	6	1	6	-4.40414507772021	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263530700	20250916	202509	2025	2025.7014											LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	4	1	4	0.64446831364125	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263530701	20250916	202509	2025	2025.7014											LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	2	1	2	0.64446831364125	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263530702	20250916	202509	2025	2025.7014											LAB	STAFF MEMBER						LAB			0	043	043	04	1	2.8	6	1	6	0.64446831364125	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263530703	20250916	202509	2025	2025.7014											LEG	SENATE						LEG			0	043	043	04	1	2.8	2	1	2	-1.34615384615384	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-rfk-maha-midterms-vaccines-b2827824.html
1263530704	20250916	202509	2025	2025.7014											LEG	SENATE						LEG			0	043	043	04	1	2.8	8	1	8	-1.34615384615384	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-rfk-maha-midterms-vaccines-b2827824.html
1263530705	20250916	202509	2025	2025.7014											LEG	SENATOR						LEG			1	057	057	05	1	8.0	10	1	10	0.596252129471889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916233000	https://www.zerohedge.com/political/conrad-black-what-i-saw-oval-office-trump-learned-charlie-kirk-assassination
1263530706	20250916	202509	2025	2025.7014											MDV	MALE	MDV								1	1243	124	12	3	-4.0	10	1	10	-7.28155339805825	0								0								0								20250916233000	https://www.miragenews.com/police-make-arrest-death-palmerston-1534702/
1263530707	20250916	202509	2025	2025.7014											MED	MEDIA						MED			0	036	036	03	1	4.0	3	1	3	-2.04081632653061	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263530708	20250916	202509	2025	2025.7014											MED	NEWS STATION						MED			1	043	043	04	1	2.8	10	1	10	-2.54403131115459	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916233000	https://www.outsideonline.com/outdoor-adventure/environment/arizona-church-petroglyphs/
1263530709	20250916	202509	2025	2025.7014											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-0.15723270440252	0								4	Oluwa, Nigeria (general), Nigeria	NI	NI00	191262	7.06667	3.73333	-2023522	4	Oluwa, Nigeria (general), Nigeria	NI	NI00	191262	7.06667	3.73333	-2023522	20250916233000	https://www.legit.ng/people/1674433-abroad-based-lady-secretly-returned-surprise-dad-disappointed-reaction/
1263530710	20250916	202509	2025	2025.7014											NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	10	1	10	-0.15723270440252	0								4	Oluwa, Nigeria (general), Nigeria	NI	NI00	191262	7.06667	3.73333	-2023522	4	Oluwa, Nigeria (general), Nigeria	NI	NI00	191262	7.06667	3.73333	-2023522	20250916233000	https://www.legit.ng/people/1674433-abroad-based-lady-secretly-returned-surprise-dad-disappointed-reaction/
1263530711	20250916	202509	2025	2025.7014											NZL	AOTEAROA	NZL								0	042	042	04	1	1.9	3	1	3	-2.02360876897133	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916233000	https://www.rnz.co.nz/news/te-manu-korihi/573303/being-maori-is-your-superpower-wahine-maori-finds-strength-in-reclaiming-te-reo
