1267733421	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-6.41025641025639	0								3	Lake Washington School, Washington, United States	US	USWA		47.6737	-122.181	1506058	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251009193000	https://komonews.com/news/local/king-countys-safer-schools-strategy-tackles-rising-juvenile-gun-violence-teen-school-shooting-elementary-middle-children-emergency-drill-probabtion-internebtion-seattle-tacoma-bellevue
1267733422	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	7.80911062906724	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009193000	https://www.luther.edu/news/luther-college-awards-honorary-degree-to-his-royal-highness-crown-prince-haakon-of-norway
1267733423	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.84331797235023	0								3	Granby Junior Senior High School, Massachusetts, United States	US	USMA		42.2648	-72.494	602483	3	Granby Junior Senior High School, Massachusetts, United States	US	USMA		42.2648	-72.494	602483	20251009193000	https://gazettenet.com/2025/10/09/hadley-granby-schools-to-pilot-states-first-ai-curriculum/
1267733424	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	12	1	6	0.2579535683577	0								3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267733425	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	050	050	05	1	3.5	2	1	2	0.10235414534288	0								3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	20251009193000	https://www.govtech.com/infrastructure/logan-county-colo-pauses-future-energy-data-center-projects
1267733426	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	050	050	05	1	3.5	3	1	3	0.10235414534288	0								3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	3	Pioneer Park, Colorado, United States	US	USCO		40.6272	-103.245	202904	20251009193000	https://www.govtech.com/infrastructure/logan-county-colo-pauses-future-energy-data-center-projects
1267733427	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	6.61577608142493	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20251009193000	https://timesofindia.indiatimes.com/city/ludhiana/from-heart-to-hands-festival-spirit-comes-alive-with-handmade-items-by-special-students/articleshow/124433156.cms
1267733428	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	-3.84615384615384	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009193000	http://www.kenyastar.com/news/278627399/top-hamas-official-announces-end-to-gaza-war
1267733429	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-1.76991150442478	0								0								0								20251009193000	https://www.el-balad.com/6728132
1267733430	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-2.58175559380379	0								4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20251009193000	https://www.surinenglish.com/spain/red-extreme-risk-alerts-activated-for-torrential-20251009205934-nt.html
1267733431	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	-2.58175559380379	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20251009193000	https://www.surinenglish.com/spain/red-extreme-risk-alerts-activated-for-torrential-20251009205934-nt.html
1267733432	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								1	130	130	13	3	-4.4	6	1	6	-2.58175559380379	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251009193000	https://www.surinenglish.com/spain/red-extreme-risk-alerts-activated-for-torrential-20251009205934-nt.html
1267733433	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	1.60513643659711	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251009193000	https://www.airwaysmag.com/new-post/united-expands-summer-2026
1267733434	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	1.60513643659711	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251009193000	https://www.airwaysmag.com/new-post/united-expands-summer-2026
1267733435	20251009	202510	2025	2025.7644											FRAGOV	FRENCH	FRA					GOV			0	190	190	19	4	-10.0	3	1	3	-3.40501792114695	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009193000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/gaza-ceasefire-hostage-deal/
1267733436	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251009193000	https://www.restaurantonline.co.uk/Article/2025/10/09/smile-dont-cry-douglas-mcmasters-zero-waste-restaurant-silo-to-close/
1267733437	20251009	202510	2025	2025.7644											GBR	BRITISH	GBR								0	040	040	04	1	1.0	8	1	8	-3.92953929539296	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251009193000	https://legalinsurrection.com/2025/10/is-canada-becoming-the-center-of-organ-harvesting-tourism/
1267733438	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	0.30911901081917	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009193000	https://www.myjoyonline.com/starmer-hails-india-trade-deal-as-launchpad-after-meeting-modi/
1267733439	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	1.5	0								4	Zelah, Cornwall, United Kingdom	UK	UKC6	40101	50.3167	-5.06667	-2612348	4	Zelah, Cornwall, United Kingdom	UK	UKC6	40101	50.3167	-5.06667	-2612348	20251009193000	https://www.thepinknews.com/2025/10/09/big-brother-contestant-zelahs-mum-shares-how-proud-she-is-of-him/
1267733440	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	4.38184663536776	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251009193000	https://aninews.in/news/world/asia/we-want-to-see-india-taking-its-rightful-place-in-un-security-council-uk-prime-minister20251009235913/
1267733441	20251009	202510	2025	2025.7644											GOV	PLANNING COMMISSION						GOV			1	020	020	02	1	3.0	5	1	5	-1.14795918367347	0								4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	20251009193000	https://www.abc.net.au/news/2025-10-10/locals-push-back-on-plans-for-80-hectare-housing-project/105873440
1267733442	20251009	202510	2025	2025.7644											GOV	THE PM						GOV			1	040	040	04	1	1.0	6	1	6	5.74324324324324	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009193000	https://dailythepatriot.com/federal-cabinet-ratifies-historic-pak-saudi-defense-agreement/
1267733443	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	0.30911901081917	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009193000	https://www.myjoyonline.com/starmer-hails-india-trade-deal-as-launchpad-after-meeting-modi/
1267733444	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-4.04448938321537	0								4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	20251009193000	https://www.elciudadano.com/en/money-for-ballots-not-hospitals-milei-government-earmarks-ars-12-17-billion-to-remove-espert-from-buenos-aires-province-ballot/10/09/
1267733445	20251009	202510	2025	2025.7644											GOV	THE PM						GOV			1	046	046	04	1	7.0	6	1	6	5.74324324324324	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009193000	https://dailythepatriot.com/federal-cabinet-ratifies-historic-pak-saudi-defense-agreement/
1267733446	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	0.30911901081917	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009193000	https://www.myjoyonline.com/starmer-hails-india-trade-deal-as-launchpad-after-meeting-modi/
1267733447	20251009	202510	2025	2025.7644											GOV	KINGDOM						GOV			1	080	080	08	2	5.0	10	1	10	3.96825396825397	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009193000	https://winteriscoming.net/a-knight-of-the-seven-kingdoms-first-trailer-and-release-date-are-here
1267733448	20251009	202510	2025	2025.7644											GOV	PLANNING COMMISSION						GOV			0	112	112	11	3	-2.0	10	1	10	-1.14795918367347	0								4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	20251009193000	https://www.abc.net.au/news/2025-10-10/locals-push-back-on-plans-for-80-hectare-housing-project/105873440
1267733449	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			0	160	160	16	4	-4.0	8	1	8	-5.92734225621415	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009193000	https://www.rashtranews.com/minister-jyoti-will-not-quit-over-hate-speech-government-tells-opposition-parties/
1267733450	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	170	170	17	4	-7.0	10	1	10	-7.69230769230769	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009193000	https://www.khq.com/national/kristi-noem-says-department-of-homeland-security-may-purchase-buildings-in-oregon-illinois/article_9d8cad94-7f14-436d-b36b-88701cabc9e4.html
1267733451	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.04448938321537	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251009193000	https://www.elciudadano.com/en/money-for-ballots-not-hospitals-milei-government-earmarks-ars-12-17-billion-to-remove-espert-from-buenos-aires-province-ballot/10/09/
1267733452	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.94444444444444	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009193000	https://www.nydailynews.com/2025/10/09/houston-shooting-spree-suicide/
1267733453	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	2.02312138728323	0								3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	20251009193000	https://www.insidenova.com/headlines/northern-virginia-women-s-clubs-donate-gifts-to-sentara-s-nurse-program-assisting-abuse-survivors/article_d6914cc6-b8d1-41b9-a93a-234015f94f16.html
1267733454	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	1.4760147601476	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009193000	https://b1039.com/2025/10/09/thermos-in-logic-out-florida-mans-x-ray-shocks-everyone/
1267733455	20251009	202510	2025	2025.7644											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	5	1	5	1.87793427230047	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009193000	https://thearabianpost.com/your-maternity-insurance-in-uae-smart-planning-for-a-healthy-beginning/
1267733456	20251009	202510	2025	2025.7644											HUN	LAKE BALATON	HUN								1	042	042	04	1	1.9	3	1	3	1.17096018735363	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009193000	https://spectator.sme.sk/politics-and-society/c/slovakia-s-hungarian-minority-leader-listed-in-orban-backed-digital-network-but-denies-joining
1267733457	20251009	202510	2025	2025.7644											IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	10	1	10	-2.9296875	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009193000	https://sofiaglobe.com/2025/10/09/european-parliament-demands-unified-eu-response-to-russian-violations-hybrid-warfare-threats/
1267733458	20251009	202510	2025	2025.7644											IND	ASSAM	IND								1	190	190	19	4	-10.0	5	1	5	-7.58426966292135	0								4	Karbi Anglong, Assam, India	IN	IN03	17801	26	93.5	-2099748	4	Karbi Anglong, Assam, India	IN	IN03	17801	26	93.5	-2099748	20251009193000	https://ianslive.in/one-killed-another-injured-in-clash-along-assam-meghalaya-border--20251009220057
1267733459	20251009	202510	2025	2025.7644											IND	LUDHIANA	IND								1	192	192	19	4	-9.5	3	1	3	3.85964912280702	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251009193000	https://timesofindia.indiatimes.com/city/ludhiana/horse-breeding-culture-gallops-ahead-in-punjab/articleshow/124432943.cms
1267733460	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	7.00808625336927	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251009193000	https://www.independent.ie/regionals/wexford/new-ross-news/new-ross-solicitor-named-again-on-irelands-gc-powerlist/a1495347268.html
1267733461	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	2.73556231003039	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251009193000	https://www.offalyindependent.ie/2025/10/09/ray-darcy-leaving-rte-radio-1-after-11-years/
1267733462	20251009	202510	2025	2025.7644											ISRLEG	ISRAEL	ISR					LEG			1	010	010	01	1	0.0	2	1	2	-3.40501792114695	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009193000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/gaza-ceasefire-hostage-deal/
1267733463	20251009	202510	2025	2025.7644											ISRLEG	ISRAEL	ISR					LEG			1	010	010	01	1	0.0	8	1	8	-3.40501792114695	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009193000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/gaza-ceasefire-hostage-deal/
1267733464	20251009	202510	2025	2025.7644											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	2	1	2	0.2579535683577	0								3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267733465	20251009	202510	2025	2025.7644											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	4	1	4	0.2579535683577	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267733466	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	10	1	10	0.25773195876289	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009193000	https://www.boston.com/news/business/2025/10/09/rei-to-close-its-only-boston-store/
1267733467	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-0.34682080924855	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009193000	https://federalnewsnetwork.com/open-season/2025/10/federal-health-insurance-premiums-to-see-another-large-spike-in-2026/
1267733468	20251009	202510	2025	2025.7644											MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	-2.95566502463054	0								4	Southill, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	52.05	-0.3	-2608254	4	Southill, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	52.05	-0.3	-2608254	20251009193000	https://www.dorsetecho.co.uk/news/25531007.dorset-parents-warned-andrew-cope-spy-pups-books/
1267733469	20251009	202510	2025	2025.7644											MED	JOURNALIST						MED			0	112	112	11	3	-2.0	2	1	2	-5.96546310832025	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009193000	https://www.upi.com/Top_News/World-News/2025/10/09/vatican-city-pope-leo-journalism/8101760033542/
1267733470	20251009	202510	2025	2025.7644											MED	JOURNALIST						MED			0	112	112	11	3	-2.0	2	1	2	-5.96546310832025	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009193000	https://www.upi.com/Top_News/World-News/2025/10/09/vatican-city-pope-leo-journalism/8101760033542/
1267733471	20251009	202510	2025	2025.7644											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-3.22916666666667	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009193000	https://www.statesman.com/news/local/article/austin-father-loses-fight-stay-u-s-11-years-21089629.php
1267733472	20251009	202510	2025	2025.7644											MEX	MEXICO	MEX								1	046	046	04	1	7.0	4	1	4	1.7175572519084	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251009193000	https://www.kshb.com/news/local-news/hispanic-heritage-month/kansas-citys-american-girl-raquel-reyes-brings-representation-to-the-heart-of-america
1267733473	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			1	046	046	04	1	7.0	1	1	1	-3.22916666666667	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Mexico	MX	MX		23	-102	MX	20251009193000	https://www.statesman.com/news/local/article/austin-father-loses-fight-stay-u-s-11-years-21089629.php
1267733474	20251009	202510	2025	2025.7644											MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	1	1	1	0.99361249112846	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251009193000	https://www.thehindu.com/opinion/op-ed/indias-policy-inertia-in-afghanistan/article70144711.ece
