1264943362	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.70360598065084	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250924133000	https://www.theregister.com/2025/09/24/uk_politicians_there_is_a/
1264943363	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	7	1	7	-0.70360598065084	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250924133000	https://www.theregister.com/2025/09/24/uk_politicians_there_is_a/
1264943364	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.79506641366224	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924133000	https://www.liverpoolecho.co.uk/news/liverpool-news/drugs-trafficker-francis-coggins-appears-32541441
1264943365	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	7	1	7	0.79286422200198	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250924133000	https://www.heraldscotland.com/opinion/25489682.defence-sectors-investment-can-secure-jobs-scotland/
1264943366	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.02930402930403	0								4	Gortin Glen Forest Park, Omagh, United Kingdom	UK	UKT3	18287	54.6667	-7.23333	-2597335	4	Gortin Glen Forest Park, Omagh, United Kingdom	UK	UKT3	18287	54.6667	-7.23333	-2597335	20250924133000	https://www.belfastlive.co.uk/news/northern-ireland/my-guide-dog-helped-return-32540055
1264943367	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-5.63725490196078	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924133000	https://www.ibtimes.com/uk-police-arrest-man-after-european-airports-cyberattack-3784331
1264943368	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	6	1	6	-5.63725490196078	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250924133000	https://www.ibtimes.com/uk-police-arrest-man-after-european-airports-cyberattack-3784331
1264943369	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.97402597402597	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924133000	https://www.belfastlive.co.uk/news/nama-fraud-trial-linked-12billion-32542157
1264943370	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-5.63725490196078	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924133000	https://www.ibtimes.com/uk-police-arrest-man-after-european-airports-cyberattack-3784331
1264943371	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.67065868263473	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924133000	https://winnipegsun.com/opinion/klein-assembly-of-chiefs-right-to-demand-tougher-sentences
1264943372	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-0.94909404659189	0								3	Joliet Junior College, Illinois, United States	US	USIL		41.5259	-88.0745	411194	3	Joliet Junior College, Illinois, United States	US	USIL		41.5259	-88.0745	411194	20250924133000	https://wpxnradio.com/wpxn-blog/808559
1264943373	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-0.94909404659189	0								3	Rantoul, Illinois, United States	US	USIL	IL019	40.3084	-88.1559	416392	3	Rantoul, Illinois, United States	US	USIL	IL019	40.3084	-88.1559	416392	20250924133000	https://wpxnradio.com/wpxn-blog/808559
1264943374	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-0.94909404659189	0								3	Center Square, Indiana, United States	US	USIN		38.8364	-85.0313	449635	3	Center Square, Indiana, United States	US	USIN		38.8364	-85.0313	449635	20250924133000	https://wpxnradio.com/wpxn-blog/808559
1264943375	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.47787610619469	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924133000	https://www.siasat.com/bjp-has-mentally-retired-nitish-kumar-kharge-3275217/
1264943376	20250924	202509	2025	2025.7233											GOV	ENERGY MINIST						GOV			1	040	040	04	1	1.0	6	1	6	2.65251989389921	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20250924133000	https://athens-times.com/meeting-papastavrou-chris-wright-strengthening-u-s-greece-energy-ties-and-the-vertical-corridor/
1264943377	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-3.57815442561205	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924133000	https://www.adn.com/opinions/national-opinions/2025/09/24/opinion-trumps-tylenol-briefing-peddled-junk-science/
1264943378	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	2.85234899328859	0								4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	20250924133000	https://www.gov.za/news/speeches/deputy-president-shipokosa-paulus-mashatile-heritage-day-2025-24-sep-2025
1264943379	20250924	202509	2025	2025.7233											GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	6.77233429394813	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924133000	https://www.chennaionline.com/chennai-360/great-lakes-chennais-18th-convocation-presided-by-vini-mahajan-ias-secretary-ministry-of-jal-shakti-and-harish-bhat-brand-custodian-tata-sons/
1264943380	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	12	1	6	-1.85185185185185	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924133000	https://www.bangkokpost.com/thailand/politics/3110232/bhumjaithai-limits-senate-role-in-charter-rewriting
1264943381	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	8	1	8	-9.98217468805708	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924133000	https://athens-times.com/maria-karystianou-we-have-the-right-to-exhume-my-childs-bones-are-mine-not-state-property/
1264943382	20250924	202509	2025	2025.7233											GOV	MINIST OF JUSTICE						GOV			1	043	043	04	1	2.8	10	1	10	-2.38853503184713	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250924133000	https://saharareporters.com/2025/09/24/river-park-estate-crisis-document-reveals-details-board-meeting-how-nigerian-developer
1264943383	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-9.98217468805708	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250924133000	https://athens-times.com/maria-karystianou-we-have-the-right-to-exhume-my-childs-bones-are-mine-not-state-property/
1264943384	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-3.61111111111111	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924133000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/foreign-policy-not-conducted-on-basis-of-personal-friendships-rahul-slams-pm-modi-amid-row-over-us-tariff-h-1b/articleshow/124093330.cms
1264943385	20250924	202509	2025	2025.7233											GOVGOV	COUNCIL OF STATE						GOV	GOV		1	040	040	04	1	1.0	2	1	2	1.84147317854283	0								3	Teton National Forest, Wyoming, United States	US	USWY		43.6475	-110.322	1597059	3	Teton National Forest, Wyoming, United States	US	USWY		43.6475	-110.322	1597059	20250924133000	https://www.jhnewsandguide.com/news/state/housing-trust-bridger-teton-unveil-36-unit-housing-development-plans-at-cache-creek-gateway/article_29bc3eb3-2174-43a4-b2d7-466698ff0112.html
1264943386	20250924	202509	2025	2025.7233											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	-7.76699029126214	0								4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	20250924133000	https://www.freepressjournal.in/india/rajasthan-horror-newborn-found-buried-under-stones-with-pebbles-in-mouth-lips-sealed-with-feviquick
1264943387	20250924	202509	2025	2025.7233											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	0.69156293222683	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20250924133000	https://www.jhnewsandguide.com/news/health/teton-county-mulled-divergent-directive-in-case-rfk-panel-curtailed-covid-vaccine-access/article_73d94843-6531-49da-aa9f-cc4900613d42.html
1264943388	20250924	202509	2025	2025.7233											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-10.8365019011407	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924133000	https://www.walesonline.co.uk/news/health/nine-symptoms-prostate-cancer-men-32542054
1264943389	20250924	202509	2025	2025.7233											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-0.72874493927125	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924133000	https://www.adn.com/opinions/national-opinions/2025/09/24/opinion-america-is-on-the-cusp-of-a-two-tier-vaccine-system/
1264943390	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-12.1052631578947	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924133000	https://en.vietnamplus.vn/vietnamese-embassy-in-singapore-assists-citizen-after-fatal-stabbing-post327159.vnp
1264943391	20250924	202509	2025	2025.7233											IND	DELHI	IND								1	060	060	06	2	6.0	6	1	6	-1.87793427230047	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924133000	https://www.freepressjournal.in/world/how-13-year-old-afghan-boy-survived-1000km-flight-in-aircrafts-landing-gear-to-delhi
1264943392	20250924	202509	2025	2025.7233											IRL	CORK	IRL								1	074	074	07	2	8.5	10	1	10	-5.40540540540541	0								0								0								20250924133000	https://www.redfm.ie/cork/man-who-lived-on-the-street-says-cork-homelessness-figures-are-heartbreaking-2197363
1264943393	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								0	0841	084	08	2	7.0	5	1	5	4.06976744186047	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924133000	https://indiaeducationdiary.in/education-in-ireland-announces-flagship-roadshow-for-2026-academic-year-welcoming-aspiring-indian-students/
1264943394	20250924	202509	2025	2025.7233											IRN	IRAN	IRN								0	193	193	19	4	-10.0	5	1	5	-1.91193511008111	0								4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	1	Israel	IS	IS		31.5	34.75	IS	20250924133000	https://www.ynetnews.com/article/hk6rsrwhel
1264943395	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	-3.35276967930029	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250924133000	https://www.usmagazine.com/entertainment/news/why-raffaele-sollecito-wasnt-contacted-about-amanda-knox-show/
1264943396	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	-3.35276967930029	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://www.usmagazine.com/entertainment/news/why-raffaele-sollecito-wasnt-contacted-about-amanda-knox-show/
1264943397	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								1	112	112	11	3	-2.0	4	1	4	-3.35276967930029	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250924133000	https://www.usmagazine.com/entertainment/news/why-raffaele-sollecito-wasnt-contacted-about-amanda-knox-show/
1264943398	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								1	190	190	19	4	-10.0	4	1	4	-3.35276967930029	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250924133000	https://www.usmagazine.com/entertainment/news/why-raffaele-sollecito-wasnt-contacted-about-amanda-knox-show/
1264943399	20250924	202509	2025	2025.7233											JOR	JORDAN	JOR								1	046	046	04	1	7.0	4	1	4	2.08333333333333	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924133000	https://kfiz.com/fond-du-lac-police-host-talk-on-sextortion-amongst-teens-at-fond-du-lac-highschool/
1264943400	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	042	042	04	1	1.9	5	1	5	3.515625	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924133000	https://www.siasat.com/the-great-indian-kapil-show-3-archanas-total-fees-for-10-episodes-3275296/
1264943401	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	3	1	3	-5.12333965844402	0								3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20250924133000	https://www.christianpost.com/news/minnesota-shooting-suspect-went-to-other-lawmakers-homes-fbi.html
1264943402	20250924	202509	2025	2025.7233											JUD	ADVOCATE						JUD			1	057	057	05	1	8.0	10	1	10	2.97029702970297	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://au.int/en/pressreleases/20250922/unga-80-site-event-auc-signs-mou-uniting-combat-ntds
1264943403	20250924	202509	2025	2025.7233											KOR	BUSAN	KOR								1	020	020	02	1	3.0	3	1	3	2.58064516129033	0								4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20250924133000	https://ianslive.in/alia-bhatt-stuns-in-fur-coat-and-net-stockings--20250924161421
1264943404	20250924	202509	2025	2025.7233											KOR	BUSAN	KOR								1	046	046	04	1	7.0	3	1	3	2.58064516129033	0								4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20250924133000	https://ianslive.in/alia-bhatt-stuns-in-fur-coat-and-net-stockings--20250924161421
1264943405	20250924	202509	2025	2025.7233											LAO	LAOS	LAO								1	042	042	04	1	1.9	4	1	4	5.27306967984934	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250924133000	https://en.vietnamplus.vn/vietnamese-lao-media-forge-stronger-cooperation-in-digital-era-post327147.vnp
1264943406	20250924	202509	2025	2025.7233											LBNGOV	LEBANESE	LBN					GOV			0	186	186	18	4	-10.0	6	1	6	-7.78688524590168	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924133000	http://www.coastaldigest.com/india-top-story/clashes-erupt-ladakh-statehood-demand-intensifies-bjp-office-attacked
1264943407	20250924	202509	2025	2025.7233											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	10.9540636042402	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924133000	https://en.vietnamplus.vn/first-congress-of-party-organisation-of-central-party-agencies-successfully-concludes-post327163.vnp
1264943408	20250924	202509	2025	2025.7233											MDV	MALE	MDV								1	043	043	04	1	2.8	5	1	5	3.92156862745098	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924133000	https://atlantadailyworld.com/2025/09/24/12th-annual-women-on-the-move-summit-celebrates-leadership-power-and-relationships/
1264943409	20250924	202509	2025	2025.7233											MED	JOURNALIST						MED			1	0353	035	03	1	7.0	10	1	10	-1.32575757575757	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924133000	https://www.sej.org/publications/freelance-files/guide-legal-resources
1264943410	20250924	202509	2025	2025.7233											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	3.05997552019584	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924133000	https://winnipegsun.com/entertainment/baywatch-reboot-coming-to-fox-in-2026
1264943411	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	173	173	17	4	-5.0	3	1	3	-4.56692913385827	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924133000	https://www.wwaytv3.com/veterans-who-lack-citizenship-fear-being-swept-up-in-trumps-deportations/
1264943412	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	173	173	17	4	-5.0	2	1	2	-4.56692913385827	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924133000	https://www.wwaytv3.com/veterans-who-lack-citizenship-fear-being-swept-up-in-trumps-deportations/
