1265745016	20250929	202509	2025	2025.7370											SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-2.42537313432835	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250929050000	https://original.antiwar.com/scott/2025/09/28/strategic-treason-the-empire-fetes-man-who-killed-us-troops/
1265745017	20250929	202509	2025	2025.7370											SYR	SYRIA	SYR								0	046	046	04	1	7.0	4	1	4	-2.42537313432835	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250929050000	https://original.antiwar.com/scott/2025/09/28/strategic-treason-the-empire-fetes-man-who-killed-us-troops/
1265745018	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.57516339869281	0								3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	20250929050000	https://www.pbcommercial.com/news/2025/sep/28/pine-bluff-art-league-schedules-october-events/
1265745019	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	4.57516339869281	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250929050000	https://www.pbcommercial.com/news/2025/sep/28/pine-bluff-art-league-schedules-october-events/
1265745020	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.69253956292389	0								3	First Presbyterian Church, Pennsylvania, United States	US	USPA		40.4415	-79.9987	1196476	3	First Presbyterian Church, Pennsylvania, United States	US	USPA		40.4415	-79.9987	1196476	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745021	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.57516339869281	0								3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	20250929050000	https://www.pbcommercial.com/news/2025/sep/28/pine-bluff-art-league-schedules-october-events/
1265745022	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.845665961945036	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929050000	https://www.cbs8.com/article/news/local/spacex-falcon-9-rocket-launch-vandenberg-california-space-force-base/509-aeb04d71-efbd-419d-9b69-710387a67194
1265745023	20250929	202509	2025	2025.7370											USA	MIAMI	USA								0	042	042	04	1	1.9	1	1	1	-1.49402390438247	0								1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929050000	https://www.latinpost.com/articles/166163/20250928/mamdani-breaks-silence-about-maduro-cuban-president-diaz-canel-how-jorge-ramos-daughter-paola.htm
1265745024	20250929	202509	2025	2025.7370											USA	SAN DIEGO	USA								0	043	043	04	1	2.8	3	1	3	2.13776722090261	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929050000	https://www.cbs8.com/article/news/local/honor-flight-veterans-return-to-san-diego/509-9a91060e-eb06-47e7-a1b1-a552696d4762
1265745025	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.57516339869281	0								3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	20250929050000	https://www.pbcommercial.com/news/2025/sep/28/pine-bluff-art-league-schedules-october-events/
1265745026	20250929	202509	2025	2025.7370											USA	WASHINGTON	USA								0	051	051	05	1	3.4	4	1	4	2.13776722090261	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929050000	https://www.cbs8.com/article/news/local/honor-flight-veterans-return-to-san-diego/509-9a91060e-eb06-47e7-a1b1-a552696d4762
1265745027	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.4942528735632	0								3	Daviess County, Missouri, United States	US	USMO		39.9667	-94.0005	758485	3	Daviess County, Missouri, United States	US	USMO		39.9667	-94.0005	758485	20250929050000	https://www.northwestmoinfo.com/local-news/three-charged-in-daviess-county-burglary-investigation/
1265745028	20250929	202509	2025	2025.7370											donGOVMIL	DONG			don			GOV	MIL		0	046	046	04	1	7.0	1	1	1	-0.53648068669528	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745029	20250929	202509	2025	2025.7370											donGOVMIL	DONG			don			GOV	MIL		0	046	046	04	1	7.0	1	1	1	-0.53648068669528	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745030	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								AFGMED	AFGHANISTAN	AFG					MED			1	043	043	04	1	2.8	1	1	1	2.04081632653061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929050000	https://www.abc.net.au/listen/programs/radionational-breakfast/afghanistan/105828380
1265745031	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			1	043	043	04	1	2.8	8	1	8	2.04081632653061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929050000	https://www.abc.net.au/listen/programs/radionational-breakfast/afghanistan/105828380
1265745032	20250929	202509	2025	2025.7370	AFGMED	AFGHANISTAN	AFG					MED			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	2.04081632653061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929050000	https://www.abc.net.au/listen/programs/radionational-breakfast/afghanistan/105828380
1265745033	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	4	1	4	2.5735294117647	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745034	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	6	1	6	2.5735294117647	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745035	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	0	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20250929050000	https://www.abc.net.au/listen/programs/radionational-breakfast/dr-monique-ryan-urges-more-spending-on-medical-research/105829550
1265745036	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	1.2987012987013	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929050000	https://www.abc.net.au/news/2025-09-29/robot-spider-could-build-house-in-a-day-say-designers/105829662
1265745037	20250929	202509	2025	2025.7370	AUS	NEW SOUTH WALES	AUS																		0	120	120	12	3	-4.0	10	1	10	-4.07315045719036	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250929050000	https://www.cairnspost.com.au/motoring/on-the-road/5-years-jail-aussie-road-rule-no-one-knows/news-story/04349c1343ec3df099c7fa9d7f805cf9?nk=c04a2718b1eb76bcf74deb2f208a68c2-1759121222
1265745038	20250929	202509	2025	2025.7370	AUS	VICTORIA	AUS								AUSCOP	VICTORIA	AUS					COP			0	111	111	11	3	-2.0	6	1	6	-8.79629629629629	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929050000	https://www.dailymail.co.uk/news/article-15143499/Lunchtime-shoppers-flee-terror-gang-armed-machetes-chased-cops-city-centre-mall.html
1265745039	20250929	202509	2025	2025.7370	AUS	VICTORIA	AUS								AUSCOP	VICTORIA	AUS					COP			0	111	111	11	3	-2.0	4	1	4	-8.79629629629629	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20250929050000	https://www.dailymail.co.uk/news/article-15143499/Lunchtime-shoppers-flee-terror-gang-armed-machetes-chased-cops-city-centre-mall.html
1265745040	20250929	202509	2025	2025.7370	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	030	030	03	1	4.0	2	1	2	-3.7037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929050000	https://dunyanews.tv/en/World/909017-starmer-warns-uk-labour-in-fight-of-our-lives-as-party-meets
1265745041	20250929	202509	2025	2025.7370	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	030	030	03	1	4.0	2	1	2	-3.7037037037037	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929050000	https://dunyanews.tv/en/World/909017-starmer-warns-uk-labour-in-fight-of-our-lives-as-party-meets
1265745042	20250929	202509	2025	2025.7370	AUS	VICTORIA	AUS								COP	CONSTABLE						COP			1	186	186	18	4	-10.0	10	1	10	-1.14678899082569	0								0								0								20250929050000	https://www.portnews.com.au/story/9076767/mid-north-coast-police-district-honours-fallen-officers-on-police-remembrance-day/
1265745043	20250929	202509	2025	2025.7370	AUSCOP	VICTORIA	AUS					COP													1	173	173	17	4	-5.0	6	1	6	-8.79629629629629	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929050000	https://www.dailymail.co.uk/news/article-15143499/Lunchtime-shoppers-flee-terror-gang-armed-machetes-chased-cops-city-centre-mall.html
1265745044	20250929	202509	2025	2025.7370	AUSCOP	VICTORIA	AUS					COP													1	173	173	17	4	-5.0	4	1	4	-8.79629629629629	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20250929050000	https://www.dailymail.co.uk/news/article-15143499/Lunchtime-shoppers-flee-terror-gang-armed-machetes-chased-cops-city-centre-mall.html
1265745045	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIAN	AUS					GOV													0	030	030	03	1	4.0	6	1	6	-3.7037037037037	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929050000	https://dunyanews.tv/en/World/909017-starmer-warns-uk-labour-in-fight-of-our-lives-as-party-meets
1265745046	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL																		0	042	042	04	1	1.9	1	1	1	6.00558659217877	4	Kinderdijk, Zuid-Holland, Netherlands	NL	NL11	22377	51.8838	4.63077	-2147460	0								4	Kinderdijk, Zuid-Holland, Netherlands	NL	NL11	22377	51.8838	4.63077	-2147460	20250929050000	https://www.laughingplace.com/disney-parks/adventures-by-disney-netherlands-and-belgium-river-cruise-review/
1265745047	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL																		0	042	042	04	1	1.9	7	1	7	6.00558659217877	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250929050000	https://www.laughingplace.com/disney-parks/adventures-by-disney-netherlands-and-belgium-river-cruise-review/
1265745048	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL																		0	042	042	04	1	1.9	2	1	2	6.00558659217877	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://www.laughingplace.com/disney-parks/adventures-by-disney-netherlands-and-belgium-river-cruise-review/
1265745049	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL																		0	111	111	11	3	-2.0	4	1	4	-2.76162790697675	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929050000	https://www.euractiv.com/news/six-questions-about-trumps-new-drug-tariff-threats/
1265745050	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL								NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	8	1	8	6.00558659217877	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://www.laughingplace.com/disney-parks/adventures-by-disney-netherlands-and-belgium-river-cruise-review/
1265745051	20250929	202509	2025	2025.7370	BELGOV	BELGIUM	BEL					GOV													1	111	111	11	3	-2.0	1	1	1	-2.76162790697675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.euractiv.com/news/six-questions-about-trumps-new-drug-tariff-threats/
1265745052	20250929	202509	2025	2025.7370	BHRGOV	BAHRAIN	BHR					GOV													1	057	057	05	1	8.0	5	1	5	4.71698113207548	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250929050000	https://www.gulfbase.com/news/batelco-by-beyon-joins-hands-with-bahrain-chamber-to-empower-smes/212003
1265745053	20250929	202509	2025	2025.7370	BHRGOV	BAHRAIN	BHR					GOV													1	090	090	09	2	-2.0	5	1	5	4.71698113207548	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250929050000	https://www.gulfbase.com/news/batelco-by-beyon-joins-hands-with-bahrain-chamber-to-empower-smes/212003
1265745054	20250929	202509	2025	2025.7370	BHS	BAHAMA	BHS																		1	192	192	19	4	-9.5	10	1	10	-4.8780487804878	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929050000	https://www.wftv.com/news/local/imelda-shifts-east-surf-wind-still-concern-florida-coast/NMHFF6LPCJGLFFJ5F4BZGLBXUM/
1265745055	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	1	1	1	0.06527415143603	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929050000	https://www.ynetnews.com/travel/article/h1rag8l2xg
1265745056	20250929	202509	2025	2025.7370	BUS	TRADER						BUS													0	020	020	02	1	3.0	4	1	4	-0.53648068669528	4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	0								4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745057	20250929	202509	2025	2025.7370	BUS	TRADER						BUS													0	020	020	02	1	3.0	1	1	1	-0.53648068669528	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745058	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	040	040	04	1	1.0	5	1	5	6.71140939597315	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929050000	https://www.eco-business.com/press-releases/asean-inclusive-business-forum-2025-celebrates-excellence-launches-new-framework-to-boost-regional-talent/
1265745059	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	061	061	06	2	6.4	10	1	10	-2.76162790697675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.euractiv.com/news/six-questions-about-trumps-new-drug-tariff-threats/
1265745060	20250929	202509	2025	2025.7370	BUS	ENTREPRENEUR						BUS													1	190	190	19	4	-10.0	10	1	10	0.92592592592593	0								0								0								20250929050000	https://www.independent.ie/irish-news/entrepreneur-21-who-gave-barbershop-business-an-online-boost-urges-help-for-businesses-to-go-digital-in-budget-2026/a333049490.html
1265745061	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			BUSLEG	INDUSTRY						BUS	LEG		1	012	012	01	1	-0.4	5	1	5	-2.76162790697675	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929050000	https://www.euractiv.com/news/six-questions-about-trumps-new-drug-tariff-threats/
1265745062	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			BUSLEG	INDUSTRY						BUS	LEG		1	012	012	01	1	-0.4	5	1	5	-2.76162790697675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.euractiv.com/news/six-questions-about-trumps-new-drug-tariff-threats/
1265745063	20250929	202509	2025	2025.7370	BUS	ENTREPRENEUR						BUS			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	10	1	10	0.92592592592593	0								0								0								20250929050000	https://www.independent.ie/irish-news/entrepreneur-21-who-gave-barbershop-business-an-online-boost-urges-help-for-businesses-to-go-digital-in-budget-2026/a333049490.html
1265745064	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	6.71140939597315	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929050000	https://www.eco-business.com/press-releases/asean-inclusive-business-forum-2025-celebrates-excellence-launches-new-framework-to-boost-regional-talent/
