1261750282	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								0	061	061	06	2	6.4	5	1	5	-0.83472454090151	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907084500	https://www.bssnews.net/news/309270
1261750283	20250907	202509	2025	2025.6767											JUD	JUDGE						JUD			0	125	125	12	3	-5.0	10	1	10	1.54639175257732	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907084500	https://www.thecable.ng/ministry-of-judges-welfare/
1261750284	20250907	202509	2025	2025.6767											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	10	1	10	1.54639175257732	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907084500	https://www.thecable.ng/ministry-of-judges-welfare/
1261750285	20250907	202509	2025	2025.6767											LEG	STATE ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	-8.06916426512969	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907084500	https://www.theweek.in/news/india/2025/09/07/will-burn-your-face-with-acid-why-did-tmc-leader-abdur-rahim-bakshi-threaten-bjp-mla-in-fiery-speech.html
1261750286	20250907	202509	2025	2025.6767											LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	4	1	4	-4.97512437810945	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907084500	https://www.theweek.in/columns/baijayant-jay-panda/2025/09/06/bihar-sir-election-commission-controversy-rahul-gandhi-electoral-tactics-failure-baijayant-panda.html
1261750287	20250907	202509	2025	2025.6767											MDV	MALE	MDV								1	020	020	02	1	3.0	1	1	1	-1.06870229007634	0								3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	20250907084500	https://www.hometownstations.com/news/update-body-of-marysville-man-found-after-canoe-accident/article_0993dad4-1631-411b-b92f-cd8b0899a00c.html
1261750288	20250907	202509	2025	2025.6767											MDV	MALE	MDV								1	042	042	04	1	1.9	5	1	5	-1.06870229007634	0								3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	20250907084500	https://www.hometownstations.com/news/update-body-of-marysville-man-found-after-canoe-accident/article_0993dad4-1631-411b-b92f-cd8b0899a00c.html
1261750289	20250907	202509	2025	2025.6767											MDV	MALE	MDV								1	073	073	07	2	7.4	2	1	2	-1.06870229007634	0								3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	20250907084500	https://www.hometownstations.com/news/update-body-of-marysville-man-found-after-canoe-accident/article_0993dad4-1631-411b-b92f-cd8b0899a00c.html
1261750290	20250907	202509	2025	2025.6767											MDV	MALE	MDV								1	073	073	07	2	7.4	8	1	8	-1.06870229007634	0								3	Logan County, Ohio, United States	US	USOH		40.3667	-83.7666	1074058	3	Logan County, Ohio, United States	US	USOH		40.3667	-83.7666	1074058	20250907084500	https://www.hometownstations.com/news/update-body-of-marysville-man-found-after-canoe-accident/article_0993dad4-1631-411b-b92f-cd8b0899a00c.html
1261750291	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-0.27777777777778	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20250907084500	https://www.prokerala.com/news/articles/a1672117.html
1261750292	20250907	202509	2025	2025.6767											MED	PUBLICATION						MED			1	111	111	11	3	-2.0	5	1	5	-10.8241082410824	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907084500	https://tribuneonlineng.com/just-in-dss-writes-x-wants-sowores-account-deactivated-over-tweet-targeting-tinubu/
1261750293	20250907	202509	2025	2025.6767											MIL	ARMED FORCES						MIL			1	036	036	03	1	4.0	10	1	10	-0.72463768115942	0								4	Ziakas, Perifereia Dytikis Makedonias, Greece	GR	GR56	16693	40.0333	21.2667	-831261	4	Ziakas, Perifereia Dytikis Makedonias, Greece	GR	GR56	16693	40.0333	21.2667	-831261	20250907084500	https://sofokleous10.gr/2025/09/07/taxes-on-rents-and-imputed-income-are-reduced-changes-in-vat-and-enfia/
1261750294	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			1	042	042	04	1	1.9	5	1	5	-6.98412698412698	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907084500	https://www.clevelandjewishnews.com/jns/gaza-terrorists-fire-two-rockets-at-israel/article_ffb66fea-ab8e-571b-a856-0ae0d8c52aa8.html
1261750295	20250907	202509	2025	2025.6767											MNCKOR	SAMSUNG	KOR					MNC			0	057	057	05	1	8.0	5	1	5	3.37078651685394	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907084500	https://timesofindia.indiatimes.com/technology/tech-news/please-join-the-tesla-silicon-team-if-you-want-to-elon-musk-offers-job-as-he-announces-epic-ai-chip/articleshow/123744909.cms
1261750296	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-4.81171548117155	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250907084500	https://www.thecable.ng/uba-sani-to-el-rufai-firearms-alone-cant-end-banditry-dont-politicise-insecurity/
1261750297	20250907	202509	2025	2025.6767											NGA	LAGOS	NGA								0	036	036	03	1	4.0	8	1	8	-3.72040586245772	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750298	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-4.81171548117155	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250907084500	https://www.thecable.ng/uba-sani-to-el-rufai-firearms-alone-cant-end-banditry-dont-politicise-insecurity/
1261750299	20250907	202509	2025	2025.6767											NGOHLHIRC	ICRC		IRC				NGO	HLH		0	014	014	01	1	0.0	8	1	8	-1.11779879621668	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907084500	https://www.independent.co.uk/news/world/europe/ukraine-missing-dead-exchange-russia-b2816632.html
1261750300	20250907	202509	2025	2025.6767											NGOHLHIRC	ICRC		IRC				NGO	HLH		0	014	014	01	1	0.0	2	1	2	-1.11779879621668	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907084500	https://www.independent.co.uk/news/world/europe/ukraine-missing-dead-exchange-russia-b2816632.html
1261750301	20250907	202509	2025	2025.6767											OPP	DEMONSTRATOR						OPP			1	057	057	05	1	8.0	6	1	6	-4.59770114942529	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907084500	https://www.motherjones.com/politics/2025/09/washington-dc-turns-out-to-protest-trumps-occupation/
1261750302	20250907	202509	2025	2025.6767											OPP	DEMONSTRATOR						OPP			1	057	057	05	1	8.0	4	1	4	-4.59770114942529	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907084500	https://www.motherjones.com/politics/2025/09/washington-dc-turns-out-to-protest-trumps-occupation/
1261750303	20250907	202509	2025	2025.6767											PHL	MANILA	PHL								1	190	190	19	4	-10.0	10	1	10	-5.61224489795919	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250907084500	https://www.philstar.com/lifestyle/pet-life/2025/09/07/2471126/rescued-dog-tiktok-shot-5-times-dies-after-being-hit-car
1261750304	20250907	202509	2025	2025.6767											PTY	PRESIDENTIAL CANDIDATE									1	040	040	04	1	1.0	10	1	10	-4.41176470588235	0								0								0								20250907084500	https://promptnewsonline.com/protest-greets-el-rufais-visit-to-imo-for-lecture/
1261750305	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-5.05050505050505	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250907084500	https://www.outlookindia.com/international/trump-adviser-peter-navarro-slams-elon-musk-as-indiarussia-oil-post-gets-flagged-by-community-notes-on-x
1261750306	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-5.05050505050505	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907084500	https://www.outlookindia.com/international/trump-adviser-peter-navarro-slams-elon-musk-as-indiarussia-oil-post-gets-flagged-by-community-notes-on-x
1261750307	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-2.14183722037125	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907084500	https://freerepublic.com/tag/*/index?more=4339095
1261750308	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-2.14183722037125	0								1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907084500	https://freerepublic.com/tag/*/index?more=4339095
1261750309	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	6	1	6	-2.14183722037125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907084500	https://freerepublic.com/tag/*/index?more=4339095
1261750310	20250907	202509	2025	2025.6767											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	4	1	4	4.6979865771812	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907084500	https://www.onlineindiannews.com/india-prepares-to-host-ai-impact-summit-2026/
1261750311	20250907	202509	2025	2025.6767											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	4	1	4	4.6979865771812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907084500	https://www.onlineindiannews.com/india-prepares-to-host-ai-impact-summit-2026/
1261750312	20250907	202509	2025	2025.6767											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	2	1	2	4.6979865771812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907084500	https://www.onlineindiannews.com/india-prepares-to-host-ai-impact-summit-2026/
1261750313	20250907	202509	2025	2025.6767											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	2	1	2	4.6979865771812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907084500	https://www.onlineindiannews.com/india-prepares-to-host-ai-impact-summit-2026/
1261750314	20250907	202509	2025	2025.6767											THA	THAILAND	THA								0	036	036	03	1	4.0	10	1	10	-2.03703703703704	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907084500	https://www.businesstimes.com.sg/international/asean/asean-majors-growth-may-disappoint-knock-tariff-effects-political-chaos-muddy-waters
1261750315	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-5.44412607449857	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907084500	https://www.theweek.in/news/world/2025/09/07/russia-launches-largest-drone-attack-on-ukraine-smoke-seen-rising-from-cabinet-building-in-kyiv.html
1261750316	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-5.44412607449857	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907084500	https://www.theweek.in/news/world/2025/09/07/russia-launches-largest-drone-attack-on-ukraine-smoke-seen-rising-from-cabinet-building-in-kyiv.html
1261750317	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	6	1	4	-11.1872146118722	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907084500	https://www.indiatimes.com/trending/who-is-decarlos-brown-jr-14-arrests-mental-illness-and-a-violent-pastwhy-was-he-free-before-killing-iryna-zarutska-669253.html
1261750318	20250907	202509	2025	2025.6767											USA	CALIFORNIA	USA								1	014	014	01	1	0.0	4	1	4	-5.61555075593952	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250907084500	https://economictimes.indiatimes.com/news/international/us/california-woman-registers-dog-to-vote-faces-felony-charges-for-casting-two-ballots/articleshow/123744867.cms
1261750319	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.03092783505155	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907084500	https://www.hawaiinewsnow.com/2025/09/07/firefighters-contain-brush-fire-kunia/
1261750320	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	041	041	04	1	1.0	4	1	4	-1.11910471622702	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907084500	https://www.dailyfreeman.com/2001/11/02/prominent-kingston-lawyer-led-double-life-for-six-years/
1261750321	20250907	202509	2025	2025.6767											USA	WASHINGTON	USA								1	0874	087	08	2	10.0	5	1	5	-4.59770114942529	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907084500	https://www.motherjones.com/politics/2025/09/washington-dc-turns-out-to-protest-trumps-occupation/
1261750322	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								0	1712	171	17	4	-9.2	5	1	5	-5.70999248685199	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907084500	https://jowhar.com/trump-intensifies-crackdown-threats-issues-stark-warning-to-chicago/
1261750323	20250907	202509	2025	2025.6767											ben	BENGALI			ben						1	111	111	11	3	-2.0	2	1	2	-8.06916426512969	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907084500	https://www.theweek.in/news/india/2025/09/07/will-burn-your-face-with-acid-why-did-tmc-leader-abdur-rahim-bakshi-threaten-bjp-mla-in-fiery-speech.html
1261750324	20250907	202509	2025	2025.6767											ben	BENGALI			ben						1	141	141	14	3	-6.5	2	1	2	-8.06916426512969	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907084500	https://www.theweek.in/news/india/2025/09/07/will-burn-your-face-with-acid-why-did-tmc-leader-abdur-rahim-bakshi-threaten-bjp-mla-in-fiery-speech.html
1261750325	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG																		1	073	073	07	2	7.4	10	1	10	-6.90376569037657	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250907084500	https://www.hindustantimes.com/world-news/forgot-about-us-afghan-women-recount-neglect-as-taliban-rules-block-their-rescue-after-quake-101757224829441.html
1261750326	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG																		1	073	073	07	2	7.4	10	1	10	3.04878048780488	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250907084500	https://www.tag911.ae/news/local-news/erc-delivers-first-batch-of-medical-aid-to-afghanistan/
1261750327	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE																		0	020	020	02	1	3.0	3	1	3	-7.86713286713286	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750328	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE																		1	110	110	11	3	-2.0	2	1	2	-7.86713286713286	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750329	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	1	1	1	-7.86713286713286	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750330	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-7.86713286713286	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750331	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-7.86713286713286	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
