1273142982	20251108	202511	2025	2025.8438											USA	MILWAUKEE	USA								1	1823	182	18	4	-10.0	5	1	5	-9.90990990990991	0								0								0								20251108130000	https://www.fox6now.com/news/fatal-stabbing-milwaukee-50-year-old-killed-suspect-custody
1273142983	20251108	202511	2025	2025.8438											USAGOV	BARACK OBAMA	USA					GOV			1	043	043	04	1	2.8	10	1	10	-1.97869101978691	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108130000	https://metro.co.uk/2025/11/08/dwayne-johnson-finally-reveals-knew-osama-bin-ladens-death-public-announcement-24651544/
1273142984	20251108	202511	2025	2025.8438											USAGOV	THE WHITE HOUSE	USA					GOV			1	050	050	05	1	3.5	2	1	2	-4.49438202247191	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108130000	http://www.journalreview.com/stories/certainty-in-the-shutdown-how-about-a-hot-mess,366656
1273142985	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	4	1	4	-0.53648068669528	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251108130000	https://www.news-gazette.com/news/local/military/if-it-spelled-or-looked-like-the-military-i-was-in-it/article_a3c01260-aba3-4313-b0be-c9003190bc69.html
1273142986	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	-5.9016393442623	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251108130000	https://www.centralchronicle.com/after-trumps-no-show-jairam-ramesh-jabs-hopes-pm-modi-attends-g20/
1273142987	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	045	045	04	1	5.0	1	1	1	-5.9016393442623	1	South Africa	SF	SF		-30	26	SF	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.centralchronicle.com/after-trumps-no-show-jairam-ramesh-jabs-hopes-pm-modi-attends-g20/
1273142988	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	045	045	04	1	5.0	1	1	1	-5.9016393442623	1	South Africa	SF	SF		-30	26	SF	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251108130000	https://www.centralchronicle.com/after-trumps-no-show-jairam-ramesh-jabs-hopes-pm-modi-attends-g20/
1273142989	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	-5.9016393442623	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.centralchronicle.com/after-trumps-no-show-jairam-ramesh-jabs-hopes-pm-modi-attends-g20/
1273142990	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	PLANNING COMMISSION						GOV			1	060	060	06	2	6.0	10	1	10	7.20930232558139	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108130000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-validates-first-biennial-report-under-Second-Ten-Year-Implementation-Plan-2008625
1273142991	20251108	202511	2025	2025.8438	AFRGOV	AFRICA	AFR					GOV			RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	2	1	2	-5.9016393442623	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.centralchronicle.com/after-trumps-no-show-jairam-ramesh-jabs-hopes-pm-modi-attends-g20/
1273142992	20251108	202511	2025	2025.8438	AFRGOV	AFRICA	AFR					GOV			RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	2	1	2	-5.9016393442623	1	South Africa	SF	SF		-30	26	SF	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.centralchronicle.com/after-trumps-no-show-jairam-ramesh-jabs-hopes-pm-modi-attends-g20/
1273142993	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	1	1	1	2.81385281385281	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108130000	https://www.orissapost.com/president-murmu-departs-on-six-day-visit-to-angola-botswana/
1273142994	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	2.81385281385281	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108130000	https://www.orissapost.com/president-murmu-departs-on-six-day-visit-to-angola-botswana/
1273142995	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	2.81385281385281	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.orissapost.com/president-murmu-departs-on-six-day-visit-to-angola-botswana/
1273142996	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	2.81385281385281	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.orissapost.com/president-murmu-departs-on-six-day-visit-to-angola-botswana/
1273142997	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.44827586206897	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108130000	https://www.devdiscourse.com/article/international/3687695-botswana-joins-efforts-in-indias-project-cheetah-a-conservation-milestone
1273142998	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	1.71428571428571	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108130000	https://www.devdiscourse.com/article/international/3687497-president-murmus-historic-visit-to-angola-and-botswana-strengthening-ties-with-africa
1273142999	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV			AGO	ANGOLA	AGO								1	046	046	04	1	7.0	2	1	2	1.71428571428571	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108130000	https://www.devdiscourse.com/article/international/3687497-president-murmus-historic-visit-to-angola-and-botswana-strengthening-ties-with-africa
1273143000	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	1.71428571428571	1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	20251108130000	https://www.devdiscourse.com/article/international/3687497-president-murmus-historic-visit-to-angola-and-botswana-strengthening-ties-with-africa
1273143001	20251108	202511	2025	2025.8438	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	0.69204152249135	0								0								0								20251108130000	https://www.deccanchronicle.com/news/current-affairs/sugarcane-price-raise-after-prolonged-discussions-between-the-state-government-and-sugar-factory-representatives-1915663
1273143002	20251108	202511	2025	2025.8438	AGR	FARMER						AGR			USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-0.8248730964467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143003	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE																		1	036	036	03	1	4.0	1	1	1	-5.79710144927536	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273143004	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE																		1	036	036	03	1	4.0	1	1	1	-5.79710144927536	1	Oman	MU	MU		21	57	MU	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273143005	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	1	1	1	-5.79710144927536	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273143006	20251108	202511	2025	2025.8438	ARE	DUBAI	ARE								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	6	1	6	-5.79710144927536	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273143007	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	1	1	1	-5.79710144927536	1	Oman	MU	MU		21	57	MU	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273143008	20251108	202511	2025	2025.8438	ARE	DUBAI	ARE								MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-5.79710144927536	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273143009	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								SAU	RIYADH	SAU								1	042	042	04	1	1.9	7	1	7	3.2258064516129	1	Armenia	AM	AM		40	45	AM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Armenia	AM	AM		40	45	AM	20251108130000	https://www.arabnews.com/node/2621861/saudi-arabia
1273143010	20251108	202511	2025	2025.8438	BMU	BERMUDA	BMU																		0	010	010	01	1	0.0	9	1	7	1.10584518167457	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108130000	https://www.royalgazette.com/politics/news/article/20251108/container-homes-on-horizon-to-provide-housing-relief/
1273143011	20251108	202511	2025	2025.8438	BMU	BERMUDA	BMU																		0	051	051	05	1	3.4	2	1	2	3.79362670713202	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251108130000	https://www.royalgazette.com/religion/lifestyle/article/20251108/around-the-churches-567/
1273143012	20251108	202511	2025	2025.8438	BMU	BERMUDA	BMU																		0	111	111	11	3	-2.0	10	1	10	-3.16674913409204	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108130000	https://www.royalgazette.com/opinion-writer/opinion/article/20251108/rolfe-commissiong-nothing-ever-changes/
1273143013	20251108	202511	2025	2025.8438	BMU	BERMUDIAN	BMU																		1	190	190	19	4	-10.0	10	1	10	-3.16674913409204	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108130000	https://www.royalgazette.com/opinion-writer/opinion/article/20251108/rolfe-commissiong-nothing-ever-changes/
1273143014	20251108	202511	2025	2025.8438	BMU	BERMUDA	BMU								BUS	CORPORATION						BUS			0	020	020	02	1	3.0	5	1	5	1.10584518167457	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108130000	https://www.royalgazette.com/politics/news/article/20251108/container-homes-on-horizon-to-provide-housing-relief/
1273143015	20251108	202511	2025	2025.8438	BMU	BERMUDA	BMU								CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	2	1	2	3.79362670713202	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251108130000	https://www.royalgazette.com/religion/lifestyle/article/20251108/around-the-churches-567/
1273143016	20251108	202511	2025	2025.8438	BMU	BERMUDA	BMU								GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	4	0.46125461254613	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108130000	https://www.royalgazette.com/politics/news/article/20251108/auditor-flags-failures-in-ministers-travel-reporting/
1273143017	20251108	202511	2025	2025.8438	BMU	BERMUDA	BMU								LEG	HOUSE OF ASSEMBLY						LEG			1	060	060	06	2	6.0	2	1	2	1.10584518167457	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108130000	https://www.royalgazette.com/politics/news/article/20251108/container-homes-on-horizon-to-provide-housing-relief/
1273143018	20251108	202511	2025	2025.8438	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	041	041	04	1	1.0	2	1	2	-0.8248730964467	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143019	20251108	202511	2025	2025.8438	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	041	041	04	1	1.0	2	1	2	-0.8248730964467	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143020	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								COG	CONGO	COG								0	130	130	13	3	-4.4	10	1	10	0	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	France	FR	FR		46	2	FR	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108130000	https://www.sowetan.co.za/news/africa/2025-11-08-france-leads-25bn-initiative-to-safeguard-congo-rainforest/
1273143021	20251108	202511	2025	2025.8438	BRA	BRAZILIAN	BRA								FRA	FRANCE	FRA								0	014	014	01	1	0.0	7	1	7	0	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108130000	https://www.sowetan.co.za/news/africa/2025-11-08-france-leads-25bn-initiative-to-safeguard-congo-rainforest/
1273143022	20251108	202511	2025	2025.8438	BRA	BRAZILIAN	BRA								FRA	FRANCE	FRA								0	070	070	07	2	7.0	7	1	7	0	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108130000	https://www.sowetan.co.za/news/africa/2025-11-08-france-leads-25bn-initiative-to-safeguard-congo-rainforest/
1273143023	20251108	202511	2025	2025.8438	BRAGOV	BRAZIL	BRA					GOV													0	043	043	04	1	2.8	10	1	10	3.07101727447217	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108130000	https://www.globenewswire.com/news-release/2025/11/08/3184055/0/en/How-modeling-scenarios-informed-the-emergence-of-a-global-carbon-market-coalition-at-COP30.html
1273143024	20251108	202511	2025	2025.8438	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								0	041	041	04	1	1.0	2	1	2	-0.8248730964467	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143025	20251108	202511	2025	2025.8438	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								0	041	041	04	1	1.0	2	1	2	-0.8248730964467	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143026	20251108	202511	2025	2025.8438	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZIL	BRA					GOV			0	040	040	04	1	1.0	4	1	2	-0.8248730964467	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143027	20251108	202511	2025	2025.8438	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZIL	BRA					GOV			0	040	040	04	1	1.0	4	1	2	-0.8248730964467	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143028	20251108	202511	2025	2025.8438	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	040	040	04	1	1.0	12	1	6	-0.8248730964467	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
