1260831120	20250902	202509	2025	2025.6630											CRM	ORGANIZED CRIME						CRM			0	192	192	19	4	-9.5	2	1	2	-2.24980605120249	0								3	Little Italy, New York, United States	US	USNY		40.7209	-73.996	2062660	3	Little Italy, New York, United States	US	USNY		40.7209	-73.996	2062660	20250902101500	http://thechiefleader.com/stories/he-wrote-the-book-on-murder,53263
1260831121	20250902	202509	2025	2025.6630											CRM	ORGANIZED CRIME						CRM			0	192	192	19	4	-9.5	8	1	8	-2.24980605120249	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902101500	http://thechiefleader.com/stories/he-wrote-the-book-on-murder,53263
1260831122	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			0	012	012	01	1	-0.4	2	1	2	-0.92506938020352	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250902101500	https://www.yahoo.com/news/articles/baggage-badge-honor-candidate-post-090035974.html
1260831123	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	0.5459508644222	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902101500	https://www.yahoo.com/news/articles/hampshire-needs-return-tradition-practical-091519143.html
1260831124	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	031	031	03	1	5.2	10	1	10	0.21276595744681	0								0								0								20250902101500	https://www.hampshirechronicle.co.uk/news/25433541.developer-plans-3400-homes-fair-oak-near-one-horton-heath/
1260831125	20250902	202509	2025	2025.6630											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	8	1	8	-1.2311901504788	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902101500	https://www.yahoo.com/news/articles/clemson-students-design-self-driving-093555202.html
1260831126	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	-3.92523364485982	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902101500	https://dandenong.starcommunity.com.au/news/2025-09-02/undeterred-as-premier-fronts-multicultural-bills-event-after-sewell-stunt/
1260831127	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-0.96463022508039	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250902101500	https://www.kvoa.com/news/local/covid-vaccine-changes-hit-tucson-cvs-and-walgreens-now-require-prescription/article_3186e1e7-38c5-4786-8477-57083f04ffdd.html
1260831128	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	0.12165450121654	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20250902101500	https://www.cbc.ca/news/canada/nova-scotia/non-corporate-grocery-stores-canada-1.7616836
1260831129	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-0.30981067125646	0								4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	20250902101500	https://www.cbc.ca/news/canada/calgary/alberta-who-are-we-identity-1.7617585
1260831130	20250902	202509	2025	2025.6630											CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	10	1	10	-2.46991766941102	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902101500	https://www.yahoo.com/news/articles/lawmakers-pa-other-states-reconsider-092412313.html
1260831131	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			0	111	111	11	3	-2.0	2	1	2	-0.92506938020352	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250902101500	https://www.yahoo.com/news/articles/baggage-badge-honor-candidate-post-090035974.html
1260831132	20250902	202509	2025	2025.6630											CVL	CONSTITUENT						CVL			0	120	120	12	3	-4.0	5	1	5	-2.46991766941102	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902101500	https://www.yahoo.com/news/articles/lawmakers-pa-other-states-reconsider-092412313.html
1260831133	20250902	202509	2025	2025.6630											CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	1	1	1	-8.81542699724514	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250902101500	https://truthnigeria.com/2025/09/outgunned-in-benue-why-nigerias-thin-military-line-cannot-defend-agatu/
1260831134	20250902	202509	2025	2025.6630											CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	6	1	6	-8.81542699724514	0								4	Idoma, Bayelsa, Nigeria	NI	NI52	191398	4.63002	6.46052	-2010685	4	Idoma, Bayelsa, Nigeria	NI	NI52	191398	4.63002	6.46052	-2010685	20250902101500	https://truthnigeria.com/2025/09/outgunned-in-benue-why-nigerias-thin-military-line-cannot-defend-agatu/
1260831135	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	-4.32468396540253	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902101500	https://globegazette.com/news/state-regional/article_be528f95-11e4-5bc7-a455-7196bdc94bf4.html
1260831136	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0.62111801242236	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250902101500	https://www.inquirer.com/real-estate/home/condo-for-sale-northern-liberties-industrial-20250902.html
1260831137	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-3.81578947368421	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250902101500	https://www.yahoo.com/news/articles/foreign-students-told-face-deportation-084433426.html
1260831138	20250902	202509	2025	2025.6630											EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	10	1	10	5.88235294117647	0								4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20250902101500	https://cairoscene.com/Buzz/Egyptian-Photographers-Invited-to-Join-MedFest-Egypt-2025-Competition
1260831139	20250902	202509	2025	2025.6630											EGY	CAIRO	EGY								1	173	173	17	4	-5.0	4	1	4	5.88235294117647	0								4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20250902101500	https://cairoscene.com/Buzz/Egyptian-Photographers-Invited-to-Join-MedFest-Egypt-2025-Competition
1260831140	20250902	202509	2025	2025.6630											EGYGOV	EGYPTIAN	EGY					GOV			0	061	061	06	2	6.4	6	1	6	0.89820359281437	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250902101500	https://www.pipeline-journal.net/news/egypt-invest-400m-new-natural-gas-pipeline-israels-leviathan-field
1260831141	20250902	202509	2025	2025.6630											FRAGOV	FRENCH	FRA					GOV			0	013	013	01	1	0.4	6	1	6	-1.61662817551963	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902101500	https://www.express.co.uk/news/politics/2103226/yvette-cooper-migrant-deportation-france
1260831142	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	5.15759312320917	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902101500	https://www.prolificnorth.co.uk/news/the-2025-independent-agencies-to-watch-event-isnt-just-about-unveiling-a-list-its-about-bringing-the-community-together/
1260831143	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-3.3044846577498	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250902101500	https://www.dailymail.co.uk/news/article-15057343/Labours-migrant-deal-fiasco-Yvette-Cooper-FAILS-guarantee-asylum-seekers-start-returned-France-month-one-one-agreement.html
1260831144	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250902101500	https://www.edp24.co.uk/news/25432719.wells-beach-invaded-300-basset-hounds/
1260831145	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	8.21917808219177	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250902101500	https://www.dailyrecord.co.uk/news/local-news/dumfries-galloway-hotel-manager-recognised-35807030
1260831146	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	8.21917808219177	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902101500	https://www.dailyrecord.co.uk/news/local-news/dumfries-galloway-hotel-manager-recognised-35807030
1260831147	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	10.580204778157	0								4	Auchencairn, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8333	-3.88333	-2588761	4	Auchencairn, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8333	-3.88333	-2588761	20250902101500	https://www.dailyrecord.co.uk/news/local-news/auchencairn-primary-receives-praise-education-35794868
1260831148	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	1.82926829268292	0								4	Burton-On-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	4	Burton-On-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	20250902101500	https://lichfieldlive.co.uk/2025/09/02/signed-lowry-print-of-lost-landmark-sold-by-lichfield-auctioneer/
1260831149	20250902	202509	2025	2025.6630											GBR	SCOTLAND	GBR								1	060	060	06	2	6.0	7	1	7	5.48302872062663	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902101500	https://www.glasgowtimes.co.uk/news/25434077.fairytale-castle-scotland-named-one-worlds-best/
1260831150	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	1.12191473448018	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902101500	https://www.yahoo.com/news/articles/t-watch-t-stand-man-050000438.html
1260831151	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	190	190	19	4	-10.0	10	1	10	-0.99009900990099	0								0								0								20250902101500	https://www.wfsb.com/2025/09/02/early-morning-fire-break-out-new-london-home/
1260831152	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-7.39030023094688	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902101500	https://www.dailymail.co.uk/news/article-15057371/Father-Ted-creator-Graham-Linehan-arrested-Heathrow-Airport.html
1260831153	20250902	202509	2025	2025.6630											GOV	KING						GOV			0	030	030	03	1	4.0	10	1	10	2.44821092278719	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250902101500	https://www.dailymail.co.uk/news/article-15057173/Queen-Elizabeth-lukewarm-princesses-taking-throne.html
1260831154	20250902	202509	2025	2025.6630											GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-0.26809651474531	0								4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	20250902101500	https://www.tayyar.org/News/Lebanon/682859/_guid=682859
1260831155	20250902	202509	2025	2025.6630											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	3	1	3	1.8450184501845	0								1		RB	RB				RB	1	Somalia	SO	SO		6	48	SO	20250902101500	https://www.trend.az/balkans/4086283.html
1260831156	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	0.41724617524339	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902101500	https://www.dawn.com/news/1578444/govt-move-to-replace-under-fire-ke-boss
1260831157	20250902	202509	2025	2025.6630											GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	-0.26809651474531	0								4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	20250902101500	https://www.tayyar.org/News/Lebanon/682859/_guid=682859
1260831158	20250902	202509	2025	2025.6630											GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	-0.26809651474531	0								4	Jezzine, Liban-Sud, Lebanon	LE	LE06	18804	33.5417	35.5844	-805003	4	Jezzine, Liban-Sud, Lebanon	LE	LE06	18804	33.5417	35.5844	-805003	20250902101500	https://www.tayyar.org/News/Lebanon/682859/_guid=682859
1260831159	20250902	202509	2025	2025.6630											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	3	1	3	1.8450184501845	0								1		RB	RB				RB	1		RB	RB				RB	20250902101500	https://www.trend.az/balkans/4086283.html
1260831160	20250902	202509	2025	2025.6630											GOV	KING						GOV			0	051	051	05	1	3.4	10	1	10	2.44821092278719	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250902101500	https://www.dailymail.co.uk/news/article-15057173/Queen-Elizabeth-lukewarm-princesses-taking-throne.html
1260831161	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	2.44821092278719	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250902101500	https://www.dailymail.co.uk/news/article-15057173/Queen-Elizabeth-lukewarm-princesses-taking-throne.html
1260831162	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-2.1301775147929	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902101500	https://www.yahoo.com/news/articles/connecticut-evaluating-options-trump-directive-093600195.html
1260831163	20250902	202509	2025	2025.6630											GOV	KING						GOV			1	140	140	14	3	-6.5	10	1	10	-3.37423312883436	0								0								0								20250902101500	https://www.edp24.co.uk/news/25433531.methwold-megafarm-bid-blocked-environment-agency/
1260831164	20250902	202509	2025	2025.6630											GOVBUS	CENTRAL BANK						GOV	BUS		0	040	040	04	1	1.0	6	1	6	-0.38910505836576	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://en.interfax.com.ua/news/economic/1101279.html
1260831165	20250902	202509	2025	2025.6630											GOVEDU	EDUCATION OFFICIAL						GOV	EDU		1	111	111	11	3	-2.0	3	1	3	-2.1301775147929	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902101500	https://www.yahoo.com/news/articles/connecticut-evaluating-options-trump-directive-093600195.html
1260831166	20250902	202509	2025	2025.6630											GOVEDU	EDUCATION OFFICIAL						GOV	EDU		1	1721	172	17	4	-5.0	3	1	3	-2.1301775147929	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902101500	https://www.yahoo.com/news/articles/connecticut-evaluating-options-trump-directive-093600195.html
1260831167	20250902	202509	2025	2025.6630											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	042	042	04	1	1.9	4	1	4	3.10344827586207	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902101500	https://www.thestatesman.com/cities/nhrc-to-organise-national-conference-on-rights-of-transgender-persons-in-delhi-on-sept-4-1503480286.html
1260831168	20250902	202509	2025	2025.6630											GRC	THESSALONIKI	GRC								1	042	042	04	1	1.9	3	1	3	-8.9041095890411	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902101500	https://www.keeptalkinggreece.com/2025/09/02/british-arrest-emergency-landing-plave/
1260831169	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.13008130081301	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902101500	https://www.mirror.co.uk/news/us-news/flight-horror-plane-drops-4400ft-35831197
1260831170	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.55555555555556	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902101500	https://www.scmp.com/news/hong-kong/society/article/3324062/man-plunges-his-death-hong-kong-after-falling-asleep-rooftop
1260831171	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-6.23655913978495	0								4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	4	Prakhon Chai, Buriram, Thailand	TH	TH28	26450	14.6059	103.121	-3253718	20250902101500	https://www.bangkokpost.com/thailand/general/3097452/neighbours-dogs-have-buri-ram-villagers-on-edge
1260831172	20250902	202509	2025	2025.6630											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	046	046	04	1	7.0	10	1	10	-1.4336917562724	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://finance.yahoo.com/news/oil-drifts-traders-wait-opec-233727815.html
1260831173	20250902	202509	2025	2025.6630											IND	MUMBAI	IND								1	013	013	01	1	0.4	5	1	5	4.09090909090909	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902101500	https://www.firstpost.com/entertainment/this-actor-who-once-dated-deepika-padukone-in-talks-for-sanjay-leela-bhansalis-love-and-war-along-with-ranbir-kapoor-alia-bhatt-vicky-kaushal-its-a-character-with-13930148.html
