1270868224	20251027	202510	2025	2025.8137											JUD	JUSTICE SYSTEM						JUD			0	051	051	05	1	3.4	10	1	10	5.51948051948052	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027090000	https://www.bworldonline.com/spotlight/2025/10/27/708060/lawyers-for-christ-lfc-how-faith-ethics-and-advocacy-bridge-law-and-morality/
1270868225	20251027	202510	2025	2025.8137											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	10	1	10	-8.45481049562682	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251027090000	https://www.kentonline.co.uk/gravesend/news/prolific-thief-threatened-to-stab-shop-worker-who-challenged-331612/
1270868226	20251027	202510	2025	2025.8137											KOR	BUSAN	KOR								0	036	036	03	1	4.0	2	1	2	1.94300518134715	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027090000	https://www.thejournal.ie/trump-china-trade-wars-visit-6857511-Oct2025/
1270868227	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	3	6	2.06603027726054	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270868228	20251027	202510	2025	2025.8137											KOR	BUSAN	KOR								0	040	040	04	1	1.0	12	2	12	2.12754282521724	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270868229	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.94117647058823	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251027090000	https://www.hani.co.kr/arti/english_edition/e_national/1225734.html
1270868230	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.94117647058823	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251027090000	https://www.hani.co.kr/arti/english_edition/e_national/1225734.html
1270868231	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	-2.94117647058823	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251027090000	https://www.hani.co.kr/arti/english_edition/e_national/1225734.html
1270868232	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	2.93542074363992	0								4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868233	20251027	202510	2025	2025.8137											KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-1.43027413587604	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270868234	20251027	202510	2025	2025.8137											MED	WRITER						MED			1	042	042	04	1	1.9	5	1	5	6.84474123539232	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027090000	https://www.thedp.com/article/2025/10/kelly-writers-house-edible-books-party
1270868235	20251027	202510	2025	2025.8137											MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	2	1	2	2.93542074363992	0								4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868236	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	7	3	7	2.10118030466437	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270868237	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	2	1	2	1.93548387096775	0								4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20251027090000	https://www.thestar.com.my/news/nation/2025/10/27/semporna-youths-rally-to-clean-up-sabah-diving-havens-image
1270868238	20251027	202510	2025	2025.8137											MYS	SABAH	MYS								1	0841	084	08	2	7.0	8	1	8	1.93548387096775	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251027090000	https://www.thestar.com.my/news/nation/2025/10/27/semporna-youths-rally-to-clean-up-sabah-diving-havens-image
1270868239	20251027	202510	2025	2025.8137											NLDCVL	NETHERLANDS	NLD					CVL			1	051	051	05	1	3.4	2	1	2	-0.59880239520958	0								4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	20251027090000	https://www.dutchnews.nl/2025/10/fishing-expedition-wilders-courts-pvv-voters-and-men-in-black/
1270868240	20251027	202510	2025	2025.8137											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	2.72108843537415	0								4	Umra, North-West Frontier, Pakistan	PK	PK03	40345	34.2538	71.8758	134696	4	Umra, North-West Frontier, Pakistan	PK	PK03	40345	34.2538	71.8758	134696	20251027090000	https://www.thenews.com.pk/latest/1353874-shehbaz-nawaz-discuss-politics-economy
1270868241	20251027	202510	2025	2025.8137											PHL	MANILA	PHL								1	051	051	05	1	3.4	5	1	5	15.4545454545455	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027090000	https://asianjournal.com/entertainment/events/beaucon-manila-2025-celebrating-filipino-pride-in-the-beauty-community/
1270868242	20251027	202510	2025	2025.8137											PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	4	1	4	-1.43027413587604	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270868243	20251027	202510	2025	2025.8137											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	4	1	4	2.24971878515185	0								1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868244	20251027	202510	2025	2025.8137											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	2.24971878515185	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868245	20251027	202510	2025	2025.8137											PSECVL	GAZA	PSE					CVL			0	042	042	04	1	1.9	2	1	2	-5.49450549450549	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.thenews.com.pk/latest/1353864-surviving-the-ceasefire
1270868246	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.48138957816377	0								3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251027090000	https://yaledailynews.com/blog/2025/10/27/students-pack-slifka-for-second-asian-shabbat-dinner-with-guests/
1270868247	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.82372322899506	0								3	Bandon, Oregon, United States	US	USOR	OR011	43.119	-124.408	1117219	3	Bandon, Oregon, United States	US	USOR	OR011	43.119	-124.408	1117219	20251027090000	https://theworldlink.com/news/local/as-i-see-it/article_ced250ba-efab-4152-97fc-4b1e1cf60b07.html
1270868248	20251027	202510	2025	2025.8137											USA	CHARLOTTE	USA								1	043	043	04	1	2.8	3	1	3	-5.58598028477547	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027090000	https://www.cairnspost.com.au/entertainment/movies/rebel-wilson-was-uneasy-over-alleged-power-imbalance-between-young-actor-and-producer-court-documents-reveal/news-story/855f3d71bdbdb310740554cae03b8b65?nk=8113cc0a2cf49841f9a51b2273ba6276-1761554835
1270868249	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.36330608537693	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	1	Vatican City	VT	VT		41.9	12.45	VT	20251027090000	https://cruxnow.com/vatican/2025/10/american-cardinal-celebrates-old-latin-mass-in-st-peters-in-a-sign-of-change
1270868250	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.3763440860215	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027090000	https://www.hellomagazine.com/brides/863559/antonio-banderas-daughter-stella-marries-alex-gruszynski-spanish-wedding-exclusive-photos/
1270868251	20251027	202510	2025	2025.8137											USA	CLEVELAND	USA								0	043	043	04	1	2.8	1	1	1	0.36330608537693	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251027090000	https://cruxnow.com/vatican/2025/10/american-cardinal-celebrates-old-latin-mass-in-st-peters-in-a-sign-of-change
1270868252	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.48138957816377	0								3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251027090000	https://yaledailynews.com/blog/2025/10/27/students-pack-slifka-for-second-asian-shabbat-dinner-with-guests/
1270868253	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.84795321637427	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027090000	https://www.unilad.com/news/us-news/anthony-todd-boyd-final-words-execution-952219-20251027
1270868254	20251027	202510	2025	2025.8137											USAEDU	UNITED STATES	USA					EDU			0	036	036	03	1	4.0	2	1	2	-0.82372322899506	0								3	Bandon, Oregon, United States	US	USOR	OR011	43.119	-124.408	1117219	3	Bandon, Oregon, United States	US	USOR	OR011	43.119	-124.408	1117219	20251027090000	https://theworldlink.com/news/local/as-i-see-it/article_ced250ba-efab-4152-97fc-4b1e1cf60b07.html
1270868255	20251027	202510	2025	2025.8137											USAEDU	MINNESOTA	USA					EDU			1	043	043	04	1	2.8	10	1	10	-1.05263157894737	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027090000	https://www.marshallindependent.com/opinion/local-columns/2025/10/on-the-porch-455/
1270868256	20251027	202510	2025	2025.8137											USAGOV	THE US	USA					GOV			0	170	170	17	4	-7.0	10	1	10	-6.8241469816273	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251027090000	https://www.firstpost.com/india/us-deports-54-haryana-men-over-donkey-route-illegal-migration-police-probe-lawrence-bishnoi-associate-arrested-13945411.html
1270868257	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	2.72108843537415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027090000	https://www.thenews.com.pk/latest/1353874-shehbaz-nawaz-discuss-politics-economy
1270868258	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	2.72108843537415	4	Umra, North-West Frontier, Pakistan	PK	PK03	40345	34.2538	71.8758	134696	4	Umra, North-West Frontier, Pakistan	PK	PK03	40345	34.2538	71.8758	134696	4	Umra, North-West Frontier, Pakistan	PK	PK03	40345	34.2538	71.8758	134696	20251027090000	https://www.thenews.com.pk/latest/1353874-shehbaz-nawaz-discuss-politics-economy
1270868259	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	2.72108843537415	1	Afghanistan	AF	AF		33	66	AF	4	Umra, North-West Frontier, Pakistan	PK	PK03	40345	34.2538	71.8758	134696	4	Umra, North-West Frontier, Pakistan	PK	PK03	40345	34.2538	71.8758	134696	20251027090000	https://www.thenews.com.pk/latest/1353874-shehbaz-nawaz-discuss-politics-economy
1270868260	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	1123	112	11	3	-2.0	1	1	1	-16.5354330708661	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027090000	https://www.moneycontrol.com/world/border-burns-before-truce-dozens-killed-thousands-flee-as-pakistan-afghanistan-call-48-hour-ceasefire-see-pics-photo-gallery-13618690.html
1270868261	20251027	202510	2025	2025.8137	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	1123	112	11	3	-2.0	2	1	2	-16.5354330708661	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027090000	https://www.moneycontrol.com/world/border-burns-before-truce-dozens-killed-thousands-flee-as-pakistan-afghanistan-call-48-hour-ceasefire-see-pics-photo-gallery-13618690.html
1270868262	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-16.5354330708661	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027090000	https://www.moneycontrol.com/world/border-burns-before-truce-dozens-killed-thousands-flee-as-pakistan-afghanistan-call-48-hour-ceasefire-see-pics-photo-gallery-13618690.html
1270868263	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-16.5354330708661	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027090000	https://www.moneycontrol.com/world/border-burns-before-truce-dozens-killed-thousands-flee-as-pakistan-afghanistan-call-48-hour-ceasefire-see-pics-photo-gallery-13618690.html
1270868264	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	-7.61904761904762	0								0								0								20251027090000	https://www.orissabarta.com/courts-6010/6.html
1270868265	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	6	1	6	2.29885057471264	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027090000	https://www.businessincameroon.com/finance/2710-15250-afreximbank-new-president-elombis-vision-industrialisation-trade-and-digital-expansion
1270868266	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	2.29885057471264	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251027090000	https://www.businessincameroon.com/finance/2710-15250-afreximbank-new-president-elombis-vision-industrialisation-trade-and-digital-expansion
1270868267	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	1	1	1	-1.0752688172043	1	South Africa	SF	SF		-30	26	SF	0								1	Nigeria	NI	NI		10	8	NI	20251027090000	https://www.nationalaccordnewspaper.com/nigeria-records-over-50-billion-in-crypto-transactions-sec/
1270868268	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	4.64285714285715	4	Magamaga, Mayuge, Uganda	UG	UG86	18585	0.513611	33.3375	-1731824	0								4	Magamaga, Mayuge, Uganda	UG	UG86	18585	0.513611	33.3375	-1731824	20251027090000	https://www.eyeradio.org/uganda-receives-53m-in-russian-military-aid-opens-new-repair-base/
1270868269	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	4.64285714285715	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027090000	https://www.eyeradio.org/uganda-receives-53m-in-russian-military-aid-opens-new-repair-base/
1270868270	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	5	1	5	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027090000	https://www.myjoyonline.com/rethinking-ghanas-language-policy-in-education-an-afrocentric-defense-of-mother-tongue-instruction/
1270868271	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	0841	084	08	2	7.0	10	1	10	-7.61904761904762	0								0								0								20251027090000	https://www.orissabarta.com/courts-6010/6.html
1270868272	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								CIV	IVORY COAST	CIV								1	172	172	17	4	-5.0	10	1	10	-4.26599749058971	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251027090000	https://allafrica.com/stories/202510270054.html
