1269382092	20251018	202510	2025	2025.7890											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	1	5	-1.46137787056367	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382093	20251018	202510	2025	2025.7890											PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	10	-5.43130990415335	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018181500	https://www.brainerddispatch.com/opinion/letters/reader-opinion-we-dont-need-lies
1269382094	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-3.625	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251018181500	https://www.wgauradio.com/news/world/ukrainians/UGXBV6L6JA243DOHQY5JHG6734/
1269382095	20251018	202510	2025	2025.7890											SIK010	KHALSA				SIK					1	130	130	13	3	-4.4	8	1	8	-4.53400503778337	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018181500	https://www.prokerala.com/news/articles/a1687411.html
1269382096	20251018	202510	2025	2025.7890											TCDGOV	CHAD	TCD					GOV			1	040	040	04	1	1.0	1	1	1	-4.53074433656958	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018181500	https://www.yahoo.com/news/articles/nj-residents-rip-school-board-133932775.html
1269382097	20251018	202510	2025	2025.7890											TWN	TAIWAN	TWN								0	040	040	04	1	1.0	5	1	5	2.22222222222223	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251018181500	https://www.webpronews.com/nvidia-tsmc-unveil-first-u-s-made-wafer-for-blackwell-ai-chips/
1269382098	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.18556701030928	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251018181500	https://www.yahoo.com/news/articles/perfect-neighbor-where-susan-lorincz-173000712.html
1269382099	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.18556701030928	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018181500	https://www.yahoo.com/news/articles/perfect-neighbor-where-susan-lorincz-173000712.html
1269382100	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	3.91730141458106	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-in-talks-hollywood-36091458
1269382101	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.91730141458106	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018181500	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-in-talks-hollywood-36091458
1269382102	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.90243902439024	0								3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	20251018181500	https://www.yahoo.com/news/articles/no-kings-protest-photos-florida-174010600.html
1269382103	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.90243902439024	0								3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018181500	https://www.yahoo.com/news/articles/no-kings-protest-photos-florida-174010600.html
1269382104	20251018	202510	2025	2025.7890											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	1	1	1	-3.90243902439024	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	20251018181500	https://www.yahoo.com/news/articles/no-kings-protest-photos-florida-174010600.html
1269382105	20251018	202510	2025	2025.7890											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	2	1	2	-3.90243902439024	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018181500	https://www.yahoo.com/news/articles/no-kings-protest-photos-florida-174010600.html
1269382106	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.34987593052109	0								3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251018181500	https://dailyastorian.com/2025/10/18/federal-cuts-threaten-columbia-basin-fish-hatcheries-raising-alarm-for-tribes-and-coastal-fisheries/
1269382107	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	053	053	05	1	3.8	4	2	4	-9.39424579465027	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018181500	https://www.yahoo.com/news/articles/california-labor-leaders-felony-charge-173222989.html
1269382108	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	2.07877461706783	0								3	La Placita, New Mexico, United States	US	USNM		36.0353	-106.959	907709	3	La Placita, New Mexico, United States	US	USNM		36.0353	-106.959	907709	20251018181500	https://www.taosnews.com/news/local-news/ninety-two-years-strong/article_0fd124ea-c04a-51b0-aed2-a699d7f71bbd.html
1269382109	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	071	071	07	2	7.4	5	1	5	-3.90243902439024	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018181500	https://www.yahoo.com/news/articles/no-kings-protest-photos-florida-174010600.html
1269382110	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-3.90243902439024	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018181500	https://www.yahoo.com/news/articles/no-kings-protest-photos-florida-174010600.html
1269382111	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.18556701030928	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251018181500	https://www.yahoo.com/news/articles/perfect-neighbor-where-susan-lorincz-173000712.html
1269382112	20251018	202510	2025	2025.7890											USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	2	1	2	-16.1073825503356	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251018181500	https://www.wftv.com/news/local/north-carolina-fugitive-caught-hiding-volusia-backyard/QFPELLF7GVEM5AO6G33PWG32KA/
1269382113	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	2.07877461706783	0								3	La Placita, New Mexico, United States	US	USNM		36.0353	-106.959	907709	3	La Placita, New Mexico, United States	US	USNM		36.0353	-106.959	907709	20251018181500	https://www.taosnews.com/news/local-news/ninety-two-years-strong/article_0fd124ea-c04a-51b0-aed2-a699d7f71bbd.html
1269382114	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	2.07877461706783	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018181500	https://www.taosnews.com/news/local-news/ninety-two-years-strong/article_0fd124ea-c04a-51b0-aed2-a699d7f71bbd.html
1269382115	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.18556701030928	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251018181500	https://www.yahoo.com/news/articles/perfect-neighbor-where-susan-lorincz-173000712.html
1269382116	20251018	202510	2025	2025.7890											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.33444816053512	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018181500	https://www.12news.com/article/news/local/no-kings-protests-happening-across-the-valley-on-oct-18/75-b60c0d7b-745c-4c3a-b0a5-b6ccd27cba42
1269382117	20251018	202510	2025	2025.7890											USAGOV	LOS ANGELES	USA					GOV			1	190	190	19	4	-10.0	8	1	8	1.41043723554302	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018181500	https://www.yahoo.com/news/articles/opinion-democrats-win-stop-outsourcing-150000435.html
1269382118	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG																		0	193	193	19	4	-10.0	1	1	1	-1.47203140333661	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251018181500	https://www.sundayworld.com/news/irish-news/former-boy-soldier-says-it-was-not-right-the-british-army-served-in-northern-ireland/a993015114.html
1269382119	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	6	1	6	-1.22324159021407	4	Chimbalanga, Luapula, Zambia	ZA	ZA08	14982	-13.3333	28.7	-2280334	0								4	Chimbalanga, Luapula, Zambia	ZA	ZA08	14982	-13.3333	28.7	-2280334	20251018181500	https://www.thenational.scot/news/25553494.john-swinney-visit-malawi-discuss-climate-initiatives/
1269382120	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			1	130	130	13	3	-4.4	2	1	2	-0.0705218617771499	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251018181500	https://www.thesouthafrican.com/south-africa/weather-forecasting-severe-storms-and-flooding-set-to-batter-six-south-african-provinces/
1269382121	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-1.93075898801598	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251018181500	https://www.bbc.com/pidgin/articles/cvgvne1g6x2o
1269382122	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								MWI	MALAWI	MWI								0	043	043	04	1	2.8	4	1	4	-1.22324159021407	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251018181500	https://www.thenational.scot/news/25553494.john-swinney-visit-malawi-discuss-climate-initiatives/
1269382123	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								ZAF	LIMPOPO	ZAF								1	010	010	01	1	0.0	2	1	2	-0.0705218617771499	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Highveld, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.1324	29.5947	-1237136	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251018181500	https://www.thesouthafrican.com/south-africa/weather-forecasting-severe-storms-and-flooding-set-to-batter-six-south-african-provinces/
1269382124	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													0	046	046	04	1	7.0	5	1	5	4.43864229765013	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251018181500	https://www.prokerala.com/news/articles/a1687461.html
1269382125	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	141	141	14	3	-6.5	2	1	2	-3.22580645161291	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251018181500	https://www.santafenewmexican.com/news/local_news/thousands-come-to-downtown-santa-fe-for-no-kings-protest/article_57f45a8e-02de-4c68-a9ef-21dcc677ee95.html
1269382126	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-3.22580645161291	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251018181500	https://www.santafenewmexican.com/news/local_news/thousands-come-to-downtown-santa-fe-for-no-kings-protest/article_57f45a8e-02de-4c68-a9ef-21dcc677ee95.html
1269382127	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								GOV	KING						GOV			1	1411	141	14	3	-6.5	4	1	4	-3.22580645161291	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018181500	https://www.santafenewmexican.com/news/local_news/thousands-come-to-downtown-santa-fe-for-no-kings-protest/article_57f45a8e-02de-4c68-a9ef-21dcc677ee95.html
1269382128	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								GOV	KING						GOV			1	1411	141	14	3	-6.5	4	1	4	-3.22580645161291	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018181500	https://www.santafenewmexican.com/news/local_news/thousands-come-to-downtown-santa-fe-for-no-kings-protest/article_57f45a8e-02de-4c68-a9ef-21dcc677ee95.html
1269382129	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								USA	PORTLAND	USA								1	010	010	01	1	0.0	4	1	4	-3.22580645161291	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251018181500	https://www.santafenewmexican.com/news/local_news/thousands-come-to-downtown-santa-fe-for-no-kings-protest/article_57f45a8e-02de-4c68-a9ef-21dcc677ee95.html
1269382130	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								USA	PORTLAND	USA								1	010	010	01	1	0.0	2	1	2	-3.22580645161291	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	1	Israel	IS	IS		31.5	34.75	IS	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251018181500	https://www.santafenewmexican.com/news/local_news/thousands-come-to-downtown-santa-fe-for-no-kings-protest/article_57f45a8e-02de-4c68-a9ef-21dcc677ee95.html
1269382131	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								USA	PORTLAND	USA								1	040	040	04	1	1.0	4	1	4	-3.22580645161291	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251018181500	https://www.santafenewmexican.com/news/local_news/thousands-come-to-downtown-santa-fe-for-no-kings-protest/article_57f45a8e-02de-4c68-a9ef-21dcc677ee95.html
1269382132	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								USA	PORTLAND	USA								1	040	040	04	1	1.0	2	1	2	-3.22580645161291	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	1	Israel	IS	IS		31.5	34.75	IS	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251018181500	https://www.santafenewmexican.com/news/local_news/thousands-come-to-downtown-santa-fe-for-no-kings-protest/article_57f45a8e-02de-4c68-a9ef-21dcc677ee95.html
1269382133	20251018	202510	2025	2025.7890	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	1	1	1	-3.625	4	Khramtsova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.6775	64.3129	-2926951	0								4	Khramtsova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.6775	64.3129	-2926951	20251018181500	https://www.wgauradio.com/news/world/ukrainians/UGXBV6L6JA243DOHQY5JHG6734/
1269382134	20251018	202510	2025	2025.7890	AUS	VICTORIA	AUS																		0	036	036	03	1	4.0	3	1	3	4.53172205438066	4	Benbecula, Eilean Siar, United Kingdom	UK	UKW8	40178	57.4333	-7.35	-2589681	0								4	Benbecula, Eilean Siar, United Kingdom	UK	UKW8	40178	57.4333	-7.35	-2589681	20251018181500	https://www.inverness-courier.co.uk/news/cromarty-visit-for-theatre-show-dedicated-to-scotland-s-favo-417058/
1269382135	20251018	202510	2025	2025.7890	AUS	VICTORIA	AUS																		0	036	036	03	1	4.0	2	1	2	4.53172205438066	4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	0								4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	20251018181500	https://www.inverness-courier.co.uk/news/cromarty-visit-for-theatre-show-dedicated-to-scotland-s-favo-417058/
1269382136	20251018	202510	2025	2025.7890	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	054	054	05	1	6.0	2	1	2	-2.3972602739726	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018181500	https://www.smh.com.au/national/nsw/childcare-to-close-after-120-years-amid-warnings-sydney-is-losing-grandchildren-20251016-p5n34k.html
1269382137	20251018	202510	2025	2025.7890	AUS	MURRAY	AUS								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	8	1	8	-0.46296296296296	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018181500	https://www.nigerianeye.com/2025/10/what-tinubu-told-me-before-he-became.html
1269382138	20251018	202510	2025	2025.7890	AUS	AUSTRALIAN	AUS								GOV	PRESIDENT						GOV			1	054	054	05	1	6.0	5	1	5	-2.3972602739726	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018181500	https://www.smh.com.au/national/nsw/childcare-to-close-after-120-years-amid-warnings-sydney-is-losing-grandchildren-20251016-p5n34k.html
