1261080310	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.88713910761155	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.bournemouthecho.co.uk/news/25437600.cosmetic-giant-lush-closes-uk-stores-gaza-war/
1261080311	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	7.34966592427617	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250903133000	https://www.expressandstar.com/your-world/2025/09/03/greek-aura-restaurant-brings-a-taste-of-greece-to-the-midlands/
1261080312	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	16	2	16	4.06365497952252	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250903133000	https://news.webindia123.com/news/Articles/India/20250903/4357058.html
1261080313	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	2	4	4.06365497952252	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250903133000	https://news.webindia123.com/news/Articles/India/20250903/4357058.html
1261080314	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	20	2	20	0.268104222821205	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903133000	https://news.webindia123.com/news/Articles/India/20250903/4357064.html
1261080315	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	2	1	2	-1.67597765363128	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/569865/B-C-drone-company-expanding-to-Kamloops-for-proximity-to-BC-Wildfire-Service-TRU
1261080316	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	4.38596491228071	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/570079/City-of-Kamloops-hosts-swearing-in-ceremony-for-CSOs-with-peace-officer-status
1261080317	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-1.67597765363128	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/569865/B-C-drone-company-expanding-to-Kamloops-for-proximity-to-BC-Wildfire-Service-TRU
1261080318	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-6.4327485380117	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250903133000	https://www.cbc.ca/news/canada/toronto/yrp-update-violent-crimes-1.7623825
1261080319	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	190	190	19	4	-10.0	14	1	8	-4.56140350877193	0								4	Twin Lakes, Yukon, Canada	CA	CA12	12811	61.6833	-135.95	-575121	4	Twin Lakes, Yukon, Canada	CA	CA12	12811	61.6833	-135.95	-575121	20250903133000	https://www.castanetkamloops.net/news/Penticton/569998/Twin-Lakes-couple-starts-GoFundMe-as-husband-battles-through-Lyme-disease
1261080320	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.36054421768707	0								4	Liu Chuang, Jiangsu, China	CH	CH04	13155	33.1377	120.293	-1916038	4	Liu Chuang, Jiangsu, China	CH	CH04	13155	33.1377	120.293	-1916038	20250903133000	https://www.benzinga.com/markets/tech/25/09/47469211/alibaba-unveils-ai-voice-recorder-to-take-on-us-rival-plaud
1261080321	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.12706480304956	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903133000	https://theweek.com/world-news/axis-of-upheaval-will-china-summit-cement-new-world-order
1261080322	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-8.27250608272506	0								4	Handan, Hebei, China	CH	CH10	13078	36.5667	114.533	-1904277	4	Handan, Hebei, China	CH	CH10	13078	36.5667	114.533	-1904277	20250903133000	https://www.dailysabah.com/politics/ops-net-more-suspects-in-istanbul-municipalities-corruption-case/news
1261080323	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-4.32900432900433	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903133000	https://www.rnz.co.nz/news/national/571979/wellington-arson-trial-dna-gumboot-print-link-maya-moore-to-wairarapa-fires
1261080324	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-4.00438837081734	0								4	Uberlandia, Minas Gerais, Brazil	BR	BR15	40197	-18.9167	-48.3	-677421	4	Uberlandia, Minas Gerais, Brazil	BR	BR15	40197	-18.9167	-48.3	-677421	20250903133000	https://www.thestandard.co.zw/standard-people/article/200037214/diamond-mining-in-zimbabwe-a-story-of-the-people-fighting-state-and-corporate-human-rights-abuses-and-their-stranglehold-on-natural-resources
1261080325	20250903	202509	2025	2025.6658											CRI	COSTA RICA	CRI								1	100	100	10	3	-5.0	5	1	5	3.97350993377483	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250903133000	https://www.finanznachrichten.de/nachrichten-2025-09/66343472-magnum-opus-resorts-launches-international-architectural-design-competition-for-iconic-costa-rica-retreat-200.htm
1261080326	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	10	1	10	-4.96760259179265	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://www.yahoo.com/news/articles/lisa-cook-lawyers-deny-mortgage-125256000.html
1261080327	20250903	202509	2025	2025.6658											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	2.9143897996357	0								4	Callanish, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2	-6.71667	-2591611	4	Callanish, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2	-6.71667	-2591611	20250903133000	https://www.express.co.uk/travel/articles/2103889/picture-perfect-uk-islands-more
1261080328	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	4.74308300395257	0								4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	20250903133000	https://www.thehindu.com/news/national/kerala/global-responsible-tourism-delegation-to-tour-kerala-during-onam/article70008066.ece
1261080329	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	1.64293537787513	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Germany	GM	GM		51.5	10.5	GM	20250903133000	https://aninews.in/news/world/asia/big-changes-underway-in-the-world-make-compelling-case-for-deeper-india-germany-relationship-jaishankar20250903181239/
1261080330	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	1.64293537787513	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903133000	https://aninews.in/news/world/asia/big-changes-underway-in-the-world-make-compelling-case-for-deeper-india-germany-relationship-jaishankar20250903181239/
1261080331	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	1.64293537787513	0								1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903133000	https://aninews.in/news/world/asia/big-changes-underway-in-the-world-make-compelling-case-for-deeper-india-germany-relationship-jaishankar20250903181239/
1261080332	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	1	1	1	2.30414746543779	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903133000	https://www.just-auto.com/news/volkswagen-blume-dual-role/
1261080333	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	1	1	1	2.30414746543779	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	20250903133000	https://www.just-auto.com/news/volkswagen-blume-dual-role/
1261080334	20250903	202509	2025	2025.6658											DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	2	1	2	1.64293537787513	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903133000	https://aninews.in/news/world/asia/big-changes-underway-in-the-world-make-compelling-case-for-deeper-india-germany-relationship-jaishankar20250903181239/
1261080335	20250903	202509	2025	2025.6658											DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	4	1	4	1.64293537787513	0								1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903133000	https://aninews.in/news/world/asia/big-changes-underway-in-the-world-make-compelling-case-for-deeper-india-germany-relationship-jaishankar20250903181239/
1261080336	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-1.67597765363128	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/569865/B-C-drone-company-expanding-to-Kamloops-for-proximity-to-BC-Wildfire-Service-TRU
1261080337	20250903	202509	2025	2025.6658											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	3	1	3	-2.80172413793103	0								4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	20250903133000	https://theeagleonline.com.ng/how-president-tinubu-shocked-prof-wole-soyinka-in-brazil-by-wale-ojo-lanre/
1261080338	20250903	202509	2025	2025.6658											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	1	1	1	-2.80172413793103	0								4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	1	Brazil	BR	BR		-10	-55	BR	20250903133000	https://theeagleonline.com.ng/how-president-tinubu-shocked-prof-wole-soyinka-in-brazil-by-wale-ojo-lanre/
1261080339	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	1.53846153846154	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903133000	https://www.castanetkamloops.net/news/Vernon/570030/Vernon-councillor-seeking-information-about-year-round-school-zones
1261080340	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.67597765363128	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250903133000	https://www.castanetkamloops.net/news/Kamloops/569865/B-C-drone-company-expanding-to-Kamloops-for-proximity-to-BC-Wildfire-Service-TRU
1261080341	20250903	202509	2025	2025.6658											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	12	3	6	0.450790913164417	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250903133000	https://www.wcvb.com/article/new-orleans-hurricane-katrina-new-residents-population-change/65968639
1261080342	20250903	202509	2025	2025.6658											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	12	3	6	0.450790913164417	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250903133000	https://www.wcvb.com/article/new-orleans-hurricane-katrina-new-residents-population-change/65968639
1261080343	20250903	202509	2025	2025.6658											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	36	3	18	0.450790913164417	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903133000	https://www.wcvb.com/article/new-orleans-hurricane-katrina-new-residents-population-change/65968639
1261080344	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.09409190371991	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903133000	https://www.walb.com/2025/09/02/need-remains-after-summer-feeding-programs-end-children-second-harvest-south-georgia-says/
1261080345	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	-6.39534883720931	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903133000	https://www.standardmedia.co.ke/education/article/2001528501/uon-medical-students-threaten-shutdown-over-withheld-exam-results
1261080346	20250903	202509	2025	2025.6658											ELI	RETIRED						ELI			0	010	010	01	1	0.0	6	1	6	7.16180371352785	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250903133000	https://astanatimes.com/2025/09/uzbekistans-bukhara-biennial-to-spotlight-central-asian-creativity/
1261080347	20250903	202509	2025	2025.6658											ELI	RETIRED						ELI			0	060	060	06	2	6.0	6	1	6	7.16180371352785	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250903133000	https://astanatimes.com/2025/09/uzbekistans-bukhara-biennial-to-spotlight-central-asian-creativity/
1261080348	20250903	202509	2025	2025.6658											ESP	SPAIN	ESP								0	020	020	02	1	3.0	10	1	10	-3.5866780529462	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250903133000	https://www.dailymail.co.uk/sciencetech/article-15061021/Scientists-mysterious-Neptune-balls-beaches.html
1261080349	20250903	202509	2025	2025.6658											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	7.16112531969309	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903133000	https://www.hindustantimes.com/lifestyle/fashion/deepika-padukone-makes-history-as-first-indian-jury-member-for-louis-vuitton-prize-2025-stuns-in-chic-parisian-look-101756902100849.html
1261080350	20250903	202509	2025	2025.6658											FRA	MIDI	FRA								1	061	061	06	2	6.4	10	1	10	4.05405405405406	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903133000	https://tribune.net.ph/2025/09/03/eyeliner-boom-powers-victoria-beckham-brand-to-1127m-revenue
1261080351	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.73529411764706	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250903133000	https://www.clactonandfrintongazette.co.uk/news/25437926.topshop-returning-uk-high-streets-john-lewis-stores/
1261080352	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.1844331641286	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903133000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25437845.topshop-coming-back-uk-high-streets-john-lewis-stores/
1261080353	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.51177394034537	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250903133000	https://indiapost.com/british-mps-and-leaders-laud-contribution-of-hindu-community/
1261080354	20250903	202509	2025	2025.6658											GBR	GLASGOW	GBR								1	1124	112	11	3	-2.0	5	1	5	2.61854210898796	0								0								0								20250903133000	https://www.forbes.com/sites/michelletravis/2025/09/03/employees-widely-support-dei-revealing-talent-risk-from-dei-retreat/
1261080355	20250903	202509	2025	2025.6658											GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	5	1	5	-7.22891566265061	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250903133000	https://www.clickliverpool.com/news/59989-dad-jailed-after-liverpool-airport-drug-arrest/
1261080356	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	6.53465346534653	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250903133000	https://www.clactonandfrintongazette.co.uk/news/25438277.tendring-council-announces-programme-business-fortnight/
1261080357	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	013	013	01	1	0.4	12	1	12	-1.67741935483871	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20250903133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-top-personalities-have-said-about-New-Juaben-MP-s-promise-to-resign-1999062
1261080358	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								0	036	036	03	1	4.0	20	1	10	-0.16638935108153	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Read-Justice-Torkornoo-s-full-response-to-Daniel-Ofori-s-petition-1999049
1261080359	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								0	141	141	14	3	-6.5	4	1	4	-0.16638935108153	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Read-Justice-Torkornoo-s-full-response-to-Daniel-Ofori-s-petition-1999049
1261080360	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	3	1	3	-0.16638935108153	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250903133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Read-Justice-Torkornoo-s-full-response-to-Daniel-Ofori-s-petition-1999049
1261080361	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			1	031	031	03	1	5.2	6	1	6	-8.27250608272506	0								4	Handan, Hebei, China	CH	CH10	13078	36.5667	114.533	-1904277	4	Handan, Hebei, China	CH	CH10	13078	36.5667	114.533	-1904277	20250903133000	https://www.dailysabah.com/politics/ops-net-more-suspects-in-istanbul-municipalities-corruption-case/news
1261080362	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			1	031	031	03	1	5.2	4	1	4	-8.27250608272506	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250903133000	https://www.dailysabah.com/politics/ops-net-more-suspects-in-istanbul-municipalities-corruption-case/news
