1261449345	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-0.609756097560976	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250905073000	https://timesofindia.indiatimes.com/city/bhubaneswar/flight-carrying-odisha-cm-hovers-21-minutes-in-heavy-rain-diverted-to-kolkata-state-event-postponed/articleshow/123713161.cms
1261449346	20250905	202509	2025	2025.6712											GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	3.74331550802139	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905073000	https://aninews.in/news/national/general-news/uttarakhand-cm-dhami-pays-tribute-to-former-president-sarvepalli-radhakrishnan-on-his-birth-anniversary20250905111142/
1261449347	20250905	202509	2025	2025.6712											GOV	STATE MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	-1.19047619047619	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250905073000	https://mwnation.com/usi-storms-chitipa-promises-business-unusual-in-govt/
1261449348	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	-1.09090909090909	0								4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	20250905073000	https://www.tribuneindia.com/news/punjab/bbmb-reduces-outflow-from-bhakra-dam-by-15000-cusecs-on-request-of-ludhiana-dc/
1261449349	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-7.23562152133581	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250905073000	https://ktar.com/arizona-news/officer-involved-shooting-tucson/5746277/
1261449350	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	6	1	6	-7.23562152133581	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905073000	https://ktar.com/arizona-news/officer-involved-shooting-tucson/5746277/
1261449351	20250905	202509	2025	2025.6712											IND	LUDHIANA	IND								1	020	020	02	1	3.0	5	1	5	-1.09090909090909	0								4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	20250905073000	https://www.tribuneindia.com/news/punjab/bbmb-reduces-outflow-from-bhakra-dam-by-15000-cusecs-on-request-of-ludhiana-dc/
1261449352	20250905	202509	2025	2025.6712											INDCOP	GUJARAT	IND					COP			1	0841	084	08	2	7.0	4	1	4	-3.98009950248756	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250905073000	https://www.freepressjournal.in/india/cbi-red-notice-leads-to-harshit-babulal-jains-deportation-from-uae-handed-over-to-gujarat-police
1261449353	20250905	202509	2025	2025.6712											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	2	1	2	-8.47457627118644	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250905073000	https://www.thejournal.ie/blanchardstown-shooting-2-6808163-Sep2025/
1261449354	20250905	202509	2025	2025.6712											IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	1	1	1	1.27118644067797	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250905073000	https://connachttribune.ie/cat-connolly-clawed-but-president-purrs-after-rte-radio-puff-piece/
1261449355	20250905	202509	2025	2025.6712											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	2.84617122204653	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://www.mondaq.com:443/unitedstates/wills-intestacy-estate-planning/1674046/attorneys-for-living-trust-vs-diy-trust-kits-5-reasons-to-proceed-with-caution
1261449356	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	10	1	10	6.43086816720257	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905073000	https://aninews.in/news/business/sail-signs-mou-with-the-art-of-living-to-enhance-employee-well-being-leadership-belongingness20250905110933/
1261449357	20250905	202509	2025	2025.6712											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	5.58510638297872	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250905073000	https://thevincentian.com/carifesta-xv-a-truly-great-experience-p31184-133.htm
1261449358	20250905	202509	2025	2025.6712											MED	PUBLISHER						MED			0	043	043	04	1	2.8	3	1	3	-3.50553505535055	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905073000	https://www.freepressjournal.in/mumbai/vidhie-mukerjea-cross-examined-in-court-contradicts-earlier-statements-and-faces-tough-questions-on-bank-accounts-and-funds
1261449359	20250905	202509	2025	2025.6712											MNCUSA	VIASAT INC	USA					MNC			0	013	013	01	1	0.4	5	1	5	0.67453625632377	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905073000	https://www.arkansasonline.com/news/2025/sep/05/jetblue-inks-deal-to-use-amazon-satellites-for-wi/
1261449360	20250905	202509	2025	2025.6712											MNCUSA	JETBLUE	USA					MNC			1	040	040	04	1	1.0	10	1	10	0.67453625632377	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905073000	https://www.arkansasonline.com/news/2025/sep/05/jetblue-inks-deal-to-use-amazon-satellites-for-wi/
1261449361	20250905	202509	2025	2025.6712											NER	NIGER	NER								0	020	020	02	1	3.0	2	1	2	-3.00925925925926	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250905073000	https://thesun.ng/shea-nuts-ban-rmrdc-niger-plan-10000-hectares-plantation/
1261449362	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	-0.98684210526315	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250905073000	https://www.nationalaccordnewspaper.com/apc-no-distraction-can-stop-tinubus-renewed-hope-agenda/
1261449363	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	-0.65359477124183	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905073000	https://thesun.ng/i-was-betrayed-by-many-politicians-while-seeking-re-election-in-2015-jonathan/
1261449364	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-0.98684210526315	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250905073000	https://www.nationalaccordnewspaper.com/apc-no-distraction-can-stop-tinubus-renewed-hope-agenda/
1261449365	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-0.98684210526315	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250905073000	https://www.nationalaccordnewspaper.com/apc-no-distraction-can-stop-tinubus-renewed-hope-agenda/
1261449366	20250905	202509	2025	2025.6712											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	8	1	8	-3.00925925925926	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250905073000	https://thesun.ng/shea-nuts-ban-rmrdc-niger-plan-10000-hectares-plantation/
1261449367	20250905	202509	2025	2025.6712											NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	4	1	4	-3.00925925925926	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250905073000	https://thesun.ng/shea-nuts-ban-rmrdc-niger-plan-10000-hectares-plantation/
1261449368	20250905	202509	2025	2025.6712											NGOLAMBUS	COLAC	LAM					NGO	BUS		0	060	060	06	2	6.0	5	1	5	0.696378830083565	0								0								0								20250905073000	https://www.stockandland.com.au/story/9059108/colac-store-cattle-sale-sees-prices-surge-after-short-hiatus/
1261449369	20250905	202509	2025	2025.6712											NOR	NORWAY	NOR								1	061	061	06	2	6.4	10	1	10	-0.390625	0								4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	20250905073000	https://stat.fi/en/publication/cm1eorci7m9i906w206pp7hlq
1261449370	20250905	202509	2025	2025.6712											PHL	FILIPINO	PHL								0	050	050	05	1	3.5	10	1	10	-5.79268292682923	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905073000	https://www.manilatimes.net/2025/09/05/news/ibp-forms-committee-on-good-governance-to-probe-corruption/2179540
1261449371	20250905	202509	2025	2025.6712											SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	5	1	5	-3.44168260038241	0								4	Kranji Reservoir Park, Singapore (general), Singapore	SN	SN00	18585	1.43972	103.738	25990	4	Kranji Reservoir Park, Singapore (general), Singapore	SN	SN00	18585	1.43972	103.738	25990	20250905073000	https://www.straitstimes.com/singapore/courts-crime/man-convicted-over-use-of-drone-to-carry-methamphetamine-from-johor-to-spore
1261449372	20250905	202509	2025	2025.6712											UAF	TERRORIST						UAF			1	195	195	19	4	-10.0	6	1	6	-9.52380952380955	0								4	Bitta, Nigeria (general), Nigeria	NI	NI00	191073	11.1667	13.4167	-2002807	4	Bitta, Nigeria (general), Nigeria	NI	NI00	191073	11.1667	13.4167	-2002807	20250905073000	https://dailypost.ng/2025/09/05/naf-airstrikes-kill-over-15-terrorists-in-borno/
1261449373	20250905	202509	2025	2025.6712											UAF	TERRORIST						UAF			1	195	195	19	4	-10.0	4	1	4	-9.52380952380955	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250905073000	https://dailypost.ng/2025/09/05/naf-airstrikes-kill-over-15-terrorists-in-borno/
1261449374	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	0211	021	02	1	3.4	4	1	4	0.74074074074074	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905073000	https://www.thedailybeast.com/tech-lords-shamelessly-suck-up-to-donald-trump-after-he-iced-out-elon-musk/
1261449375	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.33557046979866	0								3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20250905073000	https://www.koco.com/article/remains-of-native-american-children-returned-oklahoma/65985824
1261449376	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.4594180704441	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905073000	https://www.thedailybeast.com/msnbc-host-lawrence-odonnell-labels-rfk-jr-a-crime-against-humanity/
1261449377	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.61224489795918	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/arkansas-state-police-probe-death-of-41-year-old/
1261449378	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.94117647058823	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261449379	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.67760758570387	0								3	Miles River, Maryland, United States	US	USMD		38.8246	-76.2097	585844	3	Miles River, Maryland, United States	US	USMD		38.8246	-76.2097	585844	20250905073000	https://www.cecildaily.com/our_cecil/this-week-from-our-pages-in-history/article_01d1ecd6-2b6e-4f39-937c-c9b49f1fbe3f.html
1261449380	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								1	043	043	04	1	2.8	10	1	10	-1.19402985074627	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250905073000	https://www.fox13seattle.com/weather/seattle-weather-warm-temperatures-hazy-skies-end-week-afternoon-storms-possible
1261449381	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	3.50877192982457	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905073000	https://www.thestatesman.com/india/well-resolve-issues-and-reach-a-fair-agreement-says-piyush-goyal-on-us-tariffs-1503481760.html
1261449382	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.50877192982457	0								1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250905073000	https://www.thestatesman.com/india/well-resolve-issues-and-reach-a-fair-agreement-says-piyush-goyal-on-us-tariffs-1503481760.html
1261449383	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								1	100	100	10	3	-5.0	8	1	8	-3.24189526184539	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905073000	https://www.thestatesman.com/india/us-interests-in-pakistan-pale-compared-to-india-ties-washingtons-ex-officials-warn-of-declining-relations-1503481762.html
1261449384	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-3.24189526184539	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905073000	https://www.thestatesman.com/india/us-interests-in-pakistan-pale-compared-to-india-ties-washingtons-ex-officials-warn-of-declining-relations-1503481762.html
1261449385	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-2.82685512367491	0								3	Green County, Kentucky, United States	US	USKY		37.2667	-85.5333	516890	3	Green County, Kentucky, United States	US	USKY		37.2667	-85.5333	516890	20250905073000	https://www.messenger-inquirer.com/news/national/more-than-188-000-kentuckians-affected-by-rise-in-food-insecurity/article_47c821ed-67c0-5180-9c02-29453b41c6a7.html
1261449386	20250905	202509	2025	2025.6712											USA	AMERICAN	USA								1	127	127	12	3	-5.0	10	1	10	-3.15581854043393	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20250905073000	https://www.upi.com/Top_News/2025/09/05/thisday-sept5/1691757047931/
1261449387	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								0	130	130	13	3	-4.4	2	1	2	-3.24189526184539	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905073000	https://www.thestatesman.com/india/us-interests-in-pakistan-pale-compared-to-india-ties-washingtons-ex-officials-warn-of-declining-relations-1503481762.html
1261449388	20250905	202509	2025	2025.6712											USA	PHOENIX	USA								1	173	173	17	4	-5.0	2	1	2	-7.23562152133581	0								3	Oro Valley Police Department, Arizona, United States	US	USAZ		32.4078	-110.995	2622614	3	Oro Valley Police Department, Arizona, United States	US	USAZ		32.4078	-110.995	2622614	20250905073000	https://ktar.com/arizona-news/officer-involved-shooting-tucson/5746277/
1261449389	20250905	202509	2025	2025.6712											USA	MARYLAND	USA								1	190	190	19	4	-10.0	10	1	10	-1.28617363344051	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905073000	https://965kvki.com/ixp/182/p/50-cent-true-crime-show/
1261449390	20250905	202509	2025	2025.6712											VNM	TAY NINH	VNM								1	036	036	03	1	4.0	10	1	10	1.8348623853211	0								4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250905073000	https://news.tuoitre.vn/over-450-international-buyers-seek-partnerships-at-vietnam-sourcing-event-103250905124907692.htm
1261449391	20250905	202509	2025	2025.6712											VNM	VIETNAMESE	VNM								1	042	042	04	1	1.9	18	1	10	7.48792270531401	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250905073000	https://news.tuoitre.vn/skorean-actor-kim-bum-expresses-love-for-vietnamese-cuisine-during-ho-chi-minh-city-visit-103250905115428362.htm
1261449392	20250905	202509	2025	2025.6712											ZAF	JOHANNESBURG	ZAF								1	112	112	11	3	-2.0	2	1	2	-18.6046511627907	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250905073000	https://www.enca.com/top-stories/kgaugelo-marota-murder-accused-back-court
1261449393	20250905	202509	2025	2025.6712	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-6.97384806973848	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905073000	https://www.lbc.co.uk/article/taliban-reform-farage-afghanistan-5HjdCbf_2/
1261449394	20250905	202509	2025	2025.6712	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-6.97384806973848	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905073000	https://www.lbc.co.uk/article/taliban-reform-farage-afghanistan-5HjdCbf_2/
1261449395	20250905	202509	2025	2025.6712	AFGGOV	AFGHAN	AFG					GOV													0	050	050	05	1	3.5	6	1	6	-6.97384806973848	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905073000	https://www.lbc.co.uk/article/taliban-reform-farage-afghanistan-5HjdCbf_2/
1261449396	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	4	1	4	-18.6046511627907	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905073000	https://www.enca.com/top-stories/kgaugelo-marota-murder-accused-back-court
1261449397	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	182	182	18	4	-9.5	1	1	1	-18.6046511627907	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250905073000	https://www.enca.com/top-stories/kgaugelo-marota-murder-accused-back-court
1261449398	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	182	182	18	4	-9.5	2	1	2	-18.6046511627907	4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250905073000	https://www.enca.com/top-stories/kgaugelo-marota-murder-accused-back-court
