1272414970	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-0.21008403361345	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251104174500	https://www.birminghammail.co.uk/news/uk-news/gold-bars-worth-700k-found-32811925
1272414971	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-0.49850448654038	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104174500	https://www.bransontrilakesnews.com/news/national/article_74f5740a-1ff2-56ea-94f0-a7cbece23237.html
1272414972	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.84782608695652	0								4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	20251104174500	https://www.aol.co.uk/articles/wright-derby-shadows-review-science-172207707.html
1272414973	20251104	202511	2025	2025.8329											GBRCOP	UNITED KINGDOM	GBR					COP			0	1823	182	18	4	-10.0	2	1	2	-7.13737528779739	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104174500	https://edition.cnn.com/2025/11/04/uk/stabbings-uk-knife-crime-intl-cmd
1272414974	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	3	1	3	0.505050505050505	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104174500	https://www.yahoo.com/news/articles/brazils-lula-says-call-trump-160820795.html
1272414975	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.42857142857143	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104174500	https://www.nj.com/politics/2025/11/maga-speaker-defends-trumps-obligatory-tradition-after-outrage.html
1272414976	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-3.98089171974522	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251104174500	https://www.nj.com/politics/2025/11/outspoken-democrat-sides-with-trump-who-sends-out-6th-plea-in-5-days.html
1272414977	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	0.39370078740158	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104174500	https://www.jacarandafm.com/news/news/lesufi-says-gauteng-ready-host-g20-summit/
1272414978	20251104	202511	2025	2025.8329											GOV	AMBASSADOR						GOV			0	1384	138	13	3	-7.0	2	1	2	4.76190476190476	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104174500	https://athens-times.com/behind-the-scenes-of-tasoulas-guilfoyle-meeting-irish-roots-truman-statue-and-greeces-energy-future/
1272414979	20251104	202511	2025	2025.8329											GOV	AMBASSADOR						GOV			0	1384	138	13	3	-7.0	2	1	2	4.76190476190476	0								1	Ireland	EI	EI		53	-8	EI	1	Greece	GR	GR		39	22	GR	20251104174500	https://athens-times.com/behind-the-scenes-of-tasoulas-guilfoyle-meeting-irish-roots-truman-statue-and-greeces-energy-future/
1272414980	20251104	202511	2025	2025.8329											GOV	AMBASSADOR						GOV			0	1384	138	13	3	-7.0	6	1	6	4.76190476190476	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251104174500	https://athens-times.com/behind-the-scenes-of-tasoulas-guilfoyle-meeting-irish-roots-truman-statue-and-greeces-energy-future/
1272414981	20251104	202511	2025	2025.8329											GOVEDU	KING						GOV	EDU		0	036	036	03	1	4.0	2	1	2	1.9352437662821	0								3	College Center, New York, United States	US	USNY		41.6869	-73.8947	2465854	3	College Center, New York, United States	US	USNY		41.6869	-73.8947	2465854	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272414982	20251104	202511	2025	2025.8329											HLH	NURSE						HLH			0	040	040	04	1	1.0	5	1	5	-3.03239145416954	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104174500	https://www.computerweekly.com/news/366633992/The-Security-Interviews-Colin-Mahony-CEO-Recorded-Future
1272414983	20251104	202511	2025	2025.8329											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	10	1	10	-0.47961630695444	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104174500	https://blueribbonnews.com/2025/11/where-to-find-support-respite-services-for-family-caregivers-custodial-grandparents/
1272414984	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	3	1	3	-5.75980392156863	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251104174500	https://www.chicagotribune.com/2025/11/04/border-patrol-vehicle-buffed-maine/
1272414985	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	2	1	2	-5.75980392156863	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104174500	https://www.chicagotribune.com/2025/11/04/border-patrol-vehicle-buffed-maine/
1272414986	20251104	202511	2025	2025.8329											IND	NAGALAND	IND								1	040	040	04	1	1.0	6	1	6	5.31914893617021	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251104174500	https://morungexpress.com/nagaland-officials-meet-air-india-express-seek-jobs-for-naga-youth
1272414987	20251104	202511	2025	2025.8329											IND	KERALA	IND								1	057	057	05	1	8.0	5	1	5	1.60256410256411	0								0								0								20251104174500	https://english.mathrubhumi.com/news/kerala/pm-shri-after-signing-agreement-with-centre-kerala-receives-first-instalment-of-ssk-funds-amounting-to-rs-9241-crores-y16oosrk
1272414988	20251104	202511	2025	2025.8329											IRL	IRELAND	IRL								1	036	036	03	1	4.0	15	1	10	4.67289719626168	0								4	Letterfrack, Galway, Ireland	EI	EI10	18298	53.55	-9.95	-1504170	4	Letterfrack, Galway, Ireland	EI	EI10	18298	53.55	-9.95	-1504170	20251104174500	https://www.thejournal.ie/connemara-pony-centre-6864689-Nov2025/
1272414989	20251104	202511	2025	2025.8329											IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	5	1	5	-4.71156750226518	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272414990	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.71156750226518	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Libya	LY	LY		25	17	LY	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272414991	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	10	1	10	2.16216216216217	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104174500	https://moneylife.in/article/nifty-sensex-face-fresh-pressure-tuesday-market-report/78750.html
1272414992	20251104	202511	2025	2025.8329											ISRGOV	ISRAELI	ISR					GOV			1	112	112	11	3	-2.0	3	1	3	-4.30107526881721	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104174500	https://www.marketscreener.com/news/trump-calls-jewish-supporters-of-new-york-s-mamdani-stupid-ce7d5cdfda81fe23
1272414993	20251104	202511	2025	2025.8329											JAMHLH	JAMAICA	JAM					HLH			1	042	042	04	1	1.9	5	1	5	-8.62619808306709	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104174500	https://www.amny.com/new-york/queens/angry-driver-slashed-man-queens-parking-11042025/
1272414994	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-6.02230483271373	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104174500	https://www.eurasiareview.com/04112025-the-constitutionalization-of-mass-incarceration-oped/
1272414995	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	5	1	5	-12.1495327102803	0								3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251104174500	https://www.communityadvocate.com/news/man-arrested-after-allegedly-exposing-himself-at-central-mass-highway-rest-stop/article_c823619e-7385-45db-af3f-6a8d54c20ad9.html
1272414996	20251104	202511	2025	2025.8329											LEG	LEGISLATURE						LEG			0	012	012	01	1	-0.4	3	1	3	-2.56147540983606	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104174500	http://www.powelltribune.com/stories/wyoming-freedom-caucus-wants-to-cut-state-budget-but-wont-say-how-much-yet,171148
1272414997	20251104	202511	2025	2025.8329											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	8	1	8	-2.56147540983606	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104174500	http://www.powelltribune.com/stories/wyoming-freedom-caucus-wants-to-cut-state-budget-but-wont-say-how-much-yet,171148
1272414998	20251104	202511	2025	2025.8329											LEGGOV	CONGRESS						LEG	GOV		1	046	046	04	1	7.0	2	1	2	-5.8252427184466	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104174500	https://www.thehindu.com/news/national/karnataka/bjp-announces-week-long-campaign-against-garbage-and-pothole-issues-in-bengaluru/article70240783.ece
1272414999	20251104	202511	2025	2025.8329											LEGGOV	CONGRESS						LEG	GOV		1	110	110	11	3	-2.0	8	1	8	-5.8252427184466	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104174500	https://www.thehindu.com/news/national/karnataka/bjp-announces-week-long-campaign-against-garbage-and-pothole-issues-in-bengaluru/article70240783.ece
1272415000	20251104	202511	2025	2025.8329											MED	WEBSITE						MED			0	060	060	06	2	6.0	5	1	5	-5.63991323210412	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104174500	https://www.americanbanker.com/opinion/ai-enabled-bank-fraud-is-a-problem-right-now-and-we-are-not-ready
1272415001	20251104	202511	2025	2025.8329											MED	MEDIA						MED			0	190	190	19	4	-10.0	10	1	10	1.5712682379349	0								4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251104174500	https://www.mirror.co.uk/news/royals/prince-william-rolls-up-sleeves-36190690
1272415002	20251104	202511	2025	2025.8329											MIL	MILITARY						MIL			1	043	043	04	1	2.8	8	1	8	0.15673981191222	0								0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104174500	https://www.redbrick.me/a-love-letter-to-stepantsminda-georgia-part-1/
1272415003	20251104	202511	2025	2025.8329											MIL	CARRIER						MIL			0	051	051	05	1	3.4	2	1	2	-3.6117381489842	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104174500	https://avweb.com/aviation-news/alaskan-air-carrier-kenai-ends-operations/
1272415004	20251104	202511	2025	2025.8329											MNCNMR	MOLSON COORS	NMR					MNC			1	190	190	19	4	-10.0	10	1	10	-1.44404332129964	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://www.esmmagazine.com/drinks/molson-coors-misses-quarterly-estimates-on-tepid-demand-for-beer-299426
1272415005	20251104	202511	2025	2025.8329											MNCUSA	NETFLIX	USA					MNC			1	112	112	11	3	-2.0	6	1	6	-5.27472527472527	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104174500	https://www.nj.com/entertainment/2025/11/jake-paul-vs-gervonta-davis-fight-canceled-after-domestic-violence-claims.html
1272415006	20251104	202511	2025	2025.8329											MNCUSABUS	NVIDIA	USA					MNC	BUS		1	036	036	03	1	4.0	6	1	6	0.17605633802817	0								4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	20251104174500	https://news.sky.com/story/nvidia-boss-jensen-huang-to-meet-technology-secretary-liz-kendall-13463807
1272415007	20251104	202511	2025	2025.8329											NGA	LAGOS	NGA								1	036	036	03	1	4.0	10	1	10	-2.56410256410257	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104174500	https://allafrica.com/stories/202511040421.html
1272415008	20251104	202511	2025	2025.8329											NRM170	SATANISM				NRM					0	043	043	04	1	2.8	5	1	5	-4.36681222707424	0								4	Shakhty, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7091	40.2144	-3000230	4	Shakhty, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7091	40.2144	-3000230	20251104174500	https://www.dailystar.co.uk/news/latest-news/man-carries-out-satanic-ritual-36189202
1272415009	20251104	202511	2025	2025.8329											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-3.10192023633678	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251104174500	https://www.philstar.com/headlines/2025/11/05/2484931/eradicating-corruption-start-top-says-mvp
1272415010	20251104	202511	2025	2025.8329											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	2	1	2	-9.17431192660554	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104174500	https://www.jacarandafm.com/news/news/swart-murder-uncovered-saps-cartel-infiltration/
1272415011	20251104	202511	2025	2025.8329											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	6	1	6	-9.17431192660554	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251104174500	https://www.jacarandafm.com/news/news/swart-murder-uncovered-saps-cartel-infiltration/
1272415012	20251104	202511	2025	2025.8329											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	2	1	2	-9.17431192660554	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104174500	https://www.jacarandafm.com/news/news/swart-murder-uncovered-saps-cartel-infiltration/
1272415013	20251104	202511	2025	2025.8329											SYR	SYRIA	SYR								0	063	063	06	2	7.4	1	1	1	-3.13996806812134	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104174500	https://freerepublic.com/tag/*/index?more=4350607
1272415014	20251104	202511	2025	2025.8329											UGA	UGANDA	UGA								1	043	043	04	1	2.8	6	1	6	-9.25	0								4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251104174500	https://observer.ug/news/several-injured-as-muslims-christians-clash-over-pork-in-yumbe/
1272415015	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.9352437662821	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272415016	20251104	202511	2025	2025.8329											USA	TEXAS	USA								1	042	042	04	1	1.9	10	2	10	7.4792243767313	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251104174500	https://975kgkl.com/ixp/514/p/salvation-army-bell-county/
1272415017	20251104	202511	2025	2025.8329											USA	COLUMBUS	USA								0	042	042	04	1	1.9	12	1	10	1.52284263959391	0								3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	20251104174500	https://www.greeleytribune.com/2025/11/04/go-do-events-in-greeley-for-nov-5-11/
1272415018	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.9352437662821	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272415019	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.9352437662821	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272415020	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	1	8	1.52284263959391	0								3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	20251104174500	https://www.greeleytribune.com/2025/11/04/go-do-events-in-greeley-for-nov-5-11/
