1273052559	20251107	202511	2025	2025.8411											BTN	THIMPHU	BTN								0	042	042	04	1	1.9	6	1	6	2.54957507082153	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251107220000	https://www.tribuneindia.com/news/india/pm-modi-likely-to-visit-bhutan-next-week/
1273052560	20251107	202511	2025	2025.8411											BTN	THIMPHU	BTN								0	042	042	04	1	1.9	2	1	2	2.54957507082153	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107220000	https://www.tribuneindia.com/news/india/pm-modi-likely-to-visit-bhutan-next-week/
1273052561	20251107	202511	2025	2025.8411											BTNGOV	BHUTAN	BTN					GOV			0	051	051	05	1	3.4	4	1	4	2.54957507082153	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251107220000	https://www.tribuneindia.com/news/india/pm-modi-likely-to-visit-bhutan-next-week/
1273052562	20251107	202511	2025	2025.8411											BTNGOV	BHUTAN	BTN					GOV			0	051	051	05	1	3.4	1	1	1	2.54957507082153	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107220000	https://www.tribuneindia.com/news/india/pm-modi-likely-to-visit-bhutan-next-week/
1273052563	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	-1.32708821233411	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107220000	https://www.cantechletter.com/newswires/global-x-announces-semi-monthly-november-2025-distributions-for-its-suite-of-etfs/
1273052564	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	1.13636363636364	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107220000	https://www.cantechletter.com/newswires/frontenac-mortgage-investment-corporation-announces-filing-of-management-information-circular-in-connection-with-its-special-meeting-of-shareholders/
1273052565	20251107	202511	2025	2025.8411											BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	10	1	10	5.01474926253688	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251107220000	https://www.opportunitiesforafricans.com/accountability-lab-east-and-southern-africa-alesa-digital-governance-climate-justice-incubator-programs-2026/
1273052566	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	1.58680771624145	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251107220000	https://www.cantechletter.com/newswires/medipharm-labs-files-proxy-materials-issues-chairs-letter-to-shareholders/
1273052567	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	051	051	05	1	3.4	12	2	12	1.66610719183883	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107220000	https://www.cantechletter.com/newswires/medipharm-labs-files-proxy-materials-issues-chairs-letter-to-shareholders/
1273052568	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	061	061	06	2	6.4	30	2	30	1.66610719183883	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107220000	https://www.cantechletter.com/newswires/medipharm-labs-files-proxy-materials-issues-chairs-letter-to-shareholders/
1273052569	20251107	202511	2025	2025.8411											BUSMED	BANK						BUS	MED		0	042	042	04	1	1.9	6	1	6	-1.33495145631068	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107220000	https://www.kcur.org/politics-elections-and-government/2025-11-07/missouri-snap-distribution-food-benefits-shutdown
1273052570	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.94836670179136	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107220000	https://montrealgazette.com:443/news/local-news/quebec-doctors-to-stage-protest-rally-at-bell-centre-on-sunday
1273052571	20251107	202511	2025	2025.8411											CANBUS	CALGARY	CAN					BUS			1	036	036	03	1	4.0	6	1	6	5.73770491803279	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107220000	http://www.bignewsnetwork.com/news/278680804/minister-champagne-to-participate-in-an-armchair-discussion-in-calgary-to-discuss-budget-2025
1273052572	20251107	202511	2025	2025.8411											COP	LAW ENFORCEMENT OFFICER						COP			0	020	020	02	1	3.0	5	1	5	-7.41301059001512	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107220000	https://www.foxnews.com/us/ice-arrests-illegal-immigrant-massachusetts-accused-stabbing-coworker-scissors-trash-bin-attack
1273052573	20251107	202511	2025	2025.8411											COP	DEPUTIES						COP			0	040	040	04	1	1.0	3	1	3	-4.01284109149278	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251107220000	https://www.the-independent.com/news/world/americas/crime/missing-melodee-buzzard-mother-arrest-charges-b2861132.html
1273052574	20251107	202511	2025	2025.8411											COP	DEPUTIES						COP			0	043	043	04	1	2.8	3	1	3	-4.01284109149278	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251107220000	https://www.the-independent.com/news/world/americas/crime/missing-melodee-buzzard-mother-arrest-charges-b2861132.html
1273052575	20251107	202511	2025	2025.8411											COP	POLICE OFFICIALS						COP			0	100	100	10	3	-5.0	5	1	5	-4.57079152731327	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20251107220000	https://www.rediff.com/news/report/sc-delivers-split-verdict-on-review-of-akola-riots-sit-order/20251108.htm
1273052576	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-2.79017857142858	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251107220000	https://www.ocregister.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273052577	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-2.79017857142858	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	20251107220000	https://www.ocregister.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273052578	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.47021943573668	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251107220000	https://www.nzherald.co.nz/nz/politics/new-dunedin-city-councillor-benedict-ong-on-his-successful-election-campaign-and-the-critics/premium/G2TDPYKO4RF2TAC3R5EGZ3IJU4/
1273052579	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	-0.40355125100888	0								3	Brentsville, Virginia, United States	US	USVA	VA153	38.6882	-77.4961	1495296	3	Brentsville, Virginia, United States	US	USVA	VA153	38.6882	-77.4961	1495296	20251107220000	https://www.insidenova.com/news/prince_william/vint-hill-residential-rezonings-draw-strong-pushback-from-western-prince-william-residents/article_6151b1fc-2265-482f-b6fe-08e35dac5041.html
1273052580	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	5.60224089635854	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251107220000	https://1035kissfmboise.com/ixp/658/p/west-valley-humane-society-pig/
1273052581	20251107	202511	2025	2025.8411											DZA	ALGERIA	DZA								0	052	052	05	1	3.5	2	1	2	2.88808664259928	0								1	Algeria	AG	AG		28	3	AG	1	Morocco	MO	MO		32	-5	MO	20251107220000	https://www.liberianobserver.com/opinion/commentaries/will-the-un-recognition-of-morocco-s-sovereignty-over-western-sahara-bring-lasting-peace/article_cf2feef9-12a8-4097-a757-1274e086b098.html
1273052582	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	0.81967213114754	0								4	Bakhtiyarpur, Bihar, India	IN	IN34	17619	25.4667	85.5167	-2089823	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251107220000	https://www.tribuneindia.com/news/amritsar/rename-old-delhi-railway-station-after-guru-teg-bahadur-ji-urges-city-mp-gurjeet-aujla/
1273052583	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	0.81967213114754	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251107220000	https://www.tribuneindia.com/news/amritsar/rename-old-delhi-railway-station-after-guru-teg-bahadur-ji-urges-city-mp-gurjeet-aujla/
1273052584	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	6	1	6	0.81967213114754	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Bakhtiyarpur, Bihar, India	IN	IN34	17619	25.4667	85.5167	-2089823	20251107220000	https://www.tribuneindia.com/news/amritsar/rename-old-delhi-railway-station-after-guru-teg-bahadur-ji-urges-city-mp-gurjeet-aujla/
1273052585	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-1.9704433497537	0								3	Midway Plaisance, Illinois, United States	US	USIL		41.7867	-87.5987	413523	3	Midway Plaisance, Illinois, United States	US	USIL		41.7867	-87.5987	413523	20251107220000	https://www.fox32chicago.com/news/students-injured-after-school-bus-crash-hyde-park
1273052586	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.24321133412043	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251107220000	https://www.insidenova.com/news/education/prince-william-is-the-model-school-system-launches-in-demand-food-pantry-program/article_72689b46-6755-4e54-a166-4f5a5359b6ce.html
1273052587	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	5.34979423868312	0								3	Granite Peak, Wyoming, United States	US	USWY		42.55	-108.88	1589038	3	Granite Peak, Wyoming, United States	US	USWY		42.55	-108.88	1589038	20251107220000	https://www.wyomingnewsnow.tv/news/ncsd-high-school-students-participate-in-manufacturing-day/article_59e42de4-a06d-4f8d-bc22-c74596992036.html
1273052588	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	0.68965517241379	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107220000	https://www.foxnews.com/media/texas-launches-effort-install-tpusa-every-high-school-college
1273052589	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	4.15973377703827	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107220000	https://thesandb.com/53377/news/hannah-alumni-house-opens-after-three-year-renovation-process/
1273052590	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	0.81967213114754	0								4	Bakhtiyarpur, Bihar, India	IN	IN34	17619	25.4667	85.5167	-2089823	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251107220000	https://www.tribuneindia.com/news/amritsar/rename-old-delhi-railway-station-after-guru-teg-bahadur-ji-urges-city-mp-gurjeet-aujla/
1273052591	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	0.81967213114754	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251107220000	https://www.tribuneindia.com/news/amritsar/rename-old-delhi-railway-station-after-guru-teg-bahadur-ji-urges-city-mp-gurjeet-aujla/
1273052592	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	0.81967213114754	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Bakhtiyarpur, Bihar, India	IN	IN34	17619	25.4667	85.5167	-2089823	20251107220000	https://www.tribuneindia.com/news/amritsar/rename-old-delhi-railway-station-after-guru-teg-bahadur-ji-urges-city-mp-gurjeet-aujla/
1273052593	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	0.81967213114754	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251107220000	https://www.tribuneindia.com/news/amritsar/rename-old-delhi-railway-station-after-guru-teg-bahadur-ji-urges-city-mp-gurjeet-aujla/
1273052594	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.36363636363636	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251107220000	https://www.thetimes.com/uk/crime/article/manchesters-police-chief-chases-down-suspected-shoplifter-hg5lqt09j
1273052595	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	-2.90635091496233	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273052596	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	0	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251107220000	https://www.premiumtimesng.com/news/top-news/833553-soludos-campaign-banner-spotted-near-inec-office-on-eve-of-anambra-election.html
1273052597	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	085	085	08	2	7.0	10	1	10	-0.55045871559633	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251107220000	https://panow.com/2025/11/07/orban-says-trump-will-not-punish-hungary-for-buying-russian-energy-reducing-impact-of-sanctions/
1273052598	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-2.45901639344263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107220000	https://www.algemeiner.com/2025/11/07/democratic-socialists-america-demand-mamdani-implement-extreme-anti-israel-agenda/
1273052599	20251107	202511	2025	2025.8411											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	043	043	04	1	2.8	10	1	10	1.74825174825175	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107220000	https://www.tribuneindia.com/news/india/hal-ge-sign-fresh-contract-for-113-more-engines-for-tejas-jets/
1273052600	20251107	202511	2025	2025.8411											GTM	GUATEMALA	GTM								0	014	014	01	1	0.0	2	1	2	-1.92771084337349	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251107220000	https://dailybruin.com/2025/11/06/dia-de-los-muertos-gathers-community-to-honor-chicano-activists-cultural-legacy
1273052601	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.65116279069767	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107220000	https://timesofindia.indiatimes.com/city/surat/gold-chain-stolen-from-dead-mans-body-in-hospital/articleshow/125168052.cms
1273052602	20251107	202511	2025	2025.8411											HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	2	1	2	-0.94836670179136	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107220000	https://montrealgazette.com:443/news/local-news/quebec-doctors-to-stage-protest-rally-at-bell-centre-on-sunday
1273052603	20251107	202511	2025	2025.8411											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	5	1	5	2.68817204301075	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251107220000	https://www.newscentralasia.net/2025/11/07/the-24th-meeting-of-the-turkmenistan-european-union-joint-committee-was-held-in-ashgabat/
1273052604	20251107	202511	2025	2025.8411											IGOUNOLABILO	INTERNATIONAL LABOUR ORGANIZATION		UNO				IGO	LAB		0	020	020	02	1	3.0	10	1	10	-5.43893129770993	0								0								0								20251107220000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49248-enough-is-enough-mps-slam-government-over-ongoing-disrespect-toward-frontline-workers.html
1273052605	20251107	202511	2025	2025.8411											IND	AMRITSAR	IND								1	043	043	04	1	2.8	2	1	2	3.57142857142857	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251107220000	https://www.tribuneindia.com/news/amritsar/nagar-kirtan-departs-from-tarn-taran-for-gurdwara-chheharta-sahib/
1273052606	20251107	202511	2025	2025.8411											IND	AMRITSAR	IND								1	043	043	04	1	2.8	3	1	3	3.57142857142857	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251107220000	https://www.tribuneindia.com/news/amritsar/nagar-kirtan-departs-from-tarn-taran-for-gurdwara-chheharta-sahib/
1273052607	20251107	202511	2025	2025.8411											IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	10	1	10	-4.57079152731327	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20251107220000	https://www.rediff.com/news/report/sc-delivers-split-verdict-on-review-of-akola-riots-sit-order/20251108.htm
1273052608	20251107	202511	2025	2025.8411											IND	SURAT	IND								1	190	190	19	4	-10.0	2	1	2	-4.77611940298508	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251107220000	https://timesofindia.indiatimes.com/city/surat/rfo-shooting-police-yet-to-trace-husband-named-in-fir/articleshow/125168232.cms
1273052609	20251107	202511	2025	2025.8411											IND	SURAT	IND								1	190	190	19	4	-10.0	6	1	6	-2.84090909090909	0								4	Saroli, Rajasthan, India	IN	IN24	17859	26.1	76.05	-2110475	4	Saroli, Rajasthan, India	IN	IN24	17859	26.1	76.05	-2110475	20251107220000	https://timesofindia.indiatimes.com/city/surat/fire-guts-textile-shop-at-surats-kuberji-textile-world/articleshow/125168717.cms
