1269186503	20251017	202510	2025	2025.7863											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	7	1	7	0.284090909090909	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251017141500	https://ladailypost.com/state-land-office-mescalero-apache-tribe-to-host-las-cruces-public-meetings-on-proposed-land-exchange/
1269186504	20251017	202510	2025	2025.7863											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	1	1	1	0.284090909090909	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017141500	https://ladailypost.com/state-land-office-mescalero-apache-tribe-to-host-las-cruces-public-meetings-on-proposed-land-exchange/
1269186505	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.24358974358974	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017141500	https://peoplesdailyng.com/nsa-pushes-for-basic-life-support-in-communities/
1269186506	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.24358974358974	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017141500	https://peoplesdailyng.com/nsa-pushes-for-basic-life-support-in-communities/
1269186507	20251017	202510	2025	2025.7863											CVL	TOURIST						CVL			1	060	060	06	2	6.0	3	1	3	2.08695652173913	0								3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	20251017141500	https://www.onlyinyourstate.com/nature/wisconsin/mysterious-underground-world-park-wi
1269186508	20251017	202510	2025	2025.7863											CVL	TOURIST						CVL			1	060	060	06	2	6.0	3	1	3	2.08695652173913	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017141500	https://www.onlyinyourstate.com/nature/wisconsin/mysterious-underground-world-park-wi
1269186509	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	1	1	1	-8.42105263157899	0								4	Alinagar, Bangladesh (general), Bangladesh	BG	BG00	5822	24.3167	91.8667	-2709854	4	Alinagar, Bangladesh (general), Bangladesh	BG	BG00	5822	24.3167	91.8667	-2709854	20251017141500	https://banglamirrornews.com/2025/10/17/bangladesh-condemns-killing-of-3-bangladeshis-in-tripura/
1269186510	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-8.42105263157899	0								4	Alinagar, Bangladesh (general), Bangladesh	BG	BG00	5822	24.3167	91.8667	-2709854	4	Alinagar, Bangladesh (general), Bangladesh	BG	BG00	5822	24.3167	91.8667	-2709854	20251017141500	https://banglamirrornews.com/2025/10/17/bangladesh-condemns-killing-of-3-bangladeshis-in-tripura/
1269186511	20251017	202510	2025	2025.7863											CVL	INDIGENOUS PEOPLE						CVL			0	190	190	19	4	-10.0	2	1	2	-3.32326283987916	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017141500	https://www.santafenewmexican.com/pasatiempo/documentary-gives-voice-to-a-family-and-community-seeking-justice/article_ba057ff1-30c1-4c05-a951-5a391384bf29.html
1269186512	20251017	202510	2025	2025.7863											CVL	INDIGENOUS PEOPLE						CVL			0	190	190	19	4	-10.0	8	1	8	-3.32326283987916	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017141500	https://www.santafenewmexican.com/pasatiempo/documentary-gives-voice-to-a-family-and-community-seeking-justice/article_ba057ff1-30c1-4c05-a951-5a391384bf29.html
1269186513	20251017	202510	2025	2025.7863											CYP	CYPRUS	CYP								0	060	060	06	2	6.0	10	1	10	8.14814814814815	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017141500	https://cyprus-mail.com/2025/10/17/chip-firm-tenstorrent-to-open-cyprus-office-in-2026-under-ai-partnership-deal
1269186514	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	2.78551532033426	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017141500	https://www.wmky.org/news/2025-10-17/high-schools-across-the-commonwealth-officially-switch-from-the-act-to-the-sat
1269186515	20251017	202510	2025	2025.7863											EDU	INTELLECTUAL						EDU			0	040	040	04	1	1.0	10	1	10	-2.89664252797894	0								4	Nsuta, Ghana (general), Ghana	GH	GH00	190579	6.15371	-1.25863	-2076985	4	Nsuta, Ghana (general), Ghana	GH	GH00	190579	6.15371	-1.25863	-2076985	20251017141500	https://thechronicle.com.gh/feature-galamsey-ghana-in-the-throes-of-death/
1269186516	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	20	1	10	2.71084337349398	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017141500	https://www.4029tv.com/article/get-an-inside-look-of-old-main-on-the-university-of-arkansas/69070824
1269186517	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	3.33333333333334	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017141500	https://www.nrtoday.com/news/education/following-the-stars-roseburg-native-astronomer-named-macaurthur-fellow/article_8780d413-ec88-4050-86fe-edc0947037c4.html
1269186518	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	1.55440414507772	0								0								0								20251017141500	https://www.myjoyonline.com/girl-child-day-marked-at-oforikrom-municipality-girls-urged-to-rise-above-hardship/
1269186519	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	5	1	5	-3.14905528341497	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017141500	https://thefederalist.com/2025/10/17/virginia-democrats-voters-side-with-assassination-fetishist-jay-jones-gotta-fight-hardball/
1269186520	20251017	202510	2025	2025.7863											EDUGOV	STUDENT						EDU	GOV		1	036	036	03	1	4.0	20	1	10	2.71084337349398	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017141500	https://www.4029tv.com/article/get-an-inside-look-of-old-main-on-the-university-of-arkansas/69070824
1269186521	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	7.73109243697479	0								4	Galson, Eilean Siar, United Kingdom	UK	UKW8	40178	58.45	-6.36667	-2604288	4	Galson, Eilean Siar, United Kingdom	UK	UKW8	40178	58.45	-6.36667	-2604288	20251017141500	https://www.heraldscotland.com/news/25551230.isle-lewis-monument-scoops-prestigious-uk-art-award/
1269186522	20251017	202510	2025	2025.7863											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	6	1	6	1.45985401459854	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251017141500	https://www.heraldscotland.com/news/25550954.scottish-airport-launches-cargo-route-chinese-airline/
1269186523	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	1.45985401459854	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251017141500	https://www.heraldscotland.com/news/25550954.scottish-airport-launches-cargo-route-chinese-airline/
1269186524	20251017	202510	2025	2025.7863											GBR	BRITISH	GBR								1	138	138	13	3	-7.0	10	1	10	-9.23566878980889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017141500	https://cyprus-mail.com/2025/10/17/three-british-neo-nazis-jailed-for-planning-attacks-on-mosques-and-synagogues
1269186525	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	020	020	02	1	3.0	8	1	8	-2.89664252797894	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251017141500	https://thechronicle.com.gh/feature-galamsey-ghana-in-the-throes-of-death/
1269186526	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	3.85288966725044	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251017141500	https://thechronicle.com.gh/government-launches-feed-ghana-programme-to-tackle-food-insecurity-and-cut-imports/
1269186527	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								0	072	072	07	2	8.3	3	1	3	3.85288966725044	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251017141500	https://thechronicle.com.gh/government-launches-feed-ghana-programme-to-tackle-food-insecurity-and-cut-imports/
1269186528	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	130	130	13	3	-4.4	12	1	12	3.32270098106434	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017141500	https://thechronicle.com.gh/alan-cashs-up-takes-off/
1269186529	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	130	130	13	3	-4.4	3	1	3	0.7255139056832	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251017141500	https://thechronicle.com.gh/empowered-to-lead-ghanas-women-and-youth-rewriting-the-future/
1269186530	20251017	202510	2025	2025.7863											GHA	GHANAIAN	GHA								0	190	190	19	4	-10.0	10	1	10	1.32492113564668	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251017141500	https://thechronicle.com.gh/the-united-party-up-rises-from-the-dust/
1269186531	20251017	202510	2025	2025.7863											GMB	GAMBIA	GMB								0	020	020	02	1	3.0	4	1	4	-5.09641873278237	0								4	Berending, North Bank, Gambia	GA	GA07	16428	13.4903	-16.4644	-1199512	4	Berending, North Bank, Gambia	GA	GA07	16428	13.4903	-16.4644	-1199512	20251017141500	https://thepoint.gm/africa/gambia/headlines/i-saw-him-shoot-witness-holds-ground-in-explosive-berending-gunjur-murder-trial
1269186532	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	12	1	10	2.60047281323877	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251017141500	https://aninews.in/news/national/general-news/preparations-for-president-murmus-sabarimala-visit-progressing-smoothly-devaswom-board-president20251017191929/
1269186533	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.97486535008977	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017141500	https://www.dw.com/en/bangladesh-plans-to-lease-ports-to-foreign-firms-spark-anger/a-74401176
1269186534	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-1.01608806096528	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://nuclear-news.net/2025/10/17/1-b-1-the-1m-man-why-did-boris-johnson-take-his-donor-to-ukraine/
1269186535	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-1.01608806096528	0								4	Yalta, Donets'ka Oblast', Ukraine	UP	UP05	28566	48.0466	36.7518	-1059333	4	Yalta, Donets'ka Oblast', Ukraine	UP	UP05	28566	48.0466	36.7518	-1059333	20251017141500	https://nuclear-news.net/2025/10/17/1-b-1-the-1m-man-why-did-boris-johnson-take-his-donor-to-ukraine/
1269186536	20251017	202510	2025	2025.7863											GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.88495575221239	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20251017141500	https://www.thehindu.com/news/national/andhra-pradesh/miraculous-escape-for-29-passengers-as-private-bus-catches-fire/article70175313.ece
1269186537	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	2.60047281323877	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251017141500	https://aninews.in/news/national/general-news/preparations-for-president-murmus-sabarimala-visit-progressing-smoothly-devaswom-board-president20251017191929/
1269186538	20251017	202510	2025	2025.7863											GOV	RULER						GOV			0	051	051	05	1	3.4	10	1	10	1.02639296187684	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251017141500	https://thechronicle.com.gh/telecel-ghana-refutes-misleading-claims-over-at-ghana-deal/
1269186539	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-0.93109869646182	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251017141500	https://ianslive.in/nepal-pm-assures-foreign-diplomats-of-govts-commitment-to-fresh-elections--20251017182212
1269186540	20251017	202510	2025	2025.7863											GOV	ATTORNEY GENERAL						GOV			1	130	130	13	3	-4.4	6	1	6	-5.83254938852305	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017141500	https://thefederalist.com/2025/10/17/two-bullets-jay-jones-says-hes-sorry-for-vile-texts-then-blames-trump/
1269186541	20251017	202510	2025	2025.7863											GOVPTY	RULING PARTY						GOV			0	046	046	04	1	7.0	3	1	3	-1.1090573012939	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017141500	https://edmontonjournal.com:443/opinion/columnists/keith-gerein-better-edmonton-party-election
1269186542	20251017	202510	2025	2025.7863											GRC	GREEK	GRC								0	046	046	04	1	7.0	2	1	2	-1.93050193050193	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251017141500	https://www.mirror.co.uk/news/world-news/breaking-brit-girl-3-fighting-36086619
1269186543	20251017	202510	2025	2025.7863											GRCCOP	RHODES	GRC					COP			1	173	173	17	4	-5.0	5	1	5	-1.93050193050193	0								1	United Kingdom	UK	UK		54	-4	UK	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251017141500	https://www.mirror.co.uk/news/world-news/breaking-brit-girl-3-fighting-36086619
1269186544	20251017	202510	2025	2025.7863											GRCGOV	GREEK	GRC					GOV			0	046	046	04	1	7.0	6	1	6	-1.93050193050193	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251017141500	https://www.mirror.co.uk/news/world-news/breaking-brit-girl-3-fighting-36086619
1269186545	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-0.68027210884354	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017141500	https://thechronicle.com.gh/editorial-exporting-our-healers-a-symptom-of-leadership-failure/
1269186546	20251017	202510	2025	2025.7863											HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-0.85795996186845	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017141500	https://www.agri-pulse.com/articles/23621-daybreak-oct-17-sen-kaine-more-tariff-votes-likely-next-week
1269186547	20251017	202510	2025	2025.7863											HUN	HUNGARY	HUN								1	0874	087	08	2	10.0	3	1	3	-3.43915343915344	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017141500	https://news.sky.com/story/hungary-convenient-for-next-putin-trump-summit-but-getting-there-might-not-be-so-straightforward-13451605
1269186548	20251017	202510	2025	2025.7863											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	7	1	7	5.53745928338762	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	http://www.bignewsnetwork.com/news/278642039/reem-al-hashimy-participates-in-med-mediterranean-dialogues-2025-in-naples
1269186549	20251017	202510	2025	2025.7863											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	-4.12213740458016	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251017141500	https://www.lrt.lt/en/news-in-english/19/2717233/eu-shelves-child-protection-proposal-over-fears-of-mass-surveillance
1269186550	20251017	202510	2025	2025.7863											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	3	1	3	5.53745928338762	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	http://www.bignewsnetwork.com/news/278642039/reem-al-hashimy-participates-in-med-mediterranean-dialogues-2025-in-naples
1269186551	20251017	202510	2025	2025.7863											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	128	128	12	3	-5.0	6	1	6	-5.10204081632653	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251017141500	https://tribune.com.pk/story/2572920/taliban-regime-not-true-representative-of-afghan-people-foreign-office
1269186552	20251017	202510	2025	2025.7863											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	128	128	12	3	-5.0	2	1	2	-5.10204081632653	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017141500	https://tribune.com.pk/story/2572920/taliban-regime-not-true-representative-of-afghan-people-foreign-office
1269186553	20251017	202510	2025	2025.7863											IND	SRINAGAR	IND								0	061	061	06	2	6.4	10	1	10	6.51162790697674	0								0								0								20251017141500	https://aninews.in/news/national/general-news/kashmiri-womans-safalta-transforms-local-resources-into-a-thriving-business20251017183504/
1269186554	20251017	202510	2025	2025.7863											IRL	DUBLIN	IRL								0	040	040	04	1	1.0	3	1	3	0.355871886121	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017141500	https://www.irishtimes.com/politics/2025/10/17/dropping-interstate-case-against-uk-on-the-agenda-taoiseach-says/
