1263825690	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	031	031	03	1	5.2	8	1	8	1.88425302826379	0								3	Sierra Valley, California, United States	US	USCA		39.7941	-120.376	266162	3	Sierra Valley, California, United States	US	USCA		39.7941	-120.376	266162	20250918101500	https://www.candgnews.com/news/fallen-tree-brings-neighborhood-together-9207
1263825691	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	031	031	03	1	5.2	2	1	2	1.88425302826379	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918101500	https://www.candgnews.com/news/fallen-tree-brings-neighborhood-together-9207
1263825692	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.79436964504284	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250918101500	https://www.miragenews.com/medical-students-pilot-launched-in-hampshire-1536134/
1263825693	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	1.88425302826379	0								3	Sierra Valley, California, United States	US	USCA		39.7941	-120.376	266162	3	Sierra Valley, California, United States	US	USCA		39.7941	-120.376	266162	20250918101500	https://www.candgnews.com/news/fallen-tree-brings-neighborhood-together-9207
1263825694	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.88425302826379	0								3	Sierra Valley, California, United States	US	USCA		39.7941	-120.376	266162	2	California, United States	US	USCA		36.17	-119.746	CA	20250918101500	https://www.candgnews.com/news/fallen-tree-brings-neighborhood-together-9207
1263825695	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.26654578422485	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918101500	https://www.chicagotribune.com/2025/09/18/chicago-history-september-18/
1263825696	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	3.79436964504284	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250918101500	https://www.miragenews.com/medical-students-pilot-launched-in-hampshire-1536134/
1263825697	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	186	186	18	4	-10.0	10	1	10	2.59259259259259	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	20250918101500	https://www.brownwoodnews.com/2025/09/18/believelikecharliekirk-prayer-and-worship-gathering-sept-21-at-riverside-park/
1263825698	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	1	1	1	11.1888111888112	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250918101500	https://dailytimes.com.pk/1370535/punjab-colleges-dominate-intermediate-results-across-boards/
1263825699	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	5.7742782152231	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918101500	https://focustaiwan.tw/politics/202509180012
1263825700	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-0.16722408026756	0								4	Warlencourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.0828	2.79117	-1478036	4	Le Sars, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.0698	2.77977	-1443281	20250918101500	https://www.thenorthernecho.co.uk/news/25476372.wwi-durham-light-infantry-sergeant-finally-laid-rest/
1263825701	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	3	-0.16722408026756	0								4	Warlencourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.0828	2.79117	-1478036	4	Warlencourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.0828	2.79117	-1478036	20250918101500	https://www.thenorthernecho.co.uk/news/25476372.wwi-durham-light-infantry-sergeant-finally-laid-rest/
1263825702	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.74966352624495	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263825703	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	4.79846449136277	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250918101500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263825704	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.74966352624495	0								4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263825705	20250918	202509	2025	2025.7068											GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	5.4054054054054	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250918101500	https://www.thedailystar.net/business/organisation-news/press-releases/news/british-council-opens-young-learner-english-centre-international-hope-school-bangladesh-3988941
1263825706	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250918101500	https://www.standard.co.uk/news/politics/donald-trump-chequers-keir-starmer-gaza-marco-rubio-b1248385.html
1263825707	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	5.48885077186964	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918101500	https://www.liverpoolecho.co.uk/news/uk-world-news/kate-middletons-stunning-fashion-accessory-32499748
1263825708	20250918	202509	2025	2025.7068											GBR	EDINBURGH	GBR								1	051	051	05	1	3.4	10	1	10	6.53266331658292	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918101500	https://www.thenorthernecho.co.uk/news/25453172.new-students-encouraged-be-thirsk/
1263825709	20250918	202509	2025	2025.7068											GBR	BRITANNIA	GBR								1	080	080	08	2	5.0	5	1	5	6.44628099173553	0								0								0								20250918101500	https://www.sthelensstar.co.uk/news/25476577.photographs-queen-mary-2-cruise-liner-liverpool/
1263825710	20250918	202509	2025	2025.7068											GBRFLK	FALKLAND ISLANDS	GBR								1	035	035	03	1	7.0	10	1	10	0.64432989690721	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918101500	https://en.mercopress.com/2025/09/18/falklands-election-how-to-stand-for-the-legislative-assembly
1263825711	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	4	1	4	5.48885077186964	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918101500	https://www.liverpoolecho.co.uk/news/uk-world-news/kate-middletons-stunning-fashion-accessory-32499748
1263825712	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	1.50375939849624	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918101500	https://focustaiwan.tw/society/202509180014
1263825713	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-4.52127659574468	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918101500	https://theconversation.com/jimmy-kimmels-cancellation-is-the-latest-sign-were-witnessing-the-end-of-us-democracy-265574
1263825714	20250918	202509	2025	2025.7068											GOV	PLANNING COMMISSION						GOV			0	046	046	04	1	7.0	1	1	1	-0.1192842942346	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250918101500	https://www.kten.com/news/politics/obama-s-advice-socialists-demands-meetings-with-skeptics-inside-mamdani-s-prep-to-run-new/article_5513aaf9-3921-58c9-a6de-cf7283ef4416.html
1263825715	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	3.06406685236769	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250918101500	https://www.bangkokpost.com/business/general/3106774/private-sector-wants-confidence-liquidity-stimulus-from-new-pm
1263825716	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	1.32013201320132	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918101500	https://www.hurriyetdailynews.com/turkiye-eyes-5-billion-trade-volume-with-kyrgyzstan-213737
1263825717	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-9.31372549019608	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918101500	https://www.bangkokpost.com/world/3106770/philippine-floodgraft-losses-could-reach-trillions-of-pesos
1263825718	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-9.31372549019608	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918101500	https://www.bangkokpost.com/world/3106770/philippine-floodgraft-losses-could-reach-trillions-of-pesos
1263825719	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	170	170	17	4	-7.0	10	1	10	-9.31372549019608	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918101500	https://www.bangkokpost.com/world/3106770/philippine-floodgraft-losses-could-reach-trillions-of-pesos
1263825720	20250918	202509	2025	2025.7068											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	12	1	12	-4.86111111111112	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918101500	https://theconservativetreehouse.com/blog/2025/09/18/president-trump-announces-intent-to-designate-antifa-as-a-major-terrorist-organization/comment-page-1/
1263825721	20250918	202509	2025	2025.7068											GOVCOP	INSPECTOR GENERAL						GOV	COP		1	112	112	11	3	-2.0	20	1	20	-5.22963075984132	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918101500	https://www.tvguide.co.uk/schedule/db4d8c70-34c1-5e1a-ace6-ee0b40c58b92/s-w-a-t
1263825722	20250918	202509	2025	2025.7068											HIN	HINDU				HIN					1	040	040	04	1	1.0	5	1	5	-0.76481835564053	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918101500	https://www.hindustantimes.com/india-news/cji-clarifies-remarks-on-khajuraho-temple-idol-plea-after-social-media-outrage-101758188014843.html
1263825723	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.91549295774648	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918101500	https://www.standardmedia.co.ke/rift-valley/article/2001529746/family-demands-probe-into-lanet-hit-and-run-death
1263825724	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	2.17917675544794	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918101500	https://www.dailystar.co.uk/showbiz/us-showbiz/breaking-greys-anatomy-actor-celeb-35922715
1263825725	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	2	20	-5.72588652482269	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918101500	https://1025kiss.com/ixp/156/p/benadryl-challenge-danger/
1263825726	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-6.04288499025341	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250918101500	https://www.jamaicaobserver.com/2025/09/18/ailing-big-stone-disappointed-spinal-surgery-cancelled/
1263825727	20250918	202509	2025	2025.7068											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	1.94805194805195	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918101500	https://www.thelocal.de/20230620/reader-question-can-i-move-to-another-eu-country-with-a-german-residency-permit/
1263825728	20250918	202509	2025	2025.7068											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	2.00308166409862	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250918101500	https://www.trend.az/balkans/4092251.html
1263825729	20250918	202509	2025	2025.7068											IGOEUREEC	THE EU	EUR	EEC				IGO			0	173	173	17	4	-5.0	10	1	10	2.00308166409862	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250918101500	https://www.trend.az/balkans/4092251.html
1263825730	20250918	202509	2025	2025.7068											IND	TAMIL NADU	IND								0	042	042	04	1	1.9	6	1	6	-2.78260869565217	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918101500	https://www.news18.com/politics/palaniswami-slams-dmk-for-double-standards-rejects-ttv-dinakarans-claims-ws-l-9581009.html
1263825731	20250918	202509	2025	2025.7068											IND	ASSAM	IND								1	042	042	04	1	1.9	20	1	10	-3.37837837837838	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918101500	http://www.bignewsnetwork.com/news/278585100/returning-to-identity-politics-in-assam
1263825732	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	5.55555555555556	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250918101500	https://www.con-telegraph.ie/2025/09/18/comic-fest-returns-to-mayo-county-library/
1263825733	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-2.46636771300448	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
1263825734	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.46636771300448	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
1263825735	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.46636771300448	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
1263825736	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-2.46636771300448	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
1263825737	20250918	202509	2025	2025.7068											ITA	ITALY	ITA								1	0874	087	08	2	10.0	8	1	8	2.66497461928934	0								4	Nerano, Campania, Italy	IT	IT04	18332	40.5833	14.35	-122993	4	Nerano, Campania, Italy	IT	IT04	18332	40.5833	14.35	-122993	20250918101500	https://www.arbuturian.com/travel/travelfeatures/seclusion-and-style-on-the-sorrento-coast
1263825738	20250918	202509	2025	2025.7068											JAMJUD	JAMAICA	JAM					JUD			1	043	043	04	1	2.8	1	1	1	-3.49761526232114	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250918101500	https://www.jamaicaobserver.com/2025/09/18/telecoms-hitch-hits-maitland-murder-trial/
1263825739	20250918	202509	2025	2025.7068											JUD	LAWYER						JUD			0	020	020	02	1	3.0	4	1	4	-1	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918101500	https://www.yahoo.com/news/articles/deported-cato-detainee-said-federal-200101632.html
1263825740	20250918	202509	2025	2025.7068											JUD	LAWYER						JUD			0	020	020	02	1	3.0	1	1	1	-1	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918101500	https://www.yahoo.com/news/articles/deported-cato-detainee-said-federal-200101632.html
1263825741	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	-3.49761526232114	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250918101500	https://www.jamaicaobserver.com/2025/09/18/telecoms-hitch-hits-maitland-murder-trial/
1263825742	20250918	202509	2025	2025.7068											JUD	COURT JUDGE						JUD			1	100	100	10	3	-5.0	5	1	5	-8.75	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250918101500	https://www.newindianexpress.com/nation/2025/Sep/18/2008-malegaon-blast-bombay-hc-issues-notice-to-nia-7-acquitted-persons-on-appeal-by-victims-kin
1263825743	20250918	202509	2025	2025.7068											KENMIL	KENYAN	KEN					MIL			0	0861	086	08	2	9.0	6	1	6	2.69784172661871	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918101500	https://www.tvcnews.tv/10-african-countries-with-most-military-aircraft-in-2025/
1263825744	20250918	202509	2025	2025.7068											KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	20	1	10	1.32013201320132	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918101500	https://www.hurriyetdailynews.com/turkiye-eyes-5-billion-trade-volume-with-kyrgyzstan-213737
