1266816299	20251004	202510	2025	2025.7507											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	1.59535895576504	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266816300	20251004	202510	2025	2025.7507											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	5	1	5	-9.11764705882353	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844952
1266816301	20251004	202510	2025	2025.7507											LAB	STAFF MEMBER						LAB			1	190	190	19	4	-10.0	2	1	2	-6.50826446280991	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-2-years-of-gaza-genocide-aid-workers-in-israels-firing-line/
1266816302	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	5	1	5	-7.62987012987013	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004171500	https://www.mirror.co.uk/news/politics/donald-trumps-fbi-director-launches-36014986
1266816303	20251004	202510	2025	2025.7507											LUX	LUXEMBOURG	LUX								1	051	051	05	1	3.4	4	1	4	5.13833992094862	0								4	Walferdange, Luxembourg, Luxembourg	LU	LU03	19182	49.6583	6.13722	-1736503	4	Walferdange, Luxembourg, Luxembourg	LU	LU03	19182	49.6583	6.13722	-1736503	20251004171500	https://www.chronicle.lu/category/shopping-1/57156-fairtrade-marks-trounwiessel-with-special-edition-products
1266816304	20251004	202510	2025	2025.7507											MED	CORRESPONDENT						MED			0	020	020	02	1	3.0	2	1	2	-2.00534759358289	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004171500	https://www.nzherald.co.nz/nz/letters-after-all-the-talk-of-renewables-why-the-sudden-desire-to-find-gas/WFGREWM465FHHCDVKBB6TYX36E/
1266816305	20251004	202510	2025	2025.7507											MED	CORRESPONDENT						MED			0	020	020	02	1	3.0	8	1	8	-2.00534759358289	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004171500	https://www.nzherald.co.nz/nz/letters-after-all-the-talk-of-renewables-why-the-sudden-desire-to-find-gas/WFGREWM465FHHCDVKBB6TYX36E/
1266816306	20251004	202510	2025	2025.7507											MED	COLUMNIST						MED			1	042	042	04	1	1.9	6	1	6	-5.18518518518519	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.haaretz.com/israel-news/podcasts/2025-10-04/ty-article-podcast/a-reality-that-should-be-unbearable-joshua-leifer-on-two-years-of-the-gaza-war/00000199-af03-d5a6-afff-ef8f03260000
1266816307	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-0.71301247771836	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844953
1266816308	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	-0.71301247771836	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844953
1266816309	20251004	202510	2025	2025.7507											MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	8	1	8	-1.51515151515151	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.theatlantic.com/national/archive/2025/10/government-shutdown-trump-washington-week/684459/
1266816310	20251004	202510	2025	2025.7507											MNCCAN	TESCO	CAN					MNC			1	060	060	06	2	6.0	5	1	5	-1.432664756447	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251004171500	https://www.thisislocallondon.co.uk/news/25513705.tesco-collier-row-history-rex-cinema-victor-value/
1266816311	20251004	202510	2025	2025.7507											POL	KRAKOW	POL								0	062	062	06	2	7.4	2	1	2	-3.03030303030303	0								1	Germany	GM	GM		51.5	10.5	GM	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251004171500	https://kdhnews.com/news/education/a-killeen-resident-s-close-encounter-with-war-in-ukraine/article_33225174-ba65-4e5e-af34-fd34c89528d0.html
1266816312	20251004	202510	2025	2025.7507											PTY	POLITICIAN									0	042	042	04	1	1.9	3	1	3	1.59535895576504	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Puyi, Taoyuan Xian, Taiwan	TW	TW25	13277	24.9633	121.238	6402199	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266816313	20251004	202510	2025	2025.7507											SUR	SURINAME	SUR								1	036	036	03	1	4.0	5	1	5	-0.66815144766147	0								1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251004171500	https://havanatimes.org/diaries/lien-estrada/my-cousins-departure-from-cuba/
1266816314	20251004	202510	2025	2025.7507											SVK	SLOVAKIA	SVK								0	016	016	01	1	-2.0	2	1	2	-1.0289990645463	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004171500	https://www.thetimes.com/world/europe/article/czech-election-results-andrej-babis-kxn2bzfx6
1266816315	20251004	202510	2025	2025.7507											SVK	SLOVAKIA	SVK								0	016	016	01	1	-2.0	8	1	8	-1.0289990645463	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251004171500	https://www.thetimes.com/world/europe/article/czech-election-results-andrej-babis-kxn2bzfx6
1266816316	20251004	202510	2025	2025.7507											SVK	SLOVAK REPUBLIC	SVK								0	046	046	04	1	7.0	1	1	1	-1.0289990645463	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004171500	https://www.thetimes.com/world/europe/article/czech-election-results-andrej-babis-kxn2bzfx6
1266816317	20251004	202510	2025	2025.7507											SVK	SLOVAK REPUBLIC	SVK								0	046	046	04	1	7.0	5	1	5	-1.0289990645463	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251004171500	https://www.thetimes.com/world/europe/article/czech-election-results-andrej-babis-kxn2bzfx6
1266816318	20251004	202510	2025	2025.7507											TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	0.50505050505051	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Malaysia	MY	MY		2.5	112.5	MY	20251004171500	https://www.middleeastmonitor.com/20251004-plane-carrying-various-nationals-from-global-sumud-flotilla-lands-in-istanbul/
1266816319	20251004	202510	2025	2025.7507											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	6	1	6	1.59535895576504	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Puyi, Taoyuan Xian, Taiwan	TW	TW25	13277	24.9633	121.238	6402199	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266816320	20251004	202510	2025	2025.7507											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	1.59535895576504	0								4	Puyi, Taoyuan Xian, Taiwan	TW	TW25	13277	24.9633	121.238	6402199	4	Puyi, Taoyuan Xian, Taiwan	TW	TW25	13277	24.9633	121.238	6402199	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266816321	20251004	202510	2025	2025.7507											UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	10	1	10	-2.53164556962025	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004171500	https://www.theboltonnews.co.uk/news/25517686.gaza-child-victims-remembered-bolton-town-centre-event/
1266816322	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-3.03030303030303	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251004171500	https://kdhnews.com/news/education/a-killeen-resident-s-close-encounter-with-war-in-ukraine/article_33225174-ba65-4e5e-af34-fd34c89528d0.html
1266816323	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.35538261997405	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251004171500	https://www.foxnews.com/media/rutgers-turning-point-usa-chapter-launches-petition-fire-professor-call-dr-antifa
1266816324	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	2.00433369447454	0								3	Cocke County, Tennessee, United States	US	USTN		35.9501	-83.0999	1639734	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004171500	https://humanevents.com/2025/10/04/kenny-cody-tennessees-cocke-county-shows-up-for-charlie-kirk
1266816325	20251004	202510	2025	2025.7507											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	2	1	2	0	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004171500	https://www.tvguide.co.uk/schedule/084e41dc-3671-5890-bc3e-68f284529be2/diners-drive-ins-and-dives
1266816326	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	053	053	05	1	3.8	1	1	1	-4.03726708074534	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://kdhnews.com/opinion/letters/antifa-definitely-not-a-peaceful-group-says-killeen-resident/article_b8a096fa-e4f9-4ad7-b0c0-e6866b5cf05d.html
1266816327	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	1014	101	10	3	-5.0	2	1	2	-2.94573643410853	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004171500	https://drgnews.com/2025/10/04/r-calf-usa-calls-for-rebalanced-trade-at-u-s-mexico-policy-summit/
1266816328	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	1014	101	10	3	-5.0	8	1	8	-2.94573643410853	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004171500	https://drgnews.com/2025/10/04/r-calf-usa-calls-for-rebalanced-trade-at-u-s-mexico-policy-summit/
1266816329	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.22297297297297	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004171500	https://www.moneycontrol.com/world/dont-know-who-killed-him-says-brother-of-indian-student-from-hyderabad-killed-in-texas-consulate-assures-support-article-13597317.html
1266816330	20251004	202510	2025	2025.7507											USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	6	1	6	-4.03726708074534	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://kdhnews.com/opinion/letters/antifa-definitely-not-a-peaceful-group-says-killeen-resident/article_b8a096fa-e4f9-4ad7-b0c0-e6866b5cf05d.html
1266816331	20251004	202510	2025	2025.7507											USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	3	1	3	-4.03726708074534	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://kdhnews.com/opinion/letters/antifa-definitely-not-a-peaceful-group-says-killeen-resident/article_b8a096fa-e4f9-4ad7-b0c0-e6866b5cf05d.html
1266816332	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	012	012	01	1	-0.4	4	1	4	-0.62893081761006	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251004171500	https://www.rawstory.com/trump-2674155012/
1266816333	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	012	012	01	1	-0.4	1	1	1	-0.62893081761006	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004171500	https://www.rawstory.com/trump-2674155012/
1266816334	20251004	202510	2025	2025.7507	AGR	RANCHER						AGR													0	100	100	10	3	-5.0	4	1	4	-4.50310559006211	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004171500	https://drgnews.com/2025/10/04/south-dakota-court-denies-motion-to-dismiss-r-calf-usa-lawsuit-against-usda-pertaining-to-some/
1266816335	20251004	202510	2025	2025.7507	AGR	RANCHER						AGR			MEX	MEXICO	MEX								0	061	061	06	2	6.4	5	1	5	-2.94573643410853	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004171500	https://drgnews.com/2025/10/04/r-calf-usa-calls-for-rebalanced-trade-at-u-s-mexico-policy-summit/
1266816336	20251004	202510	2025	2025.7507	ATH	ATHEIST				ATH															0	010	010	01	1	0.0	10	1	10	-4.24268137462876	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251004171500	https://countercurrents.org/2025/10/god-delusion-and-making-meaning-of-a-theism/
1266816337	20251004	202510	2025	2025.7507	ATH	ATHEIST				ATH															0	012	012	01	1	-0.4	10	1	10	-4.24268137462876	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251004171500	https://countercurrents.org/2025/10/god-delusion-and-making-meaning-of-a-theism/
1266816338	20251004	202510	2025	2025.7507	ATH	ATHEIST				ATH															0	020	020	02	1	3.0	10	1	10	-4.24268137462876	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004171500	https://countercurrents.org/2025/10/god-delusion-and-making-meaning-of-a-theism/
1266816339	20251004	202510	2025	2025.7507	ATH	ATHEISM				ATH															0	040	040	04	1	1.0	10	1	10	-4.24268137462876	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251004171500	https://countercurrents.org/2025/10/god-delusion-and-making-meaning-of-a-theism/
1266816340	20251004	202510	2025	2025.7507	ATH	ATHEISM				ATH															0	120	120	12	3	-4.0	10	1	10	-4.24268137462876	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004171500	https://countercurrents.org/2025/10/god-delusion-and-making-meaning-of-a-theism/
1266816341	20251004	202510	2025	2025.7507	ATH	ATHEIST				ATH															0	120	120	12	3	-4.0	10	1	10	-4.24268137462876	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251004171500	https://countercurrents.org/2025/10/god-delusion-and-making-meaning-of-a-theism/
1266816342	20251004	202510	2025	2025.7507	AUS	MURRAY	AUS																		0	010	010	01	1	0.0	10	1	10	-6.81293302540416	0								0								0								20251004171500	https://www.dailytribune.com/2025/10/04/men-who-posed-as-dte-workers-found-guilty-of-murder/
1266816343	20251004	202510	2025	2025.7507	AUS	MURRAY	AUS																		0	112	112	11	3	-2.0	10	1	10	-6.81293302540416	0								0								0								20251004171500	https://www.dailytribune.com/2025/10/04/men-who-posed-as-dte-workers-found-guilty-of-murder/
1266816344	20251004	202510	2025	2025.7507	AUS	MURRAY	AUS								LAB	WORKER						LAB			0	173	173	17	4	-5.0	5	1	5	-6.81293302540416	0								0								0								20251004171500	https://www.dailytribune.com/2025/10/04/men-who-posed-as-dte-workers-found-guilty-of-murder/
1266816345	20251004	202510	2025	2025.7507	AUS	MURRAY	AUS								USA	ROCHESTER	USA								0	042	042	04	1	1.9	10	1	10	-6.81293302540416	0								0								0								20251004171500	https://www.dailytribune.com/2025/10/04/men-who-posed-as-dte-workers-found-guilty-of-murder/
1266816346	20251004	202510	2025	2025.7507	BEL	BELGIUM	BEL								MIL	MILITARY BASE						MIL			1	090	090	09	2	-2.0	10	1	10	-6.28099173553719	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	20251004171500	https://fortune.com/2025/10/04/nato-russia-hybrid-war-threat-drones-europe-military-bases-airports/
1266816347	20251004	202510	2025	2025.7507	BGD	NARAIL	BGD																		1	020	020	02	1	3.0	10	1	10	1.3262599469496	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251004171500	https://www.jagonews24.com/en/politics/news/86110
1266816348	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	4	1	4	0.43478260869566	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251004171500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393219/national-security-adviser-meets-senior-us
1266816349	20251004	202510	2025	2025.7507	BGD	NARAIL	BGD																		1	051	051	05	1	3.4	2	1	2	1.3262599469496	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251004171500	https://www.jagonews24.com/en/politics/news/86110
1266816350	20251004	202510	2025	2025.7507	BGD	NARAIL	BGD																		1	051	051	05	1	3.4	8	1	8	1.3262599469496	4	Noakhali District, Chittagong, Bangladesh	BG	BG84	5776	22.75	91.1667	217463	0								4	Noakhali District, Chittagong, Bangladesh	BG	BG84	5776	22.75	91.1667	217463	20251004171500	https://www.jagonews24.com/en/politics/news/86110
1266816351	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD																		1	173	173	17	4	-5.0	2	1	2	1.3262599469496	4	Noakhali District, Chittagong, Bangladesh	BG	BG84	5776	22.75	91.1667	217463	0								4	Noakhali District, Chittagong, Bangladesh	BG	BG84	5776	22.75	91.1667	217463	20251004171500	https://www.jagonews24.com/en/politics/news/86110
1266816352	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	0.43478260869566	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004171500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393219/national-security-adviser-meets-senior-us
1266816353	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								COP	DEPUTY						COP			0	046	046	04	1	7.0	4	1	4	0.43478260869566	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004171500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393219/national-security-adviser-meets-senior-us
1266816354	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								CVL	POPULATION						CVL			0	060	060	06	2	6.0	10	1	10	0.43478260869566	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004171500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393219/national-security-adviser-meets-senior-us
