1272536938	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	5.23560209424084	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251105094500	https://www.finanznachrichten.de/nachrichten-2025-11/66888199-cadeler-a-s-cadeler-opens-new-uk-office-in-norwich-reinforcing-its-commitment-to-the-region-s-growing-offshore-wind-industry-004.htm
1272536939	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.32362459546926	0								4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251105094500	https://www.ledburyreporter.co.uk/news/25597229.herefordshire-towns-commemorate-remembrance-sunday/
1272536940	20251105	202511	2025	2025.8356											GBR	CARDIFF	GBR								0	042	042	04	1	1.9	1	1	1	-1.28	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105094500	https://www.walesonline.co.uk/lifestyle/tv/beast-release-date-cast-trailer-32814250
1272536941	20251105	202511	2025	2025.8356											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-1.28	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105094500	https://www.walesonline.co.uk/lifestyle/tv/beast-release-date-cast-trailer-32814250
1272536942	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	5.23560209424084	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105094500	https://www.finanznachrichten.de/nachrichten-2025-11/66888199-cadeler-a-s-cadeler-opens-new-uk-office-in-norwich-reinforcing-its-commitment-to-the-region-s-growing-offshore-wind-industry-004.htm
1272536943	20251105	202511	2025	2025.8356											GOV	MINIST OF COMMERCE						GOV			0	030	030	03	1	4.0	6	1	6	7.13101160862354	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251105094500	https://www.thenewdawnliberia.com/moci-launches-a-us1-7-million-strategic-plan-to-strengthen-liberias-economy/
1272536944	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			0	033	033	03	1	5.2	2	1	2	-5.44554455445545	0								1		RB	RB				RB	1		RB	RB				RB	20251105094500	https://www.straitstimes.com/world/europe/death-toll-rises-to-11-in-fire-at-bosnian-retirement-home
1272536945	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.76470588235294	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105094500	https://www.brandonsun.com/business/2025/11/05/u-s-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272536946	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.84952620162119	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272536947	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.84952620162119	0								1	Libya	LY	LY		25	17	LY	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272536948	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.84952620162119	0								1	Libya	LY	LY		25	17	LY	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272536949	20251105	202511	2025	2025.8356											GOV	ENVOY						GOV			1	040	040	04	1	1.0	6	1	6	3.9647577092511	0								1	Mexico	MX	MX		23	-102	MX	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105094500	https://www.bssnews.net/news/328592
1272536950	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.50602409638554	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105094500	https://www.moneycontrol.com/news/india/akhilesh-yadav-s-response-to-up-cm-s-three-monkeys-jibe-no-one-would-recognise-yogi-among-monkeys-13654475.html
1272536951	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-7.45098039215686	0								4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	20251105094500	https://promptnewsonline.com/seyi-law-fires-back-at-atikus-son-over-comment-tagging-tinubu-a-drug-baron/
1272536952	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	20	2	20	3.88220240570028	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251105094500	https://www.globenewswire.com/news-release/2025/11/05/3181143/0/en/Space42-Announces-Global-Availability-of-Thuraya-4-Its-Next-Generation-Communications-Satellite-System.html
1272536953	20251105	202511	2025	2025.8356											GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	1	1	1	-1.76151761517615	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251105094500	https://panow.com/2025/11/05/u-s-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs/
1272536954	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	1	1	1	-7.45098039215686	0								4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	20251105094500	https://promptnewsonline.com/seyi-law-fires-back-at-atikus-son-over-comment-tagging-tinubu-a-drug-baron/
1272536955	20251105	202511	2025	2025.8356											GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	5	1	5	-1.50602409638554	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105094500	https://www.moneycontrol.com/news/india/akhilesh-yadav-s-response-to-up-cm-s-three-monkeys-jibe-no-one-would-recognise-yogi-among-monkeys-13654475.html
1272536956	20251105	202511	2025	2025.8356											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	020	020	02	1	3.0	10	1	10	0.76804915514593	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251105094500	https://www.the-star.co.ke/news/2025-11-05-state-unveils-hiv-prevention-centre-in-homabay
1272536957	20251105	202511	2025	2025.8356											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	030	030	03	1	4.0	3	1	3	-1.84952620162119	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272536958	20251105	202511	2025	2025.8356											HUNCVL	HUNGARY	HUN					CVL			1	051	051	05	1	3.4	2	1	2	0.33613445378151	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272536959	20251105	202511	2025	2025.8356											HUNCVL	HUNGARY	HUN					CVL			1	051	051	05	1	3.4	3	1	3	0.33613445378151	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272536960	20251105	202511	2025	2025.8356											IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			1	043	043	04	1	2.8	2	2	2	2.46045978998315	0								4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	20251105094500	https://www.dhakatribune.com/bangladesh/politics/395629/ncp-to-publish-preliminary-candidate-list-by-nov
1272536961	20251105	202511	2025	2025.8356											IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			1	190	190	19	4	-10.0	6	2	6	2.46045978998315	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105094500	https://www.dhakatribune.com/bangladesh/politics/395629/ncp-to-publish-preliminary-candidate-list-by-nov
1272536962	20251105	202511	2025	2025.8356											IND	BIHAR	IND								1	020	020	02	1	3.0	12	2	12	-3.73150619685048	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105094500	https://news.webindia123.com/news/Articles/India/20251105/4380252.html
1272536963	20251105	202511	2025	2025.8356											IND	HARYANA	IND								1	111	111	11	3	-2.0	3	1	3	-1.96078431372549	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105094500	https://timesofindia.indiatimes.com/india/why-his-atom-bomb-never-explodes-bjp-slams-rahul-gandhis-h-files-expose-watch/articleshow/125105348.cms
1272536964	20251105	202511	2025	2025.8356											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-1.4218009478673	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251105094500	https://connachttribune.ie/new-rules-on-stony-land-to-have-big-impact-on-hill-farming-in-connemara/
1272536965	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	4	1	4	-4.6195652173913	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105094500	https://www.upi.com/Top_News/World-News/2025/11/05/hostage-remains-returned/2351762332706/
1272536966	20251105	202511	2025	2025.8356											ISRGOV	ISRAELI	ISR					GOV			1	112	112	11	3	-2.0	3	1	3	-5.078125	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105094500	https://www.timeslive.co.za/news/world/2025-11-05-trump-calls-jewish-supporters-of-new-yorks-mamdani-stupid/
1272536967	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	20	1	10	-0.81833060556464	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251105094500	https://www.cbc.ca/news/canada/hamilton/hamilton-relief-for-jamaica-9.6966608
1272536968	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-2.53353204172877	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251105094500	https://www.jamaicaobserver.com/2025/11/05/mixed-feelings-clean-starts-st-james/
1272536969	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								1	141	141	14	3	-6.5	4	1	4	-2.53353204172877	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251105094500	https://www.jamaicaobserver.com/2025/11/05/mixed-feelings-clean-starts-st-james/
1272536970	20251105	202511	2025	2025.8356											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	0.589005235602101	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251105094500	https://www.guampdn.com/news/federal-government-shutdown-now-longest-in-history-a-list-of-resources-for-impacted-employees-on/article_d17b4971-b342-4a59-a0a4-2b9e27a56a6a.html
1272536971	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			1	111	111	11	3	-2.0	10	1	10	0.24752475247525	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105094500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-polls-grand-alliance-gaining-ground-amid-youth-support-and-joblessness-concerns-says-cpiml-chief/articleshow/125105410.cms
1272536972	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			1	1123	112	11	3	-2.0	3	1	3	-4.12044374009508	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105094500	https://www.voiceofalexandria.com/news/national/medieval-tower-collapse-adds-to-italys-workplace-toll/article_ca2a8a98-5c3e-5ebb-bec0-bf5d7b2104b2.html
1272536973	20251105	202511	2025	2025.8356											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	3	1	3	1.01010101010101	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251105094500	https://www.thenewdawnliberia.com/i-didnt-want-to-be-a-pastor-but-god-called-me/
1272536974	20251105	202511	2025	2025.8356											LBY	LIBYA	LBY								0	043	043	04	1	2.8	2	1	2	-1.84952620162119	0								1	Libya	LY	LY		25	17	LY	1	Iran	IR	IR		32	53	IR	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272536975	20251105	202511	2025	2025.8356											LEG	CONGRESSMAN						LEG			0	042	042	04	1	1.9	8	1	8	-1.84952620162119	0								3	Marshall Ford, Texas, United States	US	USTX		30.3919	-97.8886	1362202	3	Marshall Ford, Texas, United States	US	USTX		30.3919	-97.8886	1362202	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272536976	20251105	202511	2025	2025.8356											LEG	CONGRESSMAN						LEG			0	042	042	04	1	1.9	2	1	2	-1.84952620162119	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272536977	20251105	202511	2025	2025.8356											MNCUSA	HALLIBURTON	USA					MNC			0	043	043	04	1	2.8	6	1	6	-1.84952620162119	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272536978	20251105	202511	2025	2025.8356											MOS	ISLAM				MOS					1	043	043	04	1	2.8	6	1	6	-2.4793388429752	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251105094500	https://www.bssnews.net/news/328553
1272536979	20251105	202511	2025	2025.8356											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	10	1	10	-4.29184549356223	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105094500	https://www.scmp.com/week-asia/people/article/3331624/malaysian-rapper-namewee-surrenders-detained-connection-iris-hsiehs-death
1272536980	20251105	202511	2025	2025.8356											MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	10	1	10	-4.29184549356223	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105094500	https://www.scmp.com/week-asia/people/article/3331624/malaysian-rapper-namewee-surrenders-detained-connection-iris-hsiehs-death
1272536981	20251105	202511	2025	2025.8356											MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	2	1	2	-4.29184549356223	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105094500	https://www.scmp.com/week-asia/people/article/3331624/malaysian-rapper-namewee-surrenders-detained-connection-iris-hsiehs-death
1272536982	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-0.19249278152069	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105094500	https://nairametrics.com/2025/11/05/mvno-two-years-after-ncc-licensing-rollout-stalls-for-most-operators/
1272536983	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	-0.19249278152069	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105094500	https://nairametrics.com/2025/11/05/mvno-two-years-after-ncc-licensing-rollout-stalls-for-most-operators/
1272536984	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	8	1	8	-0.19249278152069	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105094500	https://nairametrics.com/2025/11/05/mvno-two-years-after-ncc-licensing-rollout-stalls-for-most-operators/
1272536985	20251105	202511	2025	2025.8356											NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	-7.45098039215686	0								4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	20251105094500	https://promptnewsonline.com/seyi-law-fires-back-at-atikus-son-over-comment-tagging-tinubu-a-drug-baron/
1272536986	20251105	202511	2025	2025.8356											OPP	OPPOSITION PARTY						OPP			1	173	173	17	4	-5.0	6	1	6	-15	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251105094500	https://www.arabnews.com/node/2621481/world
1272536987	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	2.84697508896797	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105094500	https://www.arabnews.com/node/2621483/pakistan
1272536988	20251105	202511	2025	2025.8356											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	4	1	4	-5.02958579881657	0								4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	20251105094500	https://www.philstar.com/headlines/2025/11/05/2485068/palace-says-urc-must-address-wastewater-spill-charges-possible
1272536989	20251105	202511	2025	2025.8356											SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	3	1	3	-0.93457943925234	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105094500	https://icenews.is/2014/04/21/danish-filmmaker-star-of-philippines-crucifixion/
1272536990	20251105	202511	2025	2025.8356											SWEEDU	UPPSALA	SWE					EDU			1	043	043	04	1	2.8	6	1	6	1.76211453744493	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251105094500	https://icenews.is/2012/09/07/icelandic-horse-gene-a-boost-for-breeders/
1272536991	20251105	202511	2025	2025.8356											SYRCVL	SYRIAN	SYR					CVL			0	043	043	04	1	2.8	3	1	3	-5.22213561964147	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
