1273231600	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	3	1	3	-10.9785202863962	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251109090000	https://bulawayo24.com/index-id-news-sc-africa-byo-259606.html
1273231601	20251109	202511	2025	2025.8466											GOV	REGULATOR						GOV			1	190	190	19	4	-10.0	10	1	10	0	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109090000	https://cointelegraph.com/news/regulators-must-catch-up-to-the-new-privacy-paradigm
1273231602	20251109	202511	2025	2025.8466											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-0.85106382978723	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273231603	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-0.85106382978723	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273231604	20251109	202511	2025	2025.8466											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	1.2448132780083	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251109090000	https://cyprus-mail.com/2025/11/09/our-view-eu-presidency-requires-work-not-showboating
1273231605	20251109	202511	2025	2025.8466											IGOUNO	THE UN		UNO				IGO			1	057	057	05	1	8.0	10	1	10	-0.38412291933419	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109090000	https://www.bangkokpost.com/world/3133898/what-is-the-cop30-climate-summit-and-why-does-it-matter
1273231606	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-0.3147128245476	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273231607	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	0.61601642710473	0								4	Vanuavou, Northern, Fiji	FJ	FJ03	40202	-16.5	179.633	-1196227	4	Vanuavou, Northern, Fiji	FJ	FJ03	40202	-16.5	179.633	-1196227	20251109090000	https://fijisun.com.fj:443/news/nation/community-comes-together-to-save-fnu-students-dream
1273231608	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-2.80289330922242	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109090000	https://www.dailymail.co.uk/news/article-15273721/SNL-White-House-Donald-Trump-Oval-Office.html
1273231609	20251109	202511	2025	2025.8466											MNCUSA	MICROSOFT	USA					MNC			0	046	046	04	1	7.0	10	1	10	0.73637702503681	0								0								0								20251109090000	https://www.moneycontrol.com/news/business/superintelligence-could-change-everything-openai-warns-it-might-also-destroy-everything-here-s-why-13661887.html
1273231610	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	10	1	10	12.3123123123123	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109090000	https://www.premiumtimesng.com/entertainment/834003-abuja-to-host-music-arts-expo-to-promote-unity-creativity.html
1273231611	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	20	2	20	7.24311267789528	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109090000	https://leadership.ng/ieee-partners-plan-summit-to-connect-2-9bn-people-worldwide/
1273231612	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-3.68550368550369	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251109090000	https://www.thecable.ng/newspaper-headlines-makinde-consolidates-power-in-pdp-as-state-chairmen-reject-plot-to-cripple-party/
1273231613	20251109	202511	2025	2025.8466											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	6	1	6	-0.9904912836767	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251109090000	https://thecolu.mn/1343/back-to-the-gay-future/
1273231614	20251109	202511	2025	2025.8466											PAKGOV	PAKISTAN	PAK					GOV			1	130	130	13	3	-4.4	10	1	10	-2.09003215434083	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109090000	https://www.firstpost.com/world/27th-amendment-pakistans-controversial-bill-garners-backlash-from-opposition-legal-experts-13949111.html
1273231615	20251109	202511	2025	2025.8466											PTY	POLITICIAN									1	190	190	19	4	-10.0	5	1	5	-3.74862183020948	0								0								0								20251109090000	https://www.premiumtimesng.com/entertainment/naija-fashion/834036-you-locked-me-up-called-doctors-to-inject-me-we-were-never-legally-married-regina-daniels-alleges-abuse-by-ned-nwoko.html
1273231616	20251109	202511	2025	2025.8466											REL	PILGRIM									0	042	042	04	1	1.9	10	1	10	-5.93824228028504	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109090000	https://tribune.com.pk/story/2576601/pia-engineers-face-action-for-refusing-to-compromise-on-safety
1273231617	20251109	202511	2025	2025.8466											SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	3	1	3	-0.3147128245476	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273231618	20251109	202511	2025	2025.8466											SDNREF	DARFUR	SDN					REF			0	043	043	04	1	2.8	2	1	2	-4.96083550913839	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273231619	20251109	202511	2025	2025.8466											SYR	ALEPPO	SYR								0	130	130	13	3	-4.4	8	1	8	-4.02144772117963	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109090000	https://www.firstpost.com/world/syrias-al-sharaa-visits-us-after-combating-terrorism-13949122.html
1273231620	20251109	202511	2025	2025.8466											SYR	HOMS	SYR								0	130	130	13	3	-4.4	2	1	2	-4.02144772117963	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109090000	https://www.firstpost.com/world/syrias-al-sharaa-visits-us-after-combating-terrorism-13949122.html
1273231621	20251109	202511	2025	2025.8466											TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	4	1	4	-2.65604249667995	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251109090000	https://newsday.co.tt/2025/11/09/tha-to-host-first-ever-mens-debate/
1273231622	20251109	202511	2025	2025.8466											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	3.125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109090000	https://www.moneycontrol.com/entertainment/bollywood/homebound-team-attends-film-s-special-screening-hosted-by-martin-scorsese-in-new-york-article-13661910.html
1273231623	20251109	202511	2025	2025.8466											USA	TENNESSEE	USA								1	043	043	04	1	2.8	5	1	5	-2.71317829457364	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109090000	https://www.businessinsider.com/people-moved-to-tennessee-texas-florida-2020-u-haul-data-2021-1
1273231624	20251109	202511	2025	2025.8466											USACVL	OREGON	USA					CVL			0	0353	035	03	1	7.0	3	1	3	1.88679245283019	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251109090000	https://www.polkio.com/news/what-to-expect-when-visiting-oregon-state-parks-in-2026/article_ea6b4f76-45e8-5d8f-942d-5c620f53017a.html
1273231625	20251109	202511	2025	2025.8466											USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	2	1	2	-4.02144772117963	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109090000	https://www.firstpost.com/world/syrias-al-sharaa-visits-us-after-combating-terrorism-13949122.html
1273231626	20251109	202511	2025	2025.8466											USAGOV	NEW YORK CITY	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-0.85106382978723	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273231627	20251109	202511	2025	2025.8466											USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	1	1	1	-0.85106382978723	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273231628	20251109	202511	2025	2025.8466											USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	1	1	1	-0.85106382978723	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273231629	20251109	202511	2025	2025.8466											USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	1	1	1	-0.85106382978723	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273231630	20251109	202511	2025	2025.8466											USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	1	1	1	-0.85106382978723	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273231631	20251109	202511	2025	2025.8466											VAT	VATICAN	VAT								1	036	036	03	1	4.0	10	1	10	5.24017467248908	0								0								0								20251109090000	https://www.tatler.com/article/king-charles-remembrance-sunday-wreath-tribute-mother-queen-elizabeth-ii
1273231632	20251109	202511	2025	2025.8466											ZWE	HARARE	ZWE								0	170	170	17	4	-7.0	2	1	2	-9.00692840646651	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259607.html
1273231633	20251109	202511	2025	2025.8466											ZWE	ZIMBABWE	ZWE								0	190	190	19	4	-10.0	2	1	2	-7.6056338028169	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109090000	https://bulawayo24.com/index-id-news-sc-education-byo-259611.html
1273231634	20251109	202511	2025	2025.8466	AFG	KABUL	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	071	071	07	2	7.4	2	1	2	-7.12510356255176	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273231635	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	10	1	10	-7.12510356255176	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273231636	20251109	202511	2025	2025.8466	AFGGOV	KABUL	AFG					GOV													0	071	071	07	2	7.4	3	1	3	-7.12510356255176	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273231637	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	128	128	12	3	-5.0	8	1	8	-7.12510356255176	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273231638	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	154	154	15	4	-7.2	10	1	10	-7.12510356255176	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273231639	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	DOHA	QAT								0	040	040	04	1	1.0	10	1	10	-7.12510356255176	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273231640	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	DOHA	QAT								0	042	042	04	1	1.9	10	1	10	-7.12510356255176	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273231641	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	-7.12510356255176	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273231642	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	3	1	3	2.17391304347826	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109090000	https://leadership.ng/ieee-partners-plan-summit-to-connect-2-9bn-people-worldwide/
1273231643	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								COD	CONGOLESE	COD								1	026	026	02	1	4.0	1	1	1	-9.00692840646651	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259607.html
1273231644	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								COD	CONGOLESE	COD								1	026	026	02	1	4.0	1	1	1	-9.00692840646651	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259607.html
1273231645	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.17391304347826	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109090000	https://leadership.ng/ieee-partners-plan-summit-to-connect-2-9bn-people-worldwide/
1273231646	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	1	1	1	-9.00692840646651	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259607.html
1273231647	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	1	1	1	-9.00692840646651	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259607.html
1273231648	20251109	202511	2025	2025.8466	AFRCOP	AFRICA	AFR					COP													0	173	173	17	4	-5.0	4	1	4	-9.00692840646651	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259607.html
1273231649	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE																		0	010	010	01	1	0.0	2	1	2	-0.39525691699604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109090000	https://newsday.co.tt/2025/11/09/pnm-scoffs-at-govts-revitalisation-plan/
1273231650	20251109	202511	2025	2025.8466	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	10	1	10	1.00671140939597	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109090000	https://cairoscene.com/Business/Doers-Summit-Brings-Global-Startups-to-Dubai-November-26th-27th
1273231651	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE																		0	141	141	14	3	-6.5	4	1	4	3.23974082073434	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109090000	https://www.manilatimes.net/2025/11/09/tmt-newswire/globenewswire/new-crypto-mutuum-finance-mutm-advances-through-roadmap-phase-2-with-over-17800-holders/2219565
1273231652	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-0.3147128245476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
