1272589485	20251105	202511	2025	2025.8356											GBR	BRITAIN	GBR								1	020	020	02	1	3.0	2	1	2	0	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105151500	https://www.fenlandcitizen.co.uk/national/uk-will-not-invest-in-brazilian-tropical-forest-fund-at-cop30-158399/
1272589486	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-7.76914539400665	0								4	Humpty Doo, Northern Territory, Australia	AS	AS03	5125	-12.6306	131.261	-1579101	4	Humpty Doo, Northern Territory, Australia	AS	AS03	5125	-12.6306	131.261	-1579101	20251105151500	https://www.dailystar.co.uk/news/world-news/wife-monster-croc-expert-who-36194347
1272589487	20251105	202511	2025	2025.8356											GBR	BRITANNIA	GBR								1	043	043	04	1	2.8	5	1	5	-0.25	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589488	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	3	1	3	-8.35654596100279	0								4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	20251105151500	https://www.fenlandcitizen.co.uk/news/abuser-jailed-for-more-than-five-years-9440488/
1272589489	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	170	170	17	4	-7.0	20	1	10	-8.69565217391304	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105151500	https://www.chroniclelive.co.uk/news/cost-of-living/major-hmrc-crackdown-trivial-payments-32815373
1272589490	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-8.35654596100279	0								4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	20251105151500	https://www.fenlandcitizen.co.uk/news/abuser-jailed-for-more-than-five-years-9440488/
1272589491	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	-8.35654596100279	0								4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	20251105151500	https://www.fenlandcitizen.co.uk/news/abuser-jailed-for-more-than-five-years-9440488/
1272589492	20251105	202511	2025	2025.8356											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-7.75047258979205	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251105151500	https://www.deccanchronicle.com/southern-states/telangana/telangana-worker-trapped-in-uae-sim-fraud-case-1915065
1272589493	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	1.81323662737988	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105151500	http://www.bignewsnetwork.com/news/278676193/mohammad-al-gergawi-uae-achieves-67-of-we-the-uae-2031-targets
1272589494	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	3.01974448315911	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251105151500	https://windsorstar.com/news/local-news/fighting-tariffs-buying-local-what-does-canadas-big-new-budget-mean-for-windsor-essex
1272589495	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	1.56657963446475	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251105151500	https://www.prokerala.com/news/articles/a1693850.html
1272589496	20251105	202511	2025	2025.8356											GOV	STATE GOVERNOR						GOV			0	051	051	05	1	3.4	8	1	8	5.35714285714286	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251105151500	https://www.nationalaccordnewspaper.com/eno-pledges-partnership-with-rotary-to-boost-healthcare-delivery-in-akwa-ibom/
1272589497	20251105	202511	2025	2025.8356											GOV	CABINET						GOV			1	051	051	05	1	3.4	6	1	6	-1.13821138211382	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105151500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-democrats-demand-answers-about-renewed-nuclear-testing-3533114/
1272589498	20251105	202511	2025	2025.8356											GOV	REGIME						GOV			1	173	173	17	4	-5.0	10	1	10	-2.77044854881266	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251105151500	https://www.catholicnewsagency.com/news/267589/influential-cardinal-dominik-duka-who-suffered-for-faith-under-communism-in-czech-republic-dies
1272589499	20251105	202511	2025	2025.8356											GOV	REGIME						GOV			1	173	173	17	4	-5.0	3	1	3	-2.77044854881266	0								1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105151500	https://www.catholicnewsagency.com/news/267589/influential-cardinal-dominik-duka-who-suffered-for-faith-under-communism-in-czech-republic-dies
1272589500	20251105	202511	2025	2025.8356											GOV	REGIME						GOV			1	173	173	17	4	-5.0	1	1	1	-2.77044854881266	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251105151500	https://www.catholicnewsagency.com/news/267589/influential-cardinal-dominik-duka-who-suffered-for-faith-under-communism-in-czech-republic-dies
1272589501	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.70926517571885	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251105151500	https://gna.org.gh/2025/11/ehi-police-station-razed-after-youth-demand-release-of-murder-suspect/
1272589502	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	12	1	6	-2.92682926829268	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251105151500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-medic-fake-doctor/article_f4720a3a-5751-443c-8ff6-8d3bdca8726f.html
1272589503	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-3.47222222222223	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105151500	https://wcbm.com/national-headline/judges-undisclosed-donations-complicate-parents-fight-for-custody-of-their-children/
1272589504	20251105	202511	2025	2025.8356											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	4	1	4	-6.98254364089775	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251105151500	https://www.prokerala.com/news/articles/a1693862.html
1272589505	20251105	202511	2025	2025.8356											IND	JHARKHAND	IND								1	173	173	17	4	-5.0	2	1	2	-6.73076923076923	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
1272589506	20251105	202511	2025	2025.8356											INDCOP	DELHI	IND					COP			0	173	173	17	4	-5.0	2	1	2	-6.73076923076923	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
1272589507	20251105	202511	2025	2025.8356											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-2.52808988764045	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251105151500	https://www.racingpost.com/news/ireland/pat-smullen-charity-raceday-raises-more-than-350000-for-cancer-trials-ireland-this-year-anT6V1e11xtd/
1272589508	20251105	202511	2025	2025.8356											IRLELI	IRELAND	IRL					ELI			0	040	040	04	1	1.0	2	1	2	-1.57618213660245	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105151500	https://www.dailystar.co.uk/tv/emmerdales-bear-wolfs-disappearance-finally-36195907
1272589509	20251105	202511	2025	2025.8356											IRN	IRAN	IRN								1	061	061	06	2	6.4	2	1	2	-6.73076923076923	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
1272589510	20251105	202511	2025	2025.8356											ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	3.01318267419962	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251105151500	https://www.europeanpharmaceuticalreview.com/news/267611/cphi-europe-milan-2026/
1272589511	20251105	202511	2025	2025.8356											ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	3.01318267419962	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251105151500	https://www.europeanpharmaceuticalreview.com/news/267611/cphi-europe-milan-2026/
1272589512	20251105	202511	2025	2025.8356											JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	5	1	5	-7.20221606648201	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251105151500	https://www.euronews.com/2025/11/05/zbigniew-ziobro-former-minister-accused-of-leading-a-criminal-group-will-he-lose-his-immun
1272589513	20251105	202511	2025	2025.8356											JUD	PROSECUTOR						JUD			0	130	130	13	3	-4.4	6	1	6	-10.4712041884817	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251105151500	https://www.foxla.com/news/butt-lady-sentenced-second-fatal-silicone-injection-case
1272589514	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	10	1	10	-7.57874015748036	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105151500	https://milawyersweekly.com/news/2025/11/05/fca-arbitration-warranty-booklet-ruling/
1272589515	20251105	202511	2025	2025.8356											KEN	KENYA	KEN								0	082	082	08	2	5.0	10	1	10	-4.02144772117962	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105151500	https://hapakenya.com/2025/11/05/tawu-kenya-plans-to-sue-uber-bolt-over-exploitative-digital-labour-practices/
1272589516	20251105	202511	2025	2025.8356											LCA	CASTRIES	LCA								1	0841	084	08	2	7.0	6	1	6	1.21951219512195	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105151500	https://www.insurancejournal.com/news/international/2025/11/05/846531.htm
1272589517	20251105	202511	2025	2025.8356											LCA	CASTRIES	LCA								1	0841	084	08	2	7.0	4	1	4	1.21951219512195	0								4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	20251105151500	https://www.insurancejournal.com/news/international/2025/11/05/846531.htm
1272589518	20251105	202511	2025	2025.8356											LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	4	1	4	2.56410256410256	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251105151500	https://www.chronicle.lu/category/conferences-seminars/57754-cbre-conference-highlights-sustainability-opportunities-in-real-estate-value-creation
1272589519	20251105	202511	2025	2025.8356											LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	10	1	10	2.56410256410256	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251105151500	https://www.chronicle.lu/category/conferences-seminars/57754-cbre-conference-highlights-sustainability-opportunities-in-real-estate-value-creation
1272589520	20251105	202511	2025	2025.8356											MDVCRM	MALE	MDV					CRM			0	190	190	19	4	-10.0	2	1	2	-9.61832061068703	0								1	United States	US	US		39.828175	-98.5795	US	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251105151500	https://www.independent.co.uk/news/world/americas/us-politics/trump-drug-boat-strike-hegseth-b2859028.html
1272589521	20251105	202511	2025	2025.8356											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	31	2	31	-12.8647583806412	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105151500	https://kfbk.iheart.com/content/2025-11-05-2-killed-in-latest-us-strike-on-alleged-drug-boat-hegseth/
1272589522	20251105	202511	2025	2025.8356											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-3.11804008908686	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251105151500	https://pressgazette.co.uk/news/new-police-media-journalists-guidance-aims-to-rest-post-leveson-culture-of-suspicion/
1272589523	20251105	202511	2025	2025.8356											MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-3.11804008908686	0								4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20251105151500	https://pressgazette.co.uk/news/new-police-media-journalists-guidance-aims-to-rest-post-leveson-culture-of-suspicion/
1272589524	20251105	202511	2025	2025.8356											MED	MEDIA						MED			0	046	046	04	1	7.0	6	1	6	-3.11804008908686	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251105151500	https://pressgazette.co.uk/news/new-police-media-journalists-guidance-aims-to-rest-post-leveson-culture-of-suspicion/
1272589525	20251105	202511	2025	2025.8356											MED	MEDIA						MED			0	046	046	04	1	7.0	4	1	4	-3.11804008908686	0								4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20251105151500	https://pressgazette.co.uk/news/new-police-media-journalists-guidance-aims-to-rest-post-leveson-culture-of-suspicion/
1272589526	20251105	202511	2025	2025.8356											MIL	ARMY						MIL			1	046	046	04	1	7.0	10	1	10	-1.51515151515152	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105151500	https://www.bridgwatermercury.co.uk/news/25597468.bridgwater-blind-veteran-march-remembrance-day-parade/
1272589527	20251105	202511	2025	2025.8356											MNCJPN	TOYOTA	JPN					MNC			1	192	192	19	4	-9.5	10	1	10	-4.19580419580419	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105151500	https://www.whig.com/news/missouri-news/crash-involving-hannibal-man-injures-one/article_fee94858-98f9-4c75-9386-946f7ee97794.html
1272589528	20251105	202511	2025	2025.8356											MOS	MUSLIM				MOS					0	010	010	01	1	0.0	6	1	6	-6.68449197860964	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105151500	https://www.secularism.org.uk/news/2025/11/ehrc-opposes-islamophobia-definition
1272589529	20251105	202511	2025	2025.8356											MOS	MUSLIM				MOS					0	100	100	10	3	-5.0	6	1	6	-6.68449197860964	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105151500	https://www.secularism.org.uk/news/2025/11/ehrc-opposes-islamophobia-definition
1272589530	20251105	202511	2025	2025.8356											NGA	ABUJA	NGA								1	040	040	04	1	1.0	2	1	2	1.94552529182879	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251105151500	https://dailytrust.com/damagum-vs-anyanwu-pdp-bot-sets-up-6-man-reconciliation-committee/
1272589531	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	2.1505376344086	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105151500	https://www.nationalaccordnewspaper.com/goc-visits-shanono-after-bandits-incursion-hails-frontline-troops-for-bravery-professionalism/
1272589532	20251105	202511	2025	2025.8356											NLD	DUTCH	NLD								1	020	020	02	1	3.0	2	1	2	-0.61224489795919	0								4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	20251105151500	http://www.bignewsnetwork.com/news/278676164/sharjah-rulercompendium-of-the-histories-supports-researcher
1272589533	20251105	202511	2025	2025.8356											NLD	DUTCH	NLD								1	020	020	02	1	3.0	2	1	2	-0.61224489795919	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251105151500	http://www.bignewsnetwork.com/news/278676164/sharjah-rulercompendium-of-the-histories-supports-researcher
1272589534	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-6.73076923076923	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
