1268684447	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	020	020	02	1	3.0	20	2	20	-7.24675733865462	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251015070000	http://www.bignewsnetwork.com/news/278637334/delhi-police-rescue-kidnapped-four-year-old-boy-from-lucknow-within-eight-hours-accused-held
1268684448	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-4.35606060606061	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015070000	https://www.vindy.com/wire/?category=6&ID=372004
1268684449	20251015	202510	2025	2025.7808											COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	2.48447204968944	0								5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	20251015070000	https://www.trend.az/business/4104140.html
1268684450	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-6.05263157894737	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251015070000	https://news.webindia123.com/news/Articles/India/20251015/4372800.html
1268684451	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	130	130	13	3	-4.4	10	1	10	2.51748251748252	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015070000	https://www.nation.sc/articles/27858/sadc-pf-vice-president-urges-strong-prison-oversight-to-protect-health-dignity-and-democracy
1268684452	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	174	174	17	4	-5.0	6	1	2	-8.53658536585366	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20251015070000	https://www.dailyadvertiser.com.au/story/9089541/lisa-silson-to-face-albury-court-for-mark-akerss-alleged-murder-at-jerilderie/
1268684453	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	174	174	17	4	-5.0	2	1	2	-8.53658536585366	0								4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20251015070000	https://www.dailyadvertiser.com.au/story/9089541/lisa-silson-to-face-albury-court-for-mark-akerss-alleged-murder-at-jerilderie/
1268684454	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	2	-8.53658536585366	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20251015070000	https://www.dailyadvertiser.com.au/story/9089541/lisa-silson-to-face-albury-court-for-mark-akerss-alleged-murder-at-jerilderie/
1268684455	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.53658536585366	0								4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20251015070000	https://www.dailyadvertiser.com.au/story/9089541/lisa-silson-to-face-albury-court-for-mark-akerss-alleged-murder-at-jerilderie/
1268684456	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	10	1	10	0	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015070000	https://www.nbcdfw.com/news/local/dallas-police-ice-concerns-oversight-meeting/3932212/
1268684457	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	14	1	10	-5.08940852819808	0								4	Lagunita, Cocle, Panama	PM	PM03	23750	8.58333	-80.1167	-164049	4	Lagunita, Cocle, Panama	PM	PM03	23750	8.58333	-80.1167	-164049	20251015070000	https://stanforddaily.com/2025/10/14/police-blotter-injury-on-a-child-stalking-distributing-intimate-images/
1268684458	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20251015070000	https://www.fox17online.com/news/local-news/holland-zeeland/proposed-solar-farm-in-zeeland-township-draws-neighbor-feedback-at-planning-commission-meeting
1268684459	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	1.41458106637649	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251015070000	https://www.mankatofreepress.com/news/local_news/good-counsel-pasture-redevelopment-about-to-begin/article_ba442441-acc3-4951-a9ed-3ddec40cede2.html
1268684460	20251015	202510	2025	2025.7808											DEU	BONN	DEU								1	042	042	04	1	1.9	10	1	10	6.51558073654391	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251015070000	https://www.prleap.com/pr/307517/1-million-seeding-the-future-global-food-system-challenge-now-open-for-submissions
1268684461	20251015	202510	2025	2025.7808											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	10	1	10	2.64446620959843	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251015070000	https://www.thecoast.ca/food-drink-2/dragons-den-shines-spotlight-on-nova-scotian-distillery/
1268684462	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	017	017	01	1	0.0	10	1	10	6.17021276595745	0								4	Rameswaram, Tamil Nadu, India	IN	IN25	17878	9.28333	79.3	-2108896	4	Rameswaram, Tamil Nadu, India	IN	IN25	17878	9.28333	79.3	-2108896	20251015070000	https://www.sakshipost.com/news/andhrapradesh/world-students-day-ys-jagan-pays-tribute-dr-kalam-missile-man-india-464220
1268684463	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	2.02578268876611	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20251015070000	https://www.farmweekly.com.au/story/9068953/jake-ryan-and-family-lead-regenerative-farming-in-vegetables/
1268684464	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.59067357512953	0								3	Mountain View, Oregon, United States	US	USOR		42.1121	-122.384	1136554	3	Mountain View, Oregon, United States	US	USOR		42.1121	-122.384	1136554	20251015070000	https://www.columbiagorgenews.com/obituaries/obituary-lonn-jim-holston/article_b9f69d2a-7c10-4b16-8212-86f7b7a059b9.html
1268684465	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-10.025706940874	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251015070000	https://www.tribuneindia.com/news/india/500-students-stuck-for-12-hours-as-12-school-buses-caught-in-massive-mumbai-ahmedabad-traffic-jam/
1268684466	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.84191829484902	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015070000	https://www.lowellsun.com/2025/10/15/letters-to-the-editor-vote-yes-for-shaker-lane-school-replacement/
1268684467	20251015	202510	2025	2025.7808											EDUMED	SCHOOL						EDU	MED		1	036	036	03	1	4.0	10	1	10	-1.56862745098039	0								0								0								20251015070000	https://www.tribtoday.com/news/community-news/2025/10/agenda-1867/
1268684468	20251015	202510	2025	2025.7808											EGY	NILE	EGY								1	036	036	03	1	4.0	20	1	20	-0.784313725490195	0								0								0								20251015070000	https://www.tribtoday.com/news/community-news/2025/10/agenda-1867/
1268684469	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-0.83420229405631	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268684470	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	4	1	4	-0.46189376443418	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015070000	https://www.newsx.com/world/us-treasury-secretary-scott-bessent-china-trade-news-rare-earths-china-china-rare-earth-minerals-export-ban-india-europe-donald-trump-92221/
1268684471	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	2	4	-2.48868778280543	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015070000	https://www.waterford-news.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268684472	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-6.93779904306225	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251015070000	https://www.canadianlawyermag.com/news/international/uk-deputy-high-court-judge-orders-hospital-trust-to-compensate-surgeon-for-dishonesty-accusation/393204
1268684473	20251015	202510	2025	2025.7808											GOV	MINISTRY						GOV			1	031	031	03	1	5.2	6	1	6	-1.38888888888889	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015070000	https://leadership.ng/aviation-ministry-coalition-differ-on-alleged-contract-fraud/
1268684474	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			0	036	036	03	1	4.0	8	1	8	-3.89805097451275	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251015070000	https://www.tuko.co.ke/kenya/counties/606065-former-mp-reveals-how-false-information-led-cancellation-william-rutos-trans-nzoia-tour/
1268684475	20251015	202510	2025	2025.7808											GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	0	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20251015070000	https://www.fox17online.com/news/local-news/holland-zeeland/proposed-solar-farm-in-zeeland-township-draws-neighbor-feedback-at-planning-commission-meeting
1268684476	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.51288056206089	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251015070000	https://www.nation.sc/articles/27861/minister-radegonde-meets-newly-appointed-members-of-sta-governing-board
1268684477	20251015	202510	2025	2025.7808											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-0.0788022064617797	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.dailymail.co.uk/news/royals/article-15181403/King-Charles-fascination-Romania-explained-untamed-royal.html
1268684478	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.06254866337918	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268684479	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.06254866337918	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268684480	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	-2.94117647058824	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015070000	http://www.bignewsnetwork.com/news/278637290/dmk-survives-only-on-lies-aiadmk-kovai-sathyan-slams-stalin-govt-over-claims-of-foxconn-investment
1268684481	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.94117647058824	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015070000	http://www.bignewsnetwork.com/news/278637290/dmk-survives-only-on-lies-aiadmk-kovai-sathyan-slams-stalin-govt-over-claims-of-foxconn-investment
1268684482	20251015	202510	2025	2025.7808											GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	051	051	05	1	3.4	10	1	10	-3.7109375	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20251015070000	https://nypost.com/2025/10/15/us-news/new-york-health-officials-confirm-states-first-locally-acquired-case-of-chikungunya-virus/
1268684483	20251015	202510	2025	2025.7808											IND	CHENNAI	IND								0	043	043	04	1	2.8	6	1	6	-1.23632905373276	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015070000	https://www.thehindu.com/children/world-students-day-why-cant-we-put-our-phones-down/article70151723.ece
1268684484	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	042	042	04	1	1.9	5	1	5	-2.48868778280543	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015070000	https://www.westernpeople.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268684485	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	2	6	-2.48868778280543	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015070000	https://www.waterford-news.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268684486	20251015	202510	2025	2025.7808											IRL	DUBLIN	IRL								1	043	043	04	1	2.8	10	1	10	2.72108843537415	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015070000	https://www.directorstalkinterviews.com/cc-group-plc-ccr-l-stock-analysis-a-35-upside-potential-amidst-a-defensive-play/4121220966
1268684487	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-3.06254866337918	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268684488	20251015	202510	2025	2025.7808											JPN	OSAKA	JPN								1	042	042	04	1	1.9	10	1	10	-1.55038759689923	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251015070000	https://japannews.yomiuri.co.jp/society/general-news/20251015-286690/
1268684489	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	-14.027149321267	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251015070000	http://today.az/news/politics/262722.html
1268684490	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	-14.027149321267	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015070000	http://today.az/news/politics/262722.html
1268684491	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								0	036	036	03	1	4.0	6	1	6	-3.89805097451275	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251015070000	https://www.tuko.co.ke/kenya/counties/606065-former-mp-reveals-how-false-information-led-cancellation-william-rutos-trans-nzoia-tour/
1268684492	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-3.00353356890459	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015070000	https://www.onmanorama.com/news/kerala/2025/10/15/raila-odinga-kenyan-prime-minister-death-kerala.html
1268684493	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-3.00353356890459	0								1	Kenya	KE	KE		1	38	KE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015070000	https://www.onmanorama.com/news/kerala/2025/10/15/raila-odinga-kenyan-prime-minister-death-kerala.html
1268684494	20251015	202510	2025	2025.7808											LBRELI	CHARLES TAYLOR	LBR					ELI			0	190	190	19	4	-10.0	6	1	6	-10.5459057071961	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015070000	https://frontpageafricaonline.com/war-crimes/martina-johnson-warlord-charles-taylor-ally-likely-to-face-trial-in-belgium/
1268684495	20251015	202510	2025	2025.7808											LEG	SPEAKER OF THE HOUSE						LEG			1	040	040	04	1	1.0	6	1	6	3.2258064516129	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268684496	20251015	202510	2025	2025.7808											MED	BLOGGER						MED			0	042	042	04	1	1.9	6	1	6	2.91262135922331	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015070000	https://www.daytondailynews.com/food/these-amazing-books-will-keep-your-table-filled-with-inspired-food/OG667PX7UZCFTF7ZPB2P5U3QPQ/
1268684497	20251015	202510	2025	2025.7808											MEX	JUAREZ	MEX								1	173	173	17	4	-5.0	3	1	3	-7.35294117647059	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251015070000	https://www.bakersfield.com/news/bakersfield-man-arrested-in-l-a-county-on-suspicion-of-killing-his-father/article_1e31c76b-9642-44aa-8d2e-57d343c429ed.html
1268684498	20251015	202510	2025	2025.7808											NZL	CHRISTCHURCH	NZL								1	060	060	06	2	6.0	10	1	10	3.3816425120773	0								0								0								20251015070000	https://www.bournemouthecho.co.uk/news/25540892.rebuild-saints-church-mudeford-go-ahead/
1268684499	20251015	202510	2025	2025.7808											PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	5	1	5	-7.56756756756757	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.newsx.com/world/pakistan-afghanistan-news-war-border-clash-american-mq-9-reaper-drone-iranian-border-entered-from-pakistani-airspace-taliban-border-clashes-intensify-afghan-migrants-killed-helmand-bahramcha-92249/
