1262755409	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	2.37247924080664	0								4	Harajuku, Saitama, Japan	JA	JA34	35919	35.9	139.35	-228509	4	Harajuku, Saitama, Japan	JA	JA34	35919	35.9	139.35	-228509	20250912093000	https://www.asiaone.com/lifestyle/one-piece-meaningful-me-excited-fans-queue-hours-ahead-mugiwara-store-opens-jewel-changi
1262755410	20250912	202509	2025	2025.6904											JUD	BARRISTER						JUD			0	033	033	03	1	5.2	2	1	2	-4.01106500691563	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250912093000	https://www.dailymail.co.uk/news/article-15091473/Parents-wanted-divert-100K-cancer-donations-son-9-died-terminally-ill-younger-sister-LOSE-court-battle-against-charity.html
1262755411	20250912	202509	2025	2025.6904											JUD	BARRISTER						JUD			0	033	033	03	1	5.2	6	1	6	-4.01106500691563	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912093000	https://www.dailymail.co.uk/news/article-15091473/Parents-wanted-divert-100K-cancer-donations-son-9-died-terminally-ill-younger-sister-LOSE-court-battle-against-charity.html
1262755412	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			0	036	036	03	1	4.0	10	1	10	0.13596193065941	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912093000	https://www.rediff.com/news/interview/mastermind-of-this-game-is-fadnavis/20250912.htm
1262755413	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	046	046	04	1	7.0	10	1	10	4.69613259668508	0								4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	20250912093000	https://www.koreaherald.com/article/10574513
1262755414	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	3	1	3	-2.92524377031419	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250912093000	https://www.mirror.co.uk/news/uk-news/double-glazing-cowboy-left-customer-35891514
1262755415	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	2	1	2	-2.92524377031419	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912093000	https://www.mirror.co.uk/news/uk-news/double-glazing-cowboy-left-customer-35891514
1262755416	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			1	173	173	17	4	-5.0	20	1	20	-6.0376213592233	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912093000	https://www.enca.com/news-top-stories/watch-ruling-beauty-and-bester-documentary-dispute
1262755417	20250912	202509	2025	2025.6904											KHMELI	HUN SEN	KHM					ELI			0	046	046	04	1	7.0	2	1	2	-6.33869441816462	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250912093000	https://www.chiangraitimes.com/politics/paetongtarn-faces-turmoil/
1262755418	20250912	202509	2025	2025.6904											KHMELI	HUN SEN	KHM					ELI			0	046	046	04	1	7.0	8	1	8	-6.33869441816462	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250912093000	https://www.chiangraitimes.com/politics/paetongtarn-faces-turmoil/
1262755419	20250912	202509	2025	2025.6904											KOR	INCHEON	KOR								0	144	144	14	3	-7.5	10	1	10	-1.64383561643836	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912093000	https://www.durangoherald.com/articles/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262755420	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-3.3360455655004	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912093000	https://www.theguardian.com/us-news/2025/sep/12/charlie-kirk-young-conservatives-social-media
1262755421	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	2.23577235772358	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912093000	https://www.dailystar.co.uk/news/latest-news/breaking-prince-harry-makes-surprise-35891179
1262755422	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	2.23577235772358	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912093000	https://www.dailystar.co.uk/news/latest-news/breaking-prince-harry-makes-surprise-35891179
1262755423	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	2.23577235772358	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912093000	https://www.dailystar.co.uk/news/latest-news/breaking-prince-harry-makes-surprise-35891179
1262755424	20250912	202509	2025	2025.6904											MED	MEDIA						MED			1	052	052	05	1	3.5	10	1	10	4.00801603206413	0								0								0								20250912093000	https://www.dailystar.co.uk/tv/love-islands-tasha-ghouri-hits-35891250
1262755425	20250912	202509	2025	2025.6904											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	3	1	3	-1.38613861386139	0								4	Pravdinsk, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4429	21.0179	-2987502	4	Pravdinsk, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4429	21.0179	-2987502	20250912093000	https://charter97.org/en/news/2025/9/12/655434/
1262755426	20250912	202509	2025	2025.6904											MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	10	1	10	3.17073170731707	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912093000	https://news.az/news/microsoft-openai-set-terms-for-openais-for-profit-restructuring
1262755427	20250912	202509	2025	2025.6904											MNCUSAMED	GOOGLE	USA					MNC	MED		0	036	036	03	1	4.0	5	1	5	0.24038461538462	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912093000	https://www.businessinsider.com/anthropic-bot-crawlers-feast-on-web-give-little-back-ranking-2025-9
1262755428	20250912	202509	2025	2025.6904											NLD	DUTCH	NLD								1	031	031	03	1	5.2	10	1	10	0	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912093000	https://www.bloomberg.com/news/articles/2025-09-12/dutch-pension-fund-pfzw-awards-17-6-billion-mandate-to-robeco
1262755429	20250912	202509	2025	2025.6904											NOR	OSLO	NOR								1	1123	112	11	3	-2.0	3	1	3	-3.92609699769053	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250912093000	https://www.thelocal.no/20250912/today-in-norway-a-roundup-of-the-news-on-friday-4
1262755430	20250912	202509	2025	2025.6904											NOR	OSLO	NOR								1	120	120	12	3	-4.0	6	1	6	-3.92609699769053	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250912093000	https://www.thelocal.no/20250912/today-in-norway-a-roundup-of-the-news-on-friday-4
1262755431	20250912	202509	2025	2025.6904											NOR	OSLO	NOR								1	190	190	19	4	-10.0	6	1	6	-3.92609699769053	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250912093000	https://www.thelocal.no/20250912/today-in-norway-a-roundup-of-the-news-on-friday-4
1262755432	20250912	202509	2025	2025.6904											NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	4	1	4	-5.76923076923077	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912093000	https://news.az/news/nepal-s-former-chief-justice-sushila-karki-likely-to-become-interim-pm
1262755433	20250912	202509	2025	2025.6904											PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	2	1	2	-6.94444444444444	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250912093000	https://dunyanews.tv/en/Pakistan/906052-atc-extends-interim-bail-of-aleema-uzma-khan-in-oct-5-police-assault
1262755434	20250912	202509	2025	2025.6904											PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	2	1	2	-6.94444444444444	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912093000	https://dunyanews.tv/en/Pakistan/906052-atc-extends-interim-bail-of-aleema-uzma-khan-in-oct-5-police-assault
1262755435	20250912	202509	2025	2025.6904											POL	POLE	POL								1	036	036	03	1	4.0	10	1	10	8.09248554913295	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912093000	https://www.newsandsentinel.com/news/community-news/2025/09/take-kids-fishing-day-to-be-held-saturday-in-marietta/
1262755436	20250912	202509	2025	2025.6904											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	3	1	3	-3.95387149917627	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262755437	20250912	202509	2025	2025.6904											SDN	SUDAN	SDN								1	112	112	11	3	-2.0	1	1	1	-8.35509138381197	0								1	Sudan	SU	SU		16	30	SU	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250912093000	http://www.bignewsnetwork.com/news/278570950/vice-president-of-africas-newest-country-charged-with-murder
1262755438	20250912	202509	2025	2025.6904											SDN	SUDAN	SDN								1	112	112	11	3	-2.0	1	1	1	-8.35509138381197	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912093000	http://www.bignewsnetwork.com/news/278570950/vice-president-of-africas-newest-country-charged-with-murder
1262755439	20250912	202509	2025	2025.6904											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	2.37247924080664	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250912093000	https://www.asiaone.com/lifestyle/one-piece-meaningful-me-excited-fans-queue-hours-ahead-mugiwara-store-opens-jewel-changi
1262755440	20250912	202509	2025	2025.6904											SPY	OPERATIVE						SPY			1	046	046	04	1	7.0	4	1	4	8.79120879120879	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912093000	https://www.indiancooperative.com/co-op-news-snippets/shivkrupa-co-op-credit-declares-10-dividends/
1262755441	20250912	202509	2025	2025.6904											SSD	SOUTH SUDAN	SSD								1	112	112	11	3	-2.0	1	1	1	-8.35509138381197	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250912093000	http://www.europesun.com/news/278570950/vice-president-of-africas-newest-country-charged-with-murder
1262755442	20250912	202509	2025	2025.6904											SSD	SOUTH SUDAN	SSD								1	112	112	11	3	-2.0	1	1	1	-8.35509138381197	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	1	Sudan	SU	SU		16	30	SU	20250912093000	http://www.europesun.com/news/278570950/vice-president-of-africas-newest-country-charged-with-murder
1262755443	20250912	202509	2025	2025.6904											TUN	TUNISIAN	TUN								0	173	173	17	4	-5.0	3	1	3	-6.13893376413571	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912093000	https://www.dailymail.co.uk/news/article-15091413/Jewish-tourist-couple-beaten-ten-migrants-set-rottweiler-chanting-Free-Palestine-Venice-anti-Semitic-attack.html
1262755444	20250912	202509	2025	2025.6904											TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	6.07734806629834	0								4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	20250912093000	https://www.walesonline.co.uk/whats-on/travel/charming-colourful-welsh-town-ancient-32444286
1262755445	20250912	202509	2025	2025.6904											TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	6.07734806629834	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250912093000	https://www.walesonline.co.uk/whats-on/travel/charming-colourful-welsh-town-ancient-32444286
1262755446	20250912	202509	2025	2025.6904											TWN	TAIWAN	TWN								1	051	051	05	1	3.4	5	1	5	-2.67379679144385	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250912093000	https://abcnews.go.com/International/wireStory/chinas-newest-aircraft-carrier-sails-taiwan-strait-time-125503058
1262755447	20250912	202509	2025	2025.6904											UKR	KIEV	UKR								0	036	036	03	1	4.0	2	1	2	3.88059701492537	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912093000	https://charter97.org/en/news/2025/9/12/655432/
1262755448	20250912	202509	2025	2025.6904											USA	UTAH	USA								1	040	040	04	1	1.0	1	1	1	-3.44827586206897	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912093000	https://www.independent.com.mt/articles/2025-09-12/world-news/Officials-plead-for-help-in-finding-person-who-assassinated-Charlie-Kirk-on-Utah-college-campus-6736273045
1262755449	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.60115606936416	0								3	Baraga County, Michigan, United States	US	USMI		46.6499	-88.3668	1622949	3	Baraga County, Michigan, United States	US	USMI		46.6499	-88.3668	1622949	20250912093000	https://www.miningjournal.net/news/local/2025/09/holding-them-responsible/
1262755450	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.39348370927316	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912093000	https://www.idahostatejournal.com/freeaccess/opinion-trump-s-epstein-hoax-claim-is-a-slap-in-the-face-for-sex-abuse/article_1dc9cbe2-7c38-49ab-80a4-7415007cf814.html
1262755451	20250912	202509	2025	2025.6904											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	3.88059701492537	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912093000	https://charter97.org/en/news/2025/9/12/655432/
1262755452	20250912	202509	2025	2025.6904											USA	PITTSBURGH	USA								1	042	042	04	1	1.9	10	1	10	2.46478873239436	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912093000	https://www.pennlive.com/life/2025/09/pa-cities-rank-poorly-in-quality-of-life-study.html
1262755453	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	7.85123966942146	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912093000	https://www.durangoherald.com/articles/colorado-rapids-take-on-the-houston-dynamo-in-conference-action/
1262755454	20250912	202509	2025	2025.6904											USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	3.88059701492537	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912093000	https://charter97.org/en/news/2025/9/12/655432/
1262755455	20250912	202509	2025	2025.6904											USA	VERMONT	USA								1	042	042	04	1	1.9	8	1	8	5.92705167173252	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912093000	https://vermontbiz.com/news/2025/september/12/vermont-state-colleges-host-mcnair-undergraduate-research-symposium
1262755456	20250912	202509	2025	2025.6904											USA	CHARLOTTE	USA								1	043	043	04	1	2.8	6	1	6	-6.42750373692077	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250912093000	https://www.miningjournal.net/opinion/2025/09/murder-cant-be-erased/
1262755457	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.39577836411609	0								3	Lititz, Pennsylvania, United States	US	USPA	PA071	40.1573	-76.3069	1213981	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912093000	https://onwardstate.com/2025/09/12/bursting-into-the-industry-donovan-fairhurst-reflects-on-summer-tour-with-the-weeknd/
1262755458	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	5.89743589743589	0								3	Jackson Town, Virginia, United States	US	USVA		38.9171	-77.9408	1749276	3	Jackson Town, Virginia, United States	US	USVA		38.9171	-77.9408	1749276	20250912093000	https://www.jhnewsandguide.com/scene/arts/falling-again-for-the-arts/article_e7d2b54d-5710-4cdd-b495-da1e9a6e2e85.html
1262755459	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.95280716029292	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912093000	https://www.thepeterboroughexaminer.com/entertainment/books/elizabeth-gilbert-of-eat-pray-love-fame-recounts-love-and-sex-addiction-recovery-in-new/article_0e1035f2-bd5a-56b3-8640-1a7abdf3af77.html
