1263791066	20250918	202509	2025	2025.7068											IND	BIHAR	IND								0	080	080	08	2	5.0	2	1	2	-3.38983050847458	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918061500	https://aninews.in/news/national/politics/rahul-gandhi-has-accepted-defeat-in-bihar-jagdambika-pal-slams-congress-over-vote-chori-claims20250918111210/
1263791067	20250918	202509	2025	2025.7068											IND	CHHATTISGARH	IND								1	1823	182	18	4	-10.0	5	1	5	-13.5922330097087	0								0								0								20250918061500	https://idrw.org/naxals-kill-man-on-suspicion-of-being-informer-in-cgarh/
1263791068	20250918	202509	2025	2025.7068											IRL	IRISH	IRL								1	030	030	03	1	4.0	10	1	10	-0.819672131147539	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918061500	https://www.independent.ie/business/media/irish-times-md-deirdre-veldon-to-stand-down/a1615332007.html
1263791069	20250918	202509	2025	2025.7068											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-3.82716049382716	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250918061500	http://www.bignewsnetwork.com/news/278584703/feature-guardian-of-war-memories-in-japan-says-historical-facts-must-be-passed-on
1263791070	20250918	202509	2025	2025.7068											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-3.82716049382716	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250918061500	http://www.bignewsnetwork.com/news/278584703/feature-guardian-of-war-memories-in-japan-says-historical-facts-must-be-passed-on
1263791071	20250918	202509	2025	2025.7068											JPN	JAPAN	JPN								0	043	043	04	1	2.8	3	1	3	-3.82716049382716	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20250918061500	http://www.bignewsnetwork.com/news/278584703/feature-guardian-of-war-memories-in-japan-says-historical-facts-must-be-passed-on
1263791072	20250918	202509	2025	2025.7068											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-6.67330677290837	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20250918061500	https://grenadachronicle.com/a-script-texts-of-alleged-charlie-kirk-killer-fuel-conspiracy-theories/
1263791073	20250918	202509	2025	2025.7068											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	3	1	3	-6.67330677290837	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20250918061500	https://grenadachronicle.com/a-script-texts-of-alleged-charlie-kirk-killer-fuel-conspiracy-theories/
1263791074	20250918	202509	2025	2025.7068											LEG	SENATE						LEG			1	043	043	04	1	2.8	5	1	5	-5.16129032258065	0								4	Simli, Punjab, Pakistan	PK	PK04	23662	32.8606	73.7146	-2774807	4	Simli, Punjab, Pakistan	PK	PK04	23662	32.8606	73.7146	-2774807	20250918061500	https://www.dawn.com/news/1942804/senate-panel-alarmed-by-reports-dam-water-unfit-for-consumption
1263791075	20250918	202509	2025	2025.7068											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	3	1	3	-11.3924050632911	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20250918061500	https://www.gazetaexpress.com/en/mbahet-seanca-fillestare-ndaj-simiqit-dhe-vukasinoviqit-per-sulmin-ndaj-gazetareve-ne-leposaviq/
1263791076	20250918	202509	2025	2025.7068											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	1	2	-11.3924050632911	0								1		RB	RB				RB	1		RB	RB				RB	20250918061500	https://www.gazetaexpress.com/en/mbahet-seanca-fillestare-ndaj-simiqit-dhe-vukasinoviqit-per-sulmin-ndaj-gazetareve-ne-leposaviq/
1263791077	20250918	202509	2025	2025.7068											MIL	NAVY						MIL			1	042	042	04	1	1.9	10	1	10	0	0								4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	20250918061500	https://idrw.org/indian-navy-marks-milestone-with-maritime-reconnaissance-seminar-at-ins-rajali/
1263791078	20250918	202509	2025	2025.7068											MIL	ARMY						MIL			0	173	173	17	4	-5.0	10	1	10	-4.25531914893617	0								4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	20250918061500	https://thehimalayantimes.com/opinion/success-strategy-for-sushila-karki-involvement-of-gen-z-and-the-martyrs-parents
1263791079	20250918	202509	2025	2025.7068											MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	1	1	1	-1.8957345971564	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918061500	https://www.worcesternews.co.uk/news/25473764.worcestershire-sherwood-foresters-regiment-service/
1263791080	20250918	202509	2025	2025.7068											MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	1	1	1	-1.8957345971564	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250918061500	https://www.worcesternews.co.uk/news/25473764.worcestershire-sherwood-foresters-regiment-service/
1263791081	20250918	202509	2025	2025.7068											MILMIL	NAVAL						MIL	MIL		1	045	045	04	1	5.0	10	1	10	0	0								4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	20250918061500	https://idrw.org/indian-navy-marks-milestone-with-maritime-reconnaissance-seminar-at-ins-rajali/
1263791082	20250918	202509	2025	2025.7068											MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	1	1	1	0	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250918061500	https://idrw.org/indian-navy-marks-milestone-with-maritime-reconnaissance-seminar-at-ins-rajali/
1263791083	20250918	202509	2025	2025.7068											MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	4	1	4	0	0								4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	4	Arakkonam, Tamil Nadu, India	IN	IN25	70254	13.1	79.6667	-2089033	20250918061500	https://idrw.org/indian-navy-marks-milestone-with-maritime-reconnaissance-seminar-at-ins-rajali/
1263791084	20250918	202509	2025	2025.7068											MNCUSA	BEACON ROOFING SUPPLY	USA					MNC			1	051	051	05	1	3.4	5	1	5	2.01005025125628	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918061500	https://finance.yahoo.com/news/qxo-inc-qxo-bull-case-180505963.html
1263791085	20250918	202509	2025	2025.7068											MNCUSA	VIACOM	USA					MNC			1	057	057	05	1	8.0	10	1	10	-0.76726342710998	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918061500	https://www.pinkvilla.com/entertainment/box-office/exclusive-pay-vpf-or-we-wont-release-the-film-pvrinoxs-last-minute-demand-to-team-jolly-llb-3-1396964
1263791086	20250918	202509	2025	2025.7068											MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	6	1	6	-3.11111111111111	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/cambodia-urges-asean-to-safeguard-ceasefire-pact-with-thailand
1263791087	20250918	202509	2025	2025.7068											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-3.11111111111111	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20250918061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/cambodia-urges-asean-to-safeguard-ceasefire-pact-with-thailand
1263791088	20250918	202509	2025	2025.7068											MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	2	1	2	-3.11111111111111	0								1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/cambodia-urges-asean-to-safeguard-ceasefire-pact-with-thailand
1263791089	20250918	202509	2025	2025.7068											MYS	KUALA LUMPUR	MYS								0	046	046	04	1	7.0	2	1	2	-3.11111111111111	0								1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/cambodia-urges-asean-to-safeguard-ceasefire-pact-with-thailand
1263791090	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-1.23348017621146	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791091	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-1.23348017621146	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791092	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	2.26415094339623	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250918061500	https://punchng.com/make-early-payment-for-2026-hajj-nahcon-urges-pilgrims/
1263791093	20250918	202509	2025	2025.7068											NGA	KADUNA	NGA								1	051	051	05	1	3.4	2	1	2	1.27970749542961	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250918061500	https://thenationonlineng.net/support-for-gbenga-hashim-grows-in-kaduna/
1263791094	20250918	202509	2025	2025.7068											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-1.3590033975085	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918061500	https://www.usforacle.com/2025/09/17/usf-charlie-kirk-memorial-draws-thousands/
1263791095	20250918	202509	2025	2025.7068											PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	8	1	8	-0.56390977443609	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791096	20250918	202509	2025	2025.7068											PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	2	1	2	-0.56390977443609	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791097	20250918	202509	2025	2025.7068											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	10	1	10	-3.1055900621118	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918061500	https://idrw.org/from-punjab-to-vancouver-isi-nudges-khalistani-outfits-to-step-up-psychological-warfare/
1263791098	20250918	202509	2025	2025.7068											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	4	1	4	-6.67522464698331	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250918061500	https://www.philstar.com/headlines/2025/09/18/2473758/come-home-sandro-marcos-faults-zaldy-co-dragging-house-in-mud
1263791099	20250918	202509	2025	2025.7068											PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	4	1	4	-6.67522464698331	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250918061500	https://www.philstar.com/headlines/2025/09/18/2473758/come-home-sandro-marcos-faults-zaldy-co-dragging-house-in-mud
1263791100	20250918	202509	2025	2025.7068											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	4	1	4	-6.67522464698331	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250918061500	https://www.philstar.com/headlines/2025/09/18/2473758/come-home-sandro-marcos-faults-zaldy-co-dragging-house-in-mud
1263791101	20250918	202509	2025	2025.7068											PTY	POLITICAL PARTIES									0	040	040	04	1	1.0	10	1	10	-1.33333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918061500	https://huntnewsnu.com/88112/editorial/op-ed-what-my-spain-dialogue-taught-me-about-political-neutrality/
1263791102	20250918	202509	2025	2025.7068											QAT	QATAR	QAT								0	120	120	12	3	-4.0	3	1	3	-2.45901639344262	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918061500	https://www.ynetnews.com/article/hkspeffige
1263791103	20250918	202509	2025	2025.7068											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-17.037037037037	0								1	Russia	RS	RS		60	100	RS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918061500	https://www.japantimes.co.jp/news/2025/09/18/world/politics/us-jail-russia-dissident-deportation/
1263791104	20250918	202509	2025	2025.7068											SCGSRB	SERBIA	SRB								1	057	057	05	1	8.0	10	1	10	2.85035629453682	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250918061500	https://www.arabianbusiness.com/industries/technology/uaes-e-enterprise-to-partner-with-serbia-in-tripling-its-data-centre-capacity
1263791105	20250918	202509	2025	2025.7068											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	0.217391304347826	0								4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20250918061500	https://www.businesstimes.com.sg/property/ura-releases-bedok-and-cross-street-residential-sites-sale
1263791106	20250918	202509	2025	2025.7068											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	8	1	8	-1.8957345971564	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918061500	https://www.worcesternews.co.uk/news/25473764.worcestershire-sherwood-foresters-regiment-service/
1263791107	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-1.54510250196489	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250918061500	https://www.sandiegouniontribune.com/2025/09/17/nautilus-street-residents-join-calls-for-speed-cutting-measures/
1263791108	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.69318181818181	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918061500	https://www.sandiegouniontribune.com/2025/09/17/nautilus-street-residents-join-calls-for-speed-cutting-measures/
1263791109	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.53130016051365	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918061500	https://lompocrecord.com/news/local/american-airlines-ready-to-launch-daily-flights-from-santa-maria-to-phoenix-on-oct-15/article_3015decc-2fe3-530d-a371-296302e497fe.html
1263791110	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-3.69318181818181	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250918061500	https://www.sandiegouniontribune.com/2025/09/17/nautilus-street-residents-join-calls-for-speed-cutting-measures/
1263791111	20250918	202509	2025	2025.7068											USA	PHOENIX	USA								1	042	042	04	1	1.9	7	1	7	3.53130016051365	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918061500	https://lompocrecord.com/news/local/american-airlines-ready-to-launch-daily-flights-from-santa-maria-to-phoenix-on-oct-15/article_3015decc-2fe3-530d-a371-296302e497fe.html
1263791112	20250918	202509	2025	2025.7068											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	2	1	2	5.61497326203208	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20250918061500	https://newsindiatimes.com/book-launch-raises-nearly-175000-to-support-new-jerseys-first-charitable-pharmacy/
1263791113	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.61497326203208	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20250918061500	https://newsindiatimes.com/book-launch-raises-nearly-175000-to-support-new-jerseys-first-charitable-pharmacy/
1263791114	20250918	202509	2025	2025.7068											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	6	1	6	5.61497326203208	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918061500	https://newsindiatimes.com/book-launch-raises-nearly-175000-to-support-new-jerseys-first-charitable-pharmacy/
1263791115	20250918	202509	2025	2025.7068											USA	MAINE	USA								1	046	046	04	1	7.0	6	1	6	4.31654676258993	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918061500	https://wcyy.com/ixp/697/p/maine-loves-dunkin-donuts/
1263791116	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.31654676258993	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250918061500	https://wcyy.com/ixp/697/p/maine-loves-dunkin-donuts/
1263791117	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.61497326203208	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918061500	https://newsindiatimes.com/book-launch-raises-nearly-175000-to-support-new-jerseys-first-charitable-pharmacy/
1263791118	20250918	202509	2025	2025.7068											USA	CHARLOTTE	USA								0	100	100	10	3	-5.0	20	1	10	0.614035087719296	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918061500	https://www.mynbc5.com/article/chester-police-department-seeks-help-with-nicknames-for-new-puppies/66658101
