1263855439	20250918	202509	2025	2025.7068											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	043	043	04	1	2.8	5	1	5	4.59324847814056	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250918131500	https://www.forbes.com/sites/digital-assets/2025/09/18/5-lessons-on-the-future-of-ai-from-silicon-valleys-llama-lounge/
1263855440	20250918	202509	2025	2025.7068											HLH	NURSE						HLH			0	040	040	04	1	1.0	5	1	5	5.44388609715243	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918131500	https://www.cantechletter.com/newswires/new-report-reveals-gaps-in-womens-mental-health-support-across-life-stages/
1263855441	20250918	202509	2025	2025.7068											HLH	SANATORIUM						HLH			1	040	040	04	1	1.0	3	1	3	-2.44897959183674	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918131500	https://www.thetimes.com/culture/theatre-dance/article/romans-a-novel-review-new-writing-is-in-crisis-this-play-proves-it-kc0hf2rq6
1263855442	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	6	1	6	-5.49019607843137	0								3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20250918131500	https://www.hindustantimes.com/trending/us/who-is-dr-david-greuner-councilwoman-vicki-walsh-sues-tv-s-most-beautiful-doctor-for-malpractice-101758197022530.html
1263855443	20250918	202509	2025	2025.7068											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	6.03015075376884	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250918131500	https://verticalmag.com/press-releases/tru-simulations-veris-virtual-reality-flight-simulator-achieves-faa-qualification/
1263855444	20250918	202509	2025	2025.7068											IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	042	042	04	1	1.9	3	1	3	4.85981308411215	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918131500	https://www.standardmedia.co.ke/world/article/2001529769/vienna-forum-pushes-global-nuclear-agenda
1263855445	20250918	202509	2025	2025.7068											IRN	IRAN	IRN								1	043	043	04	1	2.8	6	1	6	-2.42805755395683	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20250918131500	https://www.forbes.com/sites/davidhambling/2025/09/18/russias-new-jet-powered-shahed-revealed-what-it-means-for-ukraine/
1263855446	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	3	1	3	1.02249488752556	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918131500	https://www.businesstoday.in/india/story/husain-haqqani-warns-pakistan-will-now-buy-us-weapons-with-saudi-money-494648-2025-09-18
1263855447	20250918	202509	2025	2025.7068											JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	2.66001662510391	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918131500	https://www.stcatharinesstandard.ca/news/canada/this-american-family-doctor-in-toronto-is-trying-to-get-permanent-residence-canadas-new-immigration/article_ee1fe512-ed4c-5e28-9c8b-e0b90c0ffe76.html
1263855448	20250918	202509	2025	2025.7068											JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	6	1	6	-2.1875	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20250918131500	https://www.wbur.org/news/2025/09/18/nate-benjamin-life-without-parole-release-mattis
1263855449	20250918	202509	2025	2025.7068											JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	4	1	4	-2.1875	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918131500	https://www.wbur.org/news/2025/09/18/nate-benjamin-life-without-parole-release-mattis
1263855450	20250918	202509	2025	2025.7068											KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	1.43198090692124	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250918131500	https://www.standardmedia.co.ke/rift-valley/article/2001529770/six-major-political-parties-ready-for-the-narok-town-ward-by-election
1263855451	20250918	202509	2025	2025.7068											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	1.43198090692124	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250918131500	https://www.standardmedia.co.ke/rift-valley/article/2001529770/six-major-political-parties-ready-for-the-narok-town-ward-by-election
1263855452	20250918	202509	2025	2025.7068											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	4	1	4	4.85981308411215	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918131500	https://www.standardmedia.co.ke/world/article/2001529769/vienna-forum-pushes-global-nuclear-agenda
1263855453	20250918	202509	2025	2025.7068											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	1	1	1	4.85981308411215	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918131500	https://www.standardmedia.co.ke/world/article/2001529769/vienna-forum-pushes-global-nuclear-agenda
1263855454	20250918	202509	2025	2025.7068											LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	8	1	8	0.37313432835821	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918131500	https://www.somersetcountygazette.co.uk/news/25475269.taunton-familys-send-struggles-raised-westminster-debate/
1263855455	20250918	202509	2025	2025.7068											MDVUAF	MALE	MDV					UAF			1	180	180	18	4	-9.0	10	1	10	-10.4	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918131500	https://www.aol.co.uk/articles/venezuela-begins-military-drills-lethal-124631527.html
1263855456	20250918	202509	2025	2025.7068											MDVUAF	MALE	MDV					UAF			1	190	190	19	4	-10.0	10	1	10	-10.4	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918131500	https://www.aol.co.uk/articles/venezuela-begins-military-drills-lethal-124631527.html
1263855457	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-1.98019801980198	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918131500	https://billingsgazette.com/news/local/business/health-care/article_5ab1d013-2efa-49f5-b4b1-2ca1066f20d5.html
1263855458	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-1.98019801980198	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918131500	https://billingsgazette.com/news/local/business/health-care/article_5ab1d013-2efa-49f5-b4b1-2ca1066f20d5.html
1263855459	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	070	070	07	2	7.0	4	1	4	-1.98019801980198	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918131500	https://billingsgazette.com/news/local/business/health-care/article_5ab1d013-2efa-49f5-b4b1-2ca1066f20d5.html
1263855460	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	070	070	07	2	7.0	6	1	6	-1.98019801980198	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918131500	https://billingsgazette.com/news/local/business/health-care/article_5ab1d013-2efa-49f5-b4b1-2ca1066f20d5.html
1263855461	20250918	202509	2025	2025.7068											MED	WRITER						MED			1	084	084	08	2	7.0	1	1	1	1.70261066969353	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	20250918131500	https://billingsgazette.com/news/article_30a034bb-73fc-5bb2-9e64-6b48d841f841.html
1263855462	20250918	202509	2025	2025.7068											MED	WRITER						MED			1	084	084	08	2	7.0	1	1	1	1.70261066969353	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918131500	https://billingsgazette.com/news/article_30a034bb-73fc-5bb2-9e64-6b48d841f841.html
1263855463	20250918	202509	2025	2025.7068											MED	WRITER						MED			1	084	084	08	2	7.0	1	1	1	1.70261066969353	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918131500	https://billingsgazette.com/news/article_30a034bb-73fc-5bb2-9e64-6b48d841f841.html
1263855464	20250918	202509	2025	2025.7068											MED	WRITER						MED			1	084	084	08	2	7.0	2	1	2	1.70261066969353	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20250918131500	https://billingsgazette.com/news/article_30a034bb-73fc-5bb2-9e64-6b48d841f841.html
1263855465	20250918	202509	2025	2025.7068											MED	WRITER						MED			1	084	084	08	2	7.0	5	1	5	1.70261066969353	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918131500	https://billingsgazette.com/news/article_30a034bb-73fc-5bb2-9e64-6b48d841f841.html
1263855466	20250918	202509	2025	2025.7068											MEX	MEXICO	MEX								1	041	041	04	1	1.0	4	1	4	-4.15335463258786	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918131500	https://www.purdueexponent.org/city_state/lafayette-man-allegedly-involved-in-stabbing/article_62b37b70-f9a7-43b8-a485-b18759be7973.html
1263855467	20250918	202509	2025	2025.7068											MNCIND	TATA STEEL	IND					MNC			0	046	046	04	1	7.0	10	1	10	-0.34762456546929	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250918131500	https://www.investegate.co.uk/announcement/rns/tata-steel-limited--ttst/change-s-in-smp-of-tata-steel-limited/9117038
1263855468	20250918	202509	2025	2025.7068											MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	10	1	10	0.34843205574913	0								0								0								20250918131500	https://www.forbes.com/sites/marksparrow/2025/09/18/carl-pei-announces-new-premium-nothing-ear-3-wireless-earbuds-with-adaptive-anc/
1263855469	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-4.06732117812061	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250918131500	https://allafrica.com/stories/202509180457.html
1263855470	20250918	202509	2025	2025.7068											OPP	DETAINEE						OPP			0	053	053	05	1	3.8	5	1	5	-6.52173913043478	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918131500	https://www.khaama.com/france-proposes-roadmap-to-end-suwayda-crisis-in-syria/
1263855471	20250918	202509	2025	2025.7068											PER	PERUVIAN	PER								1	080	080	08	2	5.0	10	1	10	2.22222222222222	0								4	Chincha, Moquegua, Peru	PE	PE18	40197	-17.3397	-71.0047	-342316	4	Juan Bautista, Ica, Peru	PE	PE11	24107	-14.0108	-75.7358	-362651	20250918131500	https://www.freshfruitportal.com/news/2025/09/18/peruvian-pecans-china/
1263855472	20250918	202509	2025	2025.7068											REL	BISHOP									1	031	031	03	1	5.2	10	1	10	0.61728395061729	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918131500	https://www.northbaynipissing.com/news/callander-mall-retaining-wall-contract-awarding/article_9ae60025-8f07-586a-b9f6-5cddd2325768.html
1263855473	20250918	202509	2025	2025.7068											RUSSPY	RUSSIA	RUS					SPY			1	173	173	17	4	-5.0	2	1	2	-4.8	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918131500	https://www.independent.co.uk/news/uk/crime/russia-spies-essex-arrests-police-b2829042.html
1263855474	20250918	202509	2025	2025.7068											SOM	SOMALIA	SOM								1	042	042	04	1	1.9	20	1	10	0.65189048239895	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250918131500	https://www.dailysabah.com/turkiye/alumni-of-turkish-universities-shape-somalias-governance-academia/news
1263855475	20250918	202509	2025	2025.7068											SOM	SOMALIA	SOM								0	043	043	04	1	2.8	5	1	5	0.65189048239895	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250918131500	https://www.dailysabah.com/turkiye/alumni-of-turkish-universities-shape-somalias-governance-academia/news
1263855476	20250918	202509	2025	2025.7068											TUR	ANKARA	TUR								0	010	010	01	1	0.0	3	1	3	-3.4833091436865	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
1263855477	20250918	202509	2025	2025.7068											TUR	ANKARA	TUR								0	042	042	04	1	1.9	6	1	6	-3.4833091436865	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
1263855478	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	12	1	10	-2.42805755395683	0								4	Novyny, Volyns'ka Oblast', Ukraine	UP	UP24	24363	50.9782	24.0625	11446287	4	Novyny, Volyns'ka Oblast', Ukraine	UP	UP24	24363	50.9782	24.0625	11446287	20250918131500	https://www.forbes.com/sites/davidhambling/2025/09/18/russias-new-jet-powered-shahed-revealed-what-it-means-for-ukraine/
1263855479	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	014	014	01	1	0.0	7	1	7	-6.32911392405063	0								3	Beaufort County, North Carolina, United States	US	USNC		35.4335	-76.8663	1026333	3	Beaufort County, North Carolina, United States	US	USNC		35.4335	-76.8663	1026333	20250918131500	https://www.publicradioeast.org/2025-09-18/gop-leaders-calling-for-resignation-of-school-board-member-accused-of-stopping-school-bus-to-confront-student
1263855480	20250918	202509	2025	2025.7068											USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-3.80313199105146	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918131500	https://www.bbc.com/news/articles/c5y59z6rznvo
1263855481	20250918	202509	2025	2025.7068											USA	NORTH DAKOTA	USA								1	036	036	03	1	4.0	2	1	2	0.806451612903224	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918131500	https://www.ksjbam.com/2025/09/18/ndsu-university-of-minnesota-extensions-to-co-host-2026-soil-management-summit/
1263855482	20250918	202509	2025	2025.7068											USA	A US	USA								0	040	040	04	1	1.0	5	1	5	0.66666666666667	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918131500	https://ibcworldnews.com/2025/09/18/india-us-tariff-talks-may-end-in-weeks-cea/
1263855483	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	4.59324847814056	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250918131500	https://www.forbes.com/sites/digital-assets/2025/09/18/5-lessons-on-the-future-of-ai-from-silicon-valleys-llama-lounge/
1263855484	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.12474437627811	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250918131500	https://forthoodsentinel.com/news/one-team-one-fight-airmen-join-forces-with-fort-hood-dpw/article_e2634b8e-a028-4862-bf31-b0e67b5d1e52.html
1263855485	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.13698630136986	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250918131500	https://www.southernliving.com/wild-dolphins-folly-beach-11808585
1263855486	20250918	202509	2025	2025.7068											USA	GREENVILLE	USA								1	043	043	04	1	2.8	5	1	5	3.92609699769053	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250918131500	https://www.yahoo.com/lifestyle/articles/south-carolina-city-home-largest-111100829.html
1263855487	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.41206675224646	0								3	Rappahannock River, Virginia, United States	US	USVA		37.5876	-76.2891	1479404	3	Rappahannock River, Virginia, United States	US	USVA		37.5876	-76.2891	1479404	20250918131500	https://www.wvtf.org/news/2025-09-18/release-of-rehabbed-eagles-demonstrates-success-challenges-facing-the-species
1263855488	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.98019801980198	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918131500	https://billingsgazette.com/news/local/business/health-care/article_5ab1d013-2efa-49f5-b4b1-2ca1066f20d5.html
