1262064936	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	0	0								4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	20250909071500	https://tribune.com.pk/story/2565736/aforestation-with-community-support-stressed
1262064937	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			0	173	173	17	4	-5.0	5	1	5	-6.95876288659794	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250909071500	https://www.zerohedge.com/geopolitical/political-coup-turkish-oppositions-istanbul-hq-seized-police-amid-clashes
1262064938	20250909	202509	2025	2025.6822											GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	036	036	03	1	4.0	10	1	10	-2.16216216216216	0								0								0								20250909071500	https://www.newkerala.com/news/o/ktaka-ganesh-visarjan-violence-bandh-maddur-minister-hold-peace-849
1262064939	20250909	202509	2025	2025.6822											GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	046	046	04	1	7.0	10	1	10	-2.16216216216216	0								0								0								20250909071500	https://www.newkerala.com/news/o/ktaka-ganesh-visarjan-violence-bandh-maddur-minister-hold-peace-849
1262064940	20250909	202509	2025	2025.6822											IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	20	1	10	-5.48780487804878	0								4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20250909071500	https://timesofindia.indiatimes.com/city/thane/fire-breaks-out-at-biryani-shop-in-maharashtras-palava-city/articleshow/123779685.cms
1262064941	20250909	202509	2025	2025.6822											INS	COUP PLOTTER						INS			0	0841	084	08	2	7.0	10	1	10	-6.95876288659794	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250909071500	https://www.zerohedge.com/geopolitical/political-coup-turkish-oppositions-istanbul-hq-seized-police-amid-clashes
1262064942	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	4.91803278688525	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250909071500	https://highlandradio.com/2025/09/09/conor-mcgregor-officially-writes-to-donegal-county-council-seeking-support-in-presidential-bid/
1262064943	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	0	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250909071500	https://www.independent.ie/regionals/wicklow/arklow-news/south-wicklow-residents-form-committee-to-get-arklow-greenway-moving/a210534422.html
1262064944	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	040	040	04	1	1.0	5	1	5	0	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250909071500	https://www.independent.ie/regionals/wicklow/arklow-news/south-wicklow-residents-form-committee-to-get-arklow-greenway-moving/a210534422.html
1262064945	20250909	202509	2025	2025.6822											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	2.53968253968254	0								0								0								20250909071500	https://www.echolive.ie/corknews/arid-41701355.html
1262064946	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			1	046	046	04	1	7.0	12	2	12	-0.7181328545781	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.falmouthpacket.co.uk/news/national/uk-today/25451192.new-masterchef-presenters-across-bbc-shows/
1262064947	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	4	1	4	-2.72108843537415	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909071500	https://www.messenger-inquirer.com/news/national/trump-asks-supreme-court-for-emergency-order-to-keep-billions-of-dollars-in-foreign-aid/article_067a7854-9411-56b1-a4d3-c5660c9391d8.html
1262064948	20250909	202509	2025	2025.6822											LEG	HOUSE OF ASSEMBLY						LEG			1	080	080	08	2	5.0	10	1	10	-2.33036326250857	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250909071500	https://tribuneonlineng.com/constitutionality-of-suspension-of-elected-public-officers-in-a-state-3/
1262064949	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	-2.42587601078168	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250909071500	https://tribuneonlineng.com/oyo-apc-members-stage-peaceful-protest/
1262064950	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-3.09460654288241	0								4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	20250909071500	https://tribuneonlineng.com/when-the-dead-cant-rest-in-peace/
1262064951	20250909	202509	2025	2025.6822											NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	3	1	3	-7.9320113314448	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909071500	https://tribuneonlineng.com/flight-cancellations-delays-ncaa-set-to-sanction-erring-airlines/
1262064952	20250909	202509	2025	2025.6822											PHL	FILIPINO	PHL								1	050	050	05	1	3.5	2	1	2	7.22689075630252	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Sangjin, Cholla-namdo, South Korea	KS	KS16	24974	34.8568	127.119	-714703	20250909071500	https://www.clickthecity.com/food-drink/article/184819/daily-beer-koreas-no-1-chicken-and-beer-spot-to-open-first-flagship-store-in-manila-this-october-2025/
1262064953	20250909	202509	2025	2025.6822											PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	4	1	4	-1.29032258064516	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909071500	https://www.thenews.com.pk/latest/1342281-unga-venue-questioned-as-calls-grow-for-geneva-shift
1262064954	20250909	202509	2025	2025.6822											PSE	PALESTINIAN	PSE								1	170	170	17	4	-7.0	2	1	2	-3.79041248606466	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.firstpost.com/explainers/banksy-new-mural-london-court-13932023.html
1262064955	20250909	202509	2025	2025.6822											PSE	PALESTINIAN	PSE								1	170	170	17	4	-7.0	2	1	2	-3.79041248606466	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909071500	https://www.firstpost.com/explainers/banksy-new-mural-london-court-13932023.html
1262064956	20250909	202509	2025	2025.6822											REL	SAINT									0	042	042	04	1	1.9	20	1	10	1.71755725190839	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909071500	https://www.adirondackdailyenterprise.com/opinion/columns/2025/09/artificial-intelligence-or-artificially-irritating/
1262064957	20250909	202509	2025	2025.6822											SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	1.28755364806867	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20250909071500	https://quicknews-africa.net/nov-appoints-new-senior-leader-in-middle-east/
1262064958	20250909	202509	2025	2025.6822											SLBGOV	JEREMIAH MANELE	SLB					GOV			1	042	042	04	1	1.9	5	1	5	1.73010380622837	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250909071500	https://www.solomonstarnews.com/pif-outgoing-chair-calls-for-unity-resilience/
1262064959	20250909	202509	2025	2025.6822											SYR	SYRIA	SYR								1	042	042	04	1	1.9	12	1	7	-8.12101910828027	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250909071500	https://www.channelnewsasia.com/singapore/isd-isa-extremism-far-right-isis-incel-radicalised-5339406
1262064960	20250909	202509	2025	2025.6822											SYR	SYRIA	SYR								0	042	042	04	1	1.9	3	1	3	-8.12101910828027	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909071500	https://www.channelnewsasia.com/singapore/isd-isa-extremism-far-right-isis-incel-radicalised-5339406
1262064961	20250909	202509	2025	2025.6822											TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	4	1	4	2.13903743315508	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909071500	https://ianslive.in/india-to-host-artificial-limb-fitment-camp-in-tt-800-to-benefit--20250909121300
1262064962	20250909	202509	2025	2025.6822											TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	0.896860986547085	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Hungary	HU	HU		47	20	HU	20250909071500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/chinas-byd-to-produce-all-evs-for-europe-locally-by-2028/123777290
1262064963	20250909	202509	2025	2025.6822											TUR	TURKEY	TUR								1	036	036	03	1	4.0	4	1	4	0.896860986547085	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909071500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/chinas-byd-to-produce-all-evs-for-europe-locally-by-2028/123777290
1262064964	20250909	202509	2025	2025.6822											USA	ARIZONA	USA								0	042	042	04	1	1.9	2	1	2	-2.00892857142857	0								3	Dolan Springs, Arizona, United States	US	USAZ		35.5919	-114.273	25302	3	Dolan Springs, Arizona, United States	US	USAZ		35.5919	-114.273	25302	20250909071500	https://www.azfamily.com/2025/09/09/dna-match-identifies-missing-man-1999-northwestern-arizona/
1262064965	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.79640718562874	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909071500	https://www.comingsoon.net/movies/news/2025102-one-second-after-cast-hannah-john-kamen-josh-holloway
1262064966	20250909	202509	2025	2025.6822											VUT	VANUATU	VUT								1	057	057	05	1	8.0	15	3	15	2.05811924793913	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909071500	https://www.theleader.com.au/story/9061179/pm-confident-of-vanuatu-pact-despite-treaty-delay/
1262064967	20250909	202509	2025	2025.6822											VUTGOV	VANUATU	VUT					GOV			0	042	042	04	1	1.9	9	3	9	2.05811924793913	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909071500	https://www.theleader.com.au/story/9061179/pm-confident-of-vanuatu-pact-despite-treaty-delay/
1262064968	20250909	202509	2025	2025.6822											VUTGOV	VANUATU	VUT					GOV			0	046	046	04	1	7.0	18	3	18	2.05811924793913	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909071500	https://www.theleader.com.au/story/9061179/pm-confident-of-vanuatu-pact-despite-treaty-delay/
1262064969	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	15	1	10	2.0297699594046	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909071500	https://tribuneonlineng.com/foreign-contractors-dominate-africas-90bn-infrastructure-spending-afreximbank/
1262064970	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	5	1	5	2.0297699594046	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250909071500	https://tribuneonlineng.com/foreign-contractors-dominate-africas-90bn-infrastructure-spending-afreximbank/
1262064971	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	-8.96551724137931	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63744
1262064972	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	2	1	2	2.0297699594046	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909071500	https://tribuneonlineng.com/foreign-contractors-dominate-africas-90bn-infrastructure-spending-afreximbank/
1262064973	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	3	1	3	2.0297699594046	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250909071500	https://tribuneonlineng.com/foreign-contractors-dominate-africas-90bn-infrastructure-spending-afreximbank/
1262064974	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	4	1	4	2.41935483870968	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250909071500	https://www.ena.et/web/eng/w/eng_7297093
1262064975	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	6	1	6	2.41935483870968	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250909071500	https://www.ena.et/web/eng/w/eng_7297093
1262064976	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	4	1	4	-8.96551724137931	4	Garankuwa, North-West, South Africa	SF	SF10	77346	-25.6169	27.9947	-1229859	0								4	Garankuwa, North-West, South Africa	SF	SF10	77346	-25.6169	27.9947	-1229859	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63744
1262064977	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	6	1	6	-13.2867132867133	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	0								4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63739
1262064978	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS																		0	020	020	02	1	3.0	2	1	2	-2.93542074363992	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909071500	https://www.news18.com/world/australian-prime-minister-anthony-albanese-urges-liberal-senator-jacinta-price-to-apologise-over-indians-migrating-to-vote-for-labor-party-remark-9559036.html
1262064979	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	10	1	10	5.77540106951872	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262064980	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								AUSEDU	MELBOURNE	AUS					EDU			0	043	043	04	1	2.8	4	1	4	5.77540106951872	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262064981	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			0	051	051	05	1	3.4	2	1	2	5.77540106951872	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250909071500	https://cyprus-mail.com/2025/09/09/cyprus-seeks-research-and-innovation-cooperation-with-australia
1262064982	20250909	202509	2025	2025.6822	AUS	NEW SOUTH WALES	AUS								AUSGOV	NEW SOUTH WALES	AUS					GOV			0	040	040	04	1	1.0	10	1	10	-2.93542074363992	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909071500	https://www.news18.com/world/australian-prime-minister-anthony-albanese-urges-liberal-senator-jacinta-price-to-apologise-over-indians-migrating-to-vote-for-labor-party-remark-9559036.html
1262064983	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-0.71225071225071	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909071500	https://www.capitalfm.co.ke/business/2025/09/murdochs-reach-deal-in-succession-battle-over-media-empire/
1262064984	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								BUS	PRODUCER						BUS			0	062	062	06	2	7.4	4	1	4	1.81347150259067	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909071500	https://themusic.com.au/news/ruel-reveals-one-off-sydney-show-for-this-december/XsjccHNydXQ/09-09-25
1262064985	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	1	1	1	-0.71225071225071	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250909071500	https://www.capitalfm.co.ke/business/2025/09/murdochs-reach-deal-in-succession-battle-over-media-empire/
1262064986	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	1	1	1	-0.71225071225071	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909071500	https://www.capitalfm.co.ke/business/2025/09/murdochs-reach-deal-in-succession-battle-over-media-empire/
1262064987	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-2.93542074363992	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909071500	https://www.news18.com/world/australian-prime-minister-anthony-albanese-urges-liberal-senator-jacinta-price-to-apologise-over-indians-migrating-to-vote-for-labor-party-remark-9559036.html
