1261933394	20250908	202509	2025	2025.6795											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	7	1	7	-1.61290322580645	0								1	Bahamas, The	BF	BF		24	-76	BF	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908144500	https://www.travelmarketreport.com/air/articles/american-airlines-to-launch-first-miami-to-bimini-route
1261933395	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	7.72833723653395	0								3	Bourbon County, Kansas, United States	US	USKS		37.85	-94.8502	484975	3	Bourbon County, Kansas, United States	US	USKS		37.85	-94.8502	484975	20250908144500	https://news.ku.edu/news/article/ku-school-of-business-partners-with-healthy-bourbon-county-action-team-to-strengthen-entrepreneurial-ecosystem-in-southeast-kansas
1261933396	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	7.72833723653395	0								3	Bourbon County, Kansas, United States	US	USKS		37.85	-94.8502	484975	3	Bourbon County, Kansas, United States	US	USKS		37.85	-94.8502	484975	20250908144500	https://news.ku.edu/news/article/ku-school-of-business-partners-with-healthy-bourbon-county-action-team-to-strengthen-entrepreneurial-ecosystem-in-southeast-kansas
1261933397	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	-2.38095238095238	0								1	Ireland	EI	EI		53	-8	EI	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250908144500	https://www.clare.fm/featured/ukrainian-woman-playing-key-role-in-north-clare-ferry-company/
1261933398	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	-2.38095238095238	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908144500	https://www.clare.fm/featured/ukrainian-woman-playing-key-role-in-north-clare-ferry-company/
1261933399	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	0331	033	03	1	5.2	3	1	3	7.72833723653395	0								3	Bourbon County, Kansas, United States	US	USKS		37.85	-94.8502	484975	3	Bourbon County, Kansas, United States	US	USKS		37.85	-94.8502	484975	20250908144500	https://news.ku.edu/news/article/ku-school-of-business-partners-with-healthy-bourbon-county-action-team-to-strengthen-entrepreneurial-ecosystem-in-southeast-kansas
1261933400	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	2.17391304347826	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908144500	https://www.bssnews.net/business/309814
1261933401	20250908	202509	2025	2025.6795											BUS	EMPLOYER						BUS			1	130	130	13	3	-4.4	3	1	3	-6.54627539503386	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908144500	https://timesofindia.indiatimes.com/world/us/how-was-he-hired-florida-crash-truck-driver-harjinder-singhs-employer-subpoenaed-asked-to-provide-all-documents/articleshow/123767592.cms
1261933402	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	036	036	03	1	4.0	9	1	5	8.42105263157895	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250908144500	https://dailyhive.com/canada/lotto-max-lotery-september-5-2025
1261933403	20250908	202509	2025	2025.6795											CHE	SWISS	CHE								0	060	060	06	2	6.0	1	1	1	-2.03114421123899	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908144500	https://www.yahoo.com/news/articles/10-masterpieces-lost-thanks-nazis-130200856.html
1261933404	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-2.50941028858218	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261933405	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	0874	087	08	2	10.0	4	1	4	1.85676392572945	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908144500	https://www.thenational.scot/news/25449107.five-star-scottish-hotel-saved-bankruptcy-estate-buy-out/
1261933406	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.32530904359141	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908144500	https://winnipegsun.com/opinion/letters/letters-september-8-2025
1261933407	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	2	1	2	-6.46651270207852	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908144500	https://www.clickondetroit.com/news/local/2025/09/08/domestic-violence-cases-rising-in-metro-detroit/
1261933408	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	3	1	3	-6.46651270207852	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250908144500	https://www.clickondetroit.com/news/local/2025/09/08/domestic-violence-cases-rising-in-metro-detroit/
1261933409	20250908	202509	2025	2025.6795											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-1.32802124833998	0								3	Reading Hospital, Pennsylvania, United States	US	USPA		40.3312	-75.9488	1184735	3	Reading Hospital, Pennsylvania, United States	US	USPA		40.3312	-75.9488	1184735	20250908144500	https://www.readingeagle.com/2025/09/08/walking-a-difficult-mile-in-someone-elses-shoes/
1261933410	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.17460317460318	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908144500	https://www.indiablooms.com/world/pakistan-gb-police-chief-bans-personnel-from-using-tiktok-to-maintain-discipline/details
1261933411	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-3.97350993377483	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250908144500	https://www.centralmoinfo.com/syndicated-article/?id=1635912
1261933412	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-3.59019264448337	0								3	Valencia County, New Mexico, United States	US	USNM		34.7334	-106.817	933052	3	Mesa Vista Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933261	20250908144500	https://www.dailylobo.com/article/2025/09/details-shared-on-fatal-dormitory-shooting
1261933413	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-3.59019264448337	0								3	Mesa Vista Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933261	3	Mesa Vista Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933261	20250908144500	https://www.dailylobo.com/article/2025/09/details-shared-on-fatal-dormitory-shooting
1261933414	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	110	110	11	3	-2.0	6	1	6	-0.32530904359141	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908144500	https://winnipegsun.com/opinion/letters/letters-september-8-2025
1261933415	20250908	202509	2025	2025.6795											CRMCRM	CRIMINAL						CRM	CRM		0	036	036	03	1	4.0	8	2	8	-5.48039784666494	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908144500	https://dailycaller.com/2025/09/08/dems-losing-minds-trumps-deportations-post/
1261933416	20250908	202509	2025	2025.6795											CRMCRM	CRIMINAL						CRM	CRM		0	036	036	03	1	4.0	1	1	1	-5.35331905781585	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908144500	https://dailycaller.com/2025/09/08/dems-losing-minds-trumps-deportations-post/
1261933417	20250908	202509	2025	2025.6795											CRMCRM	CRIMINAL						CRM	CRM		0	036	036	03	1	4.0	1	1	1	-5.60747663551402	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908144500	https://www.wnd.com/2025/09/not-normal-dems-are-losing-their-minds-trumps/
1261933418	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	3.18352059925094	0								4	Greenville, Sinoe, Liberia	LI	LI10	147210	5.01111	-9.03889	-2132302	4	Greenville, Sinoe, Liberia	LI	LI10	147210	5.01111	-9.03889	-2132302	20250908144500	https://www.yahoo.com/news/articles/clean-water-world-away-based-090140094.html
1261933419	20250908	202509	2025	2025.6795											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	10	1	10	2.35042735042735	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908144500	https://www.miragenews.com/nists-new-tool-boosts-lifesaving-drug-rd-1529070/
1261933420	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	0.36363636363636	0								4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	20250908144500	https://www.myjoyonline.com/the-big-find-in-the-savannah-region-some-of-the-oldest-texts-embedded-in-rocks/
1261933421	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-4.97835497835498	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20250908144500	https://newschannel9.com/news/local/north-carolina-city-proclaims-itself-fourth-amendment-workplace-amid-ice-raids-illegal-immigration-migrants-sanctuary-cities-immigration-and-customs-enforcement-durham-city-council-president-donald-trump
1261933422	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	5.47785547785548	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908144500	https://www.islands.com/1958324/skip-woodstock-vermont-crowds-town-warren-closer-burlington-airport-enchanting-fall-views-charms/
1261933423	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.54223433242507	0								4	Leigh-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.55	0.666667	-2600971	4	Leigh-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.55	0.666667	-2600971	20250908144500	https://www.yourthurrock.com/2025/09/08/a-flippin-great-success-as-waddle-on-sea-comes-to-a-close/
1261933424	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	4.73684210526316	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250908144500	https://dominicantoday.com/dr/local/2025/09/08/dominican-consulate-strengthens-community-ties-in-merida-and-cancun/
1261933425	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-2.50941028858218	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261933426	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	2.43362831858408	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250908144500	https://www.bssnews.net/others/309781
1261933427	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.91545189504373	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908144500	https://wkvi.com/page/1821/
1261933428	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	4.73684210526316	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250908144500	https://dominicantoday.com/dr/local/2025/09/08/dominican-consulate-strengthens-community-ties-in-merida-and-cancun/
1261933429	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.91545189504373	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908144500	https://wkvi.com/page/1821/
1261933430	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	4.21052631578948	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908144500	http://www.newson6.com/story/68bedcd93ba3032938c4779e/oklahoma-city-thunder-statewide-reading-challenge
1261933431	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	4.21052631578948	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908144500	http://www.newson6.com/story/68bedcd93ba3032938c4779e/oklahoma-city-thunder-statewide-reading-challenge
1261933432	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	0.4739336492891	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908144500	https://www.upi.com/Entertainment_News/2025/09/08/charlie-sheen-interview-michael-strahan/4341757337165/
1261933433	20250908	202509	2025	2025.6795											ELI	RETIRED						ELI			1	042	042	04	1	1.9	5	1	5	0.42283298097251	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908144500	https://insurancenewsnet.com/innarticle/after-bailout-and-restructuring-aig-bets-big-on-ai
1261933434	20250908	202509	2025	2025.6795											GBR	WALES	GBR								0	010	010	01	1	0.0	10	1	10	1.47895335608646	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908144500	https://www.independent.co.uk/news/uk/home-news/royal-family-news-harry-charles-william-latest-news-b2822322.html
1261933435	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	1	2	-9.88235294117643	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20250908144500	https://www.bbc.com/news/articles/c9qn7vgwvr3o
1261933436	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-9.88235294117643	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20250908144500	https://www.bbc.com/news/articles/c9qn7vgwvr3o
1261933437	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.47895335608646	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908144500	https://www.independent.co.uk/news/uk/home-news/royal-family-news-harry-charles-william-latest-news-b2822322.html
1261933438	20250908	202509	2025	2025.6795											GBR	BRITON	GBR								1	043	043	04	1	2.8	7	1	7	-4.8780487804878	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250908144500	https://www.independent.co.uk/news/uk/home-news/lisbon-funicular-crash-british-victims-andrew-david-kenneth-young-b2822359.html
1261933439	20250908	202509	2025	2025.6795											GBR	WALES	GBR								0	046	046	04	1	7.0	10	1	10	1.47895335608646	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908144500	https://www.independent.co.uk/news/uk/home-news/royal-family-news-harry-charles-william-latest-news-b2822322.html
1261933440	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	062	062	06	2	7.4	2	1	2	5.9016393442623	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908144500	https://www.wrestlezone.com/news/1577195-ronda-rousey-praises-aew-star-uplifting-others
1261933441	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	4	1	4	-1.24069478908188	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20250908144500	https://www.yourthurrock.com/2025/09/08/councillors-unable-to-say-how-many-new-homes-in-como-street-havering-will-be-affordable/
1261933442	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-7.5	0								4	Hemel Hempstead, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.466667	-2598484	4	Hemel Hempstead, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.466667	-2598484	20250908144500	https://metro.co.uk/2025/09/08/anti-migrant-protester-rallied-protect-kids-revealed-a-paedophile-24104826/
1261933443	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	2.89017341040462	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20250908144500	https://www.eastlothiancourier.com/news/25433537.mary-contini-column-knock-brunton-hall-start/
1261933444	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.8780487804878	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250908144500	https://www.independent.co.uk/news/uk/home-news/lisbon-funicular-crash-british-victims-andrew-david-kenneth-young-b2822359.html
1261933445	20250908	202509	2025	2025.6795											GBR	BRITON	GBR								1	190	190	19	4	-10.0	8	1	8	-4.8780487804878	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250908144500	https://www.independent.co.uk/news/uk/home-news/lisbon-funicular-crash-british-victims-andrew-david-kenneth-young-b2822359.html
1261933446	20250908	202509	2025	2025.6795											GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	0.36363636363636	0								4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	20250908144500	https://www.myjoyonline.com/the-big-find-in-the-savannah-region-some-of-the-oldest-texts-embedded-in-rocks/
