1268751626	20251015	202510	2025	2025.7808											INDEDU	DELHI	IND					EDU			1	020	020	02	1	3.0	3	1	3	-2.98013245033112	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015140000	https://www.thestatesman.com/cities/indraj-meets-sood-calls-for-removal-of-garbage-yards-near-schools-in-delhi-1503499543.html
1268751627	20251015	202510	2025	2025.7808											INDEDU	DELHI	IND					EDU			1	040	040	04	1	1.0	3	1	3	-2.98013245033112	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015140000	https://www.thestatesman.com/cities/indraj-meets-sood-calls-for-removal-of-garbage-yards-near-schools-in-delhi-1503499543.html
1268751628	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-1.91441441441442	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268751629	20251015	202510	2025	2025.7808											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	-3.94736842105263	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251015140000	https://www.el-balad.com/6733138
1268751630	20251015	202510	2025	2025.7808											LEG	SENATE						LEG			0	040	040	04	1	1.0	10	1	10	2.01342281879195	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015140000	https://reflector-online.com/36657/news/faculty-express-concerns-about-advising-remodel-set-for-2026/
1268751631	20251015	202510	2025	2025.7808											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	8	1	8	-4.62962962962963	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015140000	https://www.oregonlive.com/portland/2025/10/us-house-speaker-calls-naked-bike-ride-threatening-portland-protesters-dance-it-out-get-caught-up.html
1268751632	20251015	202510	2025	2025.7808											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-4.62962962962963	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015140000	https://www.oregonlive.com/portland/2025/10/us-house-speaker-calls-naked-bike-ride-threatening-portland-protesters-dance-it-out-get-caught-up.html
1268751633	20251015	202510	2025	2025.7808											POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-3.90173410404625	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015140000	https://www.inverness-courier.co.uk/news/national/alleged-stalker-sent-disturbing-messages-to-close-friends-of-the-mccanns-142912/
1268751634	20251015	202510	2025	2025.7808											REL	RELIGIOUS GROUP									0	014	014	01	1	0.0	4	1	4	-2.83080974325214	0								3	Madison Police Department, Florida, United States	US	USFL		30.4675	-83.4134	2333159	3	Madison Police Department, Florida, United States	US	USFL		30.4675	-83.4134	2333159	20251015140000	https://www.grandrapidsmn.com/news/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_9817ba5f-02f8-4b6c-b2ec-e29b43ba8312.html
1268751635	20251015	202510	2025	2025.7808											REL	RELIGIOUS GROUP									0	014	014	01	1	0.0	6	1	6	-2.83080974325214	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015140000	https://www.grandrapidsmn.com/news/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_9817ba5f-02f8-4b6c-b2ec-e29b43ba8312.html
1268751636	20251015	202510	2025	2025.7808											REL	RELIGIOUS GROUP									0	042	042	04	1	1.9	4	1	4	-2.83080974325214	0								3	Madison Police Department, Florida, United States	US	USFL		30.4675	-83.4134	2333159	3	Madison Police Department, Florida, United States	US	USFL		30.4675	-83.4134	2333159	20251015140000	https://www.grandrapidsmn.com/news/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_9817ba5f-02f8-4b6c-b2ec-e29b43ba8312.html
1268751637	20251015	202510	2025	2025.7808											REL	RELIGIOUS GROUP									0	042	042	04	1	1.9	6	1	6	-2.83080974325214	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015140000	https://www.grandrapidsmn.com/news/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_9817ba5f-02f8-4b6c-b2ec-e29b43ba8312.html
1268751638	20251015	202510	2025	2025.7808											SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	7.07692307692308	0								4	Almasjid Alharam, Makkah, Saudi Arabia	SA	SA14	25312	21.4236	39.8272	9165953	4	Almasjid Alharam, Makkah, Saudi Arabia	SA	SA14	25312	21.4236	39.8272	9165953	20251015140000	https://propakistani.pk/2025/10/15/hrh-crown-prince-announces-king-salman-gate-project-in-makkah/
1268751639	20251015	202510	2025	2025.7808											TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-2.98295454545454	0								4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	4	Marmari, Mardin, Turkey	TU	TU72	28132	37.3681	40.9262	-764695	20251015140000	https://www.mirror.co.uk/news/uk-news/family-brit-who-died-turkey-36072896
1268751640	20251015	202510	2025	2025.7808											TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-2.98295454545454	0								4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	20251015140000	https://www.mirror.co.uk/news/uk-news/family-brit-who-died-turkey-36072896
1268751641	20251015	202510	2025	2025.7808											TZA	TANZANIA	TZA								1	173	173	17	4	-5.0	14	1	14	3.26797385620915	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251015140000	https://achpr.au.int/en/news/press-releases/2025-10-15/communique-second-retreat-between-african-commission-human-and
1268751642	20251015	202510	2025	2025.7808											UAF	ARMED MEN						UAF			0	1123	112	11	3	-2.0	3	1	3	-8.12274368231049	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://www.mirror.co.uk/news/world-news/hamas-retribution-death-squad-carry-36072025
1268751643	20251015	202510	2025	2025.7808											UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-5.14285714285714	0								4	Artemovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Artemovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251015140000	https://english.pravda.ru/news/hotspots/164489-ukrainian-troops-surrender/
1268751644	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.36407766990291	0								3	Mountain Meadows, Utah, United States	US	USUT		40.7063	-111.431	1430531	3	Mountain Meadows, Utah, United States	US	USUT		40.7063	-111.431	1430531	20251015140000	https://www.parkrecord.com/2025/10/15/way-we-were-making-room-for-mother-nature/
1268751645	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.26812391036612	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251015140000	https://www.parkrecord.com/2025/10/15/consequential-choice/
1268751646	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.66159695817491	0								3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20251015140000	https://reflector-online.com/36716/news/beta-theta-pi-brings-new-brotherhood-to-msu/
1268751647	20251015	202510	2025	2025.7808											USA	MINNESOTA	USA								1	042	042	04	1	1.9	1	1	1	-7.37704918032787	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Cottage Grove, Minnesota, United States	US	USMN		44.8277	-92.9438	659701	20251015140000	https://www.twincities.com/2025/10/15/inver-grove-heights-us-52-wrong-way-crash/
1268751648	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-1.91441441441442	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268751649	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	1.81219110378913	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251015140000	https://www.parkrecord.com/2025/10/15/consequential-choice/
1268751650	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.36407766990291	0								3	Mountain Meadows, Utah, United States	US	USUT		40.7063	-111.431	1430531	3	Mountain Meadows, Utah, United States	US	USUT		40.7063	-111.431	1430531	20251015140000	https://www.parkrecord.com/2025/10/15/way-we-were-making-room-for-mother-nature/
1268751651	20251015	202510	2025	2025.7808											USA	MEMPHIS	USA								1	112	112	11	3	-2.0	2	1	2	-7.89473684210526	0								3	State Of Tennessee, Tennessee, United States	US	USTN		35.7503	-86.2503	1325873	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251015140000	https://www.actionnews5.com/2025/10/15/former-operator-home-healthcare-agency-indicted-tenncare-fraud-theft/
1268751652	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-7.89473684210526	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251015140000	https://www.actionnews5.com/2025/10/15/former-operator-home-healthcare-agency-indicted-tenncare-fraud-theft/
1268751653	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.01226993865031	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015140000	https://pagesix.com/2025/10/15/celebrity-news/tamra-judge-claims-wendy-osefos-neighbor-knew-something-was-shady-about-burglary-claims/
1268751654	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.01226993865031	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015140000	https://dailyfreepress.com/10/15/08/214980/deepfakes-most-disturbing-frontier-isnt-politics-its-pornography-the-innovation-paradox/
1268751655	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.69620253164557	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251015140000	https://www.fox26houston.com/news/harris-county-investigation-man-girlfriend-shooting
1268751656	20251015	202510	2025	2025.7808											USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	6	1	6	1.34228187919463	0								3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	20251015140000	https://newsadvance.com/news/community/nelson-county-times/article_8af4a5fc-e82c-4d49-9725-309e751a378c.html
1268751657	20251015	202510	2025	2025.7808											USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	6	1	6	1.34228187919463	0								3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	20251015140000	https://newsadvance.com/news/community/nelson-county-times/article_8af4a5fc-e82c-4d49-9725-309e751a378c.html
1268751658	20251015	202510	2025	2025.7808											USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	6	1	6	1.34228187919463	0								3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	20251015140000	https://newsadvance.com/news/community/nelson-county-times/article_8af4a5fc-e82c-4d49-9725-309e751a378c.html
1268751659	20251015	202510	2025	2025.7808											USACVL	PHOENIX	USA					CVL			1	046	046	04	1	7.0	6	1	6	0	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015140000	https://www.parkerpioneer.net/article_cd86221d-9204-530d-a384-b79f58b55eb4.html
1268751660	20251015	202510	2025	2025.7808											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-5.29054640069384	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251015140000	https://www.dailymail.co.uk/news/article-15194699/Trump-Gaza-peace-deal-collapse-MARK-DUBOWITZ.html
1268751661	20251015	202510	2025	2025.7808											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-2.49768732654949	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015140000	https://www.wclk.com/2025-10-15/supreme-court-hears-case-that-questions-major-plank-of-voting-rights
1268751662	20251015	202510	2025	2025.7808	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	012	012	01	1	-0.4	8	2	8	-9.28633532657878	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015140000	https://ianslive.in/afghan-refugees-in-pakistan-say-police-harassment-arrests-have-increased-after-border-clashes--20251015172510
1268751663	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								MILMIL	ARMY						MIL	MIL		0	043	043	04	1	2.8	2	2	2	-9.28633532657878	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251015140000	https://ianslive.in/afghan-refugees-in-pakistan-say-police-harassment-arrests-have-increased-after-border-clashes--20251015172510
1268751664	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								MILMIL	ARMY						MIL	MIL		0	043	043	04	1	2.8	2	2	2	-9.28633532657878	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015140000	https://ianslive.in/afghan-refugees-in-pakistan-say-police-harassment-arrests-have-increased-after-border-clashes--20251015172510
1268751665	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	183	183	18	4	-10.0	2	1	2	-3.27868852459017	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015140000	https://indianexpress.com/article/world/pakistan-and-afghanistan-agree-to-48-hour-ceasefire-amid-border-clashes-10308930/
1268751666	20251015	202510	2025	2025.7808	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	183	183	18	4	-10.0	8	1	8	-3.27868852459017	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015140000	https://indianexpress.com/article/world/pakistan-and-afghanistan-agree-to-48-hour-ceasefire-amid-border-clashes-10308930/
1268751667	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-3.27868852459017	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251015140000	https://indianexpress.com/article/world/pakistan-and-afghanistan-agree-to-48-hour-ceasefire-amid-border-clashes-10308930/
1268751668	20251015	202510	2025	2025.7808	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-4.02532790592492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_5803098a-4e76-53dd-a059-ca872f0475d7.html
1268751669	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-3.27868852459017	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251015140000	https://indianexpress.com/article/world/pakistan-and-afghanistan-agree-to-48-hour-ceasefire-amid-border-clashes-10308930/
1268751670	20251015	202510	2025	2025.7808	AFGGOV	AFGHANISTAN	AFG					GOV													1	013	013	01	1	0.4	2	1	2	0.72992700729927	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251015140000	https://dailythepatriot.com/internal-and-external-security-situation/
1268751671	20251015	202510	2025	2025.7808	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	8	1	8	-4.43548387096774	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015140000	https://lavozcolorado.com/2025/10/15/a-week-in-review-164/
1268751672	20251015	202510	2025	2025.7808	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	150	150	15	4	-7.2	2	1	2	-4.43548387096774	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251015140000	https://lavozcolorado.com/2025/10/15/a-week-in-review-164/
1268751673	20251015	202510	2025	2025.7808	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	8	2	8	-9.28633532657878	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015140000	https://ianslive.in/afghan-refugees-in-pakistan-say-police-harassment-arrests-have-increased-after-border-clashes--20251015172510
