1268697308	20251015	202510	2025	2025.7808											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	6	1	6	0.92936802973977	0								4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20251015083000	https://www.livemint.com/news/india/maoist-leader-mallojula-venugopal-rao-60-others-surrender-in-presence-of-maharashtra-cm-fadnavis-at-gadchiroli-11760510850997.html
1268697309	20251015	202510	2025	2025.7808											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	3	1	3	-3.88098318240621	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/cops-called-out-to-handle-schools-traffic-as-chaos-leads-to-verbal-clashes/
1268697310	20251015	202510	2025	2025.7808											GOV	COUNCIL OF STATE						GOV			0	046	046	04	1	7.0	10	1	10	0.33222591362127	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015083000	https://www.irishtimes.com/politics/2025/10/15/a-short-history-of-the-irish-presidency-some-worried-de-valera-was-enabling-dictatorship/
1268697311	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-1.51098901098902	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251015083000	https://thenationonlineng.net/students-loan/
1268697312	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	6	1	6	3.66492146596859	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251015083000	https://thenationonlineng.net/rotimi-ekiti-is-united-behind-oyebanjis-vision/
1268697313	20251015	202510	2025	2025.7808											GOV	HOME MINIST						GOV			0	060	060	06	2	6.0	2	1	2	0.92936802973977	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20251015083000	https://www.livemint.com/news/india/maoist-leader-mallojula-venugopal-rao-60-others-surrender-in-presence-of-maharashtra-cm-fadnavis-at-gadchiroli-11760510850997.html
1268697314	20251015	202510	2025	2025.7808											GOV	HOME MINIST						GOV			0	060	060	06	2	6.0	6	1	6	0.92936802973977	0								4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20251015083000	https://www.livemint.com/news/india/maoist-leader-mallojula-venugopal-rao-60-others-surrender-in-presence-of-maharashtra-cm-fadnavis-at-gadchiroli-11760510850997.html
1268697315	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	10	1	10	-4.49521002210759	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015083000	https://thenationonlineng.net/tinubus-pardons-when-mercy-offends-the-self-righteous/
1268697316	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.71875	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015083000	https://www.india.com/explainer/bihar-election-2025-ec-enforces-strict-mcc-rjd-offers-54-seats-congress-demands-75-how-many-candidates-will-be-in-prashant-kishors-first-list-8121803/
1268697317	20251015	202510	2025	2025.7808											GOV	ELECTION COMMISSION						GOV			1	190	190	19	4	-10.0	2	1	2	-1.71875	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015083000	https://www.india.com/explainer/bihar-election-2025-ec-enforces-strict-mcc-rjd-offers-54-seats-congress-demands-75-how-many-candidates-will-be-in-prashant-kishors-first-list-8121803/
1268697318	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	12	1	10	-5.79514824797844	0								4	Saltcoats, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.8	-2606998	4	Saltcoats, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.8	-2606998	20251015083000	https://www.mirror.co.uk/news/uk-news/mum-left-fighting-life-coma-36070200
1268697319	20251015	202510	2025	2025.7808											IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	5	1	5	-2.59403372243839	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015083000	https://english.aawsat.com/features/5197474-eu-scramble-anti-russia-%E2%80%98drone-wall%E2%80%99-hits-political-technical-hurdles%C2%A0
1268697320	20251015	202510	2025	2025.7808											IND	PATNA	IND								1	036	036	03	1	4.0	1	1	1	0	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015083000	https://www.india.com/news/india/big-breaking-bihar-elections-nda-announces-seat-sharing-for-assembly-polls-bjp-and-jdu-to-contest-on-101-seats-rashtriya-lok-morcha-hindustani-awam-morcha-8128543/
1268697321	20251015	202510	2025	2025.7808											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-0.47058823529411	0								4	Kurtha, Bihar, India	IN	IN34	17607	25.1167	84.8167	-2102086	4	Kurtha, Bihar, India	IN	IN34	17607	25.1167	84.8167	-2102086	20251015083000	https://indianexpress.com/article/political-pulse/the-chirag-hiccup-in-nda-bihar-deal-now-upendra-kushwaha-has-an-issue-10308207/
1268697322	20251015	202510	2025	2025.7808											IND	MUMBAI	IND								0	042	042	04	1	1.9	3	1	3	-5.14285714285715	0								4	Panchgani, Maharashtra, India	IN	IN16	17781	17.9167	73.8167	-2107007	4	Panchgani, Maharashtra, India	IN	IN16	17781	17.9167	73.8167	-2107007	20251015083000	https://indianexpress.com/article/entertainment/bollywood/salman-khan-made-dabangg-director-abhinav-kashyap-faint-on-dabangg-set-harassed-10308008/
1268697323	20251015	202510	2025	2025.7808											IND	MUMBAI	IND								1	112	112	11	3	-2.0	6	1	6	-11.9047619047619	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015083000	https://article.wn.com/view/2025/10/15/Ashley_Tellis_Mumbaiborn_foreign_policy_expert_accused_of_il/
1268697324	20251015	202510	2025	2025.7808											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	043	043	04	1	2.8	10	1	10	-1.71875	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251015083000	https://www.india.com/explainer/bihar-election-2025-ec-enforces-strict-mcc-rjd-offers-54-seats-congress-demands-75-how-many-candidates-will-be-in-prashant-kishors-first-list-8121803/
1268697325	20251015	202510	2025	2025.7808											INDJUD	CHENNAI	IND					JUD			1	020	020	02	1	3.0	6	1	6	-1.50753768844221	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015083000	https://www.gulte.com/political-news/376857/property-dispute-vijayamma-equals-jagan
1268697326	20251015	202510	2025	2025.7808											IRLPTY	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	0.80321285140562	0								4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015083000	https://www.irishtimes.com/politics/2025/10/15/presidential-election-live-updates-connolly-humphreys-latest/
1268697327	20251015	202510	2025	2025.7808											IRQ	BASRA	IRQ								0	046	046	04	1	7.0	10	1	10	-4.34782608695652	0								0								0								20251015083000	https://www.dailystar.co.uk/news/latest-news/man-dies-after-being-hit-36070330
1268697328	20251015	202510	2025	2025.7808											JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	4	1	4	-1.50753768844221	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015083000	https://www.gulte.com/political-news/376857/property-dispute-vijayamma-equals-jagan
1268697329	20251015	202510	2025	2025.7808											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-7.40181268882175	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20251015083000	https://www.wqad.com/article/news/community/legality-concerns-over-rock-islands-social-services-licensing-ordinance/526-2007114a-084b-4961-af10-fc85732ba25f
1268697330	20251015	202510	2025	2025.7808											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	3	1	3	-6.25	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251015083000	https://www.express.co.uk/news/uk/2121462/sudan-migrant-kidnap-girl-swindon
1268697331	20251015	202510	2025	2025.7808											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	10	1	10	0.33222591362127	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015083000	https://www.irishtimes.com/politics/2025/10/15/a-short-history-of-the-irish-presidency-some-worried-de-valera-was-enabling-dictatorship/
1268697332	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	042	042	04	1	1.9	11	1	10	-3.02351623740202	0								4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	20251015083000	https://kahawatungu.com/raila-odinga-the-relentless-opposition-leader-who-shaped-kenyas-democratic-journey/
1268697333	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	-3.02351623740202	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251015083000	https://kahawatungu.com/raila-odinga-the-relentless-opposition-leader-who-shaped-kenyas-democratic-journey/
1268697334	20251015	202510	2025	2025.7808											KENGOV	KENYAN	KEN					GOV			1	050	050	05	1	3.5	6	1	6	-6.14035087719298	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015083000	https://www.channelafrica.co.za/channelafrica/news/kenaya-ngos-accuse-government-of-driving-up-national-debt-increasing-economic-inequality/
1268697335	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			1	036	036	03	1	4.0	6	1	6	-4.45859872611465	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015083000	https://www.tvguide.co.uk/schedule/8539c37a-6601-5664-886c-cd7c1a4e5650/boardwalk-empire
1268697336	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	-4.45859872611465	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015083000	https://www.tvguide.co.uk/schedule/8539c37a-6601-5664-886c-cd7c1a4e5650/boardwalk-empire
1268697337	20251015	202510	2025	2025.7808											LBN	LEBANON	LBN								1	057	057	05	1	8.0	4	1	4	-1.69491525423729	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268697338	20251015	202510	2025	2025.7808											LBY	LIBYA	LBY								1	130	130	13	3	-4.4	10	1	10	-0.44543429844098	0								4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	20251015083000	https://english.aawsat.com/arab-world/5197429-tetteh-warns-security-council-could-intervene-push-libya%E2%80%99s-roadmap-forward
1268697339	20251015	202510	2025	2025.7808											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	5	1	5	0.90740358836874	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015083000	https://www.aei.org/research-products/report/why-free-speech-is-essential-to-a-free-republic/
1268697340	20251015	202510	2025	2025.7808											LEG	CHAMBER						LEG			1	043	043	04	1	2.8	3	1	3	-1.60857908847185	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015083000	https://www.wgauradio.com/news/world/far-right-lawmaker/OTJKRN2MSM32PBFMRCQVH4WONA/
1268697341	20251015	202510	2025	2025.7808											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	0.31746031746032	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251015083000	https://thenationonlineng.net/pdp-chairmen-pass-vote-of-confidence-on-leaders/
1268697342	20251015	202510	2025	2025.7808											LEGGOV	CONGRESS						LEG	GOV		0	040	040	04	1	1.0	10	1	10	-1.71875	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251015083000	https://www.india.com/explainer/bihar-election-2025-ec-enforces-strict-mcc-rjd-offers-54-seats-congress-demands-75-how-many-candidates-will-be-in-prashant-kishors-first-list-8121803/
1268697343	20251015	202510	2025	2025.7808											LEGGOV	CONGRESS						LEG	GOV		0	046	046	04	1	7.0	10	1	10	-1.71875	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251015083000	https://www.india.com/explainer/bihar-election-2025-ec-enforces-strict-mcc-rjd-offers-54-seats-congress-demands-75-how-many-candidates-will-be-in-prashant-kishors-first-list-8121803/
1268697344	20251015	202510	2025	2025.7808											MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	0.90740358836874	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015083000	https://www.aei.org/research-products/report/why-free-speech-is-essential-to-a-free-republic/
1268697345	20251015	202510	2025	2025.7808											MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	0.90740358836874	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015083000	https://www.aei.org/research-products/report/why-free-speech-is-essential-to-a-free-republic/
1268697346	20251015	202510	2025	2025.7808											MNCKOR	HYUNDAI	KOR					MNC			1	046	046	04	1	7.0	2	1	2	1.72413793103448	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015083000	https://www.india.com/business/who-is-tarun-garg-to-become-first-indian-md-ceo-of-hyundai-motor-india-8133048/
1268697347	20251015	202510	2025	2025.7808											MNCKOR	HYUNDAI	KOR					MNC			1	046	046	04	1	7.0	8	1	8	1.72413793103448	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251015083000	https://www.india.com/business/who-is-tarun-garg-to-become-first-indian-md-ceo-of-hyundai-motor-india-8133048/
1268697348	20251015	202510	2025	2025.7808											MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	10	1	10	2.56166982922201	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015083000	https://www.finanznachrichten.de/nachrichten-2025-10/66699370-start-campus-selected-by-nscale-for-the-european-union-s-first-and-largest-deployment-of-nvidia-blackwell-ultra-ai-infrastructure-in-support-of-micros-004.htm
1268697349	20251015	202510	2025	2025.7808											MNCUSAMED	GOOGLE	USA					MNC	MED		0	036	036	03	1	4.0	10	1	10	8.78828229027963	0								0								0								20251015083000	https://www.bizcommunity.com/article/wpp-and-google-strengthen-alliance-with-400m-ai-centric-partnership-171876a
1268697350	20251015	202510	2025	2025.7808											MNCUSAMEDJUD	GOOGLE	USA					MNC	MED	JUD	1	042	042	04	1	1.9	5	1	5	-2.27272727272727	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015083000	https://news.webindia123.com/news/Articles/India/20251015/4372828.html
1268697351	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	1.36217948717949	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251015083000	https://thenationonlineng.net/nwosus-infrastructural-agenda-for-anambra/
1268697352	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	1.36217948717949	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251015083000	https://thenationonlineng.net/nwosus-infrastructural-agenda-for-anambra/
1268697353	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	9	1	8	1.60880609652837	0								4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	20251015083000	https://thenationonlineng.net/qualities-expected-from-next-awujale/
1268697354	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	1.60880609652837	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	20251015083000	https://thenationonlineng.net/qualities-expected-from-next-awujale/
1268697355	20251015	202510	2025	2025.7808											NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	5	1	5	4.00593471810089	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251015083000	https://thenationonlineng.net/nigeria-boosting-defence-capabilities-to-stave-off-emerging-threats-says-akume/
1268697356	20251015	202510	2025	2025.7808											NGAGOV	NIGERIA	NGA					GOV			0	031	031	03	1	5.2	1	1	1	2.38095238095238	0								4	Ikere, Ekiti, Nigeria	NI	NI54	22981	7.49133	5.23225	-2011525	4	Ikere, Ekiti, Nigeria	NI	NI54	22981	7.49133	5.23225	-2011525	20251015083000	https://thenationonlineng.net/brandishing-baos-brand/
1268697357	20251015	202510	2025	2025.7808											NGAGOV	NIGERIA	NGA					GOV			0	031	031	03	1	5.2	5	1	5	2.38095238095238	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251015083000	https://thenationonlineng.net/brandishing-baos-brand/
1268697358	20251015	202510	2025	2025.7808											NLD	NETHERLANDS	NLD								0	130	130	13	3	-4.4	4	1	4	-1.60857908847185	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015083000	https://www.wgauradio.com/news/world/far-right-lawmaker/OTJKRN2MSM32PBFMRCQVH4WONA/
1268697359	20251015	202510	2025	2025.7808											OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	6	1	6	1.79104477611941	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/new-migration-bill-to-boost-economy-population/
