1269776187	20251021	202510	2025	2025.7973											MDG	MADAGASCAR	MDG								0	111	111	11	3	-2.0	1	1	1	-4.5016077170418	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251021084500	https://dailytrust.com/madagascar-president-names-civilian-pm-after-takeover/
1269776188	20251021	202510	2025	2025.7973											MIL	COMMANDER						MIL			1	036	036	03	1	4.0	8	1	8	0	0								4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251021084500	https://tass.com/politics/2032769
1269776189	20251021	202510	2025	2025.7973											MIL	NAVAL BASE						MIL			0	042	042	04	1	1.9	2	1	2	0	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021084500	https://tass.com/politics/2032769
1269776190	20251021	202510	2025	2025.7973											MIL	NAVAL BASE						MIL			0	042	042	04	1	1.9	8	1	8	0	0								4	Volkhov, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.3333	33.5333	-3034388	4	Volkhov, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.3333	33.5333	-3034388	20251021084500	https://tass.com/politics/2032769
1269776191	20251021	202510	2025	2025.7973											MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-2	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021084500	https://www.openpr.com/news/4232368/smart-sleep-tracking-device-market-size-trends-growth-global
1269776192	20251021	202510	2025	2025.7973											MYS	MALAYSIAN	MYS								1	014	014	01	1	0.0	8	1	8	-2.91545189504373	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251021084500	https://www.freemalaysiatoday.com/category/nation/2025/10/21/protestors-accuse-malaysian-firms-of-land-grabs-in-papua-new-guinea
1269776193	20251021	202510	2025	2025.7973											MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	2	1	2	-2.91545189504373	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Papua New Guinea	PP	PP		-6	147	PP	20251021084500	https://www.freemalaysiatoday.com/category/nation/2025/10/21/protestors-accuse-malaysian-firms-of-land-grabs-in-papua-new-guinea
1269776194	20251021	202510	2025	2025.7973											MYS	SABAH	MYS								1	046	046	04	1	7.0	12	1	10	2.01612903225807	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251021084500	https://www.thestar.com.my/news/nation/2025/10/21/sabah-barisan-continues-strategic-talks-to-put-people-first
1269776195	20251021	202510	2025	2025.7973											MYS	MALAYSIAN	MYS								1	130	130	13	3	-4.4	8	1	8	-2.91545189504373	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251021084500	https://www.freemalaysiatoday.com/category/nation/2025/10/21/protestors-accuse-malaysian-firms-of-land-grabs-in-papua-new-guinea
1269776196	20251021	202510	2025	2025.7973											MYS	JOHOR	MYS								1	130	130	13	3	-4.4	2	1	2	-2.91545189504373	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Papua New Guinea	PP	PP		-6	147	PP	20251021084500	https://www.freemalaysiatoday.com/category/nation/2025/10/21/protestors-accuse-malaysian-firms-of-land-grabs-in-papua-new-guinea
1269776197	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	5	1	5	-0.93240093240094	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021084500	https://allafrica.com/stories/202510210070.html
1269776198	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	8	1	8	-3.06603773584906	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251021084500	https://dailytrust.com/adc-nwc-c-river-chapter-clash-over-suspension-of-vice-chair/
1269776199	20251021	202510	2025	2025.7973											NGAMED	ABUJA	NGA					MED			1	040	040	04	1	1.0	3	1	3	0	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021084500	https://dailytrust.com/redeployment-of-fct-cp-shocking/
1269776200	20251021	202510	2025	2025.7973											PAK	PAKISTANI	PAK								1	111	111	11	3	-2.0	1	1	1	-7.76699029126214	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251021084500	https://economictimes.indiatimes.com/news/new-updates/pahalgam-attack-fallout-pakistani-national-with-goan-wife-faces-trial-in-lahore-court-25-year-india-stay-under-scrutiny/articleshow/124716876.cms
1269776201	20251021	202510	2025	2025.7973											PAK	PAKISTANI	PAK								1	111	111	11	3	-2.0	4	1	4	-7.76699029126214	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021084500	https://economictimes.indiatimes.com/news/new-updates/pahalgam-attack-fallout-pakistani-national-with-goan-wife-faces-trial-in-lahore-court-25-year-india-stay-under-scrutiny/articleshow/124716876.cms
1269776202	20251021	202510	2025	2025.7973											PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	2	1	2	-6.14973262032086	0								4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251021084500	https://www.philstar.com/headlines/2025/10/21/2481494/murder-raps-vs-atong-ang-gretchen-barretto-submitted-reso-prosecutor
1269776203	20251021	202510	2025	2025.7973											SPY	OPERATIVE						SPY			1	0841	084	08	2	7.0	10	1	10	-8.08080808080808	0								0								0								20251021084500	https://dailytrust.com/vigilantes-arrest-2-scavengers-over-cable-theft/
1269776204	20251021	202510	2025	2025.7973											SVK	SLOVAK REPUBLIC	SVK								1	173	173	17	4	-5.0	4	1	2	-9.40170940170936	0								4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	20251021084500	https://www.crookwellgazette.com.au/story/9094086/slovakia-pms-attacker-sentenced-to-21-years-in-prison/
1269776205	20251021	202510	2025	2025.7973											SVK	SLOVAK	SVK								1	193	193	19	4	-10.0	4	1	2	-9.40170940170936	0								4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	20251021084500	https://www.crookwellgazette.com.au/story/9094086/slovakia-pms-attacker-sentenced-to-21-years-in-prison/
1269776206	20251021	202510	2025	2025.7973											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-1.67597765363129	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20251021084500	https://www.lancs.live/news/lancashire-news/barry-kenyon-thailand-motorbike-crash-32716612
1269776207	20251021	202510	2025	2025.7973											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-1.67597765363129	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251021084500	https://www.lancs.live/news/lancashire-news/barry-kenyon-thailand-motorbike-crash-32716612
1269776208	20251021	202510	2025	2025.7973											THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	0	0								4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251021084500	https://tass.com/politics/2032769
1269776209	20251021	202510	2025	2025.7973											THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	2	1	2	0	0								4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251021084500	https://tass.com/politics/2032769
1269776210	20251021	202510	2025	2025.7973											UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	6	1	6	1.42857142857142	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.lynnnews.co.uk/national/european-leaders-show-solidarity-with-zelensky-ahead-of-trump-putin-talks-157285/
1269776211	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-5.64024390243903	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021084500	https://www.newsweek.com/the-republicans-who-denounce-trump-nominee-ingrassia-after-leaked-texts-10910793
1269776212	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.42194092827004	0								3	Grand Junction Regional Airport, Colorado, United States	US	USCO		39.123	-108.529	204424	3	Grand Junction Regional Airport, Colorado, United States	US	USCO		39.123	-108.529	204424	20251021084500	https://www.gjsentinel.com/news/western_colorado/airport-commission-eyes-electric-plane-infrastructure/article_e9d0a029-a098-4767-ac0a-635a431336ea.html
1269776213	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-4.27509293680297	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251021084500	https://www.citizen.co.za/news/south-africa/persistent-flight-delays-old-air-traffic-control-methods/
1269776214	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GOV	PUBLIC RELATIONS OFFICER						GOV			1	084	084	08	2	7.0	10	1	10	2.18579234972677	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251021084500	https://allafrica.com/stories/202510210069.html
1269776215	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-9.85915492957751	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021084500	https://dailytrust.com/address-nigerians-on-alleged-coup-plot-adc-tells-fg/
1269776216	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								OPP	OPPOSITION LEADER						OPP			1	173	173	17	4	-5.0	10	1	10	-9.85915492957751	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021084500	https://dailytrust.com/address-nigerians-on-alleged-coup-plot-adc-tells-fg/
1269776217	20251021	202510	2025	2025.7973	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	4	1	4	-0.95238095238095	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021084500	https://www.thecattlesite.com/news/us-ranchers-slam-trump-plan-to-import-argentine-beef
1269776218	20251021	202510	2025	2025.7973	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	2	1	2	-0.95238095238095	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021084500	https://www.thecattlesite.com/news/us-ranchers-slam-trump-plan-to-import-argentine-beef
1269776219	20251021	202510	2025	2025.7973	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	2	1	2	-0.95238095238095	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021084500	https://www.thecattlesite.com/news/us-ranchers-slam-trump-plan-to-import-argentine-beef
1269776220	20251021	202510	2025	2025.7973	AGR	FARMER						AGR			ARGGOV	ARGENTINA	ARG					GOV			1	111	111	11	3	-2.0	1	1	1	-0.95238095238095	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021084500	https://www.thecattlesite.com/news/us-ranchers-slam-trump-plan-to-import-argentine-beef
1269776221	20251021	202510	2025	2025.7973	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-0.95238095238095	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021084500	https://www.thecattlesite.com/news/us-ranchers-slam-trump-plan-to-import-argentine-beef
1269776222	20251021	202510	2025	2025.7973	ARG	ARGENTINA	ARG																		1	014	014	01	1	0.0	10	1	10	-2.64900662251656	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251021084500	https://www.thecattlesite.com/news/cattle-futures-rebound-as-beef-prices-stay-high-cme
1269776223	20251021	202510	2025	2025.7973	ARM	YEREVAN	ARM								ARMCRM	ARMENIA	ARM					CRM			1	1711	171	17	4	-9.2	2	1	2	-13.1274131274131	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021084500	http://today.az/news/regions/262875.html
1269776224	20251021	202510	2025	2025.7973	ARM	YEREVAN	ARM								CRM	CRIMINAL						CRM			1	1711	171	17	4	-9.2	2	1	2	-13.1274131274131	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021084500	http://today.az/news/regions/262875.html
1269776225	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	20	1	10	-1.36363636363637	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251021084500	https://www.crookwellgazette.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269776226	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-0.68337129840546	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	0								4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251021084500	https://finance.yahoo.com/news/trump-australias-albanese-sign-critical-075920717.html
1269776227	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-2.21674876847291	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021084500	https://www.yumasun.com/news/pilot-who-died-in-crash-north-of-ypg-identified/article_a566306a-2d65-463f-b71f-ccce6a30bfe8.html
1269776228	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	5	1	5	-1.36363636363637	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251021084500	https://www.crookwellgazette.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269776229	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSGOV	KEVIN RUDD	AUS					GOV			1	010	010	01	1	0.0	4	1	4	-0.68337129840546	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251021084500	https://finance.yahoo.com/news/trump-australias-albanese-sign-critical-075920717.html
1269776230	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	128	128	12	3	-5.0	10	1	10	-1.36363636363637	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251021084500	https://www.crookwellgazette.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269776231	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	-0.68337129840546	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251021084500	https://finance.yahoo.com/news/trump-australias-albanese-sign-critical-075920717.html
1269776232	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	2.73972602739726	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251021084500	https://www.stockjournal.com.au/story/9093285/kickstart-your-career-in-agriculture-with-thomas-foods-international/
1269776233	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	2.73972602739726	4	Tintinara, South Australia, Australia	AS	AS05	5313	-35.8813	140.056	-1604919	4	Tintinara, South Australia, Australia	AS	AS05	5313	-35.8813	140.056	-1604919	4	Tintinara, South Australia, Australia	AS	AS05	5313	-35.8813	140.056	-1604919	20251021084500	https://www.stockjournal.com.au/story/9093285/kickstart-your-career-in-agriculture-with-thomas-foods-international/
1269776234	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			0	015	015	01	1	0.0	1	1	1	2.71186440677966	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021084500	https://www.skynews.com.au/australia-news/politics/good-day-for-australia-former-prime-minister-tony-abbott-weighs-in-on-trump-albanese-meeting/news-story/b6b74d28539859aa178da6551f606b49?nk=d64c139ee38169157427ce9853cf97cb-1761035557
1269776235	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								GOV	CABINET						GOV			1	046	046	04	1	7.0	1	1	1	2.71186440677966	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021084500	https://www.skynews.com.au/australia-news/politics/good-day-for-australia-former-prime-minister-tony-abbott-weighs-in-on-trump-albanese-meeting/news-story/b6b74d28539859aa178da6551f606b49?nk=d64c139ee38169157427ce9853cf97cb-1761035557
1269776236	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-0.68337129840546	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251021084500	https://finance.yahoo.com/news/trump-australias-albanese-sign-critical-075920717.html
