1263193380	20250915	202509	2025	2025.6986											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	5	1	5	8.40840840840841	0								4	Puspa, Jawa Timur, Indonesia	ID	ID08	18585	-7.8295	112.868	-2693449	4	Puspa, Jawa Timur, Indonesia	ID	ID08	18585	-7.8295	112.868	-2693449	20250915100000	https://en.antaranews.com/news/379965/indonesia-strengthens-tourism-collaboration-at-g20-south-africa
1263193381	20250915	202509	2025	2025.6986											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	1	1	1	4.88372093023256	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250915100000	https://www.hospitalityireland.com/general-industry/emily-square-reopens-in-co-kildare-following-e2-7m-investment-212087
1263193382	20250915	202509	2025	2025.6986											IND	LUCKNOW	IND								0	042	042	04	1	1.9	1	1	1	3.74592833876222	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250915100000	https://www.prokerala.com/news/articles/a1674987.html
1263193383	20250915	202509	2025	2025.6986											IND	MAHARASHTRA	IND								1	051	051	05	1	3.4	15	1	5	1.88679245283019	0								4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	20250915100000	https://auto.economictimes.indiatimes.com/news/commercial-vehicle/jbm-auto-shares-surge-4-after-100-million-ifc-investment-in-electric-buses/123893462
1263193384	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	5.4945054945055	0								4	Abbeyleix, Laois, Ireland	EI	EI15	18302	52.8992	-7.3575	-1500026	4	Abbeyleix, Laois, Ireland	EI	EI15	18302	52.8992	-7.3575	-1500026	20250915100000	https://www.hospitalityireland.com/features/cuan-greene-of-omos-on-his-new-culinary-concept-212078
1263193385	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.63690476190477	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Coburg, Victoria, Australia	AS	AS07	5404	-37.75	144.967	-1566133	20250915100000	https://www.greenleft.org.au/content/merri-bek-council-renews-call-sanction-israel-fly-palestinian-flag
1263193386	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								1	1721	172	17	4	-5.0	2	1	2	0.96525096525096	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.ibtimes.co.in/fk-ice-free-palestine-hannah-einbinder-calls-ceasefire-gaza-broadcasters-censor-emmy-speech-888534
1263193387	20250915	202509	2025	2025.6986											JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	5	1	5	-1.29032258064516	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915100000	https://www.ibtimes.co.in/pm-modi-govt-rekindled-hopes-poor-muslims-ukhand-waqf-board-chief-ahead-sc-hearing-888526
1263193388	20250915	202509	2025	2025.6986											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	10	1	10	-5.79150579150579	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915100000	https://www.chesterstandard.co.uk/news/25463649.chester-man-stopped-trains-hearing-voices/
1263193389	20250915	202509	2025	2025.6986											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	5	1	5	-3.95833333333333	0								3	Appling County, Georgia, United States	US	USGA		31.7669	-82.2999	349113	3	Appling County, Georgia, United States	US	USGA		31.7669	-82.2999	349113	20250915100000	https://nclawyersweekly.com/2025/09/15/fbi-doj-investigation-georgia-county-corruption/
1263193390	20250915	202509	2025	2025.6986											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	5	1	5	-3.95833333333333	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915100000	https://nclawyersweekly.com/2025/09/15/fbi-doj-investigation-georgia-county-corruption/
1263193391	20250915	202509	2025	2025.6986											JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	10	1	10	1.04895104895105	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915100000	https://nclawyersweekly.com/2025/09/15/kentucky-charter-school-funding-supreme-court-case/
1263193392	20250915	202509	2025	2025.6986											JUD	COURT JUDGE						JUD			1	190	190	19	4	-10.0	1	1	1	1.04895104895105	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915100000	https://nclawyersweekly.com/2025/09/15/kentucky-charter-school-funding-supreme-court-case/
1263193393	20250915	202509	2025	2025.6986											JUDELI	JUDGE						JUD	ELI		1	043	043	04	1	2.8	10	1	10	2.04359673024523	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250915100000	https://aninews.in/news/national/general-news/let-good-things-happen-in-india-sc-says-it-wont-allow-unnecessary-objections-to-vantara20250915150308/
1263193394	20250915	202509	2025	2025.6986											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	5	1	5	-2.60869565217391	0								4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20250915100000	https://www.hani.co.kr/arti/english_edition/e_international/1218851.html
1263193395	20250915	202509	2025	2025.6986											KORGOV	SEOUL	KOR					GOV			1	046	046	04	1	7.0	3	1	3	-3.12075983717775	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915100000	https://www.hani.co.kr/arti/english_edition/e_international/1218854.html
1263193396	20250915	202509	2025	2025.6986											LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	3.97790055248619	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250915100000	https://www.greenocktelegraph.co.uk/news/25462691.call-fergusons-directly-awarded-calmac-ferry-contract/
1263193397	20250915	202509	2025	2025.6986											LAB	WORKER						LAB			0	051	051	05	1	3.4	6	1	6	3.97790055248619	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250915100000	https://www.greenocktelegraph.co.uk/news/25462691.call-fergusons-directly-awarded-calmac-ferry-contract/
1263193398	20250915	202509	2025	2025.6986											LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	10	1	10	-3.17460317460317	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915100000	https://www.wosu.org/show/all-sides/2025-09-15/weekly-reporter-roundtable
1263193399	20250915	202509	2025	2025.6986											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-3.00618921308577	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250915100000	https://lestimes.com/parly-tightens-screws-on-govt-borrowing/
1263193400	20250915	202509	2025	2025.6986											LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	10	1	10	-2.85714285714286	0								0								0								20250915100000	https://www.scmp.com/news/hong-kong/politics/article/3325602/hongkongers-increasingly-dissatisfied-legislatures-performance-poll
1263193401	20250915	202509	2025	2025.6986											MDG	MADAGASCAR	MDG								1	051	051	05	1	3.4	10	1	10	3.80434782608696	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250915100000	https://www.bikesales.com.au/editorial/details/check-out-pope-leo-xivs-custom-bmw-r-18-transcontinental-150363/
1263193402	20250915	202509	2025	2025.6986											MDV	MALE	MDV								1	043	043	04	1	2.8	5	1	5	3.91304347826087	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250915100000	https://www.lemonde.fr/en/le-monde-africa/article/2025/09/15/not-a-job-but-a-love-story-morocco-s-racing-pigeon-craze_6745406_124.html
1263193403	20250915	202509	2025	2025.6986											MED	WEBSITE						MED			1	036	036	03	1	4.0	2	1	2	0.213675213675209	0								3	Pine Grove, Mississippi, United States	US	USMS		34.0893	-88.7089	675809	3	Pine Grove, Mississippi, United States	US	USMS		34.0893	-88.7089	675809	20250915100000	https://www.wdam.com/sponsored/pine-grove-behavioral-health-addiction-services/protecting-families-online-dangers-free-event-usm-sept/
1263193404	20250915	202509	2025	2025.6986											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	4.35967302452316	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250915100000	https://www.prokerala.com/news/articles/a1674988.html
1263193405	20250915	202509	2025	2025.6986											MED	MEDIA						MED			1	057	057	05	1	8.0	5	1	5	10.5398457583547	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250915100000	http://www.bignewsnetwork.com/news/278577442/trends-arab-media-forum-sign-strategic-cooperation-agreement-in-research-media
1263193406	20250915	202509	2025	2025.6986											MED	MEDIA						MED			0	100	100	10	3	-5.0	6	1	6	10.9375	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250915100000	https://www.newzimbabwe.com/cimas-to-honour-journalists-as-part-of-80th-anniversary/
1263193407	20250915	202509	2025	2025.6986											MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	4.75113122171946	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915100000	https://www.scottishconstructionnow.com/jobs/property-services-manager-scottish-veterans-residences
1263193408	20250915	202509	2025	2025.6986											MNCUSA	HASBRO	USA					MNC			0	051	051	05	1	3.4	2	1	2	-0.77576653121537	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915100000	https://www.lowellsun.com/2025/09/15/beacon-hill-roll-call-reviewing-rep-votes-on-fiscal-budget/
1263193409	20250915	202509	2025	2025.6986											MWI	MALAWI	MWI								1	040	040	04	1	1.0	2	1	2	-2.36127508854782	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250915100000	https://www.nyasatimes.com/inside-mutharikas-failed-bid-to-secure-atupele-muluzi-alliance-how-dpp-internal-politics-derailed-presidential-strategy/
1263193410	20250915	202509	2025	2025.6986											MWI	MALAWI	MWI								1	046	046	04	1	7.0	6	1	6	-2.36127508854782	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250915100000	https://www.nyasatimes.com/inside-mutharikas-failed-bid-to-secure-atupele-muluzi-alliance-how-dpp-internal-politics-derailed-presidential-strategy/
1263193411	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-9.84455958549218	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250915100000	https://www.freepressjournal.in/bhopal/watch-india-pak-clash-an-insult-to-pahalgam-victims-congress-leader-sheikh-abid-smashes-tv-in-mps-shahdol
1263193412	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-9.84455958549218	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kisan, Punjab, Pakistan	PK	PK04	23671	30.85	73.5333	-2765930	20250915100000	https://www.freepressjournal.in/bhopal/watch-india-pak-clash-an-insult-to-pahalgam-victims-congress-leader-sheikh-abid-smashes-tv-in-mps-shahdol
1263193413	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-9.84455958549218	0								4	Kisan, Punjab, Pakistan	PK	PK04	23671	30.85	73.5333	-2765930	4	Kisan, Punjab, Pakistan	PK	PK04	23671	30.85	73.5333	-2765930	20250915100000	https://www.freepressjournal.in/bhopal/watch-india-pak-clash-an-insult-to-pahalgam-victims-congress-leader-sheikh-abid-smashes-tv-in-mps-shahdol
1263193414	20250915	202509	2025	2025.6986											PSE	GAZA	PSE								1	1721	172	17	4	-5.0	1	1	1	0.96525096525096	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.ibtimes.co.in/fk-ice-free-palestine-hannah-einbinder-calls-ceasefire-gaza-broadcasters-censor-emmy-speech-888534
1263193415	20250915	202509	2025	2025.6986											PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	3	1	3	-11.9402985074627	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://article.wn.com/view/2025/09/15/Hamas_terrorists_killed_in_clash_with_Gaza_clan/
1263193416	20250915	202509	2025	2025.6986											SIK	SIKH				SIK					0	141	141	14	3	-6.5	10	1	10	-9.83397190293746	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250915100000	https://www.desiblitz.com/content/man-arrested-over-racially-motivated-rape-of-sikh-woman
1263193417	20250915	202509	2025	2025.6986											THA	BANGKOK	THA								0	020	020	02	1	3.0	7	1	7	-4.83870967741936	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915100000	https://thethaiger.com/news/national/ministry-sets-up-war-room-to-tackle-frozen-bank-account-issues
1263193418	20250915	202509	2025	2025.6986											TUN	TUNISIA	TUN								1	120	120	12	3	-4.0	8	1	8	0	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20250915100000	https://www.rtbf.be/article/guerre-israel-gaza-la-flottille-pour-gaza-quitte-la-tunisie-direction-le-territoire-palestinien-11601248
1263193419	20250915	202509	2025	2025.6986											TUN	TUNISIA	TUN								1	120	120	12	3	-4.0	2	1	2	0	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.rtbf.be/article/guerre-israel-gaza-la-flottille-pour-gaza-quitte-la-tunisie-direction-le-territoire-palestinien-11601248
1263193420	20250915	202509	2025	2025.6986											TZA	DAR ES SALAAM	TZA								1	043	043	04	1	2.8	20	1	20	2.11076169138331	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250915100000	https://dailynews.co.tz/more-clinics-in-now-tanzania-dont-fall-behind-2/
1263193421	20250915	202509	2025	2025.6986											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-6.45161290322581	0								4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250915100000	https://dailytimes.com.pk/1368975/31-indian-backed-militants-killed-in-kp-operations/
1263193422	20250915	202509	2025	2025.6986											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	3	1	3	-6.45161290322581	0								4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250915100000	https://dailytimes.com.pk/1368975/31-indian-backed-militants-killed-in-kp-operations/
1263193423	20250915	202509	2025	2025.6986											UAF	MILITANT						UAF			0	193	193	19	4	-10.0	5	1	5	-6.45161290322581	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250915100000	https://dailytimes.com.pk/1368975/31-indian-backed-militants-killed-in-kp-operations/
1263193424	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915100000	https://www.desiblitz.com/content/salman-shaheen-on-murder-free-will-in-debut-novel-freebourne
1263193425	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.01694915254237	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250915100000	https://yaledailynews.com/blog/2025/09/15/national-pro-homes-conference-arrives-in-new-haven/
1263193426	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.01694915254237	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915100000	https://yaledailynews.com/blog/2025/09/15/national-pro-homes-conference-arrives-in-new-haven/
1263193427	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.01694915254237	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915100000	https://yaledailynews.com/blog/2025/09/15/national-pro-homes-conference-arrives-in-new-haven/
1263193428	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.62172284644194	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250915100000	https://www.hani.co.kr/arti/english_edition/e_international/1218850.html
1263193429	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.30607966457023	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915100000	https://www.kgou.org/criminal-justice/2025-09-15/with-little-notice-oklahoma-prison-phone-call-rates-more-than-double
1263193430	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.60869565217391	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250915100000	https://www.hani.co.kr/arti/english_edition/e_international/1218851.html
