1272703915	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	3.16455696202532	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251106051500	https://www.nzherald.co.nz/lifestyle/kiwi-chefs-react-as-frances-michelin-guide-comes-to-rank-new-zealands-restaurants/premium/W64YB4H7XBCWLMOW6ABVHZ3EKY/
1272703916	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	3.16455696202532	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251106051500	https://www.nzherald.co.nz/lifestyle/kiwi-chefs-react-as-frances-michelin-guide-comes-to-rank-new-zealands-restaurants/premium/W64YB4H7XBCWLMOW6ABVHZ3EKY/
1272703917	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	8	1	8	3.16455696202532	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251106051500	https://www.nzherald.co.nz/lifestyle/kiwi-chefs-react-as-frances-michelin-guide-comes-to-rank-new-zealands-restaurants/premium/W64YB4H7XBCWLMOW6ABVHZ3EKY/
1272703918	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	2	1	2	3.16455696202532	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106051500	https://www.nzherald.co.nz/lifestyle/kiwi-chefs-react-as-frances-michelin-guide-comes-to-rank-new-zealands-restaurants/premium/W64YB4H7XBCWLMOW6ABVHZ3EKY/
1272703919	20251106	202511	2025	2025.8384											UAF	TERRORIST						UAF			0	110	110	11	3	-2.0	20	1	10	-5.25700934579439	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703920	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.89300411522634	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251106051500	https://www.columbian.com/news/2025/nov/05/no-ability-to-pay-kohbergers-idaho-defense-fends-off-more-victim-restitution/
1272703921	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.89300411522634	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106051500	https://www.columbian.com/news/2025/nov/05/no-ability-to-pay-kohbergers-idaho-defense-fends-off-more-victim-restitution/
1272703922	20251106	202511	2025	2025.8384											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	2.66903914590747	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251106051500	https://www.thereporter.com/2025/11/05/california-energy-commission-to-host-vacaville-town-hall/
1272703923	20251106	202511	2025	2025.8384											USA	PITTSBURGH	USA								0	043	043	04	1	2.8	5	1	5	0	0								4	Adelboden, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4918	7.55932	-2550923	4	Adelboden, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4918	7.55932	-2550923	20251106051500	https://www.crescent-news.com/opinion/opinion_columnists/tom-purcell---a-veterans-day-tribute/article_0f7b66ee-8fa9-4d1c-9fa4-f3a0b395a8ca.html
1272703924	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.80971659919028	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251106051500	https://wtop.com/virginia/2025/11/after-stinging-gop-losses-youngkin-pivots-to-legacy-and-transition/
1272703925	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.73157006190208	0								3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	20251106051500	http://www.thenorthernlight.com/stories/election-results-signal-big-changes-ahead-for-blaine-whatcom-county,41424
1272703926	20251106	202511	2025	2025.8384											USA	THE US	USA								0	080	080	08	2	5.0	10	1	10	-5.25700934579439	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703927	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.84615384615385	0								3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	20251106051500	https://www.ksat.com/news/ksat-investigates/2025/11/06/former-balcones-heights-police-lieutenant-arrested-on-tampering-with-evidence-charge/
1272703928	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	1.47058823529412	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106051500	https://www.hollywoodreporter.com/movies/movie-news/maya-hawke-quentin-tarantino-foot-fetish-rumors-1236419675/
1272703929	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.46296296296296	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106051500	http://www.thenorthernlight.com/stories/blaine-man-remembered-for-touching-lives-worldwide-following-peace-arch-death,41422
1272703930	20251106	202511	2025	2025.8384											USA	WISCONSIN	USA								0	190	190	19	4	-10.0	8	1	8	-1.94508009153318	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106051500	https://www.dailymail.co.uk/health/article-15234905/expert-expose-truth-sleep-aids-addictive-tylenolpm.html
1272703931	20251106	202511	2025	2025.8384											USACOP	DETROIT	USA					COP			1	010	010	01	1	0.0	10	1	10	-5.03597122302158	0								0								0								20251106051500	https://www.fox2detroit.com/news/two-dead-after-shooting-detroit-southfield-border
1272703932	20251106	202511	2025	2025.8384											USACOP	CONNECTICUT	USA					COP			1	062	062	06	2	7.4	6	1	6	4.83870967741935	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106051500	https://www.fox61.com/article/money/business/winchester-police-conduct-surprise-tobacco-compliance-checks-all-13-businesses-pass/520-09749bb8-186b-4325-beb0-e46e8729c24c
1272703933	20251106	202511	2025	2025.8384											USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	1	1	1	1.17508813160987	0								3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251106051500	https://www.thereporter.com/2025/11/05/supes-talk-schools-audit-cip/
1272703934	20251106	202511	2025	2025.8384											USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	3	1	3	-2.53106304647952	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106051500	https://www.premiumtimesng.com/opinion/833147-what-does-america-want-from-nigeria-by-simbo-olorunfemi.html
1272703935	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								AUS	QUEENSLAND	AUS								1	013	013	01	1	0.4	2	1	2	-0.1865671641791	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251106051500	https://www.queenslandcountrylife.com.au/story/9105493/nats-and-cattle-industry-fight-to-stop-buffel-grass-weed-listing/
1272703936	20251106	202511	2025	2025.8384	AFGGOV	AFGHANISTAN	AFG					GOV			AUS	QUEENSLAND	AUS								1	010	010	01	1	0.0	2	1	2	-0.1865671641791	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251106051500	https://www.queenslandcountrylife.com.au/story/9105493/nats-and-cattle-industry-fight-to-stop-buffel-grass-weed-listing/
1272703937	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	-3.38983050847457	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251106051500	https://idrw.org/trumps-nuclear-testing-revival-a-domino-effect-for-russia-china-and-india/
1272703938	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	8	1	8	-3.38983050847457	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251106051500	https://idrw.org/trumps-nuclear-testing-revival-a-domino-effect-for-russia-china-and-india/
1272703939	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	1	1	1	-3.6036036036036	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272703940	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	1	1	1	-3.6036036036036	1	China	CH	CH		35	105	CH	0								1	South Korea	KS	KS		37	127.5	KS	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272703941	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-3.6036036036036	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272703942	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-3.6036036036036	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272703943	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-3.6036036036036	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272703944	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-3.6036036036036	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272703945	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								USA	THE US	USA								0	062	062	06	2	7.4	10	1	10	-2.53106304647952	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106051500	https://www.premiumtimesng.com/opinion/833147-what-does-america-want-from-nigeria-by-simbo-olorunfemi.html
1272703946	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								USABUS	AMERICAN	USA					BUS			0	010	010	01	1	0.0	3	1	3	-3.6036036036036	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272703947	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								USABUS	AMERICAN	USA					BUS			0	010	010	01	1	0.0	3	1	3	-3.6036036036036	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272703948	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	1	1	1	-3.6036036036036	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272703949	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	1	1	1	-3.6036036036036	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272703950	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	1	1	1	-3.6036036036036	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272703951	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								KEN	KENYA	KEN								0	040	040	04	1	1.0	6	1	6	-5.25700934579439	1	Angola	AO	AO		-12.5	18.5	AO	1	Kenya	KE	KE		1	38	KE	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703952	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	-5.25700934579439	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703953	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	-5.25700934579439	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703954	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								MWI	MALAWI	MWI								0	040	040	04	1	1.0	6	1	6	-5.25700934579439	1	Angola	AO	AO		-12.5	18.5	AO	1	Malawi	MI	MI		-13.5	34	MI	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703955	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								MWI	MALAWI	MWI								0	040	040	04	1	1.0	2	1	2	-5.25700934579439	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703956	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								MWI	MALAWI	MWI								0	040	040	04	1	1.0	2	1	2	-5.25700934579439	1	Tanzania	TZ	TZ		-6	35	TZ	1	Angola	AO	AO		-12.5	18.5	AO	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703957	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	6	1	6	-5.25700934579439	1	Angola	AO	AO		-12.5	18.5	AO	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703958	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	2	1	2	-5.25700934579439	1	Kenya	KE	KE		1	38	KE	1	Malawi	MI	MI		-13.5	34	MI	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703959	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	2	1	2	-5.25700934579439	1	Tanzania	TZ	TZ		-6	35	TZ	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703960	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								TZA	TANZANIA	TZA								0	040	040	04	1	1.0	6	1	6	-5.25700934579439	1	Angola	AO	AO		-12.5	18.5	AO	1	Tanzania	TZ	TZ		-6	35	TZ	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703961	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								TZA	TANZANIA	TZA								0	040	040	04	1	1.0	2	1	2	-5.25700934579439	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703962	20251106	202511	2025	2025.8384	AGO	ANGOLA	AGO								TZA	TANZANIA	TZA								0	040	040	04	1	1.0	2	1	2	-5.25700934579439	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Namibia	WA	WA		-22	17	WA	20251106051500	https://www.premiumtimesng.com/opinion/833095-trumps-threat-of-military-action-against-nigeria-musings-on-his-real-intentions-by-yusuf-bangura.html
1272703963	20251106	202511	2025	2025.8384	ARE	ABU DHABI	ARE								ARELEG	UNITED ARAB EMIRATES	ARE					LEG			1	057	057	05	1	8.0	8	1	4	9.36454849498327	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251106051500	https://gulfbusiness.com/abu-dhabi-chamber-1x-technologies-ink-agreement/
