1270992431	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-0.85653104925054	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251027213000	https://www.norfolkandtillsonburgnews.com/news/local-news/ucc-students-holding-lancers-scare-hunger-food-drive-halloween-night
1270992432	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	6.1909758656873	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027213000	https://www.rand.org/pubs/commentary/2025/10/eliminating-barriers-to-credit-for-prior-learning.html
1270992433	20251027	202510	2025	2025.8137											EGY	SINAI	EGY								1	042	042	04	1	1.9	3	1	3	-0.45045045045045	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027213000	https://www.jewishtimes.com/run-for-their-lives-whats-next/
1270992434	20251027	202510	2025	2025.8137											ESP	MADRID	ESP								1	042	042	04	1	1.9	10	1	10	-7.5187969924812	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027213000	https://www.yahoo.com/news/articles/woman-dead-early-morning-houston-194835396.html
1270992435	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	-1.55688622754491	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027213000	https://www.clevelandjewishnews.com/jta/british-airways-breaks-ties-with-louis-theroux-after-interview-with-death-to-the-idf-artist/article_97a2910b-f353-576a-8cac-b7a4860013bc.html
1270992436	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-5.65110565110565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027213000	https://www.dailystar.co.uk/news/latest-news/big-plan-internet-breaking-involves-36141497
1270992437	20251027	202510	2025	2025.8137											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	5	1	5	0.22346368715083	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027213000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-pauline-mclynn-admits-32757385
1270992438	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-3.53634577603143	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Bodmin, Cornwall, United Kingdom	UK	UKC6	40101	50.4664	-4.72556	-2590320	20251027213000	https://www.dailyrecord.co.uk/scotland-now/scotlands-spookiest-sites-halloween-thrill-36142342
1270992439	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.49433106575964	0								4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	20251027213000	https://www.belfasttelegraph.co.uk/news/northern-ireland/its-a-belfast-staple-costume-shop-dating-back-to-1886-gets-set-for-busiest-time-of-year/a171577696.html
1270992440	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.74677002583979	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251027213000	https://www.johnogroat-journal.co.uk/news/wick-school-path-razor-wire-hazard-requires-immediate-atten-417782/
1270992441	20251027	202510	2025	2025.8137											GBR	BRITANNIA	GBR								1	1711	171	17	4	-9.2	10	1	10	-6.22568093385214	0								0								0								20251027213000	https://www.winnipegfreepress.com/this-just-in/man-arrested-after-daylong-search
1270992442	20251027	202510	2025	2025.8137											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		1	111	111	11	3	-2.0	20	2	20	-2.61941448382127	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027213000	https://www.newburytoday.co.uk/national/theresa-may-criticises-tory-policy-on-net-zero-judges-and-human-rights-157785/
1270992443	20251027	202510	2025	2025.8137											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		1	130	130	13	3	-4.4	20	2	20	-2.61941448382127	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027213000	https://www.newburytoday.co.uk/national/theresa-may-criticises-tory-policy-on-net-zero-judges-and-human-rights-157785/
1270992444	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	0.34246575342465	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027213000	https://www.wboc.com/news/delaware-nuclear-task-force-explores-energy-future/article_53929e1d-f351-4094-a83e-4497ec4f9fa8.html
1270992445	20251027	202510	2025	2025.8137											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	5	1	5	-0.36927621861153	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027213000	https://www.kjzz.org/the-show/2025-10-27/how-working-on-a-hotshot-crew-helped-saved-this-writers-life
1270992446	20251027	202510	2025	2025.8137											GRC	DORIS	GRC								1	040	040	04	1	1.0	10	2	10	-0.66457691230036	0								0								0								20251027213000	https://www.standard-freeholder.com:443/news/nurses-union-opposes-brockville-shelter-closure
1270992447	20251027	202510	2025	2025.8137											GTM	GUATEMALA	GTM								1	016	016	01	1	-2.0	2	1	2	-10.6382978723404	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251027213000	https://www.yahoo.com/news/articles/jury-selection-underway-trial-man-195801324.html
1270992448	20251027	202510	2025	2025.8137											GTM	GUATEMALA	GTM								1	173	173	17	4	-5.0	10	1	10	-10.6382978723404	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251027213000	https://www.yahoo.com/news/articles/jury-selection-underway-trial-man-195801324.html
1270992449	20251027	202510	2025	2025.8137											GTM	GUATEMALA	GTM								1	174	174	17	4	-5.0	2	1	2	-10.6382978723404	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251027213000	https://www.yahoo.com/news/articles/jury-selection-underway-trial-man-195801324.html
1270992450	20251027	202510	2025	2025.8137											HINDEN112	KULA				HIN					1	042	042	04	1	1.9	10	1	10	2.96296296296297	0								0								0								20251027213000	https://mauinow.com/2025/10/27/malama-kula-to-host-first-annual-aloha-in-action-fundraising-gala-on-nov-7-at-ocean-vodka/
1270992451	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	10	1	10	-1.88841201716739	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027213000	https://www.chicagotribune.com/2025/10/27/science-journalist-david-pogue-ai-can-help-diagnose-illness/
1270992452	20251027	202510	2025	2025.8137											IND	NAGALAND	IND								1	042	042	04	1	1.9	6	1	6	0.99009900990099	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027213000	https://morungexpress.com/nagaland-to-host-22nd-annual-cpa-india-region-zone-iii-conference
1270992453	20251027	202510	2025	2025.8137											IND	NAGALAND	IND								1	043	043	04	1	2.8	4	1	4	0.99009900990099	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027213000	https://morungexpress.com/nagaland-to-host-22nd-annual-cpa-india-region-zone-iii-conference
1270992454	20251027	202510	2025	2025.8137											INDLEG	NAGALAND	IND					LEG			1	043	043	04	1	2.8	2	1	2	0.99009900990099	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027213000	https://morungexpress.com/nagaland-to-host-22nd-annual-cpa-india-region-zone-iii-conference
1270992455	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-3.53634577603143	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Bodmin, Cornwall, United Kingdom	UK	UKC6	40101	50.4664	-4.72556	-2590320	20251027213000	https://www.dailyrecord.co.uk/scotland-now/scotlands-spookiest-sites-halloween-thrill-36142342
1270992456	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	1.37959866220736	0								4	Antignano, Toscana, Italy	IT	IT16	18405	43.5	10.3167	-110473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.thedailymeal.com/2003863/oldest-italian-restaurants-in-the-us/
1270992457	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								0	060	060	06	2	6.0	1	1	1	3.41634738186463	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027213000	https://observer.com/2025/10/report-paris-art-auctions-sothebys-christies-modigliani-magritte/
1270992458	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	-4.33526011560693	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251027213000	https://www.travelweekly.com/Caribbean-Travel/Jamaica-resorts-hotels-travel-agents-prepare-for-hurricane
1270992459	20251027	202510	2025	2025.8137											JEW	JEWISH				JEW					1	042	042	04	1	1.9	5	1	5	-0.45045045045045	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251027213000	https://www.jewishtimes.com/run-for-their-lives-whats-next/
1270992460	20251027	202510	2025	2025.8137											JEW	JEWISH				JEW					0	046	046	04	1	7.0	10	1	10	5.08474576271186	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.jewishtimes.com/8-great-jewish-events-in-baltimore-coming-up-next-week/
1270992461	20251027	202510	2025	2025.8137											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	2	1	2	-3.1763417305586	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270992462	20251027	202510	2025	2025.8137											JUD	JUDGE						JUD			1	116	116	11	3	-2.0	10	1	10	-7.95228628230616	0								0								0								20251027213000	https://www.pennlive.com/crime/2025/10/man-who-beat-cellmate-to-death-after-incidental-bump-in-cumberland-county-jail-takes-plea.html
1270992463	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	12	1	10	-2.98769771528998	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251027213000	https://taskandpurpose.com/news/military-hegseth-beards-troops/
1270992464	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	8	1	8	-2.98769771528998	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251027213000	https://taskandpurpose.com/news/military-hegseth-beards-troops/
1270992465	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			1	084	084	08	2	7.0	5	1	5	-5.02793296089385	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027213000	https://www.cbc.ca/news/canada/toronto/mississauga-manufacturer-fined-paint-mixing-machine-9.6955451
1270992466	20251027	202510	2025	2025.8137											LEG	LEGISLATIVE ASSEMBLY						LEG			1	043	043	04	1	2.8	4	1	4	0.99009900990099	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027213000	https://morungexpress.com/nagaland-to-host-22nd-annual-cpa-india-region-zone-iii-conference
1270992467	20251027	202510	2025	2025.8137											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	6.77966101694915	0								4	Northumberland, Western, Sri Lanka	CE	CE36	25852	6.9257	80.1876	-2231020	4	Northumberland, Western, Sri Lanka	CE	CE36	25852	6.9257	80.1876	-2231020	20251027213000	https://www.chroniclelive.co.uk/whats-on/family-kids-news/northumberland-fireworks-display-weekend-promised-32760231
1270992468	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	4.03587443946188	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251027213000	https://www.herefordtimes.com/news/25570858.beefy-boys-youtuber-gary-eats-book-gary-eats/
1270992469	20251027	202510	2025	2025.8137											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	-8.66290018832391	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251027213000	https://www.newsweek.com/hurricane-melissa-is-so-strong-hurricane-hunters-had-to-abandon-mission-10947201
1270992470	20251027	202510	2025	2025.8137											MIL	WARSHIP						MIL			0	130	130	13	3	-4.4	5	1	5	-2.9595015576324	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027213000	https://newsday.co.tt/2025/10/27/catholic-bishops-call-for-peace-amid-rising-military-tensions-in-caribbean/
1270992471	20251027	202510	2025	2025.8137											MNCUSA	DISNEY	USA					MNC			1	062	062	06	2	7.4	10	1	10	-2.9925187032419	0								0								0								20251027213000	https://www.ok.co.uk/tv/late-tv-star-caroline-flacks-36142277
1270992472	20251027	202510	2025	2025.8137											MNCUSAMED	GOOGLE	USA					MNC	MED		1	0353	035	03	1	7.0	6	1	6	5.44061302681992	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027213000	http://www.prnewswire.com/news-releases/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-us-302595786.html
1270992473	20251027	202510	2025	2025.8137											MNCUSAMED	VERIZON	USA					MNC	MED		1	100	100	10	3	-5.0	5	1	5	2.14669051878354	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251027213000	https://wvmetronews.com/2025/10/27/pscs-lane-has-high-level-of-confidence-verizon-deal-will-work-in-west-virginia/
1270992474	20251027	202510	2025	2025.8137											NZLTKL	TOKELAU	NZL								0	052	052	05	1	3.5	4	1	4	3.72168284789644	0								1	Tokelau	TL	TL		-9	-171.75	TL	1	Tokelau	TL	TL		-9	-171.75	TL	20251027213000	https://www.rnz.co.nz/international/pacific-news/577052/by-god-s-love-first-ever-complete-tokelauan-bible-launched
1270992475	20251027	202510	2025	2025.8137											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-2.96052631578947	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.stripes.com/theaters/middle_east/2025-10-27/israel-turkish-troops-gaza-force-19561837.html
1270992476	20251027	202510	2025	2025.8137											REL	ARCHBISHOP									1	046	046	04	1	7.0	5	1	5	0.873362445414847	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027213000	https://catholicphilly.com/2025/10/photo-features/photos-faith-leaders-unite-to-mark-60-years-of-nostra-aetate/
1270992477	20251027	202510	2025	2025.8137											SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	4	1	4	-8.84353741496603	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027213000	https://www.sbs.com.au/news/article/un-warns-of-ethnically-motivated-atrocities-in-sudans-al-fashir/6f67d4ofp
1270992478	20251027	202510	2025	2025.8137											SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	4.26008968609866	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027213000	http://www.kdramastars.com/articles/137082/20251027/kim-ji-won-looks-unreal-actress-stuns-ai-like-beauty-ahead-new-drama-doctor-x.htm
1270992479	20251027	202510	2025	2025.8137											USA	ARKANSAS	USA								1	020	020	02	1	3.0	3	1	3	-2.15827338129496	0								3	Wynne City Hall, Arkansas, United States	US	USAR		35.2218	-90.7871	61679	3	Wynne City Hall, Arkansas, United States	US	USAR		35.2218	-90.7871	61679	20251027213000	https://www.fox13memphis.com/community/wynne-residents-asked-to-conserve-water-due-to-issue-at-water-plant/article_62329c9d-360a-4e79-a6a7-0c4f3a1fc252.html
1270992480	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	7.68175582990398	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251027213000	https://www.eastbaytimes.com/2025/10/27/east-bay-pets-of-the-week-for-oct-31/
1270992481	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.1763417305586	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270992482	20251027	202510	2025	2025.8137											USA	SAN DIEGO	USA								0	042	042	04	1	1.9	10	1	10	7.66488413547237	0								3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	20251027213000	https://www.kcra.com/article/the-carousel-king-and-the-space-mission-maxton-baeza/69167664
1270992483	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.45045045045045	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251027213000	https://www.jewishtimes.com/run-for-their-lives-whats-next/
1270992484	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	13	1	7	-2.29083665338646	0								3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	20251027213000	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27807
