1265365523	20250926	202509	2025	2025.7288											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	5	1	5	-2.82828282828282	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250926124500	https://www.dailymail.co.uk/travel/article-15136663/solo-traveller-hostels-nightmare-experience.html
1265365524	20250926	202509	2025	2025.7288											CVL	ENGINEER						CVL			1	082	082	08	2	5.0	5	1	5	-0.35971223021582	0								0								0								20250926124500	https://www.leinsterleader.ie/news/local-news/1903877/esbn-s-temporary-fix-to-resolve-lighting-issue-failed-kildare-county-council-engineer-reveals.html
1265365525	20250926	202509	2025	2025.7288											CVL	CIVILIAN						CVL			0	1124	112	11	3	-2.0	5	1	5	-4.86787204450626	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926124500	https://www.middleeastmonitor.com/20250926-emmanuel-macrons-support-for-palestine-is-finally-earning-him-some-popularity-at-home-for-all-the-right-reasons/
1265365526	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-5.39906103286385	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250926124500	https://www.freepressjournal.in/education/sitapur-bsa-akhilesh-pratap-singh-suspended-amid-viral-tape-controversy
1265365527	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	5	1	5	-5.3743961352657	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250926124500	https://www.tuko.co.ke/editorial/analysis/604424-kenyas-fiscal-future-whats-stake-imf-support-talks/
1265365528	20250926	202509	2025	2025.7288											EDUGOV	SCHOOL						EDU	GOV		0	0841	084	08	2	7.0	10	1	10	2.52100840336134	0								4	Ngunyumu, Eastern, Kenya	KE	KE03	18585	-2.20883	38.1855	-2259380	4	Ngunyumu, Eastern, Kenya	KE	KE03	18585	-2.20883	38.1855	-2259380	20250926124500	https://www.tuko.co.ke/kenya/counties/604396-korogocho-mca-completes-classrooms-stalled-6-years-sakaja/
1265365529	20250926	202509	2025	2025.7288											FIN	FINNISH	FIN								1	040	040	04	1	1.0	2	1	2	-1.6260162601626	0								4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265365530	20250926	202509	2025	2025.7288											FINGOVMIL	FINNISH	FIN					GOV	MIL		1	040	040	04	1	1.0	6	1	6	-1.6260162601626	0								4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265365531	20250926	202509	2025	2025.7288											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	-2.97029702970297	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250926124500	https://arstechnica.com/science/2025/09/fijis-ants-might-be-the-canary-in-the-coal-mine-for-the-insect-apocalypse/
1265365532	20250926	202509	2025	2025.7288											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	7	1	7	1.62162162162162	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926124500	https://www.travelmole.com/news/hilton-adding-two-new-hotels-in-manchester/
1265365533	20250926	202509	2025	2025.7288											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	10	1	10	1.62162162162162	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926124500	https://www.travelmole.com/news/hilton-adding-two-new-hotels-in-manchester/
1265365534	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	081	081	08	2	5.0	4	1	4	-6.74846625766871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926124500	https://www.mirror.co.uk/news/uk-news/breaking-barry-george-man-jailed-35970923
1265365535	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.74846625766871	0								1		RB	RB				RB	1		RB	RB				RB	20250926124500	https://www.mirror.co.uk/news/uk-news/breaking-barry-george-man-jailed-35970923
1265365536	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	-5.54272517321016	0								4	Mpraeso, Ghana (general), Ghana	GH	GH00	190676	6.5932	-0.734622	-2076229	4	Mpraeso, Ghana (general), Ghana	GH	GH00	190676	6.5932	-0.734622	-2076229	20250926124500	https://www.ghanaweb.com/GhanaHomePage/politics/Asiedu-Nketiah-warns-against-misappropriation-of-state-funds-threatens-repatriation-of-assets-2002434
1265365537	20250926	202509	2025	2025.7288											GHAGOV	GHANA	GHA					GOV			1	051	051	05	1	3.4	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926124500	https://www.investegate.co.uk/announcement/rns/tullow-oil--tlw/tullow-publishes-reserves-report/9134761
1265365538	20250926	202509	2025	2025.7288											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-3.30368487928844	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250926124500	https://www.novinite.com/articles/234590/Media+Freedom+in+Bulgaria+Faces+Urgent+Challenges,+International+Mission+Finds
1265365539	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-2.61044176706828	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926124500	https://i95rock.com/danbury-mayor-cancer-diagnosis/
1265365540	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-1.36986301369863	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250926124500	https://www.novinite.com/articles/234591/Radev:+
1265365541	20250926	202509	2025	2025.7288											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-1.57232704402516	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250926124500	https://www.livemint.com/companies/news/delhi-cm-rekha-gupta-inaugurates-100-tpd-waste-to-cbg-plant-11758883646822.html
1265365542	20250926	202509	2025	2025.7288											GOV	MINISTRY						GOV			1	120	120	12	3	-4.0	5	1	5	-3.30368487928844	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250926124500	https://www.novinite.com/articles/234590/Media+Freedom+in+Bulgaria+Faces+Urgent+Challenges,+International+Mission+Finds
1265365543	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	130	130	13	3	-4.4	2	1	2	-4.26829268292683	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250926124500	https://indianexpress.com/article/cities/pune/flood-dharashiv-collector-dance-clip-pratap-sarnaik-10273099/
1265365544	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	6	1	6	-3.3068783068783	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250926124500	https://www.msnbc.com/opinion/msnbc-opinion/trump-government-shutdown-omb-memo-democrats-firings-rcna233712
1265365545	20250926	202509	2025	2025.7288											GOVBUS	CENTRAL BANK						GOV	BUS		1	043	043	04	1	2.8	10	1	10	-7.48502994011976	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926124500	https://www.arabnews.com/node/2616834/middle-east
1265365546	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	10	1	10	-0.92165898617512	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250926124500	https://www.berkshireeagle.com/news/central_berkshires/chlorine-treatment-legionella-testing-months/article_61faf7f3-7879-4995-bb76-bcf468856ba9.html
1265365547	20250926	202509	2025	2025.7288											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	8	1	8	-2.79850746268657	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926124500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/netanyahu-palestine-two-state-solution-jkm3tfrnb
1265365548	20250926	202509	2025	2025.7288											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	2	1	2	-2.79850746268657	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/netanyahu-palestine-two-state-solution-jkm3tfrnb
1265365549	20250926	202509	2025	2025.7288											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	18	1	18	-1.14346766435875	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926124500	https://www.newsghana.com.gh/president-mahama-of-ghana-and-william-ruto-of-kenya-on-a-tell-it-all-mission-at-the-80th-u-n-general-assembly-in-new-york/
1265365550	20250926	202509	2025	2025.7288											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-1.04575163398693	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ghana	GH	GH		8	-2	GH	20250926124500	https://www.newsghana.com.gh/presidents-mahama-of-ghana-and-ruto-of-kenya-deliver-tell-it-all-speeches-at-the-80th-un-general-assembly-in-new-york/
1265365551	20250926	202509	2025	2025.7288											IND	NAGPUR	IND								0	042	042	04	1	1.9	12	1	6	-0.63749637786149	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250926124500	https://openthemagazine.com/cover-stories/the-sacred-project/
1265365552	20250926	202509	2025	2025.7288											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	0.682302771855021	0								4	Ranikhet, Uttaranchal, India	IN	IN39	70280	29.65	79.4167	-2109139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://openthemagazine.com/lounge/books/modern-day-loneliness-comes-from-being-on-a-busy-planet-says-kiran-desai/
1265365553	20250926	202509	2025	2025.7288											IND	KOLKATA	IND								0	046	046	04	1	7.0	4	1	4	-0.63749637786149	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926124500	https://openthemagazine.com/cover-stories/the-sacred-project/
1265365554	20250926	202509	2025	2025.7288											IND	KOLKATA	IND								0	046	046	04	1	7.0	1	1	1	-0.63749637786149	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250926124500	https://openthemagazine.com/cover-stories/the-sacred-project/
1265365555	20250926	202509	2025	2025.7288											IND	NAGPUR	IND								0	1243	124	12	3	-4.0	4	1	4	-0.63749637786149	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250926124500	https://openthemagazine.com/cover-stories/the-sacred-project/
1265365556	20250926	202509	2025	2025.7288											IND	BIHAR	IND								0	141	141	14	3	-6.5	3	1	3	-1.7910447761194	0								4	Lalu, Sindh, Pakistan	PK	PK05	23686	26.75	69.2	-2767242	4	Lalu, Sindh, Pakistan	PK	PK05	23686	26.75	69.2	-2767242	20250926124500	https://aninews.in/news/national/politics/he-and-congress-want-civil-war-union-minister-giriraj-singh-slams-asaduddin-owaisi20250926173143/
1265365557	20250926	202509	2025	2025.7288											IND	BIHAR	IND								0	141	141	14	3	-6.5	2	1	2	-1.7910447761194	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926124500	https://aninews.in/news/national/politics/he-and-congress-want-civil-war-union-minister-giriraj-singh-slams-asaduddin-owaisi20250926173143/
1265365558	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	0353	035	03	1	7.0	8	1	8	5.92334494773519	0								4	Liscannor Bay, Clare, Ireland	EI	EI03	18285	52.9206	-9.42389	-1504203	4	Liscannor Bay, Clare, Ireland	EI	EI03	18285	52.9206	-9.42389	-1504203	20250926124500	https://clarechampion.ie/bannergleo-to-launch-community-biodiversity-action-plan/
1265365559	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-4.86787204450626	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926124500	https://www.middleeastmonitor.com/20250926-emmanuel-macrons-support-for-palestine-is-finally-earning-him-some-popularity-at-home-for-all-the-right-reasons/
1265365560	20250926	202509	2025	2025.7288											JAMHLH	JAMAICA	JAM					HLH			1	042	042	04	1	1.9	10	1	10	-3.46020761245675	0								0								0								20250926124500	http://theforumnewsgroup.com/2025/09/26/pedestrian-killed-at-perilous-south-richmond-hill-intersection/
1265365561	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	2.32142857142857	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250926124500	https://www.abladvisor.com/articles/41566/andy-mcghee-launches-archway-a-new-force-in-specialty-finance
1265365562	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	2.07407407407408	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926124500	https://openthemagazine.com/columns/the-brain-gain/
1265365563	20250926	202509	2025	2025.7288											LAB	EMPLOYEE						LAB			0	139	139	13	3	-7.0	10	1	10	0.70422535211268	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.timesnews.net/news/mount-carmel-mayor-aldermen-hear-update-on-wastewater-plant/article_908d8bb3-095f-432c-8455-482e1285d82c.html
1265365564	20250926	202509	2025	2025.7288											LEG	CONGRESSWOMAN						LEG			1	020	020	02	1	3.0	6	1	6	-4.81099656357388	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926124500	https://www.alternet.org/john-gillette-2674043218/
1265365565	20250926	202509	2025	2025.7288											LEG	CONGRESSWOMAN						LEG			1	114	114	11	3	-2.0	6	1	6	-4.81099656357388	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926124500	https://www.alternet.org/john-gillette-2674043218/
1265365566	20250926	202509	2025	2025.7288											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	1	1	1	-3.01369863013698	0								3	Uinta County, Wyoming, United States	US	USWY		41.2625	-110.568	1605084	3	Uinta County, Wyoming, United States	US	USWY		41.2625	-110.568	1605084	20250926124500	https://wyofile.com/why-wyoming-sheriffs-shouldnt-take-dollars-for-detainees/
1265365567	20250926	202509	2025	2025.7288											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	4	1	4	-3.01369863013698	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926124500	https://wyofile.com/why-wyoming-sheriffs-shouldnt-take-dollars-for-detainees/
1265365568	20250926	202509	2025	2025.7288											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-3.70370370370371	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250926124500	https://www.panarmenian.net/eng/news/326498/
1265365569	20250926	202509	2025	2025.7288											MED	EDITOR IN CHIEF						MED			1	043	043	04	1	2.8	3	1	3	-3.70370370370371	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250926124500	https://www.panarmenian.net/eng/news/326498/
1265365570	20250926	202509	2025	2025.7288											MED	MEDIA						MED			1	046	046	04	1	7.0	12	2	12	1.59453302961276	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250926124500	https://www.syracuse.com/business/2025/09/social-media-for-people-with-disabilities-self-advocacy-wins-enable-the-disability-podcast.html
1265365571	20250926	202509	2025	2025.7288											MEDLAB	MEDIA						MED	LAB		0	163	163	16	4	-8.0	5	1	5	-3.30368487928844	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250926124500	https://www.novinite.com/articles/234590/Media+Freedom+in+Bulgaria+Faces+Urgent+Challenges,+International+Mission+Finds
1265365572	20250926	202509	2025	2025.7288											MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-2.45746691871456	0								1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20250926124500	https://www.alternet.org/military-meeting-virginia/
1265365573	20250926	202509	2025	2025.7288											MIL	MILITARY						MIL			0	040	040	04	1	1.0	4	1	4	-2.45746691871456	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926124500	https://www.alternet.org/military-meeting-virginia/
1265365574	20250926	202509	2025	2025.7288											MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	10	1	10	5.0925925925926	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250926124500	https://www.glasgowtimes.co.uk/news/25497481.al-furqan-mosque-hosts-open-day-promote-understanding/
1265365575	20250926	202509	2025	2025.7288											MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	4	1	4	1.25178826895565	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250926124500	https://www.investegate.co.uk/announcement/rns/mobilityone-ltd---mbo/half-year-report/9134763
1265365576	20250926	202509	2025	2025.7288											NGOUSAJEW	AMIT	USA			JEW		NGO			1	020	020	02	1	3.0	2	1	2	-4.3560606060606	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926124500	https://timesofindia.indiatimes.com/india/wheres-sonar-bihar-gujarat-tmc-mocks-amit-shahs-sonar-bangla-pitch-invokes-vidyasagars-legacy/articleshow/124158696.cms
